symbol,outcome,quality_score,quality_grade,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,reaccum_bars,bos2_date,bos2_price,invalidated_date,timeout_date
ABB.NS,BOS2_CONFIRMED,77.2,B - Good Setup,2026-03-10,6246.0,2026-03-11,6280.0,2026-03-13,6554.0,2026-03-16,6162.5,2026-03-17,2026-04-02,6142.0,1,2026-04-08,15.0,2026-04-09,6614.0,,
ABB.NS,STILL_OPEN,81.0,A - High-Quality Setup,2026-03-13,6554.0,2026-04-08,6565.0,2026-04-22,7822.5,2026-04-30,7102.0,2026-05-01,2026-08-03,7601.0,3,2026-07-16,,,,,
INDIGO.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,2025-03-19,4993.0,2025-03-20,5086.75,2025-03-20,5190.35,2025-03-24,4956.3,2025-03-25,2025-04-08,5157.05,1,2025-04-02,13.0,2025-04-15,5256.0,,
INDIGO.NS,BOS2_CONFIRMED,51.3,C - Moderate / Watch,2025-04-15,5265.0,2025-04-17,5366.0,2025-04-22,5649.0,2025-04-25,5193.0,2025-04-28,2025-06-16,5382.5,4,2025-05-05,44.0,2025-06-27,5816.0,,
INDIGO.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2025-06-10,5729.0,2025-06-27,5816.0,2025-07-01,6018.0,2025-07-07,5731.0,2025-07-08,2025-08-13,5969.5,2,2025-07-14,29.0,2025-08-18,6096.5,,
INDIGO.NS,INVALIDATED,54.7,C - Moderate / Watch,2025-08-14,6055.0,2025-08-18,6096.5,2025-08-18,6232.5,2025-08-19,6021.0,2025-08-20,2025-11-20,5785.5,6,2025-08-26,73.0,,,2025-12-04,
INDIGO.NS,STILL_OPEN,72.2,B - Good Setup,2026-01-01,5184.0,2026-06-24,5207.2,2026-07-03,5476.5,2026-07-08,5094.0,2026-07-09,2026-07-27,5230.0,2,2026-08-03,,,,,
PGIL.NS,INVALIDATED,81.1,A - High-Quality Setup,2025-07-18,1658.8,2025-11-12,1693.6,2025-11-13,1993.3,2025-11-17,1638.0,2025-11-18,2026-01-02,1653.7,2,,37.0,,,2026-01-08,
PGIL.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,2026-02-05,1970.1,2026-06-24,2081.0,2026-06-24,2115.7,2026-06-30,1971.1,2026-07-01,2026-07-27,2016.6,2,2026-07-20,26.0,2026-08-06,2221.5,,
DIXON.NS,INVALIDATED,71.8,B - Good Setup,2025-08-25,17287.0,2025-09-01,17582.0,2025-09-25,18471.0,2025-09-30,15982.0,2025-10-01,2025-10-06,17041.0,1,,16.0,,,2025-10-24,
DIXON.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,2026-06-18,12930.0,2026-07-06,13304.0,2026-07-07,13436.0,2026-07-08,12848.0,2026-07-09,,,0,,6.0,2026-07-16,14507.0,,
POLYCAB.NS,BOS2_CONFIRMED,83.0,A - High-Quality Setup,2025-07-14,6871.0,2025-07-15,6944.5,2025-07-18,7080.0,2025-07-21,6822.5,2025-07-22,2025-09-16,7395.0,4,2025-07-29,40.0,2025-09-17,7359.0,,
POLYCAB.NS,BOS2_CONFIRMED,56.2,C - Moderate / Watch,2025-07-18,7080.0,2025-08-18,7087.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,2025-12-19,7439.0,5,2025-10-08,65.0,2026-01-05,7762.0,,
POLYCAB.NS,BOS2_CONFIRMED,56.2,C - Moderate / Watch,2025-08-20,7208.0,2025-09-03,7235.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,2025-12-19,7439.0,5,2025-10-08,65.0,2026-01-05,7762.0,,
POLYCAB.NS,BOS2_CONFIRMED,56.2,C - Moderate / Watch,2025-09-08,7384.5,2025-09-16,7395.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,2025-12-19,7439.0,5,2025-10-08,65.0,2026-01-05,7762.0,,
POLYCAB.NS,INVALIDATED,67.2,B - Good Setup,2025-09-22,7714.0,2025-10-10,7730.0,2025-10-10,7794.5,2025-10-17,7239.5,2025-10-20,2025-11-10,7608.0,2,2025-10-27,67.0,,,2026-01-23,
POLYCAB.NS,INVALIDATED,56.7,C - Moderate / Watch,2026-01-08,7948.0,2026-02-23,7974.0,2026-02-27,8722.0,2026-03-04,8266.5,2026-03-05,,,0,,8.0,,,2026-03-16,
POLYCAB.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,2026-02-27,8722.0,2026-05-07,9003.0,2026-05-12,9220.0,2026-05-13,8865.0,2026-05-14,2026-06-03,9571.5,1,2026-05-20,20.0,2026-06-10,9523.5,,
POLYCAB.NS,BOS2_CONFIRMED,74.7,B - Good Setup,2026-05-22,9316.5,2026-05-25,9398.5,2026-06-05,9833.0,2026-06-09,9423.5,2026-06-10,2026-06-12,9554.0,1,2026-06-16,6.0,2026-06-17,9926.5,,
POLYCAB.NS,STILL_OPEN,76.2,B - Good Setup,2026-06-05,9833.0,2026-06-17,9926.5,2026-06-22,10126.0,2026-06-29,9420.5,2026-06-30,2026-07-14,9532.5,1,,,,,,
CUMMINSIND.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,2025-07-01,3450.8,2025-07-08,3478.0,2025-08-08,3900.1,2025-08-20,3729.5,2025-08-21,2025-09-01,3880.1,2,2025-08-28,13.0,2025-09-09,4012.0,,
CUMMINSIND.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,2025-07-24,3633.0,2025-08-06,3635.7,2025-08-08,3900.1,2025-08-20,3729.5,2025-08-21,2025-09-01,3880.1,2,2025-08-28,13.0,2025-09-09,4012.0,,
CUMMINSIND.NS,BOS2_CONFIRMED,77.2,B - Good Setup,2025-08-08,3900.1,2025-08-22,3916.0,2025-09-18,4168.7,2025-10-03,3833.0,2025-10-06,2025-10-07,3967.4,1,2025-10-23,15.0,2025-10-27,4311.5,,
CUMMINSIND.NS,BOS2_CONFIRMED,77.2,B - Good Setup,2025-08-22,3932.0,2025-09-04,3935.6,2025-09-18,4168.7,2025-10-03,3833.0,2025-10-06,2025-10-07,3967.4,1,2025-10-23,15.0,2025-10-27,4311.5,,
CUMMINSIND.NS,BOS2_CONFIRMED,51.8,C - Moderate / Watch,2025-09-18,4168.7,2025-10-24,4183.2,2025-11-07,4495.0,2025-11-10,4256.7,2025-11-11,2026-01-28,4024.0,6,2025-11-17,70.0,2026-02-18,4725.8,,
CUMMINSIND.NS,INVALIDATED,76.7,B - Good Setup,2025-12-11,4574.0,2025-12-12,4600.2,2025-12-12,4615.0,2025-12-19,4338.6,2025-12-22,2026-01-01,4470.6,2,2026-01-02,15.0,,,2026-01-12,
CUMMINSIND.NS,BOS2_CONFIRMED,74.0,B - Good Setup,2025-12-12,4615.0,2026-02-18,4725.8,2026-02-27,4987.0,2026-03-04,4563.5,2026-03-05,2026-05-27,6027.5,5,2026-04-09,56.0,2026-05-27,6027.5,,
CUMMINSIND.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,2026-02-27,4987.0,2026-04-10,5138.7,2026-04-10,5154.9,2026-04-16,4951.0,2026-04-17,2026-05-27,6027.5,2,2026-04-23,29.0,2026-05-27,6027.5,,
CUMMINSIND.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,2026-04-17,5179.9,2026-04-20,5200.3,2026-05-08,5470.5,2026-05-12,5147.5,2026-05-13,2026-05-27,6027.5,2,2026-05-20,11.0,2026-05-27,6027.5,,
CUMMINSIND.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,2026-05-06,5324.8,2026-05-07,5403.0,2026-05-08,5470.5,2026-05-12,5147.5,2026-05-13,2026-05-27,6027.5,2,2026-05-20,11.0,2026-05-27,6027.5,,
CUMMINSIND.NS,STILL_OPEN,80.1,A - High-Quality Setup,2026-05-08,5470.5,2026-05-27,6027.5,2026-05-29,6100.0,2026-06-02,5607.0,2026-06-03,2026-06-15,5754.0,1,,,,,,
BHARATFORG.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,2025-06-09,1362.1,2025-11-11,1402.1,2025-11-20,1460.2,2025-11-25,1399.3,2025-11-26,2025-12-11,1407.4,1,2025-12-02,25.0,2025-12-31,1470.4,,
BHARATFORG.NS,BOS2_CONFIRMED,77.2,B - Good Setup,2025-12-31,1470.6,2026-01-02,1477.2,2026-01-06,1506.5,2026-01-12,1419.0,2026-01-13,2026-01-22,1431.5,1,,14.0,2026-02-03,1539.0,,
BHARATFORG.NS,BOS2_CONFIRMED,78.1,B - Good Setup,2026-01-06,1506.5,2026-02-03,1539.0,2026-02-13,1784.2,2026-03-16,1650.0,2026-03-17,2026-04-08,1781.4,3,2026-03-25,28.0,2026-04-29,1907.8,,
BHARATFORG.NS,BOS2_CONFIRMED,86.0,A - High-Quality Setup,2026-02-19,1801.3,2026-02-23,1832.0,2026-03-02,1929.5,2026-03-04,1810.4,2026-03-05,2026-05-07,1992.9,2,2026-04-21,42.0,2026-05-07,1992.9,,
BHARATFORG.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,2026-04-29,1949.9,2026-05-07,1992.9,2026-05-08,2044.0,2026-05-12,1907.2,2026-05-13,2026-06-15,2020.5,3,2026-06-15,29.0,2026-06-22,2103.8,,
BHARATFORG.NS,STILL_OPEN,68.7,B - Good Setup,2026-06-19,2059.5,2026-06-22,2103.8,2026-06-29,2238.0,2026-06-30,2056.1,2026-07-01,2026-07-27,2181.3,4,2026-07-17,,,,,
MRF.NS,BOS2_CONFIRMED,76.1,B - Good Setup,2024-12-13,133500.0,2025-04-30,134505.0,2025-05-08,143275.0,2025-05-09,135600.0,2025-05-12,,,0,2025-05-16,11.0,2025-05-26,146625.0,,
MRF.NS,BOS2_CONFIRMED,73.7,B - Good Setup,2025-05-08,143275.0,2025-05-23,143670.0,2025-05-26,147435.0,2025-06-02,137010.0,2025-06-03,2025-06-25,139255.0,3,2025-06-27,27.0,2025-07-09,150715.0,,
MRF.NS,BOS2_CONFIRMED,73.2,B - Good Setup,2025-07-03,148075.0,2025-07-09,150715.0,2025-07-16,153000.0,2025-07-21,146550.0,2025-07-22,2025-08-18,144515.0,2,2025-07-29,29.0,2025-09-02,153885.0,,
MRF.NS,INVALIDATED,63.8,C - Moderate / Watch,2025-10-08,160150.0,2025-10-20,161695.0,2025-10-24,163600.0,2025-11-20,151505.0,2025-11-21,2025-12-30,151090.0,3,,39.0,,,2026-01-16,
MOTHERSON.NS,BOS2_CONFIRMED,77.6,B - Good Setup,2025-06-10,108.17,2025-09-16,109.89,2025-09-24,112.6,2025-09-26,103.26,2025-09-29,2025-11-13,109.13,3,2025-11-14,41.0,2025-11-27,116.13,,
MOTHERSON.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,2025-11-14,113.47,2025-11-27,116.13,2025-12-02,119.6,2025-12-09,113.13,2025-12-10,2025-12-19,120.98,2,2025-12-16,17.0,2026-01-02,122.04,,
MOTHERSON.NS,BOS2_CONFIRMED,60.3,C - Moderate / Watch,2025-12-02,119.6,2025-12-11,119.8,2025-12-12,121.48,2025-12-18,115.6,2025-12-19,2026-01-28,111.43,3,2025-12-26,35.0,2026-02-09,124.41,,
MOTHERSON.NS,INVALIDATED,63.8,C - Moderate / Watch,2026-02-03,125.49,2026-02-10,129.43,2026-02-11,135.83,2026-02-12,129.12,2026-02-13,2026-03-17,115.83,3,2026-02-25,24.0,,,2026-03-19,
MOTHERSON.NS,BOS2_CONFIRMED,77.6,B - Good Setup,2026-02-27,136.15,2026-05-21,137.0,2026-05-29,151.77,2026-06-02,140.56,2026-06-03,2026-07-27,148.97,3,2026-06-15,46.0,2026-08-05,154.35,,
PERSISTENT.NS,INVALIDATED,80.6,A - High-Quality Setup,2025-11-13,6185.5,2025-11-19,6316.0,2025-12-08,6553.0,2025-12-10,6013.5,2025-12-11,2026-01-07,6513.5,2,2025-12-19,44.0,,,2026-02-12,
PERSISTENT.NS,INVALIDATED,80.6,A - High-Quality Setup,2025-12-04,6478.0,2025-12-05,6520.5,2025-12-08,6553.0,2025-12-10,6013.5,2025-12-11,2026-01-07,6513.5,2,2025-12-19,43.0,,,2026-02-11,
LUPIN.NS,BOS2_CONFIRMED,74.7,B - Good Setup,2025-11-27,2076.6,2025-11-28,2082.2,2025-12-19,2146.9,2025-12-30,2065.1,2025-12-31,2025-12-31,2109.5,1,2026-01-06,6.0,2026-01-07,2214.3,,
LUPIN.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,2025-12-19,2146.9,2026-01-06,2149.7,2026-01-07,2226.3,2026-01-12,2139.7,2026-01-13,2026-02-16,2221.5,2,2026-01-19,30.0,2026-02-24,2250.2,,
LUPIN.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,2026-02-17,2263.0,2026-02-25,2292.2,2026-03-11,2377.6,2026-03-12,2306.0,2026-03-13,2026-05-04,2348.8,3,2026-03-20,35.0,2026-05-06,2442.9,,
LUPIN.NS,STILL_OPEN,80.7,A - High-Quality Setup,2026-07-08,2494.0,2026-07-09,2503.3,2026-07-16,2529.5,2026-07-20,2424.0,2026-07-21,2026-07-27,2410.0,1,,,,,,
AUROPHARMA.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2026-01-07,1270.8,2026-03-10,1285.9,2026-03-12,1319.8,2026-03-19,1240.0,2026-03-20,2026-03-20,1291.4,1,2026-03-27,7.0,2026-04-01,1342.1,,
AUROPHARMA.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,2026-03-25,1330.0,2026-04-01,1342.1,2026-04-23,1459.5,2026-04-27,1386.6,2026-04-28,2026-05-06,1484.0,1,2026-05-05,7.0,2026-05-06,1484.0,,
AUROPHARMA.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,2026-04-08,1363.0,2026-04-15,1373.9,2026-04-23,1459.5,2026-04-27,1386.6,2026-04-28,2026-05-06,1484.0,1,2026-05-05,7.0,2026-05-06,1484.0,,
AUROPHARMA.NS,BOS2_CONFIRMED,72.8,B - Good Setup,2026-04-23,1459.5,2026-05-06,1484.0,2026-05-21,1550.0,2026-05-25,1428.0,2026-05-26,2026-06-04,1463.6,1,2026-06-23,26.0,2026-06-30,1578.7,,
AUROPHARMA.NS,STILL_OPEN,80.7,A - High-Quality Setup,2026-06-24,1550.0,2026-06-25,1555.2,2026-07-03,1636.8,2026-07-09,1550.1,2026-07-10,2026-07-27,1549.4,1,2026-07-29,,,,,
TORNTPHARM.NS,BOS2_CONFIRMED,74.0,B - Good Setup,2025-07-01,3488.9,2025-07-17,3504.6,2025-07-30,3787.9,2025-08-07,3490.2,2025-08-08,2025-11-10,3817.5,6,2025-08-22,62.0,2025-11-10,3817.5,,
TORNTPHARM.NS,BOS2_CONFIRMED,78.6,B - Good Setup,2025-07-30,3787.9,2025-11-10,3817.5,2025-11-11,3882.2,2025-11-21,3672.3,2025-11-24,2026-01-02,3885.3,4,2025-12-04,32.0,2026-01-07,4092.2,,
TORNTPHARM.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2025-11-11,3882.2,2026-01-02,3885.3,2026-01-07,4104.8,2026-01-12,3893.8,2026-01-13,2026-02-03,4045.6,1,2026-01-19,24.0,2026-02-16,4261.5,,
TORNTPHARM.NS,BOS2_CONFIRMED,81.1,A - High-Quality Setup,2026-02-13,4130.0,2026-02-16,4261.5,2026-02-26,4470.0,2026-03-02,4175.2,2026-03-04,2026-03-10,4427.8,1,2026-03-10,45.0,2026-05-11,4517.1,,
TORNTPHARM.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2026-06-29,4712.9,2026-07-03,4768.3,2026-07-16,5085.8,2026-07-17,4695.1,2026-07-20,2026-07-31,5122.8,2,2026-07-24,10.0,2026-07-31,5122.8,,
ALKEM.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,2025-08-21,5423.5,2025-08-22,5426.0,2025-08-22,5479.0,2025-09-02,5204.5,2025-09-03,2025-09-11,5393.5,1,2025-09-09,13.0,2025-09-19,5541.5,,
ALKEM.NS,BOS2_CONFIRMED,73.7,B - Good Setup,2025-08-22,5479.0,2025-09-15,5500.5,2025-09-25,5591.0,2025-09-26,5362.5,2025-09-29,2025-10-29,5535.0,3,2025-10-06,25.0,2025-11-04,5664.0,,
ALKEM.NS,TIMEOUT,41.3,D - Weak / Low-Quality,2025-10-20,5648.0,2025-11-04,5664.0,2025-11-13,5868.0,2025-11-14,5607.5,2025-11-17,2026-03-24,5297.0,6,2025-11-21,89.0,,,,2026-03-25
BIOCON.NS,INVALIDATED,62.8,C - Moderate / Watch,2025-11-12,406.0,2025-11-13,417.0,2025-11-18,424.95,2025-11-20,391.3,2025-11-21,2025-12-15,390.65,2,,43.0,,,2026-01-21,
BIOCON.NS,STILL_OPEN,76.6,B - Good Setup,2025-11-18,424.95,2026-05-15,430.1,2026-05-26,440.4,2026-06-04,406.05,2026-06-05,2026-07-03,426.8,3,2026-07-14,,,,,
IPCALAB.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,2026-05-20,1678.3,2026-06-30,1701.0,2026-07-01,1766.7,2026-07-02,1691.1,2026-07-03,2026-07-13,1823.3,1,2026-07-09,7.0,2026-07-13,1823.3,,
IPCALAB.NS,STILL_OPEN,56.8,C - Moderate / Watch,2026-07-06,1812.5,2026-07-13,1823.3,2026-07-17,1944.9,2026-07-22,1728.2,2026-07-23,,,0,,,,,,
CANBK.NS,BOS2_CONFIRMED,47.3,D - Weak / Low-Quality,2024-12-06,110.8,2025-05-28,110.94,2025-06-09,119.3,2025-06-13,107.52,2025-06-16,2025-09-02,106.16,5,2025-07-16,70.0,2025-09-23,121.9,,
CANBK.NS,BOS2_CONFIRMED,60.2,C - Moderate / Watch,2025-09-24,124.55,2025-10-03,125.9,2025-10-16,130.14,2025-10-17,124.6,2025-10-20,,,0,2025-10-27,8.0,2025-10-30,132.89,,
CANBK.NS,BOS2_CONFIRMED,81.7,A - High-Quality Setup,2025-10-28,130.14,2025-10-30,132.89,2025-11-20,151.8,2025-12-09,141.11,2025-12-10,2025-12-11,146.8,1,2025-12-17,14.0,2025-12-30,154.03,,
CANBK.NS,BOS2_CONFIRMED,65.2,B - Good Setup,2025-12-30,154.21,2025-12-31,154.91,2025-12-31,158.0,2026-01-12,146.96,2026-01-13,2026-02-17,149.11,4,2026-01-19,32.0,2026-02-26,158.88,,
PNB.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,2025-07-16,115.71,2025-10-10,117.24,2025-10-10,117.85,2025-10-17,112.75,2025-10-20,2025-10-20,118.1,1,,6.0,2025-10-28,121.13,,
PNB.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2025-10-27,120.2,2025-10-28,121.13,2025-11-03,124.48,2025-11-07,118.86,2025-11-10,2025-11-26,124.99,2,2025-11-14,17.0,2025-12-02,125.35,,
PNB.NS,INVALIDATED,68.2,B - Good Setup,2026-01-05,128.24,2026-01-14,128.68,2026-01-19,135.15,2026-01-23,119.55,2026-01-27,2026-02-17,124.82,3,,29.0,,,2026-03-09,
BANKBARODA.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,2025-09-30,259.44,2025-10-01,259.6,2025-10-06,272.05,2025-10-08,258.5,2025-10-09,2025-10-20,271.45,1,2025-10-15,16.0,2025-10-31,278.4,,
BANKBARODA.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,2025-10-20,273.1,2025-10-27,273.65,2025-11-03,293.25,2025-11-07,283.1,2025-11-10,2025-11-26,288.4,2,2025-11-14,16.0,2025-12-01,295.55,,
BANKBARODA.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,2025-12-02,303.95,2026-01-02,305.05,2026-01-05,311.8,2026-01-12,295.7,2026-01-13,2026-02-20,309.05,2,2026-01-19,32.0,2026-02-26,324.45,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,2025-05-13,69.08,2025-05-14,69.47,2025-05-16,70.17,2025-05-21,65.75,2025-05-22,2025-06-06,71.55,2,2025-06-02,12.0,2025-06-06,71.55,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,2025-05-16,70.17,2025-06-06,71.55,2025-06-09,73.09,2025-06-13,69.1,2025-06-16,2025-06-23,71.01,1,2025-06-23,12.0,2025-07-01,77.24,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,74.0,B - Good Setup,2025-06-30,73.16,2025-07-01,77.24,2025-07-04,78.45,2025-07-14,72.6,2025-07-15,2025-10-20,76.93,6,2025-10-20,69.0,2025-10-23,78.96,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,77.2,B - Good Setup,2025-10-28,80.1,2025-10-31,81.77,2025-11-03,82.7,2025-11-07,78.72,2025-11-10,2025-11-25,79.35,1,2025-11-14,26.0,2025-12-15,83.87,,
IDFCFIRSTB.NS,INVALIDATED,68.2,B - Good Setup,2025-12-12,82.82,2025-12-15,83.87,2026-01-02,87.0,2026-01-08,83.38,2026-01-09,2026-02-16,82.91,3,2026-02-03,31.0,,,2026-02-23,
FEDERALBNK.NS,INVALIDATED,80.7,A - High-Quality Setup,2025-06-10,214.45,2025-07-01,218.72,2025-07-02,220.0,2025-07-14,206.39,2025-07-15,2025-07-15,211.67,1,,30.0,,,2025-08-26,
FEDERALBNK.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2025-11-17,239.91,2025-11-18,244.51,2025-12-22,271.1,2025-12-26,260.1,2025-12-29,2026-01-16,270.25,2,2026-01-02,16.0,2026-01-19,279.7,,
FEDERALBNK.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2025-12-12,263.6,2025-12-15,265.25,2025-12-22,271.1,2025-12-26,260.1,2025-12-29,2026-01-16,270.25,2,2026-01-02,16.0,2026-01-19,279.7,,
FEDERALBNK.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-01-16,278.4,2026-01-19,279.7,2026-01-22,287.2,2026-01-23,277.55,2026-01-27,2026-02-04,287.4,1,2026-02-02,21.0,2026-02-24,295.65,,
FEDERALBNK.NS,INVALIDATED,56.7,C - Moderate / Watch,2026-02-24,298.25,2026-02-25,299.1,2026-02-27,302.0,2026-03-02,289.05,2026-03-04,,,0,,8.0,,,2026-03-13,
AUBANK.NS,BOS2_CONFIRMED,63.8,C - Moderate / Watch,2025-05-27,715.0,2025-06-02,718.65,2025-07-02,841.0,2025-07-21,735.2,2025-07-22,2025-08-14,750.6,2,,62.0,2025-10-20,865.2,,
AUBANK.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,2025-07-02,841.0,2025-10-20,865.2,2025-11-10,922.9,2025-11-13,878.8,2025-11-14,2025-12-05,960.7,1,2025-11-20,19.0,2025-12-10,993.7,,
AUBANK.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,2025-11-06,886.45,2025-11-07,908.7,2025-11-10,922.9,2025-11-13,878.8,2025-11-14,2025-12-05,960.7,1,2025-11-20,19.0,2025-12-10,993.7,,
AUBANK.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2025-11-24,929.9,2025-11-25,944.05,2025-12-10,1007.25,2025-12-15,957.4,2025-12-16,2026-01-16,1025.4,2,2025-12-22,23.0,2026-01-16,1025.4,,
AUBANK.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2025-12-02,966.9,2025-12-09,972.05,2025-12-10,1007.25,2025-12-15,957.4,2025-12-16,2026-01-16,1025.4,2,2025-12-22,23.0,2026-01-16,1025.4,,
AUBANK.NS,BOS2_CONFIRMED,56.2,C - Moderate / Watch,2026-04-21,1039.2,2026-04-22,1043.2,2026-04-24,1079.55,2026-04-30,998.0,2026-05-01,2026-07-24,1004.0,5,2026-05-08,70.0,2026-08-06,1087.6,,
BANDHANBNK.NS,INVALIDATED,80.7,A - High-Quality Setup,2025-10-28,175.95,2026-02-24,180.55,2026-02-26,190.23,2026-02-27,177.68,2026-03-02,2026-03-10,182.26,1,,13.0,,,2026-03-19,
BANDHANBNK.NS,BOS2_CONFIRMED,78.1,B - Good Setup,2026-02-26,190.23,2026-04-29,198.3,2026-05-04,212.66,2026-05-05,204.1,2026-05-06,2026-06-12,204.6,3,2026-05-29,30.0,2026-06-16,216.74,,
INDUSINDBK.NS,BOS2_CONFIRMED,79.1,B - Good Setup,2025-11-13,892.8,2026-01-02,902.45,2026-01-07,924.7,2026-01-08,876.1,2026-01-09,2026-01-12,905.45,1,,6.0,2026-01-16,953.85,,
INDUSINDBK.NS,INVALIDATED,71.8,B - Good Setup,2026-01-07,924.7,2026-01-14,944.5,2026-01-19,961.9,2026-01-27,851.15,2026-01-28,2026-01-28,901.7,1,2026-02-17,31.0,,,2026-03-12,
INDUSINDBK.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2026-02-26,968.85,2026-07-03,974.35,2026-07-07,1038.0,2026-07-08,989.8,2026-07-09,2026-07-17,1027.2,1,2026-07-15,9.0,2026-07-21,1063.45,,
SHRIRAMFIN.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2025-11-25,838.65,2025-11-26,856.6,2025-11-28,872.0,2025-12-03,818.95,2025-12-04,2025-12-15,855.35,1,2025-12-11,12.0,2025-12-19,901.7,,
SHRIRAMFIN.NS,BOS2_CONFIRMED,79.1,B - Good Setup,2025-12-18,872.0,2025-12-19,901.7,2026-01-01,1025.6,2026-02-02,939.0,2026-02-03,2026-02-06,1002.5,1,,5.0,2026-02-09,1062.7,,
SHRIRAMFIN.NS,INVALIDATED,76.7,B - Good Setup,2026-02-03,1041.5,2026-02-09,1062.7,2026-02-16,1088.3,2026-02-20,1044.6,2026-02-23,2026-03-10,1062.9,2,2026-02-27,20.0,,,2026-03-23,
CHOLAFIN.NS,INVALIDATED,41.3,D - Weak / Low-Quality,2025-03-24,1580.0,2025-04-16,1611.9,2025-04-21,1682.0,2025-04-28,1485.1,2025-04-29,2025-08-07,1488.0,5,2025-05-19,86.0,,,2025-08-29,
CHOLAFIN.NS,TIMEOUT,45.8,D - Weak / Low-Quality,2025-10-15,1708.0,2025-10-24,1733.6,2025-10-27,1782.0,2025-10-29,1686.1,2025-10-30,2026-02-03,1694.4,5,2025-11-10,89.0,,,,2026-03-09
