symbol,outcome,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,pre_bos2_ready_date,reaccum_bars,bos2_date,bos2_price,invalidated_date,timeout_date
SUNPHARMA.NS,INVALIDATED,2024-09-16,1873.35,2024-09-27,1948.7,2024-09-30,1960.35,2024-10-07,1888.05,2024-10-08,2024-10-14,27.0,,,2024-11-13,
SUNPHARMA.NS,INVALIDATED,2024-11-25,1830.0,2024-12-30,1883.9,2024-12-31,1910.0,2025-01-16,1740.8,2025-01-17,,8.0,,,2025-01-28,
SUNPHARMA.NS,INVALIDATED,2025-02-01,1789.0,2025-11-27,1810.3,2025-12-01,1849.0,2025-12-03,1782.5,2025-12-04,2025-12-11,31.0,,,2026-01-16,
SUNPHARMA.NS,INVALIDATED,2025-05-19,1765.0,2025-11-24,1780.8,2025-12-01,1849.0,2025-12-03,1782.5,2025-12-04,2025-12-11,31.0,,,2026-01-16,
SUNPHARMA.NS,INVALIDATED,2025-05-30,1713.6,2025-07-15,1727.5,2025-07-16,1731.3,2025-07-23,1671.4,2025-07-24,2025-07-30,10.0,,,2025-08-06,
SUNPHARMA.NS,TIMEOUT,2025-08-11,1660.0,2025-11-06,1685.9,2025-12-01,1849.0,2025-12-30,1707.0,2025-12-31,2026-03-06,59.0,,,,2026-03-25
SUNPHARMA.NS,TIMEOUT,2025-09-19,1668.1,2025-11-06,1685.9,2025-12-01,1849.0,2025-12-10,1767.9,2025-12-11,2026-03-06,59.0,,,,2026-03-06
SUNPHARMA.NS,INVALIDATED,2026-02-04,1729.0,2026-03-02,1752.5,2026-03-11,1843.0,2026-03-19,1737.9,2026-03-20,2026-03-27,22.0,,,2026-04-24,
TITAN.NS,BOS2_CONFIRMED,2024-09-13,3799.85,2025-11-19,3933.1,2025-11-20,3956.0,2025-12-09,3751.0,2025-12-10,2025-12-16,12.0,2025-12-26,3992.0,,
TITAN.NS,BOS2_CONFIRMED,2024-11-25,3369.85,2024-12-05,3441.05,2024-12-13,3518.0,2024-12-31,3230.8,2025-01-01,2025-01-07,24.0,2025-02-01,3552.0,,
TITAN.NS,BOS2_CONFIRMED,2025-02-27,3228.0,2025-05-08,3369.3,2025-05-15,3665.0,2025-06-13,3383.0,2025-06-16,2025-06-25,9.0,2025-06-26,3694.7,,
TITAN.NS,BOS2_CONFIRMED,2025-04-25,3419.5,2025-05-09,3510.3,2025-05-15,3665.0,2025-05-22,3516.1,2025-05-23,2025-05-29,25.0,2025-06-26,3694.7,,
TITAN.NS,BOS2_CONFIRMED,2025-07-01,3726.5,2025-11-04,3813.5,2025-11-20,3956.0,2025-12-09,3751.0,2025-12-10,2025-12-16,12.0,2025-12-26,3992.0,,
TITAN.NS,BOS2_CONFIRMED,2025-07-22,3490.0,2025-08-18,3554.8,2025-09-04,3740.0,2025-09-26,3303.1,2025-09-29,2025-10-16,25.0,2025-11-04,3813.5,,
TITAN.NS,BOS2_CONFIRMED,2025-11-20,3956.0,2025-12-26,3992.0,2026-01-07,4312.1,2026-01-12,4145.0,2026-01-13,2026-02-09,57.0,2026-04-08,4492.5,,
TITAN.NS,INVALIDATED,2026-01-07,4312.1,2026-04-08,4492.5,2026-04-16,4554.0,2026-04-17,4330.0,2026-04-20,2026-04-27,17.0,,,2026-05-12,
ADANIENT.NS,INVALIDATED,2024-09-16,3026.4,2024-09-27,3130.3,2024-09-30,3209.9,2024-10-01,3107.0,2024-10-03,2024-10-09,14.0,,,2024-10-22,
ADANIENT.NS,BOS2_CONFIRMED,2024-10-30,2997.15,2026-06-05,3048.2,2026-06-05,3059.8,2026-06-12,2886.2,2026-06-15,2026-06-19,13.0,2026-07-01,3143.6,,
ADANIENT.NS,STILL_OPEN,2024-11-06,3070.0,2026-07-01,3143.6,2026-07-06,3245.0,2026-07-09,3026.8,2026-07-10,2026-07-16,,,,,
ADANIENT.NS,INVALIDATED,2024-12-03,2558.0,2024-12-30,2592.35,2024-12-30,2610.0,2024-12-31,2507.45,2025-01-01,,8.0,,,2025-01-10,
ADANIENT.NS,INVALIDATED,2025-01-16,2570.0,2025-06-10,2613.1,2025-06-10,2663.2,2025-06-13,2460.0,2025-06-16,,4.0,,,2025-06-19,
ADANIENT.NS,BOS2_CONFIRMED,2025-03-10,2288.0,2025-03-20,2339.3,2025-03-24,2395.0,2025-03-27,2291.6,2025-03-28,2025-04-04,22.0,2025-05-05,2455.5,,
ADANIENT.NS,INVALIDATED,2025-04-22,2483.4,2025-06-09,2582.1,2025-06-10,2663.2,2025-06-13,2460.0,2025-06-16,2025-06-26,35.0,,,2025-08-01,
ADANIENT.NS,BOS2_CONFIRMED,2025-06-10,2663.2,2026-05-14,2712.9,2026-05-15,2803.1,2026-05-18,2647.5,2026-05-19,,6.0,2026-05-26,2969.3,,
ADANIENT.NS,INVALIDATED,2025-08-20,2406.0,2025-09-19,2524.0,2025-09-23,2695.0,2025-10-01,2472.1,2025-10-03,,38.0,,,2025-11-27,
ADANIENT.NS,BOS2_CONFIRMED,2025-12-15,2300.0,2026-04-28,2412.4,2026-05-07,2549.9,2026-05-12,2400.1,2026-05-13,,5.0,2026-05-19,2725.0,,
ADANIENT.NS,BOS2_CONFIRMED,2026-05-15,2803.1,2026-05-26,2969.3,2026-05-27,3027.5,2026-06-02,2865.2,2026-06-03,2026-06-09,21.0,2026-07-01,3143.6,,
ULTRACEMCO.NS,INVALIDATED,2024-08-20,11525.0,2024-09-12,11710.25,2024-09-27,12138.0,2024-10-07,11192.1,2024-10-08,,10.0,,,2024-10-21,
ULTRACEMCO.NS,INVALIDATED,2024-09-05,11822.75,2024-12-11,11898.5,2024-12-16,12145.35,2024-12-31,11194.05,2025-01-01,,8.0,,,2025-01-10,
ULTRACEMCO.NS,BOS2_CONFIRMED,2024-09-27,12138.0,2025-06-27,12213.0,2025-07-21,12714.0,2025-08-01,12075.0,2025-08-04,2025-08-11,11.0,2025-08-19,12863.0,,
ULTRACEMCO.NS,BOS2_CONFIRMED,2024-11-06,11306.9,2024-11-25,11457.45,2024-11-25,11690.0,2024-11-29,10915.0,2024-12-02,2024-12-10,8.0,2024-12-11,11898.5,,
ULTRACEMCO.NS,INVALIDATED,2024-11-25,11690.0,2024-12-03,11852.35,2024-12-16,12145.35,2024-12-31,11194.05,2025-01-01,,8.0,,,2025-01-10,
ULTRACEMCO.NS,BOS2_CONFIRMED,2024-12-26,11799.0,2025-06-26,11951.0,2025-07-21,12714.0,2025-08-01,12075.0,2025-08-04,2025-08-11,11.0,2025-08-19,12863.0,,
ULTRACEMCO.NS,BOS2_CONFIRMED,2025-03-10,10645.6,2025-03-21,10976.75,2025-03-28,11699.0,2025-04-03,11155.0,2025-04-04,2025-04-11,14.0,2025-04-28,12114.0,,
ULTRACEMCO.NS,BOS2_CONFIRMED,2025-04-28,12339.0,2025-07-21,12577.0,2025-07-21,12714.0,2025-08-01,12075.0,2025-08-04,2025-08-11,11.0,2025-08-19,12863.0,,
ULTRACEMCO.NS,BOS2_CONFIRMED,2025-06-11,11518.0,2025-06-24,11579.0,2025-07-21,12714.0,2025-08-01,12075.0,2025-08-04,2025-08-11,11.0,2025-08-19,12863.0,,
ULTRACEMCO.NS,INVALIDATED,2025-07-10,12667.0,2025-08-18,12765.0,2025-08-20,12930.0,2025-08-28,12472.0,2025-08-29,2025-09-04,25.0,,,2025-10-03,
ULTRACEMCO.NS,INVALIDATED,2025-10-20,12448.0,2026-01-27,12589.0,2026-02-10,13110.0,2026-02-20,12578.0,2026-02-23,,10.0,,,2026-03-09,
ULTRACEMCO.NS,INVALIDATED,2025-10-31,12102.0,2026-01-14,12255.0,2026-02-10,13110.0,2026-02-20,12578.0,2026-02-23,,10.0,,,2026-03-09,
ULTRACEMCO.NS,INVALIDATED,2025-11-13,12016.0,2026-01-05,12087.0,2026-02-10,13110.0,2026-02-20,12578.0,2026-02-23,,10.0,,,2026-03-09,
ULTRACEMCO.NS,INVALIDATED,2025-12-15,11804.0,2026-01-05,12087.0,2026-02-10,13110.0,2026-03-04,11888.0,2026-03-05,,6.0,,,2026-03-12,
ULTRACEMCO.NS,INVALIDATED,2026-01-07,12250.0,2026-01-16,12378.0,2026-02-10,13110.0,2026-02-20,12578.0,2026-02-23,,10.0,,,2026-03-09,
ULTRACEMCO.NS,TIMEOUT,2026-03-25,11236.0,2026-04-27,12010.0,2026-04-28,12282.0,2026-04-30,11484.0,2026-05-01,2026-05-07,59.0,,,,2026-07-22
ASIANPAINT.NS,INVALIDATED,2024-08-27,3203.65,2024-09-04,3231.65,2024-09-16,3394.9,2024-09-25,3206.75,2024-09-26,,11.0,,,2024-10-11,
ASIANPAINT.NS,INVALIDATED,2024-11-26,2518.0,2025-08-18,2587.4,2025-08-18,2595.0,2025-08-28,2465.0,2025-08-29,2025-09-04,21.0,,,2025-09-26,
ASIANPAINT.NS,INVALIDATED,2025-01-09,2361.4,2025-04-08,2394.2,2025-04-24,2491.0,2025-05-09,2245.0,2025-05-12,,22.0,,,2025-06-10,
ASIANPAINT.NS,INVALIDATED,2025-01-21,2315.0,2025-02-04,2354.35,2025-02-04,2418.6,2025-02-12,2185.7,2025-02-13,,11.0,,,2025-02-28,
ASIANPAINT.NS,BOS2_CONFIRMED,2025-02-04,2418.6,2025-07-09,2498.9,2025-07-09,2535.0,2025-07-28,2320.0,2025-07-29,2025-08-06,14.0,2025-08-18,2587.4,,
ASIANPAINT.NS,TIMEOUT,2025-02-21,2265.8,2025-03-21,2300.4,2025-04-24,2491.0,2025-05-09,2245.0,2025-05-12,2025-07-02,59.0,,,,2025-07-31
ASIANPAINT.NS,TIMEOUT,2025-03-12,2295.95,2025-03-25,2330.75,2025-04-24,2491.0,2025-05-09,2245.0,2025-05-12,2025-07-02,59.0,,,,2025-07-31
ASIANPAINT.NS,INVALIDATED,2025-04-24,2491.0,2025-08-07,2506.5,2025-08-18,2595.0,2025-08-28,2465.0,2025-08-29,2025-09-04,21.0,,,2025-09-26,
ASIANPAINT.NS,INVALIDATED,2025-08-18,2595.0,2025-11-10,2650.4,2025-12-04,2985.7,2025-12-12,2746.0,2025-12-15,2026-01-12,32.0,,,2026-01-29,
ASIANPAINT.NS,INVALIDATED,2025-10-29,2550.8,2025-11-06,2602.9,2025-12-04,2985.7,2026-01-21,2648.0,2026-01-22,,5.0,,,2026-01-29,
ASIANPAINT.NS,BOS2_CONFIRMED,2026-02-17,2452.4,2026-05-08,2599.9,2026-05-11,2607.9,2026-05-12,2500.0,2026-05-13,2026-05-19,8.0,2026-05-22,2639.8,,
ASIANPAINT.NS,BOS2_CONFIRMED,2026-03-18,2270.4,2026-04-08,2282.4,2026-04-21,2582.0,2026-04-30,2385.5,2026-05-01,2026-05-07,6.0,2026-05-08,2599.9,,
ASIANPAINT.NS,BOS2_CONFIRMED,2026-03-25,2289.7,2026-04-10,2360.7,2026-04-21,2582.0,2026-04-30,2385.5,2026-05-01,2026-05-07,6.0,2026-05-08,2599.9,,
ASIANPAINT.NS,STILL_OPEN,2026-05-14,2665.7,2026-06-15,2739.3,2026-06-15,2832.7,2026-07-01,2624.0,2026-07-02,2026-07-29,,,,,
NESTLEIND.NS,BOS2_CONFIRMED,2024-09-27,1389.0,2026-04-28,1440.0,2026-05-11,1498.1,2026-05-20,1398.5,2026-05-21,2026-07-01,51.0,2026-07-30,1520.7,,
NESTLEIND.NS,INVALIDATED,2024-11-08,1149.0,2025-01-31,1156.6,2025-01-31,1193.5,2025-02-01,1128.62,2025-02-03,,9.0,,,2025-02-13,
NESTLEIND.NS,INVALIDATED,2025-01-31,1193.5,2025-04-24,1216.6,2025-04-24,1257.5,2025-05-09,1145.85,2025-05-12,2025-05-26,56.0,,,2025-07-28,
NESTLEIND.NS,TIMEOUT,2025-02-27,1140.9,2025-04-09,1172.43,2025-04-24,1257.5,2025-05-09,1145.85,2025-05-12,2025-05-26,59.0,,,,2025-07-31
NESTLEIND.NS,BOS2_CONFIRMED,2025-04-24,1257.5,2025-10-16,1276.6,2025-10-17,1311.6,2025-11-04,1250.7,2025-11-06,2025-11-12,48.0,2026-01-13,1318.7,,
NESTLEIND.NS,BOS2_CONFIRMED,2025-08-20,1192.8,2025-09-04,1212.6,2025-09-04,1238.2,2025-09-08,1185.2,2025-09-09,2025-09-15,27.0,2025-10-16,1276.6,,
NESTLEIND.NS,INVALIDATED,2025-10-17,1311.6,2026-01-30,1332.4,2026-02-03,1340.4,2026-02-06,1278.7,2026-02-09,2026-02-18,17.0,,,2026-03-04,
NESTLEIND.NS,INVALIDATED,2025-11-13,1289.3,2026-01-05,1314.6,2026-01-07,1332.7,2026-01-09,1290.1,2026-01-12,2026-01-16,42.0,,,2026-03-12,
NESTLEIND.NS,INVALIDATED,2025-12-16,1264.0,2025-12-26,1272.6,2026-01-07,1332.7,2026-01-09,1290.1,2026-01-12,2026-01-16,47.0,,,2026-03-19,
NESTLEIND.NS,BOS2_CONFIRMED,2026-01-07,1332.7,2026-04-21,1379.9,2026-05-11,1498.1,2026-05-20,1398.5,2026-05-21,2026-07-01,51.0,2026-07-30,1520.7,,
NESTLEIND.NS,BOS2_CONFIRMED,2026-05-29,1444.1,2026-07-22,1493.6,2026-07-22,1510.0,2026-07-24,1431.0,2026-07-27,2026-07-31,7.0,2026-08-04,1520.0,,
BAJAJFINSV.NS,TIMEOUT,2024-09-27,2029.9,2025-04-28,2049.7,2025-04-28,2094.8,2025-05-02,1917.2,2025-05-05,2025-05-12,59.0,,,,2025-07-24
BAJAJFINSV.NS,BOS2_CONFIRMED,2024-10-30,1777.45,2025-02-03,1794.85,2025-02-05,1826.55,2025-02-12,1727.25,2025-02-13,,10.0,2025-02-27,1925.55,,
BAJAJFINSV.NS,BOS2_CONFIRMED,2024-12-12,1690.5,2025-01-02,1700.65,2025-01-06,1732.95,2025-01-13,1666.6,2025-01-14,2025-01-20,11.0,2025-01-28,1768.95,,
BAJAJFINSV.NS,BOS2_CONFIRMED,2025-01-06,1732.95,2025-01-30,1745.2,2025-01-30,1856.0,2025-01-31,1698.2,2025-02-01,2025-02-13,12.0,2025-02-17,1894.85,,
BAJAJFINSV.NS,BOS2_CONFIRMED,2025-02-05,1826.55,2025-02-13,1849.25,2025-02-27,1938.8,2025-03-05,1733.0,2025-03-06,2025-03-24,15.0,2025-03-27,2005.75,,
BAJAJFINSV.NS,BOS2_CONFIRMED,2025-02-27,1938.8,2025-03-27,2005.75,2025-03-28,2022.0,2025-04-07,1823.5,2025-04-08,2025-04-16,12.0,2025-04-28,2049.7,,
BAJAJFINSV.NS,BOS2_CONFIRMED,2025-03-10,1888.75,2025-03-25,1945.05,2025-03-28,2022.0,2025-04-07,1823.5,2025-04-08,2025-04-16,12.0,2025-04-28,2049.7,,
BAJAJFINSV.NS,INVALIDATED,2025-05-16,2071.0,2025-10-15,2084.1,2025-10-23,2195.0,2025-11-07,2042.8,2025-11-10,,51.0,,,2026-01-20,
BAJAJFINSV.NS,BOS2_CONFIRMED,2025-07-10,2049.0,2025-09-19,2067.3,2025-09-23,2092.0,2025-10-03,1968.0,2025-10-06,2025-10-15,11.0,2025-10-20,2139.8,,
BAJAJFINSV.NS,INVALIDATED,2025-09-16,2104.9,2025-10-20,2139.8,2025-10-23,2195.0,2025-11-07,2042.8,2025-11-10,,2.0,,,2025-11-11,
BAJAJFINSV.NS,BOS2_CONFIRMED,2026-03-18,1803.0,2026-07-02,1855.7,2026-07-03,1916.0,2026-07-08,1841.5,2026-07-09,2026-07-20,17.0,2026-07-31,2029.1,,
BAJAJFINSV.NS,BOS2_CONFIRMED,2026-04-22,1860.0,2026-07-03,1895.6,2026-07-03,1916.0,2026-07-08,1841.5,2026-07-09,2026-07-20,17.0,2026-07-31,2029.1,,
WIPRO.NS,BOS2_CONFIRMED,2024-08-30,271.0,2024-09-13,275.3,2024-09-16,278.42,2024-09-19,264.58,2024-09-20,2024-09-26,44.0,2024-11-25,291.23,,
WIPRO.NS,BOS2_CONFIRMED,2024-09-16,278.42,2024-11-25,291.23,2024-11-27,298.0,2024-11-28,285.27,2024-11-29,2024-12-05,16.0,2024-12-20,305.2,,
WIPRO.NS,INVALIDATED,2024-11-11,291.6,2024-12-20,305.2,2024-12-20,320.0,2024-12-24,302.8,2024-12-26,2025-01-23,55.0,,,2025-03-12,
WIPRO.NS,INVALIDATED,2024-12-12,313.8,2025-01-23,317.7,2025-01-23,324.6,2025-01-28,301.55,2025-01-29,2025-02-04,20.0,,,2025-02-24,
WIPRO.NS,INVALIDATED,2025-01-10,303.25,2025-01-22,309.1,2025-01-23,324.6,2025-01-28,301.55,2025-01-29,2025-02-04,23.0,,,2025-02-28,
WIPRO.NS,TIMEOUT,2025-04-25,246.15,2025-06-11,258.92,2025-07-04,271.4,2025-07-14,251.65,2025-07-15,,59.0,,,,2025-10-08
WIPRO.NS,INVALIDATED,2025-05-12,257.94,2025-06-12,259.61,2025-07-04,271.4,2025-07-14,251.65,2025-07-15,,14.0,,,2025-08-01,
WIPRO.NS,INVALIDATED,2025-06-26,271.3,2025-12-22,272.67,2025-12-22,273.1,2025-12-31,261.26,2026-01-01,2026-01-07,13.0,,,2026-01-19,
WIPRO.NS,INVALIDATED,2025-08-25,257.29,2025-12-19,264.45,2025-12-22,273.1,2025-12-31,261.26,2026-01-01,2026-01-07,14.0,,,2026-01-20,
WIPRO.NS,INVALIDATED,2025-11-12,246.3,2025-12-03,254.69,2025-12-22,273.1,2026-01-12,259.05,2026-01-13,,16.0,,,2026-02-04,
WIPRO.NS,INVALIDATED,2026-03-11,205.95,2026-04-16,210.26,2026-04-16,212.98,2026-04-24,197.88,2026-04-27,,12.0,,,2026-05-12,
WIPRO.NS,INVALIDATED,2026-04-28,205.68,2026-05-25,206.84,2026-05-25,209.55,2026-05-27,200.2,2026-05-28,2026-06-03,8.0,,,2026-06-08,
WIPRO.NS,STILL_OPEN,2026-06-17,185.25,2026-07-30,186.33,2026-07-30,191.34,2026-07-31,180.83,2026-08-03,,,,,,
WIPRO.NS,STILL_OPEN,2026-07-03,178.14,2026-07-28,181.12,2026-07-30,191.34,2026-07-31,180.83,2026-08-03,,,,,,
WIPRO.NS,STILL_OPEN,2026-07-14,180.5,2026-07-29,183.61,2026-07-30,191.34,2026-07-31,180.83,2026-08-03,,,,,,
HCLTECH.NS,BOS2_CONFIRMED,2024-09-03,1817.15,2024-10-15,1870.1,2024-10-21,1888.5,2024-10-23,1793.5,2024-10-24,2024-10-30,29.0,2024-12-05,1924.0,,
HCLTECH.NS,INVALIDATED,2024-10-21,1888.5,2024-12-30,1928.95,2025-01-03,1992.1,2025-01-08,1894.55,2025-01-09,,6.0,,,2025-01-16,
HCLTECH.NS,BOS2_CONFIRMED,2024-10-28,1876.8,2024-11-25,1891.7,2024-11-25,1919.95,2024-11-29,1833.95,2024-12-02,2024-12-06,13.0,2024-12-18,1960.35,,
HCLTECH.NS,INVALIDATED,2025-03-25,1658.95,2025-06-11,1721.9,2025-06-18,1745.0,2025-06-19,1697.2,2025-06-20,2025-06-26,18.0,,,2025-07-15,
HCLTECH.NS,INVALIDATED,2025-04-25,1618.0,2025-05-30,1636.6,2025-06-18,1745.0,2025-06-19,1697.2,2025-06-20,2025-06-26,22.0,,,2025-07-21,
HCLTECH.NS,BOS2_CONFIRMED,2025-08-11,1531.0,2025-11-19,1662.6,2025-11-19,1669.5,2025-11-25,1592.6,2025-11-26,2025-12-02,46.0,2026-01-30,1695.6,,
HCLTECH.NS,BOS2_CONFIRMED,2025-08-25,1509.7,2025-10-23,1523.9,2025-10-30,1559.9,2025-11-07,1490.5,2025-11-10,,8.0,2025-11-19,1662.6,,
HCLTECH.NS,INVALIDATED,2025-11-19,1669.5,2026-01-30,1695.6,2026-02-03,1780.1,2026-02-04,1586.0,2026-02-05,,4.0,,,2026-02-10,
HCLTECH.NS,STILL_OPEN,2026-06-17,1173.6,2026-07-13,1221.2,2026-07-13,1237.0,2026-07-15,1144.5,2026-07-16,2026-07-22,,,,,
NTPC.NS,INVALIDATED,2024-08-30,419.2,2024-09-19,423.95,2024-09-30,448.45,2024-10-07,409.05,2024-10-08,,24.0,,,2024-11-08,
NTPC.NS,BOS2_CONFIRMED,2024-12-04,375.15,2026-02-24,382.75,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,2026-03-10,7.0,2026-03-12,390.55,,
NTPC.NS,TIMEOUT,2025-01-03,344.5,2025-03-21,351.3,2025-03-25,371.45,2025-03-27,351.0,2025-03-28,2025-04-15,59.0,,,,2025-06-25
NTPC.NS,TIMEOUT,2025-01-21,338.25,2025-03-19,341.3,2025-03-25,371.45,2025-03-27,351.0,2025-03-28,2025-04-15,59.0,,,,2025-06-25
NTPC.NS,TIMEOUT,2025-02-01,330.8,2025-03-06,337.9,2025-03-25,371.45,2025-04-02,347.05,2025-04-03,2025-04-15,59.0,,,,2025-06-30
NTPC.NS,BOS2_CONFIRMED,2025-04-15,368.45,2026-02-20,372.95,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,2026-03-10,7.0,2026-03-12,390.55,,
NTPC.NS,BOS2_CONFIRMED,2025-05-13,349.8,2026-01-02,352.1,2026-01-05,354.8,2026-01-12,333.7,2026-01-13,2026-01-27,12.0,2026-01-29,358.15,,
NTPC.NS,BOS2_CONFIRMED,2025-05-26,351.2,2026-01-29,358.15,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,2026-03-10,7.0,2026-03-12,390.55,,
NTPC.NS,INVALIDATED,2025-06-11,342.6,2025-09-24,347.6,2025-09-25,350.8,2025-10-09,331.2,2025-10-10,2025-10-16,20.0,,,2025-11-10,
NTPC.NS,INVALIDATED,2026-02-25,388.55,2026-03-12,390.55,2026-03-13,394.5,2026-03-16,375.45,2026-03-17,,10.0,,,2026-04-01,
POWERGRID.NS,INVALIDATED,2024-10-22,335.65,2024-11-25,342.75,2024-11-25,345.4,2024-12-05,319.55,2024-12-06,,11.0,,,2024-12-20,
POWERGRID.NS,INVALIDATED,2024-10-30,325.4,2024-11-11,329.8,2024-11-12,332.5,2024-11-18,310.1,2024-11-19,2024-11-28,28.0,,,2024-12-30,
POWERGRID.NS,INVALIDATED,2024-11-12,332.5,2024-11-22,336.95,2024-11-25,345.4,2024-12-05,319.55,2024-12-06,,11.0,,,2024-12-20,
POWERGRID.NS,BOS2_CONFIRMED,2025-02-19,268.5,2025-03-10,271.3,2025-03-27,297.25,2025-04-02,284.5,2025-04-03,2025-04-09,22.0,2025-05-08,308.25,,
POWERGRID.NS,BOS2_CONFIRMED,2025-03-10,274.25,2025-03-21,283.1,2025-03-27,297.25,2025-04-02,284.5,2025-04-03,2025-04-09,22.0,2025-05-08,308.25,,
POWERGRID.NS,TIMEOUT,2025-08-18,291.3,2026-03-16,297.75,2026-03-24,309.0,2026-04-02,283.5,2026-04-06,2026-04-10,59.0,,,,2026-06-26
POWERGRID.NS,TIMEOUT,2025-09-03,289.2,2026-03-04,291.95,2026-03-13,309.5,2026-03-16,291.4,2026-03-17,2026-03-23,59.0,,,,2026-06-11
POWERGRID.NS,INVALIDATED,2025-10-29,296.65,2026-05-13,301.5,2026-05-15,308.15,2026-05-18,290.2,2026-05-19,2026-05-27,37.0,,,2026-07-08,
POWERGRID.NS,BOS2_CONFIRMED,2025-11-20,279.05,2026-02-03,283.2,2026-02-11,297.65,2026-02-13,286.85,2026-02-16,2026-02-20,13.0,2026-03-05,299.45,,
POWERGRID.NS,BOS2_CONFIRMED,2025-12-24,270.05,2026-02-03,283.2,2026-02-11,297.65,2026-03-09,285.5,2026-03-10,2026-03-16,10.0,2026-03-23,302.1,,
ONGC.NS,INVALIDATED,2024-11-04,274.35,2026-03-02,282.2,2026-03-02,293.0,2026-03-06,271.15,2026-03-09,,6.0,,,2026-03-16,
ONGC.NS,INVALIDATED,2024-11-25,260.5,2025-01-07,263.49,2025-01-08,273.5,2025-01-13,254.61,2025-01-14,2025-01-20,21.0,,,2025-02-10,
ONGC.NS,INVALIDATED,2024-12-03,264.7,2025-01-08,271.33,2025-01-08,273.5,2025-01-13,254.61,2025-01-14,2025-01-20,10.0,,,2025-01-27,
ONGC.NS,INVALIDATED,2025-03-07,236.47,2025-03-21,242.42,2025-03-21,248.0,2025-03-27,238.65,2025-03-28,,6.0,,,2025-04-07,
ONGC.NS,INVALIDATED,2025-03-21,248.0,2025-06-13,251.51,2025-06-16,257.5,2025-07-02,240.2,2025-07-03,,23.0,,,2025-08-04,
ONGC.NS,INVALIDATED,2025-04-23,252.75,2025-06-16,256.79,2025-06-16,257.5,2025-07-02,240.2,2025-07-03,,18.0,,,2025-07-28,
ONGC.NS,BOS2_CONFIRMED,2025-06-16,257.5,2026-01-28,268.58,2026-01-29,277.77,2026-02-02,247.6,2026-02-03,2026-02-10,20.0,2026-03-02,282.2,,
ONGC.NS,INVALIDATED,2025-07-18,247.35,2025-10-24,254.96,2025-11-03,258.5,2025-11-11,246.0,2025-11-12,,25.0,,,2025-12-16,
ONGC.NS,BOS2_CONFIRMED,2026-01-05,246.8,2026-01-14,248.23,2026-01-14,251.0,2026-01-21,239.51,2026-01-22,,5.0,2026-01-29,275.39,,
ONGC.NS,INVALIDATED,2026-03-02,293.0,2026-04-28,301.3,2026-04-29,307.5,2026-05-11,277.65,2026-05-12,2026-05-20,12.0,,,2026-05-27,
COALINDIA.NS,INVALIDATED,2024-09-13,497.85,2024-09-27,516.1,2024-09-27,517.85,2024-10-07,475.35,2024-10-08,,11.0,,,2024-10-22,
COALINDIA.NS,INVALIDATED,2024-11-01,459.55,2026-03-12,470.1,2026-03-13,476.0,2026-03-18,449.2,2026-03-19,2026-04-07,14.0,,,2026-04-10,
COALINDIA.NS,BOS2_CONFIRMED,2024-11-25,427.45,2026-01-12,432.3,2026-01-14,442.0,2026-01-21,411.55,2026-01-22,,5.0,2026-01-29,455.75,,
COALINDIA.NS,BOS2_CONFIRMED,2025-03-24,411.8,2026-01-02,427.9,2026-01-05,436.7,2026-01-12,415.65,2026-01-13,2026-01-19,11.0,2026-01-28,444.05,,
COALINDIA.NS,INVALIDATED,2025-04-21,406.0,2025-05-20,408.1,2025-05-20,417.25,2025-05-22,393.2,2025-05-23,,20.0,,,2025-06-19,
COALINDIA.NS,BOS2_CONFIRMED,2025-06-27,397.7,2025-12-23,400.4,2025-12-24,412.4,2025-12-30,395.5,2025-12-31,,9.0,2026-01-12,432.3,,
COALINDIA.NS,BOS2_CONFIRMED,2025-07-10,388.85,2025-10-28,391.4,2025-10-29,399.3,2025-10-30,379.3,2025-10-31,2025-11-17,38.0,2025-12-24,402.35,,
COALINDIA.NS,BOS2_CONFIRMED,2025-10-29,399.3,2025-12-24,402.35,2025-12-24,412.4,2025-12-30,395.5,2025-12-31,,9.0,2026-01-12,432.3,,
COALINDIA.NS,INVALIDATED,2026-01-05,436.7,2026-01-28,444.05,2026-01-29,461.55,2026-02-02,413.0,2026-02-03,,9.0,,,2026-02-13,
COALINDIA.NS,BOS2_CONFIRMED,2026-02-25,439.65,2026-03-05,449.4,2026-03-05,458.5,2026-03-10,433.75,2026-03-11,2026-03-18,8.0,2026-03-20,468.15,,
COALINDIA.NS,INVALIDATED,2026-04-01,464.85,2026-06-01,472.6,2026-06-04,484.45,2026-06-12,439.65,2026-06-15,,9.0,,,2026-06-25,
TATASTEEL.NS,INVALIDATED,2024-08-27,156.5,2024-09-24,160.53,2024-09-30,170.18,2024-10-10,156.6,2024-10-11,,11.0,,,2024-10-25,
TATASTEEL.NS,BOS2_CONFIRMED,2024-09-30,170.18,2025-10-03,173.21,2025-10-09,177.82,2025-10-14,169.25,2025-10-15,2025-10-21,9.0,2025-10-28,181.81,,
