symbol,outcome,quality_score,quality_grade,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,reaccum_bars,bos2_date,bos2_price,invalidated_date,timeout_date
RRKABEL.NS,BOS2_CONFIRMED,73.2,B - Good Setup,2026-06-17,2239.8,2026-06-18,2296.2,2026-06-29,2549.0,2026-06-30,2320.0,2026-07-01,2026-07-21,2345.4,2,2026-07-24,20.0,2026-07-28,2576.9,,
RRKABEL.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2026-07-27,2549.0,2026-07-28,2576.9,2026-07-28,2775.0,2026-07-29,2535.0,2026-07-30,,,0,,5.0,2026-08-05,2793.0,,
ZFCVINDIA.NS,INVALIDATED,78.1,B - Good Setup,2025-12-19,2641.33,2026-02-11,2658.33,2026-02-16,2777.5,2026-02-20,2516.83,2026-02-23,2026-02-23,2599.17,1,,7.0,,,2026-03-04,
NUVAMA.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,2025-12-26,1531.0,2026-05-08,1631.5,2026-05-08,1647.9,2026-05-18,1417.1,2026-05-19,2026-06-12,1588.1,2,,20.0,2026-06-15,1660.9,,
NUVAMA.NS,BOS2_CONFIRMED,73.6,B - Good Setup,2026-05-08,1647.9,2026-06-15,1660.9,2026-06-18,1779.0,2026-06-19,1688.0,2026-06-22,,,0,2026-06-26,7.0,2026-06-30,1806.4,,
NUVAMA.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-06-29,1779.9,2026-06-30,1806.4,2026-07-03,1955.0,2026-07-06,1846.0,2026-07-07,2026-07-21,1891.6,1,2026-07-13,14.0,2026-07-24,1980.1,,
CRAFTSMAN.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2026-02-03,8220.0,2026-05-07,8637.0,2026-05-08,9738.0,2026-05-18,8242.5,2026-05-19,2026-06-15,9337.0,2,2026-06-17,24.0,2026-06-19,9806.5,,
CRAFTSMAN.NS,BOS2_CONFIRMED,77.7,B - Good Setup,2026-05-08,9738.0,2026-06-19,9806.5,2026-06-19,9938.0,2026-06-22,9323.0,2026-06-23,2026-07-27,9327.0,2,2026-07-29,28.0,2026-07-30,10047.0,,
IKS.NS,STILL_OPEN,70.1,B - Good Setup,2026-02-11,1772.5,2026-07-01,1800.2,2026-07-08,1909.0,2026-07-09,1831.9,2026-07-10,,,0,2026-07-16,,,,,
NETWEB.NS,INVALIDATED,61.1,C - Moderate / Watch,2026-04-29,4174.8,2026-05-05,4178.1,2026-05-06,4450.0,2026-05-07,4260.9,2026-05-08,,,0,,8.0,,,2026-05-19,
NETWEB.NS,STILL_OPEN,63.2,C - Moderate / Watch,2026-05-08,4492.0,2026-05-29,4670.7,2026-06-01,4925.7,2026-06-02,4552.3,2026-06-03,2026-07-27,4362.2,3,2026-06-16,,,,,
NETWEB.NS,INVALIDATED,56.7,C - Moderate / Watch,2026-06-17,4965.0,2026-06-18,5079.6,2026-06-19,5244.0,2026-06-23,4901.0,2026-06-24,,,0,,4.0,,,2026-06-29,
REDINGTON.NS,STILL_OPEN,72.0,B - Good Setup,2026-06-25,291.17,2026-07-30,310.95,2026-07-30,338.5,2026-07-31,306.95,2026-08-03,,,0,,,,,,
GABRIEL.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,2026-06-16,1154.0,2026-06-19,1197.4,2026-06-25,1270.0,2026-06-29,1210.0,2026-06-30,2026-07-15,1354.5,1,2026-07-06,12.0,2026-07-15,1354.5,,
GABRIEL.NS,STILL_OPEN,79.0,B - Good Setup,2026-07-07,1292.3,2026-07-15,1354.5,2026-07-20,1453.0,2026-07-21,1402.5,2026-07-22,,,0,2026-07-29,,,,,
GABRIEL.NS,STILL_OPEN,72.0,B - Good Setup,2026-07-21,1519.9,2026-08-03,1527.4,2026-08-04,1584.8,2026-08-05,1537.2,,,,0,,,,,,
PNBHOUSING.NS,BOS2_CONFIRMED,69.2,B - Good Setup,2026-01-05,1015.75,2026-04-24,1033.65,2026-05-08,1095.8,2026-05-14,1044.6,2026-05-15,2026-06-12,989.9,3,2026-05-25,38.0,2026-07-07,1109.7,,
PNBHOUSING.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2026-05-27,1105.0,2026-07-07,1109.7,2026-07-07,1114.6,2026-07-09,1051.6,2026-07-10,2026-08-03,1090.0,2,2026-07-16,19.0,2026-08-05,1121.6,,
SYRMA.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,2025-11-13,909.9,2026-04-16,968.75,2026-04-21,1032.0,2026-04-30,945.85,2026-05-01,2026-05-04,1018.55,1,,8.0,2026-05-12,1075.2,,
SYRMA.NS,BOS2_CONFIRMED,72.8,B - Good Setup,2026-04-21,1032.0,2026-05-05,1058.35,2026-05-08,1136.45,2026-05-14,987.05,2026-05-15,2026-05-20,1004.0,1,2026-06-01,20.0,2026-06-11,1235.6,,
SYRMA.NS,BOS2_CONFIRMED,73.6,B - Good Setup,2026-05-12,1188.0,2026-06-03,1195.3,2026-06-10,1268.0,2026-06-11,1220.1,2026-06-12,,,0,,8.0,2026-06-23,1373.0,,
SUMICHEM.NS,STILL_OPEN,69.2,B - Good Setup,2026-07-10,516.0,2026-07-13,531.9,2026-07-16,549.75,2026-07-24,515.0,2026-07-27,2026-08-03,515.85,1,,,,,,
AMBER.NS,INVALIDATED,56.7,C - Moderate / Watch,2026-04-29,8277.5,2026-05-06,8661.5,2026-05-07,8974.0,2026-05-12,8103.5,2026-05-13,,,0,,4.0,,,2026-05-18,
TIMKEN.NS,BOS2_CONFIRMED,68.8,B - Good Setup,2026-02-03,3356.0,2026-02-26,3358.2,2026-02-27,3500.0,2026-03-04,3172.1,2026-03-05,2026-03-25,3308.9,2,2026-03-11,26.0,2026-04-15,3571.2,,
TIMKEN.NS,INVALIDATED,85.6,A - High-Quality Setup,2026-05-20,3679.6,2026-05-21,3712.3,2026-05-25,3775.0,2026-06-03,3478.6,2026-06-04,2026-06-16,3634.3,2,2026-06-19,24.0,,,2026-07-07,
PFOCUS.NS,INVALIDATED,89.6,A - High-Quality Setup,2026-02-19,294.0,2026-03-24,308.8,2026-03-30,343.6,2026-04-10,312.1,2026-04-13,2026-04-13,337.55,1,,23.0,,,2026-05-14,
AADHARHFC.NS,STILL_OPEN,76.2,B - Good Setup,2026-06-25,542.0,2026-07-03,555.6,2026-07-06,563.0,2026-07-08,520.15,2026-07-09,2026-08-03,504.15,1,,,,,,
GRINDWELL.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-05-08,1735.8,2026-05-11,1798.5,2026-05-11,1871.7,2026-05-14,1744.2,2026-05-15,2026-06-05,1958.2,1,2026-05-29,23.0,2026-06-16,2047.3,,
GRINDWELL.NS,BOS2_CONFIRMED,78.0,B - Good Setup,2026-05-20,2002.7,2026-06-15,2023.1,2026-06-16,2130.0,2026-06-17,2044.5,2026-06-18,,,0,2026-06-24,6.0,2026-06-25,2228.0,,
KPIL.NS,STILL_OPEN,67.8,B - Good Setup,2026-06-04,1335.0,2026-06-16,1365.7,2026-06-23,1479.6,2026-06-29,1338.2,2026-06-30,2026-07-29,1303.4,2,,,,,,
FORCEMOT.NS,INVALIDATED,89.6,A - High-Quality Setup,2026-02-05,22200.0,2026-02-09,22361.0,2026-02-11,25050.0,2026-02-13,23004.0,2026-02-16,2026-02-24,25038.0,1,2026-02-20,29.0,,,2026-03-30,
SUNTV.NS,INVALIDATED,52.2,C - Moderate / Watch,2026-02-12,620.6,2026-02-27,647.65,2026-02-27,655.0,2026-03-06,583.05,2026-03-09,,,0,,6.0,,,2026-03-16,
CHENNPETRO.NS,INVALIDATED,38.9,D - Weak / Low-Quality,2025-11-20,1103.0,2026-04-29,1139.5,2026-04-30,1159.7,2026-05-12,1003.4,2026-05-13,,,0,,4.0,,,2026-05-18,
CHENNPETRO.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,2026-04-30,1159.7,2026-06-03,1189.8,2026-06-03,1225.0,2026-06-05,1131.6,2026-06-08,2026-06-29,1153.8,2,2026-06-15,29.0,2026-07-16,1240.8,,
IFCI.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,2026-02-09,68.13,2026-05-27,68.38,2026-06-01,71.45,2026-06-02,66.61,2026-06-03,2026-06-12,84.57,1,2026-06-11,8.0,2026-06-12,84.57,,
SHRIPISTON.NS,BOS2_CONFIRMED,81.1,A - High-Quality Setup,2026-01-07,3407.2,2026-04-10,3608.2,2026-04-15,3739.0,2026-04-16,3525.0,2026-04-17,2026-05-04,3570.3,1,2026-06-15,44.0,2026-06-18,3807.2,,
SHRIPISTON.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2026-06-23,3860.0,2026-06-24,3926.9,2026-07-01,4421.5,2026-07-07,4151.0,2026-07-08,2026-07-20,4233.8,2,,10.0,2026-07-21,4475.3,,
GESHIP.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,2026-02-25,1375.0,2026-03-05,1389.4,2026-03-05,1437.9,2026-03-09,1332.5,2026-03-10,2026-04-28,1474.4,3,2026-03-17,32.0,2026-04-28,1474.4,,
GESHIP.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,2026-03-13,1509.0,2026-04-29,1554.6,2026-05-04,1600.0,2026-05-05,1514.8,2026-05-06,2026-05-18,1696.5,1,,9.0,2026-05-18,1696.5,,
GESHIP.NS,INVALIDATED,56.7,C - Moderate / Watch,2026-05-15,1642.7,2026-05-18,1696.5,2026-05-19,1798.0,2026-05-20,1634.1,2026-05-21,,,0,,7.0,,,2026-05-29,
GRANULES.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-04-08,650.0,2026-04-15,652.65,2026-04-29,730.8,2026-04-30,690.0,2026-05-01,2026-05-19,766.45,1,2026-05-12,19.0,2026-05-27,782.6,,
GRANULES.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2026-05-26,773.2,2026-05-27,782.6,2026-05-29,804.3,2026-06-02,768.75,2026-06-03,2026-06-29,794.8,2,2026-06-18,20.0,2026-06-30,813.25,,
GRANULES.NS,STILL_OPEN,56.8,C - Moderate / Watch,2026-05-29,804.3,2026-06-30,813.25,2026-07-16,910.0,2026-07-22,828.1,2026-07-23,,,0,,,,,,
SARDAEN.NS,INVALIDATED,85.1,A - High-Quality Setup,2025-10-29,578.5,2026-04-13,579.0,2026-04-17,604.0,2026-04-21,572.0,2026-04-22,2026-04-22,591.8,1,2026-04-28,28.0,,,2026-05-29,
HAPPYFORGE.NS,BOS2_CONFIRMED,81.6,A - High-Quality Setup,2026-01-05,1193.6,2026-02-12,1286.6,2026-02-13,1339.0,2026-02-17,1251.2,2026-02-18,2026-04-22,1330.5,2,2026-02-24,42.0,2026-04-23,1349.5,,
HAPPYFORGE.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-04-20,1398.0,2026-05-07,1412.2,2026-05-12,1470.0,2026-05-14,1353.3,2026-05-15,2026-05-21,1450.0,1,2026-05-21,27.0,2026-06-22,1554.8,,
HAPPYFORGE.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2026-05-22,1490.0,2026-06-22,1554.8,2026-06-23,1590.4,2026-06-29,1482.8,2026-06-30,2026-07-09,1564.1,2,2026-07-09,21.0,2026-07-28,1614.6,,
HAPPYFORGE.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2026-07-15,1636.5,2026-07-27,1650.7,2026-07-28,1666.0,2026-07-29,1620.9,2026-07-30,,,0,,5.0,2026-08-05,1817.0,,
CROMPTON.NS,INVALIDATED,89.6,A - High-Quality Setup,2026-05-06,286.35,2026-05-07,290.75,2026-05-08,299.15,2026-05-13,280.0,2026-05-14,2026-05-14,288.95,1,2026-05-20,18.0,,,2026-06-08,
ZYDUSWELL.NS,STILL_OPEN,76.7,B - Good Setup,2026-04-13,552.4,2026-06-29,569.45,2026-07-06,606.95,2026-07-08,553.0,2026-07-09,2026-07-29,579.45,2,2026-07-16,,,,,
ASTRAMICRO.NS,BOS2_CONFIRMED,79.6,B - Good Setup,2026-04-21,1119.0,2026-04-22,1129.75,2026-04-27,1149.0,2026-04-29,1082.7,2026-04-30,2026-05-07,1162.5,2,,6.0,2026-05-07,1162.5,,
ASTRAMICRO.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2026-05-22,1199.0,2026-05-25,1235.6,2026-05-29,1433.0,2026-06-03,1296.3,2026-06-04,2026-06-16,1480.1,2,2026-06-10,10.0,2026-06-17,1574.4,,
ASTRAMICRO.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2026-06-15,1478.8,2026-06-16,1480.1,2026-06-19,1735.5,2026-06-24,1610.0,2026-06-25,2026-07-31,1861.6,2,2026-07-13,27.0,2026-07-31,1861.6,,
ASTRAMICRO.NS,STILL_OPEN,85.6,A - High-Quality Setup,2026-06-29,1735.5,2026-06-30,1761.6,2026-07-07,1871.0,2026-07-08,1773.0,2026-07-09,2026-07-31,1861.6,2,2026-07-31,,,,,
RATNAMANI.NS,INVALIDATED,52.2,C - Moderate / Watch,2026-05-05,2783.4,2026-05-07,2827.1,2026-05-11,3345.0,2026-05-13,2816.6,2026-05-14,,,0,,3.0,,,2026-05-18,
NATCOPHARM.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,2026-01-07,960.4,2026-02-25,978.2,2026-02-27,999.0,2026-03-02,925.15,2026-03-04,2026-03-25,973.7,1,2026-03-25,22.0,2026-04-07,1082.4,,
NATCOPHARM.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-03-11,1053.0,2026-04-07,1082.4,2026-04-10,1134.85,2026-04-13,1070.0,2026-04-15,2026-04-24,1093.2,1,2026-05-04,16.0,2026-05-06,1150.1,,
NATCOPHARM.NS,INVALIDATED,85.1,A - High-Quality Setup,2026-04-10,1134.85,2026-05-06,1150.1,2026-05-08,1218.0,2026-05-11,1140.2,2026-05-12,2026-05-26,1186.0,1,2026-05-26,14.0,,,2026-05-29,
MINDACORP.NS,BOS2_CONFIRMED,71.7,B - Good Setup,2025-12-17,617.0,2026-05-27,623.85,2026-06-04,663.0,2026-06-08,625.15,2026-06-09,,,0,2026-06-15,16.0,2026-06-30,696.8,,
MINDACORP.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2026-06-25,691.0,2026-06-30,696.8,2026-07-02,713.65,2026-07-08,679.5,2026-07-09,2026-07-27,692.55,2,2026-07-27,18.0,2026-08-03,727.6,,
GPIL.NS,INVALIDATED,62.8,C - Moderate / Watch,2026-04-08,296.0,2026-04-15,303.35,2026-04-16,310.5,2026-04-17,296.15,2026-04-20,2026-06-22,276.85,2,2026-04-28,48.0,,,2026-06-24,
AZAD.NS,BOS2_CONFIRMED,78.0,B - Good Setup,2026-02-25,1769.0,2026-04-15,1836.4,2026-04-16,1923.7,2026-04-17,1858.0,2026-04-20,,,0,,5.0,2026-04-24,2090.2,,
AZAD.NS,INVALIDATED,56.7,C - Moderate / Watch,2026-05-07,2267.5,2026-05-08,2315.6,2026-05-08,2350.0,2026-05-11,2092.6,2026-05-12,,,0,,5.0,,,2026-05-18,
AZAD.NS,STILL_OPEN,81.1,A - High-Quality Setup,2026-05-08,2350.0,2026-07-09,2476.1,2026-07-13,2530.0,2026-07-14,2296.8,2026-07-15,2026-08-05,2446.8,2,,,,,,
FINCABLES.NS,INVALIDATED,71.8,B - Good Setup,2025-09-03,867.5,2026-02-26,873.35,2026-02-27,942.0,2026-03-02,870.1,2026-03-04,2026-03-18,876.95,1,2026-03-10,18.0,,,2026-03-30,
FINCABLES.NS,BOS2_CONFIRMED,77.2,B - Good Setup,2026-05-04,1022.0,2026-05-05,1054.95,2026-05-05,1098.9,2026-05-06,1025.1,2026-05-07,2026-05-19,1056.25,1,2026-05-13,15.0,2026-05-27,1177.25,,
THANGAMAYL.NS,STILL_OPEN,54.2,C - Moderate / Watch,2026-04-17,4373.0,2026-06-02,4590.7,2026-06-04,5649.0,2026-08-05,4611.0,,,,0,,,,,,
THANGAMAYL.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-06-08,5764.2,2026-06-29,5875.1,2026-07-01,6572.0,2026-07-02,5750.5,2026-07-03,2026-07-23,6871.0,1,2026-07-09,15.0,2026-07-23,6871.0,,
CIEINDIA.NS,TIMEOUT,68.0,B - Good Setup,2026-02-19,463.95,2026-02-20,469.35,2026-02-23,526.0,2026-02-24,484.5,2026-02-25,2026-07-02,474.15,7,,89.0,,,,2026-07-07
KIRLOSBROS.NS,STILL_OPEN,80.7,A - High-Quality Setup,2026-04-13,1869.8,2026-06-18,1903.2,2026-06-22,2189.2,2026-06-24,1956.6,2026-06-25,2026-07-13,1950.0,1,,,,,,
WELSPUNLIV.NS,STILL_OPEN,85.6,A - High-Quality Setup,2026-02-04,152.85,2026-06-18,163.0,2026-06-24,171.0,2026-06-30,158.31,2026-07-01,2026-07-13,174.14,2,2026-07-07,,,,,
CCL.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2025-11-10,1074.4,2026-03-20,1087.6,2026-03-20,1105.0,2026-03-23,1042.2,2026-03-24,2026-04-01,1082.3,1,2026-04-01,7.0,2026-04-06,1116.9,,
GALLANTT.NS,INVALIDATED,71.8,B - Good Setup,2026-04-08,712.0,2026-04-15,790.15,2026-04-16,948.0,2026-05-14,748.25,2026-05-15,2026-05-22,690.0,1,,17.0,,,2026-06-08,
JBMA.NS,STILL_OPEN,76.7,B - Good Setup,2026-06-04,718.6,2026-06-19,727.3,2026-06-22,738.5,2026-06-29,680.0,2026-06-30,2026-07-13,696.55,2,,,,,,
ARVIND.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2026-05-04,403.0,2026-05-07,447.9,2026-05-07,459.65,2026-05-11,425.25,2026-05-12,,,0,,5.0,2026-05-18,472.6,,
ARVIND.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2026-05-07,459.65,2026-05-18,472.6,2026-05-20,498.75,2026-05-22,476.0,2026-05-25,2026-06-18,510.65,2,2026-06-02,22.0,2026-06-23,521.55,,
ARVIND.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2026-06-15,514.85,2026-06-19,516.6,2026-06-22,525.0,2026-06-23,508.7,2026-06-24,,,0,,5.0,2026-06-30,587.1,,
APOLLO.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2026-04-28,312.34,2026-05-06,312.75,2026-05-08,337.8,2026-05-12,292.65,2026-05-13,2026-05-19,340.7,1,,5.0,2026-05-19,340.7,,
APOLLO.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2026-05-08,337.8,2026-05-19,340.7,2026-05-20,369.4,2026-05-22,347.6,2026-05-25,2026-06-02,437.0,1,,7.0,2026-06-02,437.0,,
SHILPAMED.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,2025-11-13,415.0,2026-04-09,419.0,2026-04-09,426.9,2026-04-13,404.55,2026-04-15,2026-05-04,418.7,2,2026-04-23,16.0,2026-05-06,441.9,,
SHILPAMED.NS,BOS2_CONFIRMED,78.0,B - Good Setup,2026-04-23,436.4,2026-05-06,441.9,2026-05-07,451.0,2026-05-11,426.15,2026-05-12,,,0,,5.0,2026-05-18,476.2,,
SHILPAMED.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,2026-06-04,529.8,2026-06-05,538.05,2026-06-08,558.95,2026-06-09,533.0,2026-06-10,2026-06-17,572.4,1,2026-06-16,10.0,2026-06-23,591.15,,
SHILPAMED.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,2026-06-30,598.9,2026-07-02,600.85,2026-07-14,650.0,2026-07-15,628.05,2026-07-16,2026-07-27,620.6,1,2026-08-04,15.0,2026-08-05,721.75,,
UJJIVANSFB.NS,STILL_OPEN,58.7,C - Moderate / Watch,2026-01-23,68.0,2026-07-23,68.78,2026-07-27,73.29,2026-07-29,68.9,2026-07-30,,,0,,,,,,
KSB.NS,STILL_OPEN,71.7,B - Good Setup,2026-03-19,837.6,2026-04-02,838.3,2026-04-20,1011.5,2026-05-06,873.05,2026-05-07,2026-07-13,943.15,2,,,,,,
NAZARA.NS,BOS2_CONFIRMED,65.1,B - Good Setup,2026-02-03,295.2,2026-05-15,299.95,2026-05-15,314.0,2026-05-22,282.7,2026-05-25,2026-07-30,308.05,5,2026-07-02,50.0,2026-07-31,339.0,,
TMB.NS,BOS2_CONFIRMED,68.7,B - Good Setup,2026-04-27,721.0,2026-04-28,738.55,2026-04-29,768.4,2026-05-05,725.1,2026-05-06,2026-07-02,746.1,3,2026-06-04,43.0,2026-07-03,778.65,,
TMB.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,2026-07-03,799.4,2026-07-10,801.6,2026-07-13,812.5,2026-07-14,777.15,2026-07-15,,,0,,5.0,2026-07-21,818.45,,
TMB.NS,STILL_OPEN,67.6,B - Good Setup,2026-07-21,847.0,2026-07-27,893.65,2026-07-27,917.0,2026-07-28,857.6,2026-07-29,,,0,,,,,,
INGERRAND.NS,INVALIDATED,81.1,A - High-Quality Setup,2026-04-22,4200.0,2026-04-24,4216.0,2026-04-30,4458.0,2026-05-06,4256.5,2026-05-07,2026-05-15,4398.7,2,2026-05-14,19.0,,,2026-06-02,
INGERRAND.NS,STILL_OPEN,72.2,B - Good Setup,2026-05-08,4605.0,2026-06-18,4714.1,2026-06-19,4756.2,2026-07-03,4325.0,2026-07-06,2026-07-31,4335.6,2,2026-07-16,,,,,
ACE.NS,STILL_OPEN,81.1,A - High-Quality Setup,2026-06-19,984.95,2026-06-22,1011.7,2026-06-23,1047.0,2026-06-29,978.8,2026-06-30,2026-07-24,1039.4,2,2026-07-21,,,,,
NSLNISP.NS,INVALIDATED,71.8,B - Good Setup,2026-05-27,46.62,2026-06-01,50.5,2026-06-02,53.75,2026-06-03,50.76,2026-06-04,2026-07-02,43.93,1,,36.0,,,2026-07-23,
LLOYDSENGG.NS,BOS2_CONFIRMED,78.0,B - Good Setup,2026-05-07,62.03,2026-05-08,62.87,2026-05-12,72.5,2026-05-13,68.21,2026-05-14,,,0,,8.0,2026-05-25,74.63,,
LLOYDSENGG.NS,BOS2_CONFIRMED,78.6,B - Good Setup,2026-05-27,79.4,2026-06-16,79.94,2026-06-18,89.78,2026-06-19,81.29,2026-06-22,2026-07-27,91.33,4,2026-06-29,32.0,2026-08-04,92.72,,
RKFORGE.NS,BOS2_CONFIRMED,59.8,C - Moderate / Watch,2025-11-13,588.4,2026-04-28,602.3,2026-04-28,617.75,2026-04-30,586.0,2026-05-01,2026-07-15,563.5,3,2026-05-08,62.0,2026-07-27,625.45,,
MARKSANS.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2026-05-11,207.0,2026-05-15,207.45,2026-05-19,225.49,2026-05-20,212.11,2026-05-21,,,0,,5.0,2026-05-27,249.27,,
MARKSANS.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-05-19,225.49,2026-05-26,254.79,2026-05-27,264.4,2026-05-29,240.63,2026-06-01,2026-06-09,252.75,1,2026-06-18,17.0,2026-06-23,265.98,,
VIYASH.NS,INVALIDATED,50.3,C - Moderate / Watch,2026-06-23,278.9,2026-07-01,288.2,2026-07-06,298.0,2026-07-08,267.35,2026-07-09,,,0,,12.0,,,2026-07-24,
OLECTRA.NS,STILL_OPEN,71.8,B - Good Setup,2026-05-08,1397.9,2026-06-18,1446.6,2026-06-22,1552.9,2026-06-25,1450.4,2026-06-26,2026-08-03,1344.2,1,2026-07-02,,,,,
PVRINOX.NS,STILL_OPEN,63.1,C - Moderate / Watch,2026-02-11,1113.75,2026-07-27,1123.2,2026-07-28,1163.0,2026-07-29,1118.05,2026-07-30,,,0,2026-08-05,,,,,
AVALON.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2026-05-05,1209.9,2026-05-07,1255.5,2026-05-08,1427.8,2026-05-12,1263.3,2026-05-13,2026-05-15,1323.1,1,,6.0,2026-05-20,1464.4,,
AVALON.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,2026-05-08,1427.8,2026-05-20,1464.4,2026-05-21,1512.3,2026-05-22,1435.7,2026-05-25,2026-06-04,1637.7,2,2026-06-02,22.0,2026-06-23,1753.7,,
AVALON.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,2026-06-12,1696.0,2026-06-15,1760.0,2026-06-19,1798.7,2026-06-22,1702.8,2026-06-23,2026-07-30,1759.5,3,2026-06-29,29.0,2026-07-31,1807.9,,
SKYGOLD.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2026-04-09,387.45,2026-04-10,389.35,2026-04-17,440.0,2026-04-20,408.75,2026-04-21,2026-04-27,422.4,1,2026-04-28,7.0,2026-04-29,458.55,,
SKYGOLD.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,2026-04-28,440.0,2026-04-29,458.55,2026-05-08,549.9,2026-05-11,475.0,2026-05-12,2026-05-29,521.0,2,,16.0,2026-06-02,559.7,,
SKYGOLD.NS,STILL_OPEN,81.1,A - High-Quality Setup,2026-07-08,590.0,2026-07-09,623.3,2026-07-14,644.35,2026-07-17,602.55,2026-07-20,2026-08-03,691.85,2,2026-07-30,,,,,
SKYGOLD.NS,STILL_OPEN,78.1,B - Good Setup,2026-07-16,647.35,2026-07-20,658.35,2026-07-22,683.45,2026-07-24,633.15,2026-07-27,2026-08-03,691.85,1,2026-08-04,,,,,
JLHL.NS,STILL_OPEN,63.1,C - Moderate / Watch,2026-06-29,283.98,2026-06-30,284.18,2026-07-30,340.0,2026-08-03,310.3,2026-08-04,,,0,,,,,,
JLHL.NS,STILL_OPEN,63.1,C - Moderate / Watch,2026-07-09,295.78,2026-07-14,296.7,2026-07-30,340.0,2026-08-03,310.3,2026-08-04,,,0,,,,,,
MANORAMA.NS,INVALIDATED,65.6,B - Good Setup,2026-04-30,1524.1,2026-05-04,1530.2,2026-05-05,1638.0,2026-05-06,1565.0,2026-05-07,,,0,,5.0,,,2026-05-13,
PGIL.NS,STILL_OPEN,81.1,A - High-Quality Setup,2026-02-05,1970.1,2026-06-24,2081.0,2026-06-24,2115.7,2026-06-30,1971.1,2026-07-01,2026-07-27,2016.6,2,2026-07-20,,,,,
BLUEJET.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,2026-06-25,547.6,2026-07-01,549.15,2026-07-03,577.95,2026-07-06,548.3,2026-07-07,,,0,,5.0,2026-07-13,606.3,,
ALKYLAMINE.NS,STILL_OPEN,71.8,B - Good Setup,2026-07-08,1898.0,2026-07-09,1954.6,2026-07-10,2007.0,2026-07-14,1855.4,2026-07-15,2026-07-27,1821.5,1,,,,,,
MMTC.NS,INVALIDATED,38.9,D - Weak / Low-Quality,2026-01-14,72.7,2026-06-16,75.74,2026-06-17,78.35,2026-06-29,66.4,2026-06-30,,,0,,6.0,,,2026-07-07,
KIRLPNU.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2026-02-09,1221.6,2026-04-13,1238.3,2026-04-21,1374.3,2026-04-24,1320.0,2026-04-27,,,0,,5.0,2026-05-04,1563.0,,
KIRLPNU.NS,INVALIDATED,59.2,C - Moderate / Watch,2026-05-27,1705.0,2026-06-17,1832.4,2026-06-22,2197.1,2026-06-25,1866.5,2026-06-26,,,0,,20.0,,,2026-07-23,
SUVEN.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,2026-04-28,229.69,2026-05-18,252.57,2026-05-20,277.99,2026-06-08,230.6,2026-06-09,2026-06-25,267.25,3,2026-06-15,18.0,2026-07-02,297.95,,
