symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
SUPRIYA,BASING,71.3,B - Good Setup,922.85,2026-08-10,794.0,2026-05-27,807.25,1085.0,2026-07-07,835.5,24,2026-07-29,859.6,3,False,1.14,14.94,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 24d, still 14.9% below P1=1085.00"
YESBANK,BASING,70.7,B - Good Setup,22.69,2026-08-11,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,34,2026-08-03,23.0,1,True,0.73,11.99,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 34d, still 12.0% below P1=25.78"
TCPLPACK,BASING,69.4,B - Good Setup,3265.0,2026-08-11,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,18,2026-08-03,3250.8,1,False,1.01,3.97,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 18d, still 4.0% below P1=3400.00"
EVEREADY,BASING,69.4,B - Good Setup,353.25,2026-08-11,358.35,2026-06-17,361.35,369.0,2026-06-18,354.35,37,2026-07-22,363.3,1,False,0.91,4.27,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 37d, still 4.3% below P1=369.00"
SUYOG,BASING,69.4,B - Good Setup,860.05,2026-08-11,850.0,2026-07-02,872.75,910.8,2026-07-07,872.0,24,2026-07-27,885.4,1,False,0.92,5.57,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 24d, still 5.6% below P1=910.80"
PHOENIXLTD,BASING,69.3,B - Good Setup,1929.0,2026-08-11,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,24,2026-08-03,1955.0,1,False,1.01,9.64,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 24d, still 9.6% below P1=2134.70"
LALPATHLAB,BASING,69.3,B - Good Setup,1941.4,2026-08-11,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,10,,,0,False,1.0,-2.45,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 10d, still -2.5% below P1=1894.90"
ABB,BASING,67.0,B - Good Setup,7581.0,2026-08-11,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,70,2026-08-03,7601.0,2,False,1.02,3.09,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 70d, still 3.1% below P1=7822.50"
AADHARHFC,BASING,66.0,B - Good Setup,503.1,2026-08-11,542.0,2026-07-03,555.6,563.0,2026-07-08,520.15,24,2026-08-03,504.15,1,False,0.89,10.64,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 24d, still 10.6% below P1=563.00"
TMB,BASING,66.0,B - Good Setup,867.7,2026-08-11,847.0,2026-07-27,893.65,917.0,2026-07-28,857.6,10,,,0,False,0.95,5.38,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 10d, still 5.4% below P1=917.00"
WELENT,BASING,66.0,B - Good Setup,568.05,2026-08-11,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,27,2026-07-09,614.0,1,False,0.91,10.36,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 27d, still 10.4% below P1=633.70"
ARKADE,BASING,66.0,B - Good Setup,136.29,2026-08-11,134.7,2026-07-13,140.85,143.0,2026-07-17,136.05,16,2026-07-29,138.54,1,False,0.92,4.69,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 16d, still 4.7% below P1=143.00"
TEXINFRA,BASING,66.0,B - Good Setup,112.0,2026-08-11,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,34,2026-07-02,111.68,1,False,0.84,3.8,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 34d, still 3.8% below P1=116.43"
STEL,BASING,66.0,B - Good Setup,535.1,2026-08-11,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,37,2026-07-27,558.6,1,False,1.01,18.59,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 37d, still 18.6% below P1=657.30"
VMART,BASING,65.3,B - Good Setup,820.6,2026-08-11,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,34,2026-07-20,785.1,2,False,0.98,-1.96,,,,6/9,1/3,,,,,,,,,,"Re-accumulating 34d, still -2.0% below P1=804.85"
ICICIBANK,BASING,62.7,C - Moderate / Watch,1418.6,2026-08-11,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,12,2026-07-27,1445.7,1,False,0.95,4.15,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 12d, still 4.1% below P1=1480.00"
GABRIEL,BASING,62.7,C - Moderate / Watch,1502.0,2026-08-11,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,15,,,0,False,1.25,-3.37,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 15d, still -3.4% below P1=1453.00"
TANLA,BASING,62.7,C - Moderate / Watch,624.2,2026-08-11,598.9,2026-07-23,618.5,656.0,2026-07-28,582.25,10,,,0,False,1.01,4.85,,,,6/9,2/3,,,,,,,,,,"Re-accumulating 10d, still 4.8% below P1=656.00"
SENCO,BASING,62.7,C - Moderate / Watch,399.55,2026-08-11,399.8,2026-07-27,417.95,430.0,2026-07-28,408.2,10,,,0,False,1.0,7.08,,,,6/9,2/3,,,,,,,,,,"Re-accumulating 10d, still 7.1% below P1=430.00"
ITDC,BASING,62.7,C - Moderate / Watch,681.2,2026-08-11,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,22,2026-07-15,793.9,1,False,1.19,13.5,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 22d, still 13.5% below P1=787.55"
JUSTDIAL,BASING,62.7,C - Moderate / Watch,684.95,2026-08-11,748.8,2026-07-14,790.15,838.3,2026-07-16,752.25,17,2026-07-29,753.7,1,False,1.09,18.29,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 17d, still 18.3% below P1=838.30"
KSL,BASING,62.7,C - Moderate / Watch,835.95,2026-08-11,914.55,2026-07-09,933.5,982.55,2026-07-15,896.0,18,2026-07-28,906.45,1,False,0.94,14.92,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 18d, still 14.9% below P1=982.55"
NDRAUTO,BASING,62.7,C - Moderate / Watch,833.75,2026-08-11,885.0,2026-07-02,891.1,930.95,2026-07-08,825.0,23,,,0,False,1.0,10.44,,,,6/9,2/3,,,,,,,,,,"Re-accumulating 23d, still 10.4% below P1=930.95"
AURUM,BASING,62.7,C - Moderate / Watch,230.55,2026-08-11,237.0,2026-07-14,239.64,264.64,2026-07-20,230.0,16,,,0,False,1.14,12.88,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 16d, still 12.9% below P1=264.64"
RADICO,BASING,62.3,C - Moderate / Watch,4541.5,2026-08-11,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,7,,,0,False,1.0,-1.05,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 7d, still -1.0% below P1=4494.40"
KRISHANA,BASING,62.3,C - Moderate / Watch,181.65,2026-08-11,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,7,,,0,False,1.13,-6.76,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 7d, still -6.8% below P1=170.15"
OBEROIRLTY,BASING,62.0,C - Moderate / Watch,1792.8,2026-08-11,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,23,2026-08-03,1861.1,2,False,1.05,9.73,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 23d, still 9.7% below P1=1986.10"
MOTILALOFS,BASING,62.0,C - Moderate / Watch,893.45,2026-08-11,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,24,2026-08-03,867.95,2,False,0.98,8.97,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 24d, still 9.0% below P1=981.45"
INGERRAND,BASING,62.0,C - Moderate / Watch,4310.8,2026-08-11,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,27,2026-07-31,4335.6,2,False,0.86,9.36,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 27d, still 9.4% below P1=4756.20"
JSWENERGY,BASING,59.7,C - Moderate / Watch,568.4,2026-08-11,585.65,2026-05-27,602.05,617.35,2026-06-02,571.3,49,2026-07-20,567.7,3,False,0.88,7.93,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 49d, still 7.9% below P1=617.35"
GIPCL,BASING,59.7,C - Moderate / Watch,164.69,2026-08-11,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,49,2026-07-27,162.58,3,False,0.84,6.01,,,,6/9,2/3,,,,,,,,,,"Re-accumulating 49d, still 6.0% below P1=175.23"
LUPIN,BASING,59.4,C - Moderate / Watch,2267.3,2026-08-11,2494.0,2026-07-09,2503.3,2529.5,2026-07-20,2424.0,16,2026-07-27,2410.0,1,False,1.1,10.37,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 16d, still 10.4% below P1=2529.50"
KIRLOSENG,BASING,59.4,C - Moderate / Watch,2100.7,2026-08-11,1990.8,2026-06-19,1991.5,2720.0,2026-07-22,2144.1,14,2026-08-03,2225.2,1,False,1.07,22.77,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 14d, still 22.8% below P1=2720.00"
KIRLOSIND,BASING,59.4,C - Moderate / Watch,3739.3,2026-08-11,3545.0,2026-06-17,3628.7,3955.0,2026-06-22,3772.3,35,2026-07-02,4097.2,1,False,1.11,5.45,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 35d, still 5.5% below P1=3955.00"
MAXHEALTH,BASING,59.3,C - Moderate / Watch,1043.0,2026-08-11,1112.55,2026-06-25,1123.35,1167.9,2026-07-08,1080.0,24,2026-07-27,1114.6,1,False,0.95,10.69,,,,3/9,1/3,,,,,,,,,,"Re-accumulating 24d, still 10.7% below P1=1167.90"
IKS,BASING,59.3,C - Moderate / Watch,1748.5,2026-08-11,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,23,,,0,False,1.03,8.41,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 23d, still 8.4% below P1=1909.00"
GRASIM,BASING,59.0,C - Moderate / Watch,3331.9,2026-08-11,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,5,,,0,False,1.19,-2.21,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 5d, still -2.2% below P1=3260.00"
SKYGOLD,BASING,59.0,C - Moderate / Watch,784.0,2026-08-11,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,5,,,0,False,1.0,-12.0,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 5d, still -12.0% below P1=700.00"
QUESS,BASING,59.0,C - Moderate / Watch,330.9,2026-08-11,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,5,,,0,False,1.19,4.74,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 5d, still 4.7% below P1=347.35"
SANDHAR,BASING,59.0,C - Moderate / Watch,668.55,2026-08-11,598.0,2026-05-22,622.5,733.9,2026-06-01,653.05,51,2026-07-21,610.6,4,False,1.01,8.9,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 51d, still 8.9% below P1=733.90"
BLSE,BASING,59.0,C - Moderate / Watch,315.45,2026-08-11,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,9,,,0,False,1.01,-7.66,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 9d, still -7.7% below P1=293.00"
GODREJIND,BASING,58.7,C - Moderate / Watch,1287.0,2026-08-11,1260.65,2026-07-10,1417.7,1443.0,2026-07-14,1332.5,20,2026-08-03,1337.1,2,False,0.9,10.81,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 20d, still 10.8% below P1=1443.00"
ASTRAMICRO,BASING,58.7,C - Moderate / Watch,1708.6,2026-08-11,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,24,2026-07-31,1861.6,2,False,1.07,8.68,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 24d, still 8.7% below P1=1871.00"
ZYDUSWELL,BASING,58.7,C - Moderate / Watch,508.75,2026-08-11,552.4,2026-06-29,569.45,606.95,2026-07-08,553.0,24,2026-07-29,579.45,2,False,1.01,16.18,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 24d, still 16.2% below P1=606.95"
MUTHOOTMF,BASING,58.7,C - Moderate / Watch,215.51,2026-08-11,217.99,2026-07-01,220.07,230.9,2026-07-08,205.0,23,2026-07-27,255.03,2,False,1.31,6.67,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 23d, still 6.7% below P1=230.90"
GOKULAGRO,BASING,58.0,C - Moderate / Watch,226.5,2026-08-11,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,76,2026-07-29,223.2,3,False,0.87,7.93,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 76d, still 7.9% below P1=246.00"
INDHOTEL,BASING,56.0,C - Moderate / Watch,724.6,2026-08-11,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,20,2026-07-27,733.75,1,False,0.95,3.9,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 20d, still 3.9% below P1=754.00"
IPCALAB,BASING,56.0,C - Moderate / Watch,1715.2,2026-08-11,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,14,,,0,False,1.07,11.81,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 14d, still 11.8% below P1=1944.90"
CGCL,BASING,56.0,C - Moderate / Watch,234.17,2026-08-11,225.99,2026-06-30,227.66,246.95,2026-07-08,234.1,24,,,0,False,1.3,5.18,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 24d, still 5.2% below P1=246.95"
J&KBANK,BASING,56.0,C - Moderate / Watch,156.61,2026-08-11,167.15,2026-07-09,168.41,201.75,2026-07-14,176.73,20,,,0,False,1.25,22.37,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 20d, still 22.4% below P1=201.75"
TTKPRESTIG,BASING,56.0,C - Moderate / Watch,595.7,2026-08-11,656.0,2026-07-13,665.65,686.0,2026-07-24,631.0,12,2026-07-27,655.35,1,False,1.02,13.16,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 12d, still 13.2% below P1=686.00"
CERA,BASING,56.0,C - Moderate / Watch,6014.5,2026-08-11,6215.0,2026-06-15,6259.0,6740.0,2026-06-29,6260.0,31,2026-07-06,6571.0,1,False,0.9,10.76,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 31d, still 10.8% below P1=6740.00"
BANSALWIRE,BASING,56.0,C - Moderate / Watch,320.1,2026-08-11,331.55,2026-06-29,333.8,361.9,2026-07-02,342.1,27,,,0,False,1.21,11.55,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 27d, still 11.6% below P1=361.90"
HIRECT,BASING,56.0,C - Moderate / Watch,1212.5,2026-08-11,1212.1,2026-07-15,1273.6,1399.0,2026-07-20,1216.8,15,,,0,False,1.0,13.33,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 15d, still 13.3% below P1=1399.00"
RPGLIFE,BASING,56.0,C - Moderate / Watch,2636.4,2026-08-11,2524.9,2026-07-09,2656.8,2956.0,2026-07-15,2722.5,19,,,0,False,1.21,10.81,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 19d, still 10.8% below P1=2956.00"
REDINGTON,BASING,55.7,C - Moderate / Watch,354.95,2026-08-11,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,7,,,0,False,1.15,-4.86,,,,6/9,2/3,,,,,,,,,,"Re-accumulating 7d, still -4.9% below P1=338.50"
SMLMAH,BASING,55.7,C - Moderate / Watch,5194.0,2026-08-11,5348.0,2026-07-30,5479.2,5987.9,2026-08-04,5281.0,5,,,0,False,1.13,13.26,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 5d, still 13.3% below P1=5987.90"
APCOTEXIND,BASING,55.7,C - Moderate / Watch,619.45,2026-08-11,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,7,,,0,False,1.31,12.67,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 7d, still 12.7% below P1=709.30"
PAGEIND,BASING,55.4,C - Moderate / Watch,38395.0,2026-08-11,40490.0,2026-06-24,40885.0,41905.0,2026-06-29,40225.0,31,2026-07-28,40370.0,2,False,1.0,8.38,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 31d, still 8.4% below P1=41905.00"
VTL,BASING,55.3,C - Moderate / Watch,602.75,2026-08-11,647.0,2026-06-18,661.4,670.05,2026-06-29,624.0,31,2026-07-13,650.65,2,False,0.88,10.04,,,,1/9,3/3,,,,,,,,,,"Re-accumulating 31d, still 10.0% below P1=670.05"
PRESTIGE,BASING,54.7,C - Moderate / Watch,1579.8,2026-08-11,1698.9,2026-07-06,1703.5,1718.5,2026-07-08,1617.8,24,2026-07-27,1644.6,3,False,1.05,8.07,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 24d, still 8.1% below P1=1718.50"
TVSSCS,BASING,54.7,C - Moderate / Watch,124.97,2026-08-11,137.0,2026-06-19,140.31,142.3,2026-06-29,129.16,30,2026-07-27,136.62,3,False,0.79,12.18,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 30d, still 12.2% below P1=142.30"
CUMMINSIND,BASING,53.7,C - Moderate / Watch,5381.5,2026-08-11,5470.5,2026-05-27,6027.5,6100.0,2026-06-02,5607.0,49,2026-07-10,5621.5,2,False,0.89,11.78,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 49d, still 11.8% below P1=6100.00"
KSB,BASING,53.6,C - Moderate / Watch,822.55,2026-08-11,837.6,2026-04-02,838.3,1011.5,2026-05-06,873.05,67,2026-07-13,943.15,2,False,0.89,18.68,,,,4/9,1/3,,,,,,,,,,"Re-accumulating 67d, still 18.7% below P1=1011.50"
GANESHHOU,BASING,52.7,C - Moderate / Watch,765.0,2026-08-11,817.9,2026-07-07,845.2,887.8,2026-07-08,811.5,23,,,0,False,1.13,13.83,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 23d, still 13.8% below P1=887.80"
JSFB,BASING,52.7,C - Moderate / Watch,527.0,2026-08-11,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,11,,,0,False,1.09,7.51,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 11d, still 7.5% below P1=569.80"
MANGLMCEM,BASING,52.7,C - Moderate / Watch,902.5,2026-08-11,967.95,2026-07-15,984.55,1023.45,2026-07-24,950.25,11,,,0,False,0.82,11.82,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 11d, still 11.8% below P1=1023.45"
POWERMECH,BASING,51.4,C - Moderate / Watch,2496.0,2026-08-11,2679.0,2026-06-12,2789.5,2924.0,2026-06-16,2740.3,39,2026-07-27,2692.9,3,False,0.87,14.64,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 39d, still 14.6% below P1=2924.00"
PITTIENG,BASING,51.4,C - Moderate / Watch,944.7,2026-08-11,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,71,2026-07-27,930.7,3,False,0.78,7.51,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 71d, still 7.5% below P1=1021.45"
TRITURBINE,BASING,50.3,C - Moderate / Watch,596.0,2026-08-11,605.95,2026-05-15,606.95,738.0,2026-06-04,661.25,47,2026-07-15,639.25,2,False,0.97,19.24,,,,3/9,1/3,,,,,,,,,,"Re-accumulating 47d, still 19.2% below P1=738.00"
STEELXIND,BASING,50.3,C - Moderate / Watch,10.67,2026-08-11,11.04,2026-05-27,11.96,13.39,2026-06-03,11.72,48,2026-06-17,12.57,2,False,0.99,20.31,,,,1/9,3/3,,,,,,,,,,"Re-accumulating 48d, still 20.3% below P1=13.39"
STYRENIX,BASING,49.4,D - Weak / Low-Quality,2215.7,2026-08-11,2440.2,2026-07-21,2452.9,2518.0,2026-07-22,2385.0,14,,,0,False,1.09,12.01,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 14d, still 12.0% below P1=2518.00"
VOLTAMP,BASING,49.0,D - Weak / Low-Quality,10034.0,2026-08-11,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,67,2026-07-28,9290.0,4,False,1.09,11.16,,,,5/9,1/3,,,,,,,,,,"Re-accumulating 67d, still 11.2% below P1=11295.00"
ESAFSFB,BASING,49.0,D - Weak / Low-Quality,38.0,2026-08-11,37.2,2026-07-24,38.69,40.2,2026-07-29,35.7,9,,,0,False,1.22,5.47,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 9d, still 5.5% below P1=40.20"
LUXIND,BASING,48.7,D - Weak / Low-Quality,1250.9,2026-08-11,1324.9,2026-04-10,1347.0,1479.75,2026-04-16,1391.0,82,2026-07-27,1246.6,2,False,0.86,15.47,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 82d, still 15.5% below P1=1479.75"
ANTELOPUS,BASING,45.7,D - Weak / Low-Quality,809.05,2026-08-11,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,43,2026-07-31,821.5,4,False,1.06,13.35,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 43d, still 13.3% below P1=933.65"
CAPITALSFB,BASING,45.7,D - Weak / Low-Quality,292.0,2026-08-11,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,64,2026-07-27,299.85,4,False,0.8,9.79,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 64d, still 9.8% below P1=323.70"
MAHSEAMLES,BASING,45.0,D - Weak / Low-Quality,598.05,2026-08-11,609.5,2026-04-08,610.0,690.0,2026-05-06,625.85,67,2026-08-03,573.7,6,False,0.91,13.33,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 67d, still 13.3% below P1=690.00"
CIEINDIA,BASING,43.3,D - Weak / Low-Quality,411.95,2026-08-11,463.95,2026-02-20,469.35,526.0,2026-02-24,484.5,112,2026-08-03,419.65,8,False,1.05,21.68,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 112d, still 21.7% below P1=526.00"
JLHL,BASING,42.3,D - Weak / Low-Quality,307.0,2026-08-11,295.78,2026-07-14,296.7,340.0,2026-08-03,310.3,6,,,0,False,1.34,9.71,,,,3/9,1/3,,,,,,,,,,"Re-accumulating 6d, still 9.7% below P1=340.00"
AVANTEL,BASING,42.3,D - Weak / Low-Quality,160.87,2026-08-11,173.44,2026-05-26,176.83,188.3,2026-06-02,169.32,49,2026-07-31,161.89,4,False,0.91,14.57,,,,1/9,3/3,,,,,,,,,,"Re-accumulating 49d, still 14.6% below P1=188.30"
JINDALPOLY,BASING,33.4,D - Weak / Low-Quality,625.65,2026-08-11,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,91,2026-07-06,628.0,6,False,0.82,25.97,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 91d, still 26.0% below P1=845.15"
POWERGRID,BASING,30.0,D - Weak / Low-Quality,270.1,2026-08-10,297.65,2026-02-16,300.5,311.7,2026-03-02,289.5,107,2026-07-30,285.7,8,False,1.01,13.35,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 107d, still 13.3% below P1=311.70"
TI,IN_RETEST,67.0,B - Good Setup,520.95,2026-08-11,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,2,,,0,False,1.11,-1.93,,,,9/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
JGCHEM,IN_RETEST,67.0,B - Good Setup,619.05,2026-08-11,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,2,,,0,False,1.18,-10.54,,,,9/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
EMCURE,IN_RETEST,63.7,C - Moderate / Watch,1993.1,2026-08-11,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,3,,,0,False,0.99,0.8,,,,8/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
SUPRAJIT,IN_RETEST,63.7,C - Moderate / Watch,530.0,2026-08-11,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,1,,,0,False,1.14,2.03,,,,8/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
KDDL,IN_RETEST,63.7,C - Moderate / Watch,3899.7,2026-08-11,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,3,,,0,False,1.16,6.16,,,,8/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
UNIVCABLES,IN_RETEST,60.4,C - Moderate / Watch,1665.6,2026-08-11,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,2,,,0,False,1.18,-12.92,,,,8/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
CNL,IN_RETEST,60.4,C - Moderate / Watch,1114.4,2026-08-11,1080.25,2026-08-05,1131.65,1145.0,2026-08-06,1062.0,2,,,0,False,1.01,2.67,,,,8/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
AVALON,IN_RETEST,60.3,C - Moderate / Watch,1939.3,2026-08-11,1859.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,0,,,0,False,0.98,3.23,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
RBA,IN_RETEST,60.3,C - Moderate / Watch,91.85,2026-08-11,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,3,,,0,False,1.15,1.55,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
NELCO,IN_RETEST,60.3,C - Moderate / Watch,999.4,2026-08-11,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,4,,,0,False,0.97,2.59,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
AVADHSUGAR,IN_RETEST,60.3,C - Moderate / Watch,629.8,2026-08-11,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,3,,,0,False,1.04,2.49,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
SHRIRAMFIN,IN_RETEST,57.0,C - Moderate / Watch,1124.5,2026-08-11,1108.0,2026-08-05,1122.4,1153.7,2026-08-10,1106.1,1,,,0,False,1.0,2.53,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
ASTERDM,IN_RETEST,57.0,C - Moderate / Watch,856.85,2026-08-11,839.4,2026-08-05,842.1,874.0,2026-08-07,836.5,2,,,0,False,1.1,1.96,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
MEDANTA,IN_RETEST,57.0,C - Moderate / Watch,1438.0,2026-08-11,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,4,,,0,False,1.16,2.56,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
UNIMECH,IN_RETEST,57.0,C - Moderate / Watch,1441.9,2026-08-11,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,2,,,0,False,1.07,-3.55,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
RPTECH,IN_RETEST,57.0,C - Moderate / Watch,891.15,2026-08-11,812.85,2026-07-30,813.0,900.0,2026-08-06,851.1,2,,,0,False,1.14,0.98,,,,7/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
MPSLTD,IN_RETEST,57.0,C - Moderate / Watch,2878.0,2026-08-11,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,2,,,0,False,1.05,0.42,,,,7/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
