symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
ICICIBANK,BASING,69.4,B - Good Setup,1418.8,2026-08-17,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,16,2026-07-27,1445.7,1,False,0.96,4.14,,,,5/9,2/3,False,,,3940476.0,12037000.0,0.33,,,,,,,,,,"Re-accumulating 16d, still 4.1% below P1=1480.00"
PVRINOX,BASING,69.4,B - Good Setup,1194.0,2026-08-17,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,12,,,0,False,1.07,-2.67,,,,8/9,2/3,False,,,216278.0,544120.0,0.4,,,,,,,,,,"Re-accumulating 12d, still -2.7% below P1=1163.00"
KPRMILL,BASING,69.3,B - Good Setup,1132.2,2026-08-17,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,39,,,0,False,1.03,6.33,,,,7/9,3/3,False,,,236698.0,329325.0,0.72,,,,,,,,,,"Re-accumulating 39d, still 6.3% below P1=1208.70"
MANAPPURAM,BASING,69.3,B - Good Setup,349.2,2026-08-17,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,10,2026-08-07,366.75,1,False,1.06,8.48,,,,4/9,3/3,False,,,2190043.0,7213040.0,0.3,,,,,,,,,,"Re-accumulating 10d, still 8.5% below P1=381.55"
IKS,BASING,69.3,B - Good Setup,1829.5,2026-08-17,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,25,2026-07-27,1829.0,1,False,1.07,4.16,,,,4/9,3/3,False,,,87637.0,153632.0,0.57,,,,,,,,,,"Re-accumulating 25d, still 4.2% below P1=1909.00"
WELENT,BASING,69.3,B - Good Setup,570.7,2026-08-17,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,29,2026-07-09,614.0,1,False,0.97,9.94,,,,4/9,3/3,False,,,102697.0,338196.0,0.3,,,,,,,,,,"Re-accumulating 29d, still 9.9% below P1=633.70"
KRISHANA,BASING,69.3,B - Good Setup,189.58,2026-08-17,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,11,,,0,False,1.04,-11.42,,,,7/9,3/3,False,,,493115.0,1451661.0,0.34,,,,,,,,,,"Re-accumulating 11d, still -11.4% below P1=170.15"
ARMANFIN,BASING,69.3,B - Good Setup,1957.2,2026-08-17,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,18,2026-08-03,1994.3,1,False,1.0,4.75,,,,4/9,3/3,False,,,33723.0,58453.0,0.58,,,,,,,,,,"Re-accumulating 18d, still 4.7% below P1=2054.70"
BHARATSE,BASING,68.7,B - Good Setup,237.9,2026-08-17,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,27,2026-07-31,221.65,2,False,1.18,6.98,,,,5/9,3/3,False,,,177905.0,478660.0,0.37,,,,,,,,,,"Re-accumulating 27d, still 7.0% below P1=255.74"
ICIL,BASING,66.0,B - Good Setup,388.05,2026-08-17,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,38,2026-07-21,396.55,1,False,1.06,5.47,,,,3/9,3/3,False,,,290116.0,464193.0,0.62,,,,,,,,,,"Re-accumulating 38d, still 5.5% below P1=410.50"
DATAMATICS,BASING,66.0,B - Good Setup,853.6,2026-08-17,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,19,2026-07-27,854.8,1,False,0.89,7.02,,,,3/9,3/3,False,,,46881.0,120473.0,0.39,,,,,,,,,,"Re-accumulating 19d, still 7.0% below P1=918.00"
APCOTEXIND,BASING,66.0,B - Good Setup,606.0,2026-08-17,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,12,,,0,False,1.22,14.56,,,,6/9,3/3,False,,,125738.0,652921.0,0.19,,,,,,,,,,"Re-accumulating 12d, still 14.6% below P1=709.30"
SPORTKING,BASING,66.0,B - Good Setup,205.74,2026-08-17,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,11,2026-08-03,229.63,1,False,1.27,6.01,,,,4/9,2/3,False,,,394435.0,1117263.0,0.35,,,,,,,,,,"Re-accumulating 11d, still 6.0% below P1=218.90"
KABRAEXTRU,BASING,65.7,B - Good Setup,520.0,2026-08-17,408.0,2026-08-03,418.6,447.95,2026-08-04,410.0,9,,,0,False,1.16,-16.08,,,,8/9,3/3,False,,,148679.0,469293.0,0.32,,,,,,,,,,"Re-accumulating 9d, still -16.1% below P1=447.95"
SHAREINDIA,BASING,65.4,B - Good Setup,174.65,2026-08-17,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,25,2026-08-03,180.74,2,False,1.14,10.39,,,,5/9,2/3,False,,,315081.0,1166812.0,0.27,,,,,,,,,,"Re-accumulating 25d, still 10.4% below P1=194.90"
GMRAIRPORT,BASING,62.7,C - Moderate / Watch,101.8,2026-08-17,111.15,2026-06-30,112.09,115.64,2026-07-08,110.31,27,2026-08-07,107.2,1,False,0.92,11.97,,,,2/9,3/3,False,,,6909665.0,11554192.0,0.6,,,,,,,,,,"Re-accumulating 27d, still 12.0% below P1=115.64"
AIAENG,BASING,62.7,C - Moderate / Watch,4365.0,2026-08-17,4775.0,2026-06-22,4848.0,5060.0,2026-06-25,4806.9,35,2026-07-14,4760.0,1,False,0.98,13.74,,,,2/9,3/3,False,,,41395.0,57130.0,0.72,,,,,,,,,,"Re-accumulating 35d, still 13.7% below P1=5060.00"
KIRLOSENG,BASING,62.7,C - Moderate / Watch,2096.5,2026-08-17,1990.8,2026-06-19,1991.5,2720.0,2026-07-24,2132.4,16,2026-08-03,2225.2,1,False,1.08,22.92,,,,3/9,2/3,False,,,270293.0,460091.0,0.59,,,,,,,,,,"Re-accumulating 16d, still 22.9% below P1=2720.00"
AADHARHFC,BASING,62.7,C - Moderate / Watch,488.1,2026-08-17,542.0,2026-07-03,555.6,563.0,2026-07-08,520.15,26,2026-08-03,504.15,1,False,0.91,13.3,,,,2/9,3/3,False,,,135680.0,305306.0,0.44,,,,,,,,,,"Re-accumulating 26d, still 13.3% below P1=563.00"
OLECTRA,BASING,62.7,C - Moderate / Watch,1316.8,2026-08-17,1397.9,2026-06-18,1446.6,1552.9,2026-06-25,1450.4,36,2026-08-03,1344.2,1,False,0.79,15.2,,,,3/9,2/3,False,,,232700.0,312905.0,0.74,,,,,,,,,,"Re-accumulating 36d, still 15.2% below P1=1552.90"
GANESHHOU,BASING,62.7,C - Moderate / Watch,830.0,2026-08-17,817.9,2026-07-07,845.2,887.8,2026-07-08,811.5,26,,,0,False,1.14,6.51,,,,6/9,2/3,False,,,20033.0,57810.0,0.35,,,,,,,,,,"Re-accumulating 26d, still 6.5% below P1=887.80"
SSWL,BASING,62.7,C - Moderate / Watch,309.4,2026-08-17,255.6,2026-07-15,262.56,283.0,2026-07-16,260.01,20,,,0,False,1.13,-9.33,,,,5/9,3/3,False,,,378614.0,962139.0,0.39,,,,,,,,,,"Re-accumulating 20d, still -9.3% below P1=283.00"
KSL,BASING,62.7,C - Moderate / Watch,830.0,2026-08-17,914.55,2026-07-09,933.5,982.55,2026-07-15,896.0,21,2026-07-28,906.45,1,False,0.95,15.53,,,,2/9,3/3,False,,,38573.0,33324.0,1.16,,,,,,,,,,"Re-accumulating 21d, still 15.5% below P1=982.55"
TEXINFRA,BASING,62.7,C - Moderate / Watch,107.61,2026-08-17,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,36,2026-07-02,111.68,1,False,0.84,7.58,,,,3/9,2/3,False,,,40700.0,122182.0,0.33,,,,,,,,,,"Re-accumulating 36d, still 7.6% below P1=116.43"
FEDERALBNK,BASING,62.3,C - Moderate / Watch,355.15,2026-08-17,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,6,,,0,False,0.99,4.45,,,,7/9,3/3,False,,,2455720.0,6789656.0,0.36,,,,,,,,,,"Re-accumulating 6d, still 4.5% below P1=371.70"
SUPRAJIT,BASING,62.3,C - Moderate / Watch,523.9,2026-08-17,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,5,,,0,False,1.09,3.16,,,,7/9,3/3,False,,,59601.0,168851.0,0.35,,,,,,,,,,"Re-accumulating 5d, still 3.2% below P1=541.00"
PAGEIND,BASING,62.0,C - Moderate / Watch,37475.0,2026-08-17,40490.0,2026-06-24,40885.0,41905.0,2026-06-29,40225.0,33,2026-07-28,40370.0,2,False,0.99,10.57,,,,4/9,2/3,False,,,45152.0,31664.0,1.43,,,,,,,,,,"Re-accumulating 33d, still 10.6% below P1=41905.00"
GODREJIND,BASING,62.0,C - Moderate / Watch,1223.6,2026-08-17,1260.65,2026-07-10,1417.7,1443.0,2026-07-14,1332.5,24,2026-08-03,1337.1,2,False,0.92,15.2,,,,3/9,3/3,False,,,210732.0,106076.0,1.99,,,,,,,,,,"Re-accumulating 24d, still 15.2% below P1=1443.00"
ACUTAAS,BASING,62.0,C - Moderate / Watch,3202.4,2026-08-17,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,28,2026-08-04,3224.3,2,False,1.09,14.37,,,,3/9,3/3,False,,,128167.0,379320.0,0.34,,,,,,,,,,"Re-accumulating 28d, still 14.4% below P1=3740.00"
VTL,BASING,62.0,C - Moderate / Watch,600.4,2026-08-17,647.0,2026-06-18,661.4,670.05,2026-06-29,624.0,35,2026-07-13,650.65,2,False,0.86,10.39,,,,3/9,3/3,False,,,83274.0,336779.0,0.25,,,,,,,,,,"Re-accumulating 35d, still 10.4% below P1=670.05"
NITINSPIN,BASING,62.0,C - Moderate / Watch,551.0,2026-08-17,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,38,2026-07-13,563.3,2,False,0.91,3.99,,,,4/9,2/3,False,,,56747.0,116497.0,0.49,,,,,,,,,,"Re-accumulating 38d, still 4.0% below P1=573.90"
HARSHA,BASING,61.7,C - Moderate / Watch,425.35,2026-08-17,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,68,2026-08-05,419.75,5,False,0.86,9.31,,,,9/9,2/3,False,,,299887.0,187418.0,1.6,,,,,,,,,,"Re-accumulating 68d, still 9.3% below P1=469.00"
CUMMINSIND,BASING,61.0,C - Moderate / Watch,5464.0,2026-08-17,5470.5,2026-05-27,6027.5,6100.0,2026-06-02,5607.0,53,2026-06-15,5754.0,1,False,0.92,10.43,,,,3/9,3/3,False,,,422149.0,440901.0,0.96,,,,,,,,,,"Re-accumulating 53d, still 10.4% below P1=6100.00"
EVEREADY,BASING,61.0,C - Moderate / Watch,352.5,2026-08-17,358.35,2026-06-17,361.35,369.0,2026-06-18,354.35,42,2026-07-22,363.3,1,False,0.9,4.47,,,,4/9,2/3,False,,,28480.0,125620.0,0.23,,,,,,,,,,"Re-accumulating 42d, still 4.5% below P1=369.00"
LUPIN,BASING,59.4,C - Moderate / Watch,2256.1,2026-08-17,2494.0,2026-07-09,2503.3,2529.5,2026-07-17,2428.0,17,2026-07-27,2410.0,1,False,1.18,10.81,,,,2/9,2/3,False,,,465248.0,1145166.0,0.41,,,,,,,,,,"Re-accumulating 17d, still 10.8% below P1=2529.50"
BANSALWIRE,BASING,59.4,C - Moderate / Watch,323.8,2026-08-17,331.55,2026-06-29,333.8,361.9,2026-07-02,342.1,30,,,0,False,1.23,10.53,,,,5/9,2/3,False,,,100101.0,257493.0,0.39,,,,,,,,,,"Re-accumulating 30d, still 10.5% below P1=361.90"
BLSE,BASING,59.4,C - Moderate / Watch,311.75,2026-08-17,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,13,,,0,False,1.01,-6.4,,,,5/9,2/3,False,,,200268.0,936357.0,0.21,,,,,,,,,,"Re-accumulating 13d, still -6.4% below P1=293.00"
ARKADE,BASING,59.4,C - Moderate / Watch,130.7,2026-08-17,134.7,2026-07-13,140.85,143.0,2026-07-17,136.05,19,2026-07-29,138.54,1,False,0.94,8.6,,,,2/9,2/3,False,,,124017.0,419395.0,0.3,,,,,,,,,,"Re-accumulating 19d, still 8.6% below P1=143.00"
BFINVEST,BASING,59.4,C - Moderate / Watch,462.6,2026-08-17,472.0,2026-07-10,487.25,584.7,2026-07-24,438.5,15,2026-08-03,483.0,1,False,0.97,20.88,,,,2/9,2/3,False,,,39271.0,55648.0,0.71,,,,,,,,,,"Re-accumulating 15d, still 20.9% below P1=584.70"
SUYOG,BASING,59.4,C - Moderate / Watch,820.95,2026-08-17,850.0,2026-07-02,872.75,910.8,2026-07-07,872.0,27,2026-07-27,885.4,1,False,0.94,9.86,,,,2/9,2/3,False,,,8205.0,22067.0,0.37,,,,,,,,,,"Re-accumulating 27d, still 9.9% below P1=910.80"
INDHOTEL,BASING,59.3,C - Moderate / Watch,720.65,2026-08-17,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,23,2026-07-27,733.75,1,False,0.96,4.42,,,,3/9,1/3,False,,,496856.0,1895937.0,0.26,,,,,,,,,,"Re-accumulating 23d, still 4.4% below P1=754.00"
JLHL,BASING,59.3,C - Moderate / Watch,317.25,2026-08-17,295.78,2026-07-14,296.7,340.0,2026-08-03,310.3,10,,,0,False,1.38,6.69,,,,6/9,1/3,False,,,74426.0,219149.0,0.34,,,,,,,,,,"Re-accumulating 10d, still 6.7% below P1=340.00"
JSFB,BASING,59.3,C - Moderate / Watch,546.0,2026-08-17,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,15,,,0,False,1.12,4.18,,,,4/9,3/3,False,,,588330.0,986355.0,0.6,,,,,,,,,,"Re-accumulating 15d, still 4.2% below P1=569.80"
HIRECT,BASING,59.3,C - Moderate / Watch,1258.1,2026-08-17,1212.1,2026-07-15,1273.6,1399.0,2026-07-20,1216.8,19,,,0,False,1.0,10.07,,,,4/9,3/3,False,,,40538.0,130448.0,0.31,,,,,,,,,,"Re-accumulating 19d, still 10.1% below P1=1399.00"
AURUM,BASING,59.3,C - Moderate / Watch,227.95,2026-08-17,237.0,2026-07-14,239.64,264.64,2026-07-23,220.91,16,,,0,False,1.11,13.86,,,,4/9,3/3,False,,,76461.0,272169.0,0.28,,,,,,,,,,"Re-accumulating 16d, still 13.9% below P1=264.64"
THEJO,BASING,59.0,C - Moderate / Watch,2118.3,2026-08-17,2036.5,2026-07-31,2108.7,2189.5,2026-08-04,2062.0,9,,,0,False,1.09,3.25,,,,7/9,2/3,False,,,3528.0,11429.0,0.31,,,,,,,,,,"Re-accumulating 9d, still 3.3% below P1=2189.50"
JGCHEM,BASING,59.0,C - Moderate / Watch,596.9,2026-08-17,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,6,,,0,False,1.25,-6.59,,,,6/9,3/3,False,,,364957.0,1002374.0,0.36,,,,,,,,,,"Re-accumulating 6d, still -6.6% below P1=560.00"
CNL,BASING,59.0,C - Moderate / Watch,1249.9,2026-08-17,1080.25,2026-08-05,1131.65,1145.0,2026-08-06,1062.0,7,,,0,False,1.0,-9.16,,,,7/9,2/3,False,,,29037.0,502556.0,0.06,,,,,,,,,,"Re-accumulating 7d, still -9.2% below P1=1145.00"
PRESTIGE,BASING,58.7,C - Moderate / Watch,1591.4,2026-08-17,1698.9,2026-07-06,1703.5,1718.5,2026-07-08,1617.8,26,2026-07-27,1644.6,2,False,1.11,7.4,,,,3/9,2/3,False,,,737137.0,613930.0,1.2,,,,,,,,,,"Re-accumulating 26d, still 7.4% below P1=1718.50"
ASTRAMICRO,BASING,58.7,C - Moderate / Watch,1706.3,2026-08-17,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,28,2026-07-31,1861.6,2,False,1.13,8.8,,,,3/9,2/3,False,,,198762.0,625106.0,0.32,,,,,,,,,,"Re-accumulating 28d, still 8.8% below P1=1871.00"
ZYDUSWELL,BASING,58.7,C - Moderate / Watch,510.35,2026-08-17,552.4,2026-06-29,569.45,606.95,2026-07-08,553.0,28,2026-07-29,579.45,2,False,1.04,15.92,,,,2/9,3/3,False,,,99361.0,354997.0,0.28,,,,,,,,,,"Re-accumulating 28d, still 15.9% below P1=606.95"
MUTHOOTMF,BASING,58.7,C - Moderate / Watch,208.99,2026-08-17,217.99,2026-07-01,220.07,230.9,2026-07-08,205.0,27,2026-07-27,255.03,2,False,1.33,9.49,,,,2/9,3/3,False,,,207656.0,808148.0,0.26,,,,,,,,,,"Re-accumulating 27d, still 9.5% below P1=230.90"
GOKULAGRO,BASING,58.0,C - Moderate / Watch,231.0,2026-08-17,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,81,2026-07-29,223.2,3,False,0.87,6.1,,,,6/9,3/3,False,,,121815.0,549512.0,0.22,,,,,,,,,,"Re-accumulating 81d, still 6.1% below P1=246.00"
DSSL,BASING,57.0,C - Moderate / Watch,1162.2,2026-08-17,1120.95,2026-05-05,1250.4,1407.7,2026-06-08,1226.1,48,2026-08-03,1253.3,2,False,1.25,17.44,,,,4/9,2/3,False,,,49320.0,29482.0,1.67,,,,,,,,,,"Re-accumulating 48d, still 17.4% below P1=1407.70"
TMB,BASING,56.0,C - Moderate / Watch,841.95,2026-08-17,847.0,2026-07-27,893.65,917.0,2026-07-28,857.6,13,,,0,False,0.92,8.18,,,,3/9,3/3,False,,,79886.0,672986.0,0.12,,,,,,,,,,"Re-accumulating 13d, still 8.2% below P1=917.00"
CERA,BASING,56.0,C - Moderate / Watch,5795.0,2026-08-17,6215.0,2026-06-15,6259.0,6740.0,2026-06-29,6260.0,35,2026-07-06,6571.0,1,False,0.88,14.02,,,,2/9,1/3,False,,,3511.0,13000.0,0.27,,,,,,,,,,"Re-accumulating 35d, still 14.0% below P1=6740.00"
RPGLIFE,BASING,56.0,C - Moderate / Watch,2764.0,2026-08-17,2524.9,2026-07-09,2656.8,2956.0,2026-07-15,2722.5,22,,,0,False,1.2,6.5,,,,3/9,3/3,False,,,9941.0,24696.0,0.4,,,,,,,,,,"Re-accumulating 22d, still 6.5% below P1=2956.00"
QUADFUTURE,BASING,56.0,C - Moderate / Watch,349.95,2026-08-17,369.7,2026-06-15,379.9,424.5,2026-06-19,404.05,39,2026-07-03,469.8,1,False,1.17,17.56,,,,1/9,2/3,False,,,165635.0,317688.0,0.52,,,,,,,,,,"Re-accumulating 39d, still 17.6% below P1=424.50"
MEDANTA,BASING,55.7,C - Moderate / Watch,1415.6,2026-08-17,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,8,,,0,False,1.17,4.08,,,,5/9,3/3,False,,,50656.0,284993.0,0.18,,,,,,,,,,"Re-accumulating 8d, still 4.1% below P1=1475.80"
RPTECH,BASING,55.7,C - Moderate / Watch,866.9,2026-08-17,812.85,2026-07-30,813.0,900.0,2026-08-06,851.1,7,,,0,False,1.1,3.68,,,,6/9,2/3,False,,,232764.0,571831.0,0.41,,,,,,,,,,"Re-accumulating 7d, still 3.7% below P1=900.00"
SANDHAR,BASING,55.7,C - Moderate / Watch,637.7,2026-08-17,598.0,2026-05-22,622.5,733.9,2026-06-01,653.05,55,2026-07-21,610.6,4,False,1.01,13.11,,,,5/9,3/3,False,,,87092.0,294139.0,0.3,,,,,,,,,,"Re-accumulating 55d, still 13.1% below P1=733.90"
INDOTECH,BASING,55.7,C - Moderate / Watch,3610.0,2026-08-17,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,5,,,0,False,1.02,9.22,,,,6/9,2/3,False,,,13272.0,20221.0,0.66,,,,,,,,,,"Re-accumulating 5d, still 9.2% below P1=3976.80"
UNIPARTS,BASING,55.7,C - Moderate / Watch,802.9,2026-08-17,722.7,2026-07-29,725.05,752.0,2026-08-04,715.0,9,,,0,False,1.17,-6.77,,,,6/9,2/3,False,,,169763.0,226366.0,0.75,,,,,,,,,,"Re-accumulating 9d, still -6.8% below P1=752.00"
ACE,BASING,55.6,C - Moderate / Watch,1105.3,2026-08-17,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,5,,,0,False,1.02,3.8,,,,7/9,1/3,False,,,184729.0,779366.0,0.24,,,,,,,,,,"Re-accumulating 5d, still 3.8% below P1=1149.00"
CGCL,BASING,52.7,C - Moderate / Watch,226.41,2026-08-17,225.99,2026-06-30,227.66,246.95,2026-07-08,234.1,28,,,0,False,1.36,8.32,,,,2/9,3/3,False,,,1705162.0,3726647.0,0.46,,,,,,,,,,"Re-accumulating 28d, still 8.3% below P1=246.95"
MANGLMCEM,BASING,52.7,C - Moderate / Watch,874.55,2026-08-17,967.95,2026-07-15,984.55,1023.45,2026-07-24,950.25,15,,,0,False,0.82,14.55,,,,2/9,3/3,False,,,10999.0,34960.0,0.31,,,,,,,,,,"Re-accumulating 15d, still 14.5% below P1=1023.45"
BASF,BASING,52.4,C - Moderate / Watch,4033.4,2026-08-17,4090.0,2026-08-06,4125.0,4186.0,2026-08-07,4008.0,6,,,0,False,0.96,3.65,,,,5/9,2/3,False,,,76480.0,85835.0,0.89,,,,,,,,,,"Re-accumulating 6d, still 3.6% below P1=4186.00"
VOLTAMP,BASING,52.4,C - Moderate / Watch,10035.5,2026-08-17,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,70,2026-07-28,9290.0,4,False,1.04,11.15,,,,5/9,2/3,False,,,9305.0,33464.0,0.28,,,,,,,,,,"Re-accumulating 70d, still 11.2% below P1=11295.00"
WESTLIFE,BASING,52.4,C - Moderate / Watch,578.05,2026-08-17,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,6,,,0,False,0.96,3.17,,,,5/9,2/3,False,,,146740.0,332797.0,0.44,,,,,,,,,,"Re-accumulating 6d, still 3.2% below P1=597.00"
VIMTALABS,BASING,52.4,C - Moderate / Watch,624.8,2026-08-17,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,6,,,0,False,0.96,7.44,,,,5/9,2/3,False,,,105000.0,752644.0,0.14,,,,,,,,,,"Re-accumulating 6d, still 7.4% below P1=675.00"
SUPRIYA,BASING,51.3,C - Moderate / Watch,782.0,2026-08-17,794.0,2026-05-27,807.25,1085.0,2026-07-07,835.5,29,2026-07-29,859.6,3,False,1.24,27.93,,,,1/9,3/3,False,,,355055.0,341552.0,1.04,,,,,,,,,,"Re-accumulating 29d, still 27.9% below P1=1085.00"
TRITURBINE,BASING,50.3,C - Moderate / Watch,592.45,2026-08-17,605.95,2026-05-15,606.95,738.0,2026-06-04,661.25,50,2026-07-15,639.25,2,False,0.95,19.72,,,,3/9,1/3,False,,,317508.0,717474.0,0.44,,,,,,,,,,"Re-accumulating 50d, still 19.7% below P1=738.00"
STEELXIND,BASING,50.3,C - Moderate / Watch,10.9,2026-08-17,11.04,2026-05-27,11.96,13.39,2026-06-03,11.72,52,2026-06-17,12.57,2,False,0.97,18.6,,,,1/9,3/3,False,,,1148439.0,1800448.0,0.64,,,,,,,,,,"Re-accumulating 52d, still 18.6% below P1=13.39"
BIOCON,BASING,49.7,D - Weak / Low-Quality,413.85,2026-08-17,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,49,2026-07-03,426.8,3,False,0.93,6.03,,,,2/9,3/3,False,,,2866351.0,4293310.0,0.67,,,,,,,,,,"Re-accumulating 49d, still 6.0% below P1=440.40"
TANLA,BASING,49.4,D - Weak / Low-Quality,572.0,2026-08-17,598.9,2026-07-23,618.5,656.0,2026-07-28,582.25,14,,,0,False,1.01,12.8,,,,2/9,2/3,False,,,284483.0,2279133.0,0.12,,,,,,,,,,"Re-accumulating 14d, still 12.8% below P1=656.00"
LANDMARK,BASING,49.4,D - Weak / Low-Quality,508.5,2026-08-17,467.4,2026-07-14,496.4,566.95,2026-07-16,487.5,20,,,0,False,1.12,10.31,,,,2/9,2/3,False,,,87117.0,538614.0,0.16,,,,,,,,,,"Re-accumulating 20d, still 10.3% below P1=566.95"
NDRAUTO,BASING,49.4,D - Weak / Low-Quality,803.0,2026-08-17,885.0,2026-07-02,891.1,930.95,2026-07-08,825.0,26,,,0,False,1.02,13.74,,,,2/9,2/3,False,,,19386.0,30324.0,0.64,,,,,,,,,,"Re-accumulating 26d, still 13.7% below P1=930.95"
ASTERDM,BASING,49.0,D - Weak / Low-Quality,822.45,2026-08-17,839.4,2026-08-05,842.1,874.0,2026-08-07,836.5,6,,,0,False,1.09,5.9,,,,3/9,3/3,False,,,978239.0,762084.0,1.28,,,,,,,,,,"Re-accumulating 6d, still 5.9% below P1=874.00"
ANTELOPUS,BASING,49.0,D - Weak / Low-Quality,807.9,2026-08-17,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,46,2026-08-03,834.55,4,False,1.08,13.47,,,,4/9,2/3,False,,,196207.0,173633.0,1.13,,,,,,,,,,"Re-accumulating 46d, still 13.5% below P1=933.65"
NGLFINE,BASING,49.0,D - Weak / Low-Quality,3200.0,2026-08-17,3349.0,2026-08-05,3428.2,3529.0,2026-08-07,3271.0,6,,,0,False,1.02,9.32,,,,4/9,2/3,False,,,24183.0,8903.0,2.72,,,,,,,,,,"Re-accumulating 6d, still 9.3% below P1=3529.00"
INDORAMA,BASING,49.0,D - Weak / Low-Quality,54.72,2026-08-17,52.6,2026-07-29,53.24,66.45,2026-08-10,56.01,5,,,0,False,1.13,17.65,,,,3/9,3/3,False,,,70835.0,431387.0,0.16,,,,,,,,,,"Re-accumulating 5d, still 17.7% below P1=66.45"
NAHARSPING,BASING,49.0,D - Weak / Low-Quality,297.75,2026-08-17,291.79,2026-08-03,311.15,349.0,2026-08-07,305.3,6,,,0,False,1.17,14.68,,,,3/9,3/3,False,,,24188.0,56642.0,0.43,,,,,,,,,,"Re-accumulating 6d, still 14.7% below P1=349.00"
MAHSEAMLES,BASING,46.7,D - Weak / Low-Quality,616.6,2026-08-17,609.5,2026-04-08,610.0,690.0,2026-05-06,625.85,73,2026-08-03,573.7,6,False,0.87,10.64,,,,6/9,2/3,False,,,62145.0,104073.0,0.6,,,,,,,,,,"Re-accumulating 73d, still 10.6% below P1=690.00"
JSWENERGY,BASING,45.7,D - Weak / Low-Quality,555.0,2026-08-17,585.65,2026-05-27,602.05,617.35,2026-06-02,571.3,52,2026-08-03,569.0,4,False,0.91,10.1,,,,2/9,3/3,False,,,976619.0,1660256.0,0.59,,,,,,,,,,"Re-accumulating 52d, still 10.1% below P1=617.35"
EMCURE,BASING,45.7,D - Weak / Low-Quality,1882.0,2026-08-17,1960.0,2026-08-03,1969.7,2009.2,2026-08-06,1912.5,7,,,0,False,0.99,6.33,,,,3/9,2/3,False,,,175600.0,156697.0,1.12,,,,,,,,,,"Re-accumulating 7d, still 6.3% below P1=2009.20"
SIGMAADV,BASING,45.7,D - Weak / Low-Quality,627.1,2026-08-17,638.1,2026-08-03,654.7,721.5,2026-08-07,681.0,6,,,0,False,1.01,13.08,,,,3/9,2/3,False,,,237673.0,276357.0,0.86,,,,,,,,,,"Re-accumulating 6d, still 13.1% below P1=721.50"
GPTHEALTH,BASING,45.7,D - Weak / Low-Quality,152.76,2026-08-17,164.69,2026-07-27,165.99,170.0,2026-08-04,161.0,9,,,0,False,1.05,10.14,,,,2/9,3/3,False,,,75771.0,221518.0,0.34,,,,,,,,,,"Re-accumulating 9d, still 10.1% below P1=170.00"
CAPITALSFB,BASING,42.4,D - Weak / Low-Quality,283.3,2026-08-17,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,67,2026-07-27,299.85,4,False,0.8,12.48,,,,2/9,2/3,False,,,6623.0,47713.0,0.14,,,,,,,,,,"Re-accumulating 67d, still 12.5% below P1=323.70"
