symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
APCOTEXIND,BASING,62.7,C - Moderate / Watch,582.55,2026-09-16,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,31,2026-08-17,605.45,1,False,1.07,17.87,,,,2/9,3/3,False,,,96196.0,162003.0,0.59,,,,,,,,,,"Re-accumulating 31d, still 17.9% below P1=709.30"
ADOR,BASING,62.7,C - Moderate / Watch,1537.0,2026-09-16,1597.0,2026-08-19,1634.6,1701.9,2026-08-26,1522.0,12,2026-08-28,1635.6,1,False,1.07,9.69,,,,2/9,3/3,False,,,15727.0,62891.0,0.25,,,,,,,,,,"Re-accumulating 12d, still 9.7% below P1=1701.90"
UNOMINDA,BASING,62.0,C - Moderate / Watch,1179.0,2026-09-16,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,23,2026-08-26,1260.0,2,False,0.89,9.19,,,,3/9,3/3,False,,,150994.0,604102.0,0.25,,,,,,,,,,"Re-accumulating 23d, still 9.2% below P1=1298.30"
MMFL,BASING,62.0,C - Moderate / Watch,598.75,2026-09-16,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,21,2026-08-28,641.7,2,False,1.39,9.83,,,,3/9,3/3,False,,,58823.0,184619.0,0.32,,,,,,,,,,"Re-accumulating 21d, still 9.8% below P1=664.00"
KIRLOSIND,BASING,61.0,C - Moderate / Watch,3722.1,2026-09-16,3545.0,2026-06-17,3628.7,3955.0,2026-06-22,3772.3,61,2026-07-02,4097.2,1,False,0.96,5.89,,,,4/9,2/3,False,,,6066.0,37008.0,0.16,,,,,,,,,,"Re-accumulating 61d, still 5.9% below P1=3955.00"
ACUTAAS,BASING,59.7,C - Moderate / Watch,3294.6,2026-09-16,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,48,2026-09-03,3201.0,3,False,1.04,11.91,,,,5/9,3/3,False,,,114461.0,296805.0,0.39,,,,,,,,,,"Re-accumulating 48d, still 11.9% below P1=3740.00"
MINDACORP,BASING,59.4,C - Moderate / Watch,670.55,2026-09-16,714.75,2026-08-03,727.6,750.8,2026-08-11,712.4,25,2026-08-31,712.55,1,False,1.14,10.69,,,,2/9,2/3,False,,,71506.0,264788.0,0.27,,,,,,,,,,"Re-accumulating 25d, still 10.7% below P1=750.80"
WESTLIFE,BASING,59.4,C - Moderate / Watch,543.8,2026-09-16,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,25,2026-08-20,594.5,1,False,0.87,8.91,,,,2/9,2/3,False,,,17321.0,463318.0,0.04,,,,,,,,,,"Re-accumulating 25d, still 8.9% below P1=597.00"
RPTECH,BASING,59.4,C - Moderate / Watch,787.85,2026-09-16,812.85,2026-07-30,813.0,900.0,2026-08-06,851.1,29,2026-08-21,876.9,1,False,1.11,12.46,,,,2/9,2/3,False,,,129248.0,566911.0,0.23,,,,,,,,,,"Re-accumulating 29d, still 12.5% below P1=900.00"
SUPRAJIT,BASING,59.3,C - Moderate / Watch,491.95,2026-09-16,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,25,,,0,False,0.98,9.07,,,,4/9,3/3,False,,,217046.0,78855.0,2.75,,,,,,,,,,"Re-accumulating 25d, still 9.1% below P1=541.00"
LAURUSLABS,BASING,59.0,C - Moderate / Watch,1870.5,2026-09-16,1870.8,2026-08-26,1887.0,1949.0,2026-09-02,1811.7,9,2026-09-03,1868.5,1,False,1.14,4.03,,,,3/9,3/3,False,,,880784.0,3473976.0,0.25,,,,,,,,,,"Re-accumulating 9d, still 4.0% below P1=1949.00"
MANAPPURAM,BASING,58.7,C - Moderate / Watch,322.4,2026-09-16,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,30,2026-08-20,349.25,2,False,1.05,15.5,,,,2/9,3/3,False,,,1695602.0,5220625.0,0.32,,,,,,,,,,"Re-accumulating 30d, still 15.5% below P1=381.55"
GABRIEL,BASING,58.7,C - Moderate / Watch,1282.0,2026-09-16,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,40,2026-09-08,1389.6,2,False,1.18,11.77,,,,2/9,3/3,False,,,83083.0,268810.0,0.31,,,,,,,,,,"Re-accumulating 40d, still 11.8% below P1=1453.00"
MBAPL,BASING,58.7,C - Moderate / Watch,158.82,2026-09-16,167.95,2026-08-13,168.12,172.85,2026-08-19,160.56,20,2026-09-04,166.12,2,False,0.9,8.12,,,,3/9,2/3,False,,,483738.0,836429.0,0.58,,,,,,,,,,"Re-accumulating 20d, still 8.1% below P1=172.85"
NAVINFLUOR,BASING,58.0,C - Moderate / Watch,8274.5,2026-09-16,7936.0,2026-08-06,8650.0,8775.5,2026-08-12,8125.5,23,2026-09-03,8697.0,3,False,0.86,5.71,,,,3/9,3/3,False,,,32065.0,123921.0,0.26,,,,,,,,,,"Re-accumulating 23d, still 5.7% below P1=8775.50"
PHOENIXLTD,BASING,57.7,C - Moderate / Watch,1849.5,2026-09-16,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,50,2026-08-03,1955.0,1,False,0.93,13.36,,,,2/9,3/3,False,,,143171.0,347591.0,0.41,,,,,,,,,,"Re-accumulating 50d, still 13.4% below P1=2134.70"
GRANULES,BASING,57.3,C - Moderate / Watch,860.4,2026-09-16,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,38,2026-09-03,853.85,4,False,1.07,5.45,,,,4/9,3/3,False,,,761185.0,1258939.0,0.6,,,,,,,,,,"Re-accumulating 38d, still 5.5% below P1=910.00"
NAUKRI,BASING,56.0,C - Moderate / Watch,1266.6,2026-09-16,1277.9,2026-08-10,1282.0,1391.0,2026-08-12,1329.6,23,,,0,False,0.94,8.94,,,,4/9,2/3,False,,,224848.0,1126229.0,0.2,,,,,,,,,,"Re-accumulating 23d, still 8.9% below P1=1391.00"
SHRIPISTON,BASING,56.0,C - Moderate / Watch,4262.2,2026-09-16,4588.0,2026-08-21,4600.1,4785.8,2026-08-27,4434.2,11,,,0,False,0.99,10.94,,,,3/9,3/3,False,,,23108.0,76512.0,0.3,,,,,,,,,,"Re-accumulating 11d, still 10.9% below P1=4785.80"
LMW,BASING,56.0,C - Moderate / Watch,17186.0,2026-09-16,17699.0,2026-08-13,18747.0,20151.0,2026-08-20,19363.0,16,,,0,False,0.99,14.71,,,,3/9,3/3,False,,,2073.0,6261.0,0.33,,,,,,,,,,"Re-accumulating 16d, still 14.7% below P1=20151.00"
IOLCP,BASING,56.0,C - Moderate / Watch,190.59,2026-09-16,179.6,2026-08-26,186.01,198.4,2026-09-02,186.0,10,,,0,False,1.11,3.94,,,,3/9,3/3,False,,,3757962.0,5297645.0,0.71,,,,,,,,,,"Re-accumulating 10d, still 3.9% below P1=198.40"
HIRECT,BASING,56.0,C - Moderate / Watch,1205.9,2026-09-16,1212.1,2026-07-15,1273.6,1399.0,2026-07-20,1216.8,39,,,0,False,0.91,13.8,,,,3/9,3/3,False,,,33695.0,59343.0,0.57,,,,,,,,,,"Re-accumulating 39d, still 13.8% below P1=1399.00"
BAJAJHIND,BASING,56.0,C - Moderate / Watch,19.74,2026-09-16,21.02,2026-08-20,23.33,23.98,2026-08-21,22.13,18,2026-09-07,22.77,1,False,1.15,17.68,,,,1/9,2/3,False,,,8361565.0,65705095.0,0.13,,,,,,,,,,"Re-accumulating 18d, still 17.7% below P1=23.98"
MANGLMCEM,BASING,56.0,C - Moderate / Watch,992.8,2026-09-16,1023.45,2026-08-21,1027.95,1084.95,2026-08-25,1002.05,13,,,0,False,1.14,8.49,,,,3/9,3/3,False,,,23358.0,290748.0,0.08,,,,,,,,,,"Re-accumulating 13d, still 8.5% below P1=1084.95"
ALLCARGO,BASING,56.0,C - Moderate / Watch,11.07,2026-09-16,10.79,2026-08-21,12.17,13.72,2026-08-26,11.81,15,2026-09-03,12.51,1,False,1.14,19.31,,,,1/9,2/3,False,,,8489575.0,29779589.0,0.29,,,,,,,,,,"Re-accumulating 15d, still 19.3% below P1=13.72"
AURUM,BASING,56.0,C - Moderate / Watch,219.61,2026-09-16,237.0,2026-07-14,239.64,264.64,2026-07-20,230.0,39,,,0,False,1.03,17.02,,,,3/9,3/3,False,,,60225.0,104855.0,0.57,,,,,,,,,,"Re-accumulating 39d, still 17.0% below P1=264.64"
HAL,BASING,55.7,C - Moderate / Watch,4671.6,2026-09-16,4836.3,2026-08-06,4920.0,5149.9,2026-09-02,4707.0,9,2026-09-04,4856.0,1,False,1.0,9.29,,,,2/9,3/3,False,,,259365.0,742360.0,0.35,,,,,,,,,,"Re-accumulating 9d, still 9.3% below P1=5149.90"
YATHARTH,BASING,55.7,C - Moderate / Watch,976.4,2026-09-16,919.5,2026-08-25,923.05,1024.85,2026-08-31,960.3,9,,,0,False,1.13,4.73,,,,5/9,3/3,False,,,129093.0,422650.0,0.31,,,,,,,,,,"Re-accumulating 9d, still 4.7% below P1=1024.85"
GMMPFAUDLR,BASING,55.7,C - Moderate / Watch,1341.6,2026-09-16,1079.4,2026-09-01,1083.8,1109.0,2026-09-02,1050.1,7,,,0,False,1.21,-20.97,,,,6/9,2/3,False,,,327725.0,314995.0,1.04,,,,,,,,,,"Re-accumulating 7d, still -21.0% below P1=1109.00"
ANTELOPUS,BASING,55.7,C - Moderate / Watch,1081.45,2026-09-16,933.65,2026-09-02,951.15,1075.1,2026-09-04,925.2,8,,,0,False,1.41,-0.59,,,,6/9,2/3,False,,,415552.0,3554965.0,0.12,,,,,,,,,,"Re-accumulating 8d, still -0.6% below P1=1075.10"
OAL,BASING,55.7,C - Moderate / Watch,499.7,2026-09-16,400.0,2026-08-26,401.25,492.7,2026-09-02,432.25,9,,,0,False,1.37,-1.42,,,,5/9,3/3,False,,,18569.0,149879.0,0.12,,,,,,,,,,"Re-accumulating 9d, still -1.4% below P1=492.70"
VIMTALABS,BASING,55.4,C - Moderate / Watch,608.7,2026-09-16,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,25,2026-08-31,643.45,2,False,0.9,9.82,,,,2/9,2/3,False,,,145872.0,277913.0,0.52,,,,,,,,,,"Re-accumulating 25d, still 9.8% below P1=675.00"
TORNTPHARM,BASING,54.7,C - Moderate / Watch,4800.0,2026-09-16,5085.8,2026-07-31,5122.8,5250.0,2026-08-17,4814.0,22,2026-09-08,4960.0,3,False,0.77,8.57,,,,2/9,3/3,False,,,142767.0,253234.0,0.56,,,,,,,,,,"Re-accumulating 22d, still 8.6% below P1=5250.00"
APOLLOHOSP,BASING,54.7,C - Moderate / Watch,8738.5,2026-09-16,8693.5,2026-07-02,8696.0,9050.0,2026-08-12,8507.5,24,2026-09-08,8837.5,3,False,1.18,3.44,,,,3/9,2/3,False,,,54207.0,242008.0,0.22,,,,,,,,,,"Re-accumulating 24d, still 3.4% below P1=9050.00"
KPRMILL,BASING,54.4,C - Moderate / Watch,1109.1,2026-09-16,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,60,2026-08-26,1136.0,1,False,0.95,8.24,,,,2/9,2/3,False,,,40982.0,235407.0,0.17,,,,,,,,,,"Re-accumulating 60d, still 8.2% below P1=1208.70"
KIRLOSBROS,BASING,54.4,C - Moderate / Watch,1741.4,2026-09-16,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,57,2026-07-13,1950.0,1,False,1.01,20.45,,,,2/9,2/3,False,,,17417.0,33810.0,0.52,,,,,,,,,,"Re-accumulating 57d, still 20.5% below P1=2189.20"
IKS,BASING,54.3,C - Moderate / Watch,1777.7,2026-09-16,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,47,,,0,False,1.05,6.88,,,,4/9,3/3,False,,,40018.0,126153.0,0.32,,,,,,,,,,"Re-accumulating 47d, still 6.9% below P1=1909.00"
OBEROIRLTY,BASING,53.7,C - Moderate / Watch,1700.5,2026-09-16,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,49,2026-08-03,1861.1,2,False,1.05,14.38,,,,2/9,3/3,False,,,145914.0,358323.0,0.41,,,,,,,,,,"Re-accumulating 49d, still 14.4% below P1=1986.10"
CUMMINSIND,BASING,52.7,C - Moderate / Watch,4964.0,2026-09-16,5470.5,2026-05-27,6027.5,6100.0,2026-06-02,5607.0,73,2026-06-15,5754.0,1,False,0.87,18.62,,,,2/9,3/3,False,,,163312.0,450223.0,0.36,,,,,,,,,,"Re-accumulating 73d, still 18.6% below P1=6100.00"
UNITDSPR,BASING,52.7,C - Moderate / Watch,1387.8,2026-09-16,1441.0,2026-07-24,1467.2,1563.4,2026-09-02,1446.3,10,,,0,False,0.96,11.23,,,,3/9,2/3,False,,,80728.0,550966.0,0.15,,,,,,,,,,"Re-accumulating 10d, still 11.2% below P1=1563.40"
KRBL,BASING,52.7,C - Moderate / Watch,390.3,2026-09-16,402.0,2026-08-21,406.95,444.0,2026-08-25,419.0,13,,,0,False,1.11,12.09,,,,2/9,3/3,False,,,218848.0,1002906.0,0.22,,,,,,,,,,"Re-accumulating 13d, still 12.1% below P1=444.00"
VMART,BASING,52.7,C - Moderate / Watch,787.15,2026-09-16,824.45,2026-08-21,838.85,868.9,2026-08-25,840.1,13,,,0,False,0.98,9.41,,,,3/9,2/3,False,,,28444.0,108354.0,0.26,,,,,,,,,,"Re-accumulating 13d, still 9.4% below P1=868.90"
GIPCL,BASING,52.7,C - Moderate / Watch,185.96,2026-09-16,181.4,2026-08-25,190.72,207.2,2026-09-01,196.0,10,,,0,False,1.03,10.25,,,,2/9,3/3,False,,,246398.0,983079.0,0.25,,,,,,,,,,"Re-accumulating 10d, still 10.3% below P1=207.20"
APOLLOPIPE,BASING,52.7,C - Moderate / Watch,510.4,2026-09-16,554.0,2026-08-19,576.45,630.65,2026-08-25,605.1,14,,,0,False,1.13,19.07,,,,2/9,3/3,False,,,131513.0,405122.0,0.32,,,,,,,,,,"Re-accumulating 14d, still 19.1% below P1=630.65"
IPCALAB,BASING,52.4,C - Moderate / Watch,1933.9,2026-09-16,1945.1,2026-08-26,1952.4,2001.5,2026-09-03,1907.9,9,,,0,False,0.86,3.38,,,,5/9,2/3,False,,,168009.0,215612.0,0.78,,,,,,,,,,"Re-accumulating 9d, still 3.4% below P1=2001.50"
JYOTICNC,BASING,52.4,C - Moderate / Watch,959.6,2026-09-16,877.8,2026-08-18,929.2,1048.0,2026-09-02,948.05,8,2026-09-03,1026.85,1,False,1.09,8.44,,,,2/9,2/3,False,,,625928.0,1345487.0,0.47,,,,,,,,,,"Re-accumulating 8d, still 8.4% below P1=1048.00"
RAMRAT,BASING,52.3,C - Moderate / Watch,521.15,2026-09-16,520.0,2026-08-26,523.7,602.45,2026-09-01,555.05,9,,,0,False,1.16,13.49,,,,4/9,3/3,False,,,61016.0,507966.0,0.12,,,,,,,,,,"Re-accumulating 9d, still 13.5% below P1=602.45"
RML,BASING,52.3,C - Moderate / Watch,1251.7,2026-09-16,1333.0,2026-09-08,1390.0,1423.5,2026-09-09,1356.2,5,,,0,False,1.0,12.07,,,,4/9,3/3,False,,,43834.0,156464.0,0.28,,,,,,,,,,"Re-accumulating 5d, still 12.1% below P1=1423.50"
MANALIPETC,BASING,52.3,C - Moderate / Watch,80.5,2026-09-16,78.72,2026-08-31,81.75,88.0,2026-09-02,81.6,8,,,0,False,1.13,8.52,,,,4/9,3/3,False,,,1431989.0,11245158.0,0.13,,,,,,,,,,"Re-accumulating 8d, still 8.5% below P1=88.00"
SUPRIYA,BASING,51.7,C - Moderate / Watch,874.1,2026-09-16,794.0,2026-05-27,807.25,1085.0,2026-07-07,835.5,48,2026-08-28,804.15,5,False,1.18,19.44,,,,5/9,3/3,False,,,96987.0,244549.0,0.4,,,,,,,,,,"Re-accumulating 48d, still 19.4% below P1=1085.00"
KIRLOSENG,BASING,51.4,C - Moderate / Watch,2011.0,2026-09-16,1990.8,2026-06-19,1991.5,2720.0,2026-07-22,2144.1,39,2026-08-28,2123.1,3,False,0.98,26.07,,,,2/9,2/3,False,,,293414.0,421053.0,0.7,,,,,,,,,,"Re-accumulating 39d, still 26.1% below P1=2720.00"
BFINVEST,BASING,51.4,C - Moderate / Watch,438.95,2026-09-16,472.0,2026-07-10,487.25,584.7,2026-07-24,438.5,35,2026-09-02,452.95,3,False,0.86,24.93,,,,2/9,2/3,False,,,7660.0,30680.0,0.25,,,,,,,,,,"Re-accumulating 35d, still 24.9% below P1=584.70"
LANDMARK,BASING,50.4,C - Moderate / Watch,464.1,2026-09-16,467.4,2026-07-14,496.4,566.95,2026-07-16,487.5,41,2026-08-24,541.75,2,False,1.04,18.14,,,,2/9,2/3,False,,,32668.0,88641.0,0.37,,,,,,,,,,"Re-accumulating 41d, still 18.1% below P1=566.95"
ASTRAMICRO,BASING,49.7,D - Weak / Low-Quality,1633.0,2026-09-16,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,50,2026-08-18,1767.4,3,False,1.1,12.72,,,,3/9,2/3,False,,,240390.0,319348.0,0.75,,,,,,,,,,"Re-accumulating 50d, still 12.7% below P1=1871.00"
GLAXO,BASING,49.4,D - Weak / Low-Quality,2778.7,2026-09-16,2697.0,2026-08-17,2702.9,3054.9,2026-08-24,2865.4,14,,,0,False,1.14,9.04,,,,2/9,2/3,False,,,15852.0,184496.0,0.09,,,,,,,,,,"Re-accumulating 14d, still 9.0% below P1=3054.90"
AETHER,BASING,49.4,D - Weak / Low-Quality,1582.0,2026-09-16,1692.0,2026-08-28,1696.8,1717.0,2026-08-31,1636.5,11,,,0,False,1.02,7.86,,,,2/9,2/3,False,,,76423.0,223515.0,0.34,,,,,,,,,,"Re-accumulating 11d, still 7.9% below P1=1717.00"
JLHL,BASING,49.3,D - Weak / Low-Quality,280.15,2026-09-16,295.78,2026-07-14,296.7,340.0,2026-08-03,310.3,29,,,0,False,1.35,17.6,,,,3/9,1/3,False,,,44141.0,132659.0,0.33,,,,,,,,,,"Re-accumulating 29d, still 17.6% below P1=340.00"
CYIENT,BASING,49.0,D - Weak / Low-Quality,1041.8,2026-09-16,998.8,2026-08-26,1047.7,1219.0,2026-09-07,1074.2,5,,,0,False,1.07,14.54,,,,4/9,2/3,False,,,195845.0,1725077.0,0.11,,,,,,,,,,"Re-accumulating 5d, still 14.5% below P1=1219.00"
UFLEX,BASING,49.0,D - Weak / Low-Quality,629.7,2026-09-16,660.5,2026-09-02,701.8,723.5,2026-09-03,671.05,8,,,0,False,0.96,12.96,,,,3/9,3/3,False,,,125914.0,415062.0,0.3,,,,,,,,,,"Re-accumulating 8d, still 13.0% below P1=723.50"
UNIPARTS,BASING,49.0,D - Weak / Low-Quality,846.15,2026-09-16,839.0,2026-08-28,873.15,915.95,2026-09-02,878.0,9,,,0,False,0.99,7.62,,,,3/9,3/3,False,,,187015.0,176685.0,1.06,,,,,,,,,,"Re-accumulating 9d, still 7.6% below P1=915.95"
OMAXE,BASING,49.0,D - Weak / Low-Quality,116.21,2026-09-16,108.61,2026-08-26,109.37,134.3,2026-09-01,116.1,8,,,0,False,1.35,13.47,,,,3/9,3/3,False,,,327236.0,7377253.0,0.04,,,,,,,,,,"Re-accumulating 8d, still 13.5% below P1=134.30"
STEELXIND,BASING,48.7,D - Weak / Low-Quality,11.14,2026-09-16,11.04,2026-05-27,11.96,13.39,2026-06-03,11.72,74,2026-06-17,12.57,2,False,0.93,16.8,,,,2/9,3/3,False,,,3290237.0,7392167.0,0.45,,,,,,,,,,"Re-accumulating 74d, still 16.8% below P1=13.39"
ICICIBANK,BASING,48.6,D - Weak / Low-Quality,1350.5,2026-09-16,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,38,2026-08-21,1420.0,2,False,0.88,8.75,,,,1/9,1/3,False,,,2765580.0,8361365.0,0.33,,,,,,,,,,"Re-accumulating 38d, still 8.8% below P1=1480.00"
INDHOTEL,BASING,47.0,D - Weak / Low-Quality,714.65,2026-09-16,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,46,2026-08-19,723.35,2,False,0.92,5.22,,,,2/9,1/3,False,,,269987.0,1479298.0,0.18,,,,,,,,,,"Re-accumulating 46d, still 5.2% below P1=754.00"
PERSISTENT,BASING,46.0,D - Weak / Low-Quality,5442.5,2026-09-16,5722.0,2026-08-28,5875.0,5910.0,2026-08-31,5593.0,10,,,0,False,1.07,7.91,,,,2/9,1/3,False,,,179559.0,471649.0,0.38,,,,,,,,,,"Re-accumulating 10d, still 7.9% below P1=5910.00"
AUBANK,BASING,45.7,D - Weak / Low-Quality,1036.2,2026-09-16,1105.9,2026-08-21,1108.2,1144.1,2026-08-31,1064.3,9,,,0,False,0.97,9.43,,,,3/9,2/3,False,,,179041.0,1371136.0,0.13,,,,,,,,,,"Re-accumulating 9d, still 9.4% below P1=1144.10"
BRIGADE,BASING,45.7,D - Weak / Low-Quality,615.15,2026-09-16,671.0,2026-09-03,712.3,735.0,2026-09-08,669.0,6,,,0,False,0.98,16.31,,,,3/9,2/3,False,,,107266.0,787273.0,0.14,,,,,,,,,,"Re-accumulating 6d, still 16.3% below P1=735.00"
TMB,BASING,45.7,D - Weak / Low-Quality,882.6,2026-09-16,917.0,2026-08-31,932.6,941.85,2026-09-02,895.05,9,,,0,False,0.95,6.29,,,,3/9,2/3,False,,,92008.0,164688.0,0.56,,,,,,,,,,"Re-accumulating 9d, still 6.3% below P1=941.85"
BEML,BASING,45.7,D - Weak / Low-Quality,1933.5,2026-09-16,2037.1,2026-09-03,2079.4,2127.0,2026-09-07,2060.7,7,,,0,False,1.07,9.1,,,,2/9,3/3,False,,,177413.0,416839.0,0.43,,,,,,,,,,"Re-accumulating 7d, still 9.1% below P1=2127.00"
NAZARA,BASING,45.7,D - Weak / Low-Quality,349.6,2026-09-16,365.0,2026-08-28,374.6,379.4,2026-09-02,360.1,7,,,0,False,0.98,7.85,,,,2/9,3/3,False,,,656916.0,1771177.0,0.37,,,,,,,,,,"Re-accumulating 7d, still 7.9% below P1=379.40"
EDELWEISS,BASING,45.7,D - Weak / Low-Quality,126.0,2026-09-16,133.9,2026-09-03,134.76,138.24,2026-09-08,127.48,6,,,0,False,1.15,8.85,,,,2/9,3/3,False,,,2586426.0,9238772.0,0.28,,,,,,,,,,"Re-accumulating 6d, still 8.9% below P1=138.24"
GODREJAGRO,BASING,45.7,D - Weak / Low-Quality,639.8,2026-09-16,634.45,2026-09-01,654.4,695.6,2026-09-02,650.0,9,,,0,False,1.02,8.02,,,,3/9,2/3,False,,,76427.0,1040728.0,0.07,,,,,,,,,,"Re-accumulating 9d, still 8.0% below P1=695.60"
PRECWIRE,BASING,45.7,D - Weak / Low-Quality,439.7,2026-09-16,474.9,2026-08-28,507.35,524.9,2026-09-03,471.65,8,,,0,False,0.95,16.23,,,,2/9,3/3,False,,,260454.0,1059773.0,0.25,,,,,,,,,,"Re-accumulating 8d, still 16.2% below P1=524.90"
SSWL,BASING,45.7,D - Weak / Low-Quality,337.15,2026-09-16,328.4,2026-09-01,357.25,365.95,2026-09-02,338.4,9,,,0,False,1.04,7.87,,,,2/9,3/3,False,,,804781.0,2320609.0,0.35,,,,,,,,,,"Re-accumulating 9d, still 7.9% below P1=365.95"
AYMSYNTEX,BASING,45.7,D - Weak / Low-Quality,263.0,2026-09-16,281.22,2026-09-01,294.2,325.0,2026-09-04,305.1,5,,,0,False,1.05,19.08,,,,2/9,3/3,False,,,45106.0,197369.0,0.23,,,,,,,,,,"Re-accumulating 5d, still 19.1% below P1=325.00"
VIDHIING,BASING,45.7,D - Weak / Low-Quality,322.95,2026-09-16,349.9,2026-08-27,350.1,360.0,2026-09-01,345.1,8,,,0,False,0.92,10.29,,,,3/9,2/3,False,,,10909.0,49387.0,0.22,,,,,,,,,,"Re-accumulating 8d, still 10.3% below P1=360.00"
GHCLTEXTIL,BASING,45.7,D - Weak / Low-Quality,121.5,2026-09-16,129.44,2026-08-28,130.79,144.59,2026-09-09,130.73,5,,,0,False,0.98,15.97,,,,3/9,2/3,False,,,234265.0,720448.0,0.33,,,,,,,,,,"Re-accumulating 5d, still 16.0% below P1=144.59"
BANSALWIRE,BASING,44.4,D - Weak / Low-Quality,302.7,2026-09-16,331.55,2026-06-29,333.8,361.9,2026-07-02,342.1,54,,,0,False,1.06,16.36,,,,2/9,2/3,False,,,45405.0,60454.0,0.75,,,,,,,,,,"Re-accumulating 54d, still 16.4% below P1=361.90"
COFORGE,BASING,42.4,D - Weak / Low-Quality,1724.8,2026-09-16,1836.4,2026-08-20,1882.0,2021.2,2026-09-03,1921.8,9,,,0,False,1.1,14.66,,,,2/9,2/3,False,,,1378928.0,2576949.0,0.54,,,,,,,,,,"Re-accumulating 9d, still 14.7% below P1=2021.20"
RKFORGE,BASING,42.4,D - Weak / Low-Quality,683.15,2026-09-16,632.0,2026-07-29,642.25,763.5,2026-09-04,689.45,8,,,0,False,1.1,10.52,,,,2/9,2/3,False,,,308429.0,695187.0,0.44,,,,,,,,,,"Re-accumulating 8d, still 10.5% below P1=763.50"
GANESHHOU,BASING,41.0,D - Weak / Low-Quality,736.9,2026-09-16,817.9,2026-07-07,845.2,887.8,2026-07-08,811.5,47,,,0,False,1.07,17.0,,,,1/9,2/3,False,,,13502.0,28984.0,0.47,,,,,,,,,,"Re-accumulating 47d, still 17.0% below P1=887.80"
ABB,BASING,40.7,D - Weak / Low-Quality,6982.5,2026-09-16,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,98,2026-08-25,7627.0,4,False,0.96,10.74,,,,2/9,3/3,False,,,61712.0,161030.0,0.38,,,,,,,,,,"Re-accumulating 98d, still 10.7% below P1=7822.50"
INDIGO,BASING,39.0,D - Weak / Low-Quality,4743.5,2026-09-16,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,49,2026-08-25,5218.0,4,False,0.94,13.38,,,,1/9,2/3,False,,,235353.0,584186.0,0.4,,,,,,,,,,"Re-accumulating 49d, still 13.4% below P1=5476.50"
VOLTAMP,BASING,36.7,D - Weak / Low-Quality,10510.0,2026-09-16,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,92,2026-09-03,11182.0,6,False,1.02,6.95,,,,3/9,2/3,False,,,13977.0,38844.0,0.36,,,,,,,,,,"Re-accumulating 92d, still 6.9% below P1=11295.00"
HARSHA,BASING,36.7,D - Weak / Low-Quality,426.8,2026-09-16,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,89,2026-08-31,455.9,7,False,0.85,9.0,,,,3/9,2/3,False,,,107267.0,174886.0,0.61,,,,,,,,,,"Re-accumulating 89d, still 9.0% below P1=469.00"
CAPITALSFB,BASING,36.7,D - Weak / Low-Quality,273.45,2026-09-16,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,89,2026-08-18,287.75,5,False,0.78,15.52,,,,3/9,2/3,False,,,2880.0,19830.0,0.15,,,,,,,,,,"Re-accumulating 89d, still 15.5% below P1=323.70"
CIEINDIA,BASING,33.4,D - Weak / Low-Quality,372.65,2026-09-16,463.95,2026-02-20,469.35,526.0,2026-02-24,484.5,137,2026-08-03,419.65,9,False,1.04,29.15,,,,2/9,2/3,False,,,103760.0,232432.0,0.45,,,,,,,,,,"Re-accumulating 137d, still 29.2% below P1=526.00"
