symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
EXIDEIND,BASING,59.4,C - Moderate / Watch,412.95,2026-09-16,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,33,2026-07-30,452.7,1,False,1.23,8.8,,,,2/9,2/3,False,,,176399.0,2110506.0,0.08,,,,,,,,,,"Re-accumulating 33d, still 8.8% below P1=452.80"
MINDACORP,BASING,59.4,C - Moderate / Watch,677.5,2026-09-16,714.75,2026-08-03,727.6,750.8,2026-08-11,712.4,25,2026-08-31,712.55,1,False,1.14,9.76,,,,2/9,2/3,False,,,17897.0,262108.0,0.07,,,,,,,,,,"Re-accumulating 25d, still 9.8% below P1=750.80"
AARTIPHARM,BASING,59.4,C - Moderate / Watch,774.0,2026-09-16,814.0,2026-08-10,823.0,932.6,2026-08-14,845.3,22,2026-08-24,843.15,1,False,1.08,17.01,,,,2/9,2/3,False,,,45814.0,378960.0,0.12,,,,,,,,,,"Re-accumulating 22d, still 17.0% below P1=932.60"
RPTECH,BASING,59.4,C - Moderate / Watch,783.7,2026-09-16,812.85,2026-07-30,813.0,900.0,2026-08-06,851.1,29,2026-08-21,876.9,1,False,1.1,12.92,,,,2/9,2/3,False,,,20743.0,561485.0,0.04,,,,,,,,,,"Re-accumulating 29d, still 12.9% below P1=900.00"
MPSLTD,BASING,59.4,C - Moderate / Watch,2520.9,2026-09-16,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,28,2026-08-19,2929.6,1,False,0.91,12.77,,,,2/9,2/3,False,,,1094.0,20663.0,0.05,,,,,,,,,,"Re-accumulating 28d, still 12.8% below P1=2890.00"
MANAPPURAM,BASING,58.7,C - Moderate / Watch,321.7,2026-09-16,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,30,2026-08-20,349.25,2,False,1.05,15.69,,,,2/9,3/3,False,,,556374.0,5163664.0,0.11,,,,,,,,,,"Re-accumulating 30d, still 15.7% below P1=381.55"
GABRIEL,BASING,58.7,C - Moderate / Watch,1291.9,2026-09-16,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,40,2026-09-08,1389.6,2,False,1.18,11.09,,,,2/9,3/3,False,,,24582.0,265885.0,0.09,,,,,,,,,,"Re-accumulating 40d, still 11.1% below P1=1453.00"
MMFL,BASING,58.7,C - Moderate / Watch,589.25,2026-09-16,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,21,2026-08-28,641.7,2,False,1.39,11.26,,,,2/9,3/3,False,,,12941.0,182325.0,0.07,,,,,,,,,,"Re-accumulating 21d, still 11.3% below P1=664.00"
GRANULES,BASING,57.3,C - Moderate / Watch,857.05,2026-09-16,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,38,2026-09-03,853.85,4,False,1.07,5.82,,,,4/9,3/3,False,,,185619.0,1230161.0,0.15,,,,,,,,,,"Re-accumulating 38d, still 5.8% below P1=910.00"
ACUTAAS,BASING,56.3,C - Moderate / Watch,3238.7,2026-09-16,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,48,2026-09-03,3201.0,3,False,1.04,13.4,,,,4/9,3/3,False,,,22760.0,292220.0,0.08,,,,,,,,,,"Re-accumulating 48d, still 13.4% below P1=3740.00"
NAUKRI,BASING,56.0,C - Moderate / Watch,1261.5,2026-09-16,1277.9,2026-08-10,1282.0,1391.0,2026-08-12,1329.6,23,,,0,False,0.94,9.31,,,,4/9,2/3,False,,,80491.0,1119011.0,0.07,,,,,,,,,,"Re-accumulating 23d, still 9.3% below P1=1391.00"
BAJAJHIND,BASING,56.0,C - Moderate / Watch,19.42,2026-09-16,21.02,2026-08-20,23.33,23.98,2026-08-21,22.13,18,2026-09-07,22.77,1,False,1.15,19.02,,,,1/9,2/3,False,,,2919559.0,65432995.0,0.04,,,,,,,,,,"Re-accumulating 18d, still 19.0% below P1=23.98"
MANGLMCEM,BASING,56.0,C - Moderate / Watch,978.8,2026-09-16,1023.45,2026-08-21,1027.95,1084.95,2026-08-25,1002.05,13,,,0,False,1.14,9.78,,,,3/9,3/3,False,,,5302.0,289846.0,0.02,,,,,,,,,,"Re-accumulating 13d, still 9.8% below P1=1084.95"
THEJO,BASING,56.0,C - Moderate / Watch,2104.1,2026-09-16,2036.5,2026-07-31,2108.7,2189.5,2026-08-04,2062.0,28,,,0,False,1.07,3.9,,,,4/9,2/3,False,,,1656.0,9100.0,0.18,,,,,,,,,,"Re-accumulating 28d, still 3.9% below P1=2189.50"
ALLCARGO,BASING,56.0,C - Moderate / Watch,11.15,2026-09-16,10.79,2026-08-21,12.17,13.72,2026-08-26,11.81,15,2026-09-03,12.51,1,False,1.14,18.73,,,,1/9,2/3,False,,,2497884.0,29480004.0,0.08,,,,,,,,,,"Re-accumulating 15d, still 18.7% below P1=13.72"
AURUM,BASING,56.0,C - Moderate / Watch,219.9,2026-09-16,237.0,2026-07-14,239.64,264.64,2026-07-20,230.0,39,,,0,False,1.03,16.91,,,,3/9,3/3,False,,,25589.0,103123.0,0.25,,,,,,,,,,"Re-accumulating 39d, still 16.9% below P1=264.64"
HAL,BASING,55.7,C - Moderate / Watch,4646.8,2026-09-16,4836.3,2026-08-06,4920.0,5149.9,2026-09-02,4707.0,9,2026-09-04,4856.0,1,False,1.0,9.77,,,,2/9,3/3,False,,,70212.0,732903.0,0.1,,,,,,,,,,"Re-accumulating 9d, still 9.8% below P1=5149.90"
YATHARTH,BASING,55.7,C - Moderate / Watch,971.2,2026-09-16,919.5,2026-08-25,923.05,1024.85,2026-08-31,960.3,9,,,0,False,1.12,5.23,,,,5/9,3/3,False,,,49272.0,418659.0,0.12,,,,,,,,,,"Re-accumulating 9d, still 5.2% below P1=1024.85"
GMMPFAUDLR,BASING,55.7,C - Moderate / Watch,1340.3,2026-09-16,1079.4,2026-09-01,1083.8,1109.0,2026-09-02,1050.1,7,,,0,False,1.2,-20.86,,,,6/9,2/3,False,,,67547.0,301986.0,0.22,,,,,,,,,,"Re-accumulating 7d, still -20.9% below P1=1109.00"
FOSECOIND,BASING,55.7,C - Moderate / Watch,6176.0,2026-09-16,5900.0,2026-08-26,6077.5,6580.0,2026-08-31,6250.0,9,,,0,False,1.03,6.14,,,,5/9,3/3,False,,,720.0,17297.0,0.04,,,,,,,,,,"Re-accumulating 9d, still 6.1% below P1=6580.00"
OAL,BASING,55.7,C - Moderate / Watch,496.5,2026-09-16,400.0,2026-08-26,401.25,492.7,2026-09-02,432.25,9,,,0,False,1.36,-0.77,,,,5/9,3/3,False,,,4356.0,149168.0,0.03,,,,,,,,,,"Re-accumulating 9d, still -0.8% below P1=492.70"
MANALIPETC,BASING,55.7,C - Moderate / Watch,82.53,2026-09-16,78.72,2026-08-31,81.75,88.0,2026-09-02,81.6,8,,,0,False,1.13,6.22,,,,5/9,3/3,False,,,487532.0,11197935.0,0.04,,,,,,,,,,"Re-accumulating 8d, still 6.2% below P1=88.00"
MBAPL,BASING,55.4,C - Moderate / Watch,153.36,2026-09-16,167.95,2026-08-13,168.12,172.85,2026-08-19,160.56,20,2026-09-04,166.12,2,False,0.9,11.28,,,,2/9,2/3,False,,,112565.0,817871.0,0.14,,,,,,,,,,"Re-accumulating 20d, still 11.3% below P1=172.85"
VIMTALABS,BASING,55.4,C - Moderate / Watch,600.2,2026-09-16,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,25,2026-08-31,643.45,2,False,0.89,11.08,,,,2/9,2/3,False,,,54708.0,273355.0,0.2,,,,,,,,,,"Re-accumulating 25d, still 11.1% below P1=675.00"
TORNTPHARM,BASING,54.7,C - Moderate / Watch,4816.0,2026-09-16,5085.8,2026-07-31,5122.8,5250.0,2026-08-17,4814.0,22,2026-09-08,4960.0,3,False,0.77,8.27,,,,2/9,3/3,False,,,9385.0,246565.0,0.04,,,,,,,,,,"Re-accumulating 22d, still 8.3% below P1=5250.00"
APOLLOHOSP,BASING,54.7,C - Moderate / Watch,8719.5,2026-09-16,8693.5,2026-07-02,8696.0,9050.0,2026-08-12,8507.5,24,2026-09-08,8837.5,3,False,1.18,3.65,,,,3/9,2/3,False,,,10753.0,239835.0,0.04,,,,,,,,,,"Re-accumulating 24d, still 3.7% below P1=9050.00"
NAVINFLUOR,BASING,54.7,C - Moderate / Watch,8168.5,2026-09-16,7936.0,2026-08-06,8650.0,8775.5,2026-08-12,8125.5,23,2026-09-03,8697.0,3,False,0.86,6.92,,,,2/9,3/3,False,,,9347.0,122785.0,0.08,,,,,,,,,,"Re-accumulating 23d, still 6.9% below P1=8775.50"
KPRMILL,BASING,54.4,C - Moderate / Watch,1100.7,2026-09-16,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,60,2026-08-26,1136.0,1,False,0.95,8.94,,,,2/9,2/3,False,,,7821.0,233749.0,0.03,,,,,,,,,,"Re-accumulating 60d, still 8.9% below P1=1208.70"
PHOENIXLTD,BASING,54.3,C - Moderate / Watch,1832.1,2026-09-16,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,50,2026-08-03,1955.0,1,False,0.93,14.18,,,,1/9,3/3,False,,,95294.0,345197.0,0.28,,,,,,,,,,"Re-accumulating 50d, still 14.2% below P1=2134.70"
RPGLIFE,BASING,54.3,C - Moderate / Watch,2673.9,2026-09-16,2524.9,2026-07-09,2656.8,2956.0,2026-07-15,2722.5,44,,,0,False,1.08,9.54,,,,4/9,3/3,False,,,3027.0,15751.0,0.19,,,,,,,,,,"Re-accumulating 44d, still 9.5% below P1=2956.00"
OBEROIRLTY,BASING,53.7,C - Moderate / Watch,1677.9,2026-09-16,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,49,2026-08-03,1861.1,2,False,1.05,15.52,,,,2/9,3/3,False,,,39380.0,352997.0,0.11,,,,,,,,,,"Re-accumulating 49d, still 15.5% below P1=1986.10"
SHRIPISTON,BASING,52.7,C - Moderate / Watch,4212.2,2026-09-16,4588.0,2026-08-21,4600.1,4785.8,2026-08-27,4434.2,11,,,0,False,0.99,11.99,,,,2/9,3/3,False,,,3920.0,75552.0,0.05,,,,,,,,,,"Re-accumulating 11d, still 12.0% below P1=4785.80"
LMW,BASING,52.7,C - Moderate / Watch,17033.0,2026-09-16,17699.0,2026-08-13,18747.0,20151.0,2026-08-20,19363.0,16,,,0,False,0.98,15.47,,,,2/9,3/3,False,,,550.0,6185.0,0.09,,,,,,,,,,"Re-accumulating 16d, still 15.5% below P1=20151.00"
SHILPAMED,BASING,52.7,C - Moderate / Watch,895.65,2026-09-16,834.1,2026-08-24,855.8,952.0,2026-09-02,887.05,10,,,0,False,1.19,5.92,,,,3/9,2/3,False,,,145105.0,1222959.0,0.12,,,,,,,,,,"Re-accumulating 10d, still 5.9% below P1=952.00"
KRBL,BASING,52.7,C - Moderate / Watch,389.7,2026-09-16,402.0,2026-08-21,406.95,444.0,2026-08-25,419.0,13,,,0,False,1.11,12.23,,,,2/9,3/3,False,,,50328.0,994480.0,0.05,,,,,,,,,,"Re-accumulating 13d, still 12.2% below P1=444.00"
SUPRAJIT,BASING,52.7,C - Moderate / Watch,480.0,2026-09-16,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,25,,,0,False,0.97,11.28,,,,2/9,3/3,False,,,11612.0,68584.0,0.17,,,,,,,,,,"Re-accumulating 25d, still 11.3% below P1=541.00"
IOLCP,BASING,52.7,C - Moderate / Watch,179.1,2026-09-16,179.6,2026-08-26,186.01,198.4,2026-09-02,186.0,10,,,0,False,1.1,9.73,,,,2/9,3/3,False,,,682931.0,5143894.0,0.13,,,,,,,,,,"Re-accumulating 10d, still 9.7% below P1=198.40"
HIRECT,BASING,52.7,C - Moderate / Watch,1183.5,2026-09-16,1212.1,2026-07-15,1273.6,1399.0,2026-07-20,1216.8,39,,,0,False,0.91,15.4,,,,2/9,3/3,False,,,6128.0,57965.0,0.11,,,,,,,,,,"Re-accumulating 39d, still 15.4% below P1=1399.00"
GIPCL,BASING,52.7,C - Moderate / Watch,185.3,2026-09-16,181.4,2026-08-25,190.72,207.2,2026-09-01,196.0,10,,,0,False,1.02,10.57,,,,2/9,3/3,False,,,86272.0,975073.0,0.09,,,,,,,,,,"Re-accumulating 10d, still 10.6% below P1=207.20"
APOLLOPIPE,BASING,52.7,C - Moderate / Watch,506.0,2026-09-16,554.0,2026-08-19,576.45,630.65,2026-08-25,605.1,14,,,0,False,1.13,19.77,,,,2/9,3/3,False,,,21984.0,399646.0,0.06,,,,,,,,,,"Re-accumulating 14d, still 19.8% below P1=630.65"
JYOTICNC,BASING,52.4,C - Moderate / Watch,941.55,2026-09-16,877.8,2026-08-18,929.2,1048.0,2026-09-02,948.05,8,2026-09-03,1026.85,1,False,1.08,10.16,,,,2/9,2/3,False,,,89476.0,1318664.0,0.07,,,,,,,,,,"Re-accumulating 8d, still 10.2% below P1=1048.00"
ANTELOPUS,BASING,52.4,C - Moderate / Watch,1017.15,2026-09-16,933.65,2026-09-02,951.15,1075.1,2026-09-04,925.2,8,,,0,False,1.41,5.39,,,,5/9,2/3,False,,,119386.0,3540157.0,0.03,,,,,,,,,,"Re-accumulating 8d, still 5.4% below P1=1075.10"
RML,BASING,52.3,C - Moderate / Watch,1253.5,2026-09-16,1333.0,2026-09-08,1390.0,1423.5,2026-09-09,1356.2,5,,,0,False,1.0,11.94,,,,4/9,3/3,False,,,19397.0,155243.0,0.12,,,,,,,,,,"Re-accumulating 5d, still 11.9% below P1=1423.50"
KIRLOSENG,BASING,51.4,C - Moderate / Watch,1967.0,2026-09-16,1990.8,2026-06-19,1991.5,2720.0,2026-07-22,2144.1,39,2026-08-28,2123.1,3,False,0.98,27.68,,,,2/9,2/3,False,,,105385.0,411651.0,0.26,,,,,,,,,,"Re-accumulating 39d, still 27.7% below P1=2720.00"
IKS,BASING,51.0,C - Moderate / Watch,1759.6,2026-09-16,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,47,,,0,False,1.05,7.83,,,,3/9,3/3,False,,,5696.0,124436.0,0.05,,,,,,,,,,"Re-accumulating 47d, still 7.8% below P1=1909.00"
KIRLOSBROS,BASING,51.0,C - Moderate / Watch,1729.5,2026-09-16,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,57,2026-07-13,1950.0,1,False,1.01,21.0,,,,1/9,2/3,False,,,4658.0,33172.0,0.14,,,,,,,,,,"Re-accumulating 57d, still 21.0% below P1=2189.20"
LANDMARK,BASING,50.4,C - Moderate / Watch,461.5,2026-09-16,467.4,2026-07-14,496.4,566.95,2026-07-16,487.5,41,2026-08-24,541.75,2,False,1.04,18.6,,,,2/9,2/3,False,,,9551.0,87485.0,0.11,,,,,,,,,,"Re-accumulating 41d, still 18.6% below P1=566.95"
UNITDSPR,BASING,49.4,D - Weak / Low-Quality,1378.9,2026-09-16,1441.0,2026-07-24,1467.2,1563.4,2026-09-02,1446.3,10,,,0,False,0.96,11.8,,,,2/9,2/3,False,,,15565.0,547707.0,0.03,,,,,,,,,,"Re-accumulating 10d, still 11.8% below P1=1563.40"
GLAXO,BASING,49.4,D - Weak / Low-Quality,2789.0,2026-09-16,2697.0,2026-08-17,2702.9,3054.9,2026-08-24,2865.4,14,,,0,False,1.14,8.7,,,,2/9,2/3,False,,,3208.0,183864.0,0.02,,,,,,,,,,"Re-accumulating 14d, still 8.7% below P1=3054.90"
AETHER,BASING,49.4,D - Weak / Low-Quality,1570.0,2026-09-16,1692.0,2026-08-28,1696.8,1717.0,2026-08-31,1636.5,11,,,0,False,1.02,8.56,,,,2/9,2/3,False,,,23437.0,220866.0,0.11,,,,,,,,,,"Re-accumulating 11d, still 8.6% below P1=1717.00"
VMART,BASING,49.4,D - Weak / Low-Quality,771.1,2026-09-16,824.45,2026-08-21,838.85,868.9,2026-08-25,840.1,13,,,0,False,0.98,11.26,,,,2/9,2/3,False,,,4420.0,107153.0,0.04,,,,,,,,,,"Re-accumulating 13d, still 11.3% below P1=868.90"
SURAKSHA,BASING,49.4,D - Weak / Low-Quality,315.0,2026-09-16,324.95,2026-08-21,325.8,333.0,2026-08-25,313.1,14,,,0,False,0.93,5.41,,,,2/9,2/3,False,,,6528.0,113150.0,0.06,,,,,,,,,,"Re-accumulating 14d, still 5.4% below P1=333.00"
CYIENT,BASING,49.0,D - Weak / Low-Quality,1054.5,2026-09-16,998.8,2026-08-26,1047.7,1219.0,2026-09-07,1074.2,5,,,0,False,1.06,13.49,,,,4/9,2/3,False,,,52411.0,1717905.0,0.03,,,,,,,,,,"Re-accumulating 5d, still 13.5% below P1=1219.00"
OMAXE,BASING,49.0,D - Weak / Low-Quality,115.12,2026-09-16,108.61,2026-08-26,109.37,134.3,2026-09-01,116.1,8,,,0,False,1.35,14.28,,,,3/9,3/3,False,,,90741.0,7365429.0,0.01,,,,,,,,,,"Re-accumulating 8d, still 14.3% below P1=134.30"
STEELXIND,BASING,48.7,D - Weak / Low-Quality,11.13,2026-09-16,11.04,2026-05-27,11.96,13.39,2026-06-03,11.72,74,2026-06-17,12.57,2,False,0.93,16.88,,,,2/9,3/3,False,,,652791.0,7260295.0,0.09,,,,,,,,,,"Re-accumulating 74d, still 16.9% below P1=13.39"
ICICIBANK,BASING,48.6,D - Weak / Low-Quality,1350.8,2026-09-16,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,38,2026-08-21,1420.0,2,False,0.87,8.73,,,,1/9,1/3,False,,,467257.0,8246449.0,0.06,,,,,,,,,,"Re-accumulating 38d, still 8.7% below P1=1480.00"
SUPRIYA,BASING,48.3,D - Weak / Low-Quality,862.15,2026-09-16,794.0,2026-05-27,807.25,1085.0,2026-07-07,835.5,48,2026-08-28,804.15,5,False,1.18,20.54,,,,4/9,3/3,False,,,25564.0,240978.0,0.11,,,,,,,,,,"Re-accumulating 48d, still 20.5% below P1=1085.00"
BFINVEST,BASING,48.0,D - Weak / Low-Quality,429.5,2026-09-16,472.0,2026-07-10,487.25,584.7,2026-07-24,438.5,35,2026-09-02,452.95,3,False,0.86,26.54,,,,1/9,2/3,False,,,2573.0,30426.0,0.08,,,,,,,,,,"Re-accumulating 35d, still 26.5% below P1=584.70"
INDHOTEL,BASING,47.0,D - Weak / Low-Quality,715.1,2026-09-16,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,46,2026-08-19,723.35,2,False,0.92,5.16,,,,2/9,1/3,False,,,67749.0,1469186.0,0.05,,,,,,,,,,"Re-accumulating 46d, still 5.2% below P1=754.00"
PERSISTENT,BASING,46.0,D - Weak / Low-Quality,5448.0,2026-09-16,5722.0,2026-08-28,5875.0,5910.0,2026-08-31,5593.0,10,,,0,False,1.07,7.82,,,,2/9,1/3,False,,,45780.0,464960.0,0.1,,,,,,,,,,"Re-accumulating 10d, still 7.8% below P1=5910.00"
JLHL,BASING,46.0,D - Weak / Low-Quality,279.3,2026-09-16,295.78,2026-07-14,296.7,340.0,2026-08-03,310.3,29,,,0,False,1.35,17.85,,,,2/9,1/3,False,,,13969.0,131150.0,0.11,,,,,,,,,,"Re-accumulating 29d, still 17.9% below P1=340.00"
TMB,BASING,45.7,D - Weak / Low-Quality,879.15,2026-09-16,917.0,2026-08-31,932.6,941.85,2026-09-02,895.05,9,,,0,False,0.95,6.66,,,,3/9,2/3,False,,,38111.0,161993.0,0.24,,,,,,,,,,"Re-accumulating 9d, still 6.7% below P1=941.85"
BEML,BASING,45.7,D - Weak / Low-Quality,1893.6,2026-09-16,2037.1,2026-09-03,2079.4,2127.0,2026-09-07,2060.7,7,,,0,False,1.07,10.97,,,,2/9,3/3,False,,,36711.0,409804.0,0.09,,,,,,,,,,"Re-accumulating 7d, still 11.0% below P1=2127.00"
NAZARA,BASING,45.7,D - Weak / Low-Quality,351.4,2026-09-16,365.0,2026-08-28,374.6,379.4,2026-09-02,360.1,7,,,0,False,0.98,7.38,,,,2/9,3/3,False,,,170451.0,1746854.0,0.1,,,,,,,,,,"Re-accumulating 7d, still 7.4% below P1=379.40"
EDELWEISS,BASING,45.7,D - Weak / Low-Quality,125.42,2026-09-16,133.9,2026-09-03,134.76,138.24,2026-09-08,127.48,6,,,0,False,1.14,9.27,,,,2/9,3/3,False,,,810721.0,9149987.0,0.09,,,,,,,,,,"Re-accumulating 6d, still 9.3% below P1=138.24"
GODREJAGRO,BASING,45.7,D - Weak / Low-Quality,637.25,2026-09-16,634.45,2026-09-01,654.4,695.6,2026-09-02,650.0,9,,,0,False,1.02,8.39,,,,3/9,2/3,False,,,23056.0,1038059.0,0.02,,,,,,,,,,"Re-accumulating 9d, still 8.4% below P1=695.60"
PRECWIRE,BASING,45.7,D - Weak / Low-Quality,432.05,2026-09-16,474.9,2026-08-28,507.35,524.9,2026-09-03,471.65,8,,,0,False,0.95,17.69,,,,2/9,3/3,False,,,56270.0,1049564.0,0.05,,,,,,,,,,"Re-accumulating 8d, still 17.7% below P1=524.90"
CYIENTDLM,BASING,45.7,D - Weak / Low-Quality,834.0,2026-09-16,764.8,2026-08-25,769.35,869.95,2026-09-02,836.05,9,,,0,False,1.22,4.13,,,,3/9,2/3,False,,,98463.0,753062.0,0.13,,,,,,,,,,"Re-accumulating 9d, still 4.1% below P1=869.95"
SSWL,BASING,45.7,D - Weak / Low-Quality,330.25,2026-09-16,328.4,2026-09-01,357.25,365.95,2026-09-02,338.4,9,,,0,False,1.04,9.76,,,,2/9,3/3,False,,,174751.0,2289107.0,0.08,,,,,,,,,,"Re-accumulating 9d, still 9.8% below P1=365.95"
RAMRAT,BASING,45.7,D - Weak / Low-Quality,510.0,2026-09-16,520.0,2026-08-26,523.7,602.45,2026-09-01,555.05,9,,,0,False,1.16,15.35,,,,2/9,3/3,False,,,19891.0,505910.0,0.04,,,,,,,,,,"Re-accumulating 9d, still 15.3% below P1=602.45"
UFLEX,BASING,45.7,D - Weak / Low-Quality,629.25,2026-09-16,660.5,2026-09-02,701.8,723.5,2026-09-03,671.05,8,,,0,False,0.95,13.03,,,,2/9,3/3,False,,,22624.0,409897.0,0.06,,,,,,,,,,"Re-accumulating 8d, still 13.0% below P1=723.50"
UNIPARTS,BASING,45.7,D - Weak / Low-Quality,848.95,2026-09-16,839.0,2026-08-28,873.15,915.95,2026-09-02,878.0,9,,,0,False,0.99,7.31,,,,2/9,3/3,False,,,48158.0,169743.0,0.28,,,,,,,,,,"Re-accumulating 9d, still 7.3% below P1=915.95"
AYMSYNTEX,BASING,45.7,D - Weak / Low-Quality,267.75,2026-09-16,281.22,2026-09-01,294.2,325.0,2026-09-04,305.1,5,,,0,False,1.05,17.62,,,,2/9,3/3,False,,,4761.0,195352.0,0.02,,,,,,,,,,"Re-accumulating 5d, still 17.6% below P1=325.00"
VIDHIING,BASING,45.7,D - Weak / Low-Quality,322.5,2026-09-16,349.9,2026-08-27,350.1,360.0,2026-09-01,345.1,8,,,0,False,0.92,10.42,,,,3/9,2/3,False,,,1933.0,48938.0,0.04,,,,,,,,,,"Re-accumulating 8d, still 10.4% below P1=360.00"
COFORGE,BASING,42.4,D - Weak / Low-Quality,1758.5,2026-09-16,1836.4,2026-08-20,1882.0,2021.2,2026-09-03,1921.8,9,,,0,False,1.09,13.0,,,,2/9,2/3,False,,,377983.0,2526902.0,0.15,,,,,,,,,,"Re-accumulating 9d, still 13.0% below P1=2021.20"
AUBANK,BASING,42.4,D - Weak / Low-Quality,1019.0,2026-09-16,1105.9,2026-08-21,1108.2,1144.1,2026-08-31,1064.3,9,,,0,False,0.97,10.93,,,,2/9,2/3,False,,,39289.0,1364148.0,0.03,,,,,,,,,,"Re-accumulating 9d, still 10.9% below P1=1144.10"
BRIGADE,BASING,42.4,D - Weak / Low-Quality,609.45,2026-09-16,671.0,2026-09-03,712.3,735.0,2026-09-08,669.0,6,,,0,False,0.97,17.08,,,,2/9,2/3,False,,,23181.0,783069.0,0.03,,,,,,,,,,"Re-accumulating 6d, still 17.1% below P1=735.00"
RKFORGE,BASING,42.4,D - Weak / Low-Quality,670.9,2026-09-16,632.0,2026-07-29,642.25,763.5,2026-09-04,689.45,8,,,0,False,1.1,12.13,,,,2/9,2/3,False,,,99470.0,684739.0,0.15,,,,,,,,,,"Re-accumulating 8d, still 12.1% below P1=763.50"
GHCLTEXTIL,BASING,42.4,D - Weak / Low-Quality,118.96,2026-09-16,129.44,2026-08-28,130.79,144.59,2026-09-09,130.73,5,,,0,False,0.97,17.73,,,,2/9,2/3,False,,,93708.0,713420.0,0.13,,,,,,,,,,"Re-accumulating 5d, still 17.7% below P1=144.59"
GANESHHOU,BASING,41.0,D - Weak / Low-Quality,736.65,2026-09-16,817.9,2026-07-07,845.2,887.8,2026-07-08,811.5,47,,,0,False,1.07,17.03,,,,1/9,2/3,False,,,2280.0,28423.0,0.08,,,,,,,,,,"Re-accumulating 47d, still 17.0% below P1=887.80"
ABB,BASING,40.7,D - Weak / Low-Quality,6976.0,2026-09-16,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,98,2026-08-25,7627.0,4,False,0.96,10.82,,,,2/9,3/3,False,,,12768.0,158583.0,0.08,,,,,,,,,,"Re-accumulating 98d, still 10.8% below P1=7822.50"
INDIGO,BASING,39.0,D - Weak / Low-Quality,4736.5,2026-09-16,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,49,2026-08-25,5218.0,4,False,0.94,13.51,,,,1/9,2/3,False,,,60195.0,575428.0,0.1,,,,,,,,,,"Re-accumulating 49d, still 13.5% below P1=5476.50"
VOLTAMP,BASING,33.4,D - Weak / Low-Quality,10388.0,2026-09-16,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,92,2026-09-03,11182.0,6,False,1.02,8.03,,,,2/9,2/3,False,,,2767.0,38284.0,0.07,,,,,,,,,,"Re-accumulating 92d, still 8.0% below P1=11295.00"
HARSHA,BASING,33.4,D - Weak / Low-Quality,415.6,2026-09-16,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,89,2026-08-31,455.9,7,False,0.85,11.39,,,,2/9,2/3,False,,,21434.0,170594.0,0.13,,,,,,,,,,"Re-accumulating 89d, still 11.4% below P1=469.00"
CAPITALSFB,BASING,33.4,D - Weak / Low-Quality,271.45,2026-09-16,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,89,2026-08-18,287.75,5,False,0.78,16.14,,,,2/9,2/3,False,,,944.0,19733.0,0.05,,,,,,,,,,"Re-accumulating 89d, still 16.1% below P1=323.70"
LINCOLN,BASING,33.4,D - Weak / Low-Quality,594.2,2026-09-16,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,143,2026-09-02,618.35,10,False,0.97,12.23,,,,2/9,2/3,False,,,7361.0,31449.0,0.23,,,,,,,,,,"Re-accumulating 143d, still 12.2% below P1=677.00"
POWERGRID,BASING,33.3,D - Weak / Low-Quality,264.5,2026-09-16,297.65,2026-02-16,300.5,311.7,2026-03-02,289.5,136,2026-09-02,266.8,10,False,1.02,15.14,,,,3/9,1/3,False,,,336570.0,8292819.0,0.04,,,,,,,,,,"Re-accumulating 136d, still 15.1% below P1=311.70"
