symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
ANTELOPUS,FRESH_REVERSAL,47.4,D - Weak / Low-Quality,794.05,2026-08-10,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,42,2026-08-03,834.55,4,False,1.06,14.95,,,,2/9,2/3,2026-08-11,834.55,811.2,2.8,857.9,2.8,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 834.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 15.0% below P1=933.65."
CIEINDIA,FRESH_REVERSAL,41.7,D - Weak / Low-Quality,412.2,2026-08-10,463.95,2026-02-20,469.35,526.0,2026-02-24,484.5,113,2026-08-03,419.65,9,False,1.04,21.63,,,,3/9,2/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 419.65 (green close above the last confirmed swing-low candle's high). Tactical early entry, 21.6% below P1=526.00."
LINCOLN,FRESH_REVERSAL,38.4,D - Weak / Low-Quality,591.3,2026-08-10,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,118,2026-08-04,593.3,5,False,0.97,12.66,,,,2/9,2/3,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 593.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.7% below P1=677.00."
DIVGIITTS,PRE_BOS2_READY,81.7,A - High-Quality Setup,1062.75,2026-08-10,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,26,2026-07-22,950.1,2,False,1.02,0.21,,,,8/9,3/3,,,,,,,,,,"Re-accumulation complete (26d), price 0.2% under P1=1065.00; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,81.7,A - High-Quality Setup,137.99,2026-08-10,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,23,2026-07-29,130.1,2,False,0.95,0.01,,,,8/9,3/3,,,,,,,,,,"Re-accumulation complete (23d), price 0.0% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
CARYSIL,PRE_BOS2_READY,77.7,B - Good Setup,1218.1,2026-08-10,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,40,2026-07-28,1152.2,3,False,0.88,0.39,,,,8/9,3/3,,,,,,,,,,"Re-accumulation complete (40d), price 0.4% under P1=1222.90; range not yet contracted. Watch for breakout w/ volume."
INDIGO,PRE_BOS2_READY,75.0,B - Good Setup,5325.0,2026-08-10,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,23,2026-07-27,5230.0,2,False,1.02,2.77,,,,7/9,2/3,,,,,,,,,,"Re-accumulation complete (23d), price 2.8% under P1=5476.50; range not yet contracted. Watch for breakout w/ volume."
LANDMARK,PRE_BOS2_READY,72.4,B - Good Setup,551.55,2026-08-10,467.4,2026-07-14,496.4,566.95,2026-07-16,487.5,16,2026-07-27,538.5,1,False,1.12,2.72,,,,5/9,2/3,,,,,,,,,,"Re-accumulation complete (16d), price 2.7% under P1=566.95; range not yet contracted. Watch for breakout w/ volume."
TEXINFRA,PRE_BOS2_READY,72.4,B - Good Setup,113.01,2026-08-10,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,33,2026-07-02,111.68,1,False,0.84,2.94,,,,5/9,2/3,,,,,,,,,,"Re-accumulation complete (33d), price 2.9% under P1=116.43; range not yet contracted. Watch for breakout w/ volume."
NITINSPIN,PRE_BOS2_READY,71.7,B - Good Setup,559.0,2026-08-10,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,32,2026-07-13,563.3,2,False,0.92,2.6,,,,6/9,2/3,,,,,,,,,,"Re-accumulation complete (32d), price 2.6% under P1=573.90; range not yet contracted. Watch for breakout w/ volume."
NETWEB,PRE_BOS2_READY,69.3,B - Good Setup,4923.9,2026-08-10,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,49,2026-07-27,4362.2,3,False,1.01,0.04,,,,7/9,3/3,,,,,,,,,,"Re-accumulation complete (49d), price 0.0% under P1=4925.70; range not yet contracted. Watch for breakout w/ volume."
TCPLPACK,PRE_BOS2_READY,69.0,B - Good Setup,3302.3,2026-08-10,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,16,,,0,False,1.03,2.87,,,,7/9,2/3,,,,,,,,,,"Re-accumulation complete (16d), price 2.9% under P1=3400.00; range not yet contracted. Watch for breakout w/ volume."
TMB,PRE_BOS2_READY,68.7,B - Good Setup,891.15,2026-08-10,847.0,2026-07-27,893.65,917.0,2026-07-28,857.6,8,,,0,False,0.96,2.82,,,,8/9,3/3,,,,,,,,,,"Re-accumulation complete (8d), price 2.8% under P1=917.00; range not yet contracted. Watch for breakout w/ volume."
RRKABEL,PRE_BOS2_READY,62.0,C - Moderate / Watch,2753.8,2026-08-10,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,7,,,0,False,0.94,0.76,,,,6/9,3/3,,,,,,,,,,"Re-accumulation complete (7d), price 0.8% under P1=2775.00; range not yet contracted. Watch for breakout w/ volume."
ESAFSFB,PRE_BOS2_READY,58.7,C - Moderate / Watch,40.01,2026-08-10,37.2,2026-07-24,38.69,40.2,2026-07-29,35.7,8,,,0,False,1.21,0.47,,,,5/9,3/3,,,,,,,,,,"Re-accumulation complete (8d), price 0.5% under P1=40.20; range not yet contracted. Watch for breakout w/ volume."
PVRINOX,PRE_BOS2_READY,55.4,C - Moderate / Watch,1146.2,2026-08-10,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,7,,,0,False,1.04,1.44,,,,5/9,2/3,,,,,,,,,,"Re-accumulation complete (7d), price 1.4% under P1=1163.00; range not yet contracted. Watch for breakout w/ volume."
ICIL,BASING,79.3,B - Good Setup,424.15,2026-08-10,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,35,2026-07-21,396.55,1,False,1.05,-3.33,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 35d, still -3.3% below P1=410.50"
GNA,BASING,79.3,B - Good Setup,533.8,2026-08-10,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,15,2026-07-29,532.15,1,False,1.27,7.65,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 15d, still 7.6% below P1=578.00"
OFSS,BASING,78.7,B - Good Setup,11812.0,2026-08-10,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,22,2026-07-29,11427.0,2,False,1.17,-3.98,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 22d, still -4.0% below P1=11360.00"
KIRLOSBROS,BASING,76.0,B - Good Setup,1940.1,2026-08-10,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,32,2026-07-13,1950.0,1,False,1.11,11.38,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 32d, still 11.4% below P1=2189.20"
DATAMATICS,BASING,76.0,B - Good Setup,862.0,2026-08-10,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,15,2026-07-27,854.8,1,False,0.89,6.1,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 15d, still 6.1% below P1=918.00"
RBLBANK,BASING,75.3,B - Good Setup,390.4,2026-08-10,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,33,2026-07-27,362.85,2,False,0.94,-2.28,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 33d, still -2.3% below P1=381.70"
AIAENG,BASING,72.7,B - Good Setup,4795.5,2026-08-10,4775.0,2026-06-22,4848.0,5060.0,2026-06-25,4806.9,31,2026-07-14,4760.0,1,False,0.97,5.23,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 31d, still 5.2% below P1=5060.00"
ALKYLAMINE,BASING,72.7,B - Good Setup,1924.7,2026-08-10,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,18,2026-07-27,1821.5,1,False,0.9,4.1,,,,6/9,2/3,,,,,,,,,,"Re-accumulating 18d, still 4.1% below P1=2007.00"
BHARATSE,BASING,72.0,B - Good Setup,236.84,2026-08-10,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,23,2026-07-31,221.65,2,False,1.17,7.39,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 23d, still 7.4% below P1=255.74"
SHREEPUSHK,BASING,72.0,B - Good Setup,413.8,2026-08-10,423.0,2026-07-08,424.65,448.0,2026-07-13,401.0,19,2026-07-28,393.9,2,False,1.04,7.63,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 19d, still 7.6% below P1=448.00"
EVEREADY,BASING,69.4,B - Good Setup,355.45,2026-08-10,358.35,2026-06-17,361.35,369.0,2026-06-18,354.35,36,2026-07-22,363.3,1,False,0.91,3.67,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 36d, still 3.7% below P1=369.00"
NDRAUTO,BASING,69.4,B - Good Setup,845.2,2026-08-10,885.0,2026-07-02,891.1,930.95,2026-07-08,825.0,22,,,0,False,1.02,9.21,,,,8/9,2/3,,,,,,,,,,"Re-accumulating 22d, still 9.2% below P1=930.95"
SUYOG,BASING,69.4,B - Good Setup,867.9,2026-08-10,850.0,2026-07-02,872.75,910.8,2026-07-07,872.0,23,2026-07-27,885.4,1,False,0.92,4.71,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 23d, still 4.7% below P1=910.80"
EXIDEIND,BASING,69.0,B - Good Setup,485.55,2026-08-10,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,7,2026-07-30,452.7,1,False,1.34,-7.23,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 7d, still -7.2% below P1=452.80"
SUPRIYA,BASING,68.0,B - Good Setup,920.75,2026-08-10,794.0,2026-05-27,807.25,1085.0,2026-07-07,835.5,23,2026-07-29,859.6,3,False,1.26,15.14,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 23d, still 15.1% below P1=1085.00"
PITTIENG,BASING,66.4,B - Good Setup,962.65,2026-08-10,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,70,2026-07-27,930.7,3,False,0.78,5.76,,,,8/9,2/3,,,,,,,,,,"Re-accumulating 70d, still 5.8% below P1=1021.45"
WELENT,BASING,66.0,B - Good Setup,585.95,2026-08-10,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,25,2026-07-09,614.0,1,False,0.96,7.54,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 25d, still 7.5% below P1=633.70"
JUSTDIAL,BASING,66.0,B - Good Setup,686.65,2026-08-10,748.8,2026-07-14,790.15,838.3,2026-07-16,752.25,16,2026-07-29,753.7,1,False,1.1,18.09,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 16d, still 18.1% below P1=838.30"
HIRECT,BASING,66.0,B - Good Setup,1304.4,2026-08-10,1212.1,2026-07-15,1273.6,1399.0,2026-07-20,1216.8,14,,,0,False,1.0,6.76,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 14d, still 6.8% below P1=1399.00"
KSL,BASING,66.0,B - Good Setup,837.0,2026-08-10,914.55,2026-07-09,933.5,982.55,2026-07-15,896.0,17,2026-07-28,906.45,1,False,0.95,14.81,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 17d, still 14.8% below P1=982.55"
AURUM,BASING,66.0,B - Good Setup,227.42,2026-08-10,237.0,2026-07-14,239.64,264.64,2026-07-20,230.0,14,,,0,False,1.16,14.06,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 14d, still 14.1% below P1=264.64"
LALPATHLAB,BASING,65.7,B - Good Setup,1951.9,2026-08-10,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,8,,,0,False,1.01,-3.01,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 8d, still -3.0% below P1=1894.90"
REDINGTON,BASING,65.7,B - Good Setup,354.65,2026-08-10,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,6,,,0,False,1.16,-4.77,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 6d, still -4.8% below P1=338.50"
KRISHANA,BASING,65.7,B - Good Setup,182.98,2026-08-10,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,6,,,0,False,1.08,-7.54,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 6d, still -7.5% below P1=170.15"
KPIL,BASING,65.3,B - Good Setup,1310.7,2026-08-10,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,29,2026-07-29,1303.4,2,False,0.86,11.42,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 29d, still 11.4% below P1=1479.60"
VMART,BASING,65.3,B - Good Setup,812.95,2026-08-10,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,33,2026-07-20,785.1,2,False,0.97,-1.01,,,,6/9,1/3,,,,,,,,,,"Re-accumulating 33d, still -1.0% below P1=804.85"
GIPCL,BASING,63.0,C - Moderate / Watch,164.59,2026-08-10,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,48,2026-07-27,162.58,3,False,0.85,6.07,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 48d, still 6.1% below P1=175.23"
ICICIBANK,BASING,62.7,C - Moderate / Watch,1427.3,2026-08-10,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,11,2026-07-27,1445.7,1,False,0.95,3.56,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 11d, still 3.6% below P1=1480.00"
LUPIN,BASING,62.7,C - Moderate / Watch,2261.0,2026-08-10,2494.0,2026-07-09,2503.3,2529.5,2026-07-20,2424.0,14,2026-07-27,2410.0,1,False,1.13,10.61,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 14d, still 10.6% below P1=2529.50"
KPRMILL,BASING,62.7,C - Moderate / Watch,1076.9,2026-08-10,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,35,,,0,False,1.06,10.9,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 35d, still 10.9% below P1=1208.70"
GABRIEL,BASING,62.7,C - Moderate / Watch,1478.3,2026-08-10,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,13,,,0,False,1.3,-1.74,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 13d, still -1.7% below P1=1453.00"
ITDC,BASING,62.7,C - Moderate / Watch,697.55,2026-08-10,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,21,2026-07-15,793.9,1,False,1.21,11.43,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 21d, still 11.4% below P1=787.55"
KIRLOSIND,BASING,62.7,C - Moderate / Watch,3777.2,2026-08-10,3545.0,2026-06-17,3628.7,3955.0,2026-06-22,3772.3,34,2026-07-02,4097.2,1,False,1.12,4.5,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 34d, still 4.5% below P1=3955.00"
ARKADE,BASING,62.7,C - Moderate / Watch,135.0,2026-08-10,134.7,2026-07-13,140.85,143.0,2026-07-17,136.05,15,2026-07-29,138.54,1,False,0.92,5.59,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 15d, still 5.6% below P1=143.00"
STEL,BASING,62.7,C - Moderate / Watch,540.0,2026-08-10,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,36,2026-07-27,558.6,1,False,1.01,17.85,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 36d, still 17.8% below P1=657.30"
MAXHEALTH,BASING,62.6,C - Moderate / Watch,1074.4,2026-08-10,1112.55,2026-06-25,1123.35,1167.9,2026-07-08,1080.0,23,2026-07-27,1114.6,1,False,0.99,8.01,,,,4/9,1/3,,,,,,,,,,"Re-accumulating 23d, still 8.0% below P1=1167.90"
ASTRAMICRO,BASING,62.0,C - Moderate / Watch,1722.1,2026-08-10,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,23,2026-07-31,1861.6,2,False,1.11,7.96,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 23d, still 8.0% below P1=1871.00"
ZYDUSWELL,BASING,62.0,C - Moderate / Watch,516.15,2026-08-10,552.4,2026-06-29,569.45,606.95,2026-07-08,553.0,22,2026-07-29,579.45,2,False,1.06,14.96,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 22d, still 15.0% below P1=606.95"
MUTHOOTMF,BASING,62.0,C - Moderate / Watch,218.22,2026-08-10,217.99,2026-07-01,220.07,230.9,2026-07-08,205.0,22,2026-07-27,255.03,2,False,1.31,5.49,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 22d, still 5.5% below P1=230.90"
CUMMINSIND,BASING,61.0,C - Moderate / Watch,5459.0,2026-08-10,5470.5,2026-05-27,6027.5,6100.0,2026-06-02,5607.0,49,2026-06-15,5754.0,1,False,0.92,10.51,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 49d, still 10.5% below P1=6100.00"
QUADFUTURE,BASING,59.4,C - Moderate / Watch,369.2,2026-08-10,369.7,2026-06-15,379.9,424.5,2026-06-19,404.05,35,2026-07-03,469.8,1,False,1.18,13.03,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 35d, still 13.0% below P1=424.50"
VOLTAMP,BASING,59.0,C - Moderate / Watch,10248.0,2026-08-10,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,67,2026-07-28,9290.0,4,False,1.05,9.27,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 67d, still 9.3% below P1=11295.00"
TANLA,BASING,59.0,C - Moderate / Watch,631.8,2026-08-10,598.9,2026-07-23,618.5,656.0,2026-07-28,582.25,8,,,0,False,1.03,3.69,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 8d, still 3.7% below P1=656.00"
SENCO,BASING,59.0,C - Moderate / Watch,398.5,2026-08-10,399.8,2026-07-27,417.95,430.0,2026-07-28,408.2,9,,,0,False,1.0,7.33,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 9d, still 7.3% below P1=430.00"
SANDHAR,BASING,59.0,C - Moderate / Watch,660.5,2026-08-10,598.0,2026-05-22,622.5,733.9,2026-06-01,653.05,50,2026-07-21,610.6,4,False,1.02,10.0,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 50d, still 10.0% below P1=733.90"
APCOTEXIND,BASING,59.0,C - Moderate / Watch,621.7,2026-08-10,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,7,,,0,False,1.31,12.35,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 7d, still 12.4% below P1=709.30"
BLSE,BASING,59.0,C - Moderate / Watch,314.5,2026-08-10,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,8,,,0,False,1.03,-7.34,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 8d, still -7.3% below P1=293.00"
VTL,BASING,58.7,C - Moderate / Watch,605.45,2026-08-10,647.0,2026-06-18,661.4,670.05,2026-06-29,624.0,30,2026-07-13,650.65,2,False,0.87,9.64,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 30d, still 9.6% below P1=670.05"
PRESTIGE,BASING,58.0,C - Moderate / Watch,1599.0,2026-08-10,1698.9,2026-07-06,1703.5,1718.5,2026-07-08,1617.8,22,2026-07-27,1644.6,3,False,1.1,6.95,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 22d, still 7.0% below P1=1718.50"
GOKULAGRO,BASING,58.0,C - Moderate / Watch,228.02,2026-08-10,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,75,2026-07-29,223.2,3,False,0.88,7.31,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 75d, still 7.3% below P1=246.00"
INDHOTEL,BASING,56.0,C - Moderate / Watch,729.15,2026-08-10,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,19,2026-07-27,733.75,1,False,0.98,3.3,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 19d, still 3.3% below P1=754.00"
IPCALAB,BASING,56.0,C - Moderate / Watch,1691.1,2026-08-10,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,12,,,0,False,1.1,13.05,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 12d, still 13.0% below P1=1944.90"
IKS,BASING,56.0,C - Moderate / Watch,1732.0,2026-08-10,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,21,,,0,False,1.07,9.27,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 21d, still 9.3% below P1=1909.00"
CGCL,BASING,56.0,C - Moderate / Watch,232.59,2026-08-10,225.99,2026-06-30,227.66,246.95,2026-07-08,234.1,23,,,0,False,1.36,5.81,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 23d, still 5.8% below P1=246.95"
TTKPRESTIG,BASING,56.0,C - Moderate / Watch,605.35,2026-08-10,656.0,2026-07-13,665.65,686.0,2026-07-24,631.0,11,2026-07-27,655.35,1,False,1.04,11.76,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 11d, still 11.8% below P1=686.00"
CERA,BASING,56.0,C - Moderate / Watch,6060.0,2026-08-10,6215.0,2026-06-15,6259.0,6740.0,2026-06-29,6260.0,29,2026-07-06,6571.0,1,False,0.9,10.09,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 29d, still 10.1% below P1=6740.00"
GANESHHOU,BASING,56.0,C - Moderate / Watch,768.0,2026-08-10,817.9,2026-07-07,845.2,887.8,2026-07-08,811.5,22,,,0,False,1.13,13.49,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 22d, still 13.5% below P1=887.80"
JSFB,BASING,56.0,C - Moderate / Watch,542.4,2026-08-10,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,10,,,0,False,1.11,4.81,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 10d, still 4.8% below P1=569.80"
BANSALWIRE,BASING,56.0,C - Moderate / Watch,322.3,2026-08-10,331.55,2026-06-29,333.8,361.9,2026-07-02,342.1,26,,,0,False,1.22,10.94,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 26d, still 10.9% below P1=361.90"
MANGLMCEM,BASING,56.0,C - Moderate / Watch,900.6,2026-08-10,967.95,2026-07-15,984.55,1023.45,2026-07-24,950.25,10,,,0,False,0.83,12.0,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 10d, still 12.0% below P1=1023.45"
QUESS,BASING,55.7,C - Moderate / Watch,325.0,2026-08-10,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,5,,,0,False,1.19,6.43,,,,6/9,2/3,,,,,,,,,,"Re-accumulating 5d, still 6.4% below P1=347.35"
JLHL,BASING,55.6,C - Moderate / Watch,321.2,2026-08-10,295.78,2026-07-14,296.7,340.0,2026-08-03,310.3,5,,,0,False,1.36,5.53,,,,7/9,1/3,,,,,,,,,,"Re-accumulating 5d, still 5.5% below P1=340.00"
PAGEIND,BASING,55.4,C - Moderate / Watch,38850.0,2026-08-10,40490.0,2026-06-24,40885.0,41905.0,2026-06-29,40225.0,29,2026-07-28,40370.0,2,False,0.99,7.29,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 29d, still 7.3% below P1=41905.00"
MAHSEAMLES,BASING,55.0,C - Moderate / Watch,613.25,2026-08-10,609.5,2026-04-08,610.0,690.0,2026-05-06,625.85,67,2026-07-27,576.85,5,False,0.88,11.12,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 67d, still 11.1% below P1=690.00"
POWERMECH,BASING,54.7,C - Moderate / Watch,2520.6,2026-08-10,2679.0,2026-06-12,2789.5,2924.0,2026-06-16,2740.3,38,2026-07-27,2692.9,3,False,0.87,13.8,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 38d, still 13.8% below P1=2924.00"
TVSSCS,BASING,54.7,C - Moderate / Watch,129.65,2026-08-10,137.0,2026-06-19,140.31,142.3,2026-06-29,129.16,30,2026-07-27,136.62,3,False,0.79,8.89,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 30d, still 8.9% below P1=142.30"
TRITURBINE,BASING,53.6,C - Moderate / Watch,642.9,2026-08-10,605.95,2026-05-15,606.95,738.0,2026-06-04,661.25,46,2026-07-15,639.25,2,False,0.96,12.89,,,,4/9,1/3,,,,,,,,,,"Re-accumulating 46d, still 12.9% below P1=738.00"
KSB,BASING,53.6,C - Moderate / Watch,802.5,2026-08-10,837.6,2026-04-02,838.3,1011.5,2026-05-06,873.05,68,2026-07-13,943.15,2,False,0.85,20.66,,,,4/9,1/3,,,,,,,,,,"Re-accumulating 68d, still 20.7% below P1=1011.50"
BIOCON,BASING,53.0,C - Moderate / Watch,425.4,2026-08-10,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,46,2026-07-03,426.8,3,False,0.93,3.41,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 46d, still 3.4% below P1=440.40"
J&KBANK,BASING,52.7,C - Moderate / Watch,155.16,2026-08-10,167.15,2026-07-09,168.41,201.75,2026-07-14,176.73,18,,,0,False,1.29,23.09,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 18d, still 23.1% below P1=201.75"
RPGLIFE,BASING,52.7,C - Moderate / Watch,2657.0,2026-08-10,2524.9,2026-07-09,2656.8,2956.0,2026-07-15,2722.5,17,,,0,False,1.23,10.12,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 17d, still 10.1% below P1=2956.00"
STYRENIX,BASING,52.7,C - Moderate / Watch,2270.1,2026-08-10,2440.2,2026-07-21,2452.9,2518.0,2026-07-22,2385.0,12,,,0,False,1.09,9.85,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 12d, still 9.8% below P1=2518.00"
MAYURUNIQ,BASING,52.7,C - Moderate / Watch,775.15,2026-08-10,849.15,2026-06-30,860.8,907.0,2026-07-10,805.6,20,,,0,False,1.03,14.54,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 20d, still 14.5% below P1=907.00"
STEELXIND,BASING,50.3,C - Moderate / Watch,10.79,2026-08-10,11.04,2026-05-27,11.96,13.39,2026-06-03,11.72,48,2026-06-17,12.57,2,False,0.99,19.42,,,,1/9,3/3,,,,,,,,,,"Re-accumulating 48d, still 19.4% below P1=13.39"
PANACEABIO,BASING,49.3,D - Weak / Low-Quality,408.75,2026-08-10,448.0,2026-06-04,520.3,577.65,2026-07-22,450.3,12,,,0,False,0.96,29.24,,,,1/9,3/3,,,,,,,,,,"Re-accumulating 12d, still 29.2% below P1=577.65"
CAPITALSFB,BASING,45.7,D - Weak / Low-Quality,294.75,2026-08-10,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,63,2026-07-27,299.85,4,False,0.8,8.94,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 63d, still 8.9% below P1=323.70"
LUXIND,BASING,45.4,D - Weak / Low-Quality,1247.9,2026-08-10,1324.9,2026-04-10,1347.0,1479.75,2026-04-16,1391.0,81,2026-07-27,1246.6,2,False,0.86,15.67,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 81d, still 15.7% below P1=1479.75"
AVANTEL,BASING,42.3,D - Weak / Low-Quality,162.6,2026-08-10,173.44,2026-05-26,176.83,188.3,2026-06-02,169.32,49,2026-07-31,161.89,4,False,0.91,13.65,,,,1/9,3/3,,,,,,,,,,"Re-accumulating 49d, still 13.6% below P1=188.30"
JINDALPOLY,BASING,36.7,D - Weak / Low-Quality,630.0,2026-08-10,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,90,2026-07-06,628.0,6,False,0.82,25.46,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 90d, still 25.5% below P1=845.15"
