symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
BANSALWIRE,BASING,62.7,C - Moderate / Watch,325.55,2026-08-12,331.55,2026-06-29,333.8,361.9,2026-07-02,342.1,29,,,0,False,1.15,10.04,,,,6/9,2/3,,,,,,,,,,"Re-accumulating 29d, still 10.0% below P1=361.90"
SSWL,BASING,62.7,C - Moderate / Watch,316.05,2026-08-12,255.6,2026-07-15,262.56,283.0,2026-07-16,260.01,19,,,0,False,1.09,-11.68,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 19d, still -11.7% below P1=283.00"
ICICIBANK,BASING,62.6,C - Moderate / Watch,1429.6,2026-08-12,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,13,2026-07-27,1445.7,1,False,0.93,3.41,,,,4/9,1/3,,,,,,,,,,"Re-accumulating 13d, still 3.4% below P1=1480.00"
SKYGOLD,BASING,62.4,C - Moderate / Watch,816.95,2026-08-12,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.01,-16.71,,,,8/9,2/3,,,,,,,,,,"Re-accumulating 6d, still -16.7% below P1=700.00"
GRASIM,BASING,62.3,C - Moderate / Watch,3370.0,2026-08-12,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.21,-3.37,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 6d, still -3.4% below P1=3260.00"
QUESS,BASING,62.3,C - Moderate / Watch,328.75,2026-08-12,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,7,,,0,False,1.19,5.35,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 7d, still 5.4% below P1=347.35"
GOKULAGRO,BASING,61.3,C - Moderate / Watch,228.85,2026-08-12,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,75,2026-07-29,223.2,3,False,0.91,6.97,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 75d, still 7.0% below P1=246.00"
LUPIN,BASING,59.4,C - Moderate / Watch,2270.1,2026-08-12,2494.0,2026-07-09,2503.3,2529.5,2026-07-20,2424.0,17,2026-07-27,2410.0,1,False,1.1,10.25,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 17d, still 10.3% below P1=2529.50"
KIRLOSENG,BASING,59.4,C - Moderate / Watch,2090.9,2026-08-12,1990.8,2026-06-19,1991.5,2720.0,2026-07-22,2144.1,15,2026-08-03,2225.2,1,False,1.07,23.13,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 15d, still 23.1% below P1=2720.00"
ARKADE,BASING,59.4,C - Moderate / Watch,127.5,2026-08-12,134.7,2026-07-13,140.85,143.0,2026-07-17,136.05,18,2026-07-29,138.54,1,False,0.9,10.84,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 18d, still 10.8% below P1=143.00"
BFINVEST,BASING,59.4,C - Moderate / Watch,461.1,2026-08-12,472.0,2026-07-10,487.25,584.7,2026-07-24,438.5,13,2026-08-03,483.0,1,False,0.9,21.14,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 13d, still 21.1% below P1=584.70"
IPCALAB,BASING,59.3,C - Moderate / Watch,1766.6,2026-08-12,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,15,,,0,False,1.07,9.17,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 15d, still 9.2% below P1=1944.90"
IKS,BASING,59.3,C - Moderate / Watch,1760.0,2026-08-12,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,24,,,0,False,1.03,7.81,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 24d, still 7.8% below P1=1909.00"
J&KBANK,BASING,59.3,C - Moderate / Watch,157.4,2026-08-12,167.15,2026-07-09,168.41,201.75,2026-07-14,176.73,21,,,0,False,1.24,21.98,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 21d, still 22.0% below P1=201.75"
SMLMAH,BASING,59.0,C - Moderate / Watch,5180.5,2026-08-12,5348.0,2026-07-30,5479.2,5987.9,2026-08-04,5281.0,6,,,0,False,1.13,13.48,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 6d, still 13.5% below P1=5987.90"
INDIGO,BASING,58.7,C - Moderate / Watch,5242.0,2026-08-12,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,25,2026-07-27,5230.0,2,False,0.98,4.28,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 25d, still 4.3% below P1=5476.50"
OBEROIRLTY,BASING,58.7,C - Moderate / Watch,1770.3,2026-08-12,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,24,2026-08-03,1861.1,2,False,1.04,10.87,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 24d, still 10.9% below P1=1986.10"
GODREJIND,BASING,58.7,C - Moderate / Watch,1266.5,2026-08-12,1260.65,2026-07-10,1417.7,1443.0,2026-07-14,1332.5,21,2026-08-03,1337.1,2,False,0.9,12.23,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 21d, still 12.2% below P1=1443.00"
ACUTAAS,BASING,58.7,C - Moderate / Watch,3223.5,2026-08-12,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,26,2026-08-04,3224.3,2,False,1.03,13.81,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 26d, still 13.8% below P1=3740.00"
ZYDUSWELL,BASING,58.7,C - Moderate / Watch,504.7,2026-08-12,552.4,2026-06-29,569.45,606.95,2026-07-08,553.0,25,2026-07-29,579.45,2,False,1.01,16.85,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 25d, still 16.8% below P1=606.95"
MUTHOOTMF,BASING,58.7,C - Moderate / Watch,215.19,2026-08-12,217.99,2026-07-01,220.07,230.9,2026-07-08,205.0,25,2026-07-27,255.03,2,False,1.26,6.8,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 25d, still 6.8% below P1=230.90"
QUADFUTURE,BASING,58.7,C - Moderate / Watch,360.25,2026-08-12,369.7,2026-06-15,379.9,424.5,2026-06-19,404.05,37,2026-08-03,360.95,2,False,1.17,15.14,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 37d, still 15.1% below P1=424.50"
SUPRIYA,BASING,58.0,C - Moderate / Watch,837.2,2026-08-12,794.0,2026-05-27,807.25,1085.0,2026-07-07,835.5,26,2026-07-29,859.6,3,False,1.14,22.84,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 26d, still 22.8% below P1=1085.00"
TVSSCS,BASING,58.0,C - Moderate / Watch,131.71,2026-08-12,137.0,2026-06-19,140.31,142.3,2026-06-29,129.16,32,2026-07-27,136.62,3,False,0.8,7.44,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 32d, still 7.4% below P1=142.30"
JSWENERGY,BASING,56.3,C - Moderate / Watch,558.7,2026-08-12,585.65,2026-05-27,602.05,617.35,2026-06-02,571.3,50,2026-07-20,567.7,3,False,0.88,9.5,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 50d, still 9.5% below P1=617.35"
SANDHAR,BASING,56.3,C - Moderate / Watch,633.45,2026-08-12,598.0,2026-05-22,622.5,733.9,2026-06-01,653.05,51,2026-07-21,610.6,3,False,1.04,13.69,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 51d, still 13.7% below P1=733.90"
MAXHEALTH,BASING,56.0,C - Moderate / Watch,1014.2,2026-08-12,1112.55,2026-06-25,1123.35,1167.9,2026-07-08,1080.0,25,2026-07-27,1114.6,1,False,0.94,13.16,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 25d, still 13.2% below P1=1167.90"
INDHOTEL,BASING,56.0,C - Moderate / Watch,717.65,2026-08-12,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,21,2026-07-27,733.75,1,False,0.95,4.82,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 21d, still 4.8% below P1=754.00"
CERA,BASING,56.0,C - Moderate / Watch,5889.0,2026-08-12,6215.0,2026-06-15,6259.0,6740.0,2026-06-29,6260.0,32,2026-07-06,6571.0,1,False,0.9,12.63,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 32d, still 12.6% below P1=6740.00"
TANLA,BASING,56.0,C - Moderate / Watch,609.5,2026-08-12,598.9,2026-07-23,618.5,656.0,2026-07-28,582.25,11,,,0,False,1.01,7.09,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 11d, still 7.1% below P1=656.00"
SENCO,BASING,56.0,C - Moderate / Watch,362.4,2026-08-12,399.8,2026-07-27,417.95,430.0,2026-07-28,408.2,11,,,0,False,1.0,15.72,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 11d, still 15.7% below P1=430.00"
HIRECT,BASING,56.0,C - Moderate / Watch,1219.6,2026-08-12,1212.1,2026-07-15,1273.6,1399.0,2026-07-20,1216.8,17,,,0,False,0.98,12.82,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 17d, still 12.8% below P1=1399.00"
MANGLMCEM,BASING,56.0,C - Moderate / Watch,899.5,2026-08-12,967.95,2026-07-15,984.55,1023.45,2026-07-24,950.25,13,,,0,False,0.81,12.11,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 13d, still 12.1% below P1=1023.45"
AURUM,BASING,56.0,C - Moderate / Watch,226.55,2026-08-12,237.0,2026-07-14,239.64,264.64,2026-07-20,230.0,17,,,0,False,1.11,14.39,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 17d, still 14.4% below P1=264.64"
REDINGTON,BASING,55.7,C - Moderate / Watch,346.7,2026-08-12,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,8,,,0,False,1.14,-2.42,,,,6/9,2/3,,,,,,,,,,"Re-accumulating 8d, still -2.4% below P1=338.50"
UNIPARTS,BASING,55.7,C - Moderate / Watch,798.0,2026-08-12,722.7,2026-07-29,725.05,752.0,2026-08-04,715.0,6,,,0,False,1.18,-6.12,,,,6/9,2/3,,,,,,,,,,"Re-accumulating 6d, still -6.1% below P1=752.00"
SPORTKING,BASING,55.7,C - Moderate / Watch,205.53,2026-08-12,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,9,2026-08-03,229.63,1,False,1.29,6.11,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 9d, still 6.1% below P1=218.90"
NELCO,BASING,55.7,C - Moderate / Watch,982.0,2026-08-12,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,5,,,0,False,0.96,4.29,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 5d, still 4.3% below P1=1026.00"
MOTILALOFS,BASING,55.4,C - Moderate / Watch,878.7,2026-08-12,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,25,2026-08-03,867.95,2,False,0.98,10.47,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 25d, still 10.5% below P1=981.45"
PAGEIND,BASING,55.4,C - Moderate / Watch,38135.0,2026-08-12,40490.0,2026-06-24,40885.0,41905.0,2026-06-29,40225.0,32,2026-07-28,40370.0,2,False,0.99,9.0,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 32d, still 9.0% below P1=41905.00"
ASTRAMICRO,BASING,55.4,C - Moderate / Watch,1698.0,2026-08-12,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,25,2026-07-31,1861.6,2,False,1.07,9.25,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 25d, still 9.2% below P1=1871.00"
SHAREINDIA,BASING,55.4,C - Moderate / Watch,166.76,2026-08-12,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,24,2026-08-03,180.74,2,False,1.1,14.44,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 24d, still 14.4% below P1=194.90"
VTL,BASING,55.3,C - Moderate / Watch,591.4,2026-08-12,647.0,2026-06-18,661.4,670.05,2026-06-29,624.0,32,2026-07-13,650.65,2,False,0.88,11.74,,,,1/9,3/3,,,,,,,,,,"Re-accumulating 32d, still 11.7% below P1=670.05"
WELSPUNLIV,BASING,54.7,C - Moderate / Watch,160.09,2026-08-12,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,31,2026-08-04,160.73,3,False,1.05,6.38,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 31d, still 6.4% below P1=171.00"
STEELXIND,BASING,54.3,C - Moderate / Watch,10.6,2026-08-12,11.04,2026-05-27,11.96,13.39,2026-06-03,11.72,49,2026-06-17,12.57,1,False,0.94,20.84,,,,1/9,3/3,,,,,,,,,,"Re-accumulating 49d, still 20.8% below P1=13.39"
DSSL,BASING,53.7,C - Moderate / Watch,1228.6,2026-08-12,1120.95,2026-05-05,1250.4,1407.7,2026-06-08,1226.1,46,2026-08-03,1253.3,2,False,1.25,12.72,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 46d, still 12.7% below P1=1407.70"
TRENT,BASING,52.7,C - Moderate / Watch,3006.7,2026-08-12,2998.68,2026-06-17,3102.8,3241.8,2026-06-23,3137.0,35,,,0,False,0.91,7.25,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 35d, still 7.3% below P1=3241.80"
CGCL,BASING,52.7,C - Moderate / Watch,231.9,2026-08-12,225.99,2026-06-30,227.66,246.95,2026-07-08,234.1,25,,,0,False,1.3,6.09,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 25d, still 6.1% below P1=246.95"
JSFB,BASING,52.7,C - Moderate / Watch,524.0,2026-08-12,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,13,,,0,False,1.07,8.04,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 13d, still 8.0% below P1=569.80"
RPGLIFE,BASING,52.7,C - Moderate / Watch,2615.3,2026-08-12,2524.9,2026-07-09,2656.8,2956.0,2026-07-15,2722.5,20,,,0,False,1.18,11.53,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 20d, still 11.5% below P1=2956.00"
KIRLOSIND,BASING,52.7,C - Moderate / Watch,3782.0,2026-08-12,3545.0,2026-06-17,3628.7,3955.0,2026-06-22,3772.3,36,,,0,False,1.1,4.37,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 36d, still 4.4% below P1=3955.00"
NDRAUTO,BASING,52.7,C - Moderate / Watch,819.95,2026-08-12,885.0,2026-07-02,891.1,930.95,2026-07-08,825.0,25,,,0,False,0.96,11.92,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 25d, still 11.9% below P1=930.95"
MEDANTA,BASING,52.3,C - Moderate / Watch,1409.4,2026-08-12,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,5,,,0,False,1.17,4.5,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 5d, still 4.5% below P1=1475.80"
VOLTAMP,BASING,52.3,C - Moderate / Watch,10080.0,2026-08-12,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,68,2026-07-28,9290.0,4,False,1.09,10.76,,,,6/9,1/3,,,,,,,,,,"Re-accumulating 68d, still 10.8% below P1=11295.00"
PRESTIGE,BASING,51.4,C - Moderate / Watch,1559.4,2026-08-12,1698.9,2026-07-06,1703.5,1718.5,2026-07-08,1617.8,25,2026-07-27,1644.6,3,False,1.05,9.26,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 25d, still 9.3% below P1=1718.50"
POWERMECH,BASING,51.4,C - Moderate / Watch,2431.8,2026-08-12,2679.0,2026-06-12,2789.5,2924.0,2026-06-16,2740.3,40,2026-07-27,2692.9,3,False,0.87,16.83,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 40d, still 16.8% below P1=2924.00"
CUMMINSIND,BASING,50.3,C - Moderate / Watch,5350.0,2026-08-12,5470.5,2026-05-27,6027.5,6100.0,2026-06-02,5607.0,50,2026-07-10,5621.5,2,False,0.89,12.3,,,,1/9,3/3,,,,,,,,,,"Re-accumulating 50d, still 12.3% below P1=6100.00"
JINDALPOLY,BASING,50.0,C - Moderate / Watch,668.0,2026-08-12,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,90,2026-07-06,628.0,5,False,0.84,20.96,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 90d, still 21.0% below P1=845.15"
GANESHHOU,BASING,49.4,D - Weak / Low-Quality,754.3,2026-08-12,817.9,2026-07-07,845.2,887.8,2026-07-08,811.5,25,,,0,False,1.09,15.04,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 25d, still 15.0% below P1=887.80"
STYRENIX,BASING,49.4,D - Weak / Low-Quality,2222.6,2026-08-12,2440.2,2026-07-21,2452.9,2518.0,2026-07-22,2385.0,15,,,0,False,1.08,11.73,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 15d, still 11.7% below P1=2518.00"
APCOTEXIND,BASING,49.0,D - Weak / Low-Quality,600.35,2026-08-12,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,9,,,0,False,1.27,15.36,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 9d, still 15.4% below P1=709.30"
ESAFSFB,BASING,49.0,D - Weak / Low-Quality,38.49,2026-08-11,37.2,2026-07-24,38.69,40.2,2026-07-29,35.7,9,,,0,False,1.21,4.25,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 9d, still 4.3% below P1=40.20"
TRITURBINE,BASING,47.0,D - Weak / Low-Quality,592.8,2026-08-12,605.95,2026-05-15,606.95,738.0,2026-06-04,661.25,48,2026-07-15,639.25,2,False,0.96,19.67,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 48d, still 19.7% below P1=738.00"
KSB,BASING,47.0,D - Weak / Low-Quality,802.1,2026-08-12,837.6,2026-04-02,838.3,1011.5,2026-05-06,873.05,68,2026-07-13,943.15,2,False,0.89,20.7,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 68d, still 20.7% below P1=1011.50"
ANTELOPUS,BASING,45.7,D - Weak / Low-Quality,809.0,2026-08-12,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,44,2026-07-31,821.5,4,False,1.03,13.35,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 44d, still 13.4% below P1=933.65"
CAPITALSFB,BASING,45.7,D - Weak / Low-Quality,291.2,2026-08-12,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,64,2026-07-27,299.85,4,False,0.82,10.04,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 64d, still 10.0% below P1=323.70"
GPTHEALTH,BASING,45.7,D - Weak / Low-Quality,156.67,2026-08-12,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,6,,,0,False,1.08,10.47,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 6d, still 10.5% below P1=175.00"
LUXIND,BASING,42.0,D - Weak / Low-Quality,1221.0,2026-08-12,1324.9,2026-04-10,1347.0,1479.75,2026-04-16,1391.0,81,2026-07-27,1246.6,2,False,0.88,17.49,,,,1/9,2/3,,,,,,,,,,"Re-accumulating 81d, still 17.5% below P1=1479.75"
MAHSEAMLES,BASING,41.7,D - Weak / Low-Quality,595.85,2026-08-12,609.5,2026-04-08,610.0,690.0,2026-05-06,625.85,68,2026-08-03,573.7,6,False,0.91,13.64,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 68d, still 13.6% below P1=690.00"
CIEINDIA,BASING,40.0,D - Weak / Low-Quality,418.55,2026-08-12,463.95,2026-02-20,469.35,526.0,2026-02-24,484.5,113,2026-08-03,419.65,8,False,1.05,20.43,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 113d, still 20.4% below P1=526.00"
JLHL,BASING,39.0,D - Weak / Low-Quality,311.3,2026-08-12,295.78,2026-07-14,296.7,340.0,2026-08-03,310.3,7,,,0,False,1.34,8.44,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 7d, still 8.4% below P1=340.00"
AVANTEL,BASING,39.0,D - Weak / Low-Quality,159.78,2026-08-12,173.44,2026-05-26,176.83,188.3,2026-06-02,169.32,50,2026-07-31,161.89,4,False,0.92,15.15,,,,1/9,2/3,,,,,,,,,,"Re-accumulating 50d, still 15.1% below P1=188.30"
LINCOLN,BASING,33.4,D - Weak / Low-Quality,594.0,2026-08-12,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,119,2026-08-04,593.3,5,False,0.98,12.26,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 119d, still 12.3% below P1=677.00"
POWERGRID,BASING,26.6,D - Weak / Low-Quality,266.65,2026-08-12,297.65,2026-02-16,300.5,311.7,2026-03-02,289.5,109,2026-07-30,285.7,8,False,1.01,14.45,,,,1/9,1/3,,,,,,,,,,"Re-accumulating 109d, still 14.5% below P1=311.70"
NAVINFLUOR,IN_RETEST,63.7,C - Moderate / Watch,8292.0,2026-08-12,7936.0,2026-08-06,8650.0,8775.5,2026-08-12,8125.5,0,,,0,False,0.98,5.51,,,,8/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
TI,IN_RETEST,63.7,C - Moderate / Watch,530.95,2026-08-12,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,3,,,0,False,1.13,-3.88,,,,8/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
AVALON,IN_RETEST,63.7,C - Moderate / Watch,1977.2,2026-08-12,1859.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,1,,,0,False,0.97,1.34,,,,8/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
RBA,IN_RETEST,63.7,C - Moderate / Watch,93.11,2026-08-12,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,4,,,0,False,1.15,0.2,,,,8/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
CRAFTSMAN,IN_RETEST,60.4,C - Moderate / Watch,10575.0,2026-08-12,10275.0,2026-08-03,10338.5,10762.0,2026-08-10,10200.0,2,,,0,False,1.02,1.74,,,,8/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
AARTIPHARM,IN_RETEST,60.4,C - Moderate / Watch,910.15,2026-08-12,814.0,2026-08-10,823.0,932.6,2026-08-12,891.0,0,,,0,False,1.11,2.41,,,,8/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
TALBROAUTO,IN_RETEST,60.4,C - Moderate / Watch,425.75,2026-08-12,435.0,2026-08-05,438.3,451.6,2026-08-11,407.2,1,,,0,False,1.1,5.72,,,,8/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
CNL,IN_RETEST,60.4,C - Moderate / Watch,1165.85,2026-08-12,1080.25,2026-08-05,1131.65,1145.0,2026-08-06,1062.0,4,,,0,False,0.99,-1.82,,,,8/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
SHRIRAMFIN,IN_RETEST,60.3,C - Moderate / Watch,1132.4,2026-08-12,1108.0,2026-08-05,1122.4,1153.7,2026-08-10,1106.1,2,,,0,False,0.97,1.85,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
EMCURE,IN_RETEST,60.3,C - Moderate / Watch,2014.3,2026-08-12,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,4,,,0,False,0.99,-0.25,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
UNIMECH,IN_RETEST,60.3,C - Moderate / Watch,1433.9,2026-08-12,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,3,,,0,False,1.06,-2.97,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
MACPOWER,IN_RETEST,60.3,C - Moderate / Watch,1774.1,2026-08-12,1578.8,2026-08-06,1581.0,1850.0,2026-08-12,1724.2,0,,,0,False,1.06,4.1,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
FEDERALBNK,IN_RETEST,57.0,C - Moderate / Watch,356.5,2026-08-12,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,3,,,0,False,1.0,4.09,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
KALYANKJIL,IN_RETEST,57.0,C - Moderate / Watch,593.45,2026-08-12,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,4,2026-08-11,602.2,1,False,1.03,8.55,,,,4/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
M&MFIN,IN_RETEST,57.0,C - Moderate / Watch,402.5,2026-08-12,401.0,2026-08-03,405.5,409.75,2026-08-07,386.85,3,,,0,False,0.98,1.77,,,,7/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
MINDACORP,IN_RETEST,57.0,C - Moderate / Watch,738.9,2026-08-12,714.75,2026-08-03,727.6,750.8,2026-08-11,712.4,1,,,0,False,1.05,1.58,,,,7/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
SUPRAJIT,IN_RETEST,57.0,C - Moderate / Watch,528.3,2026-08-12,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,2,,,0,False,1.11,2.35,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
UNIVCABLES,IN_RETEST,57.0,C - Moderate / Watch,1690.1,2026-08-12,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,4,,,0,False,1.23,-14.58,,,,7/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
MPSLTD,IN_RETEST,57.0,C - Moderate / Watch,2869.0,2026-08-12,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,4,,,0,False,1.04,0.73,,,,7/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
KDDL,IN_RETEST,57.0,C - Moderate / Watch,3792.8,2026-08-12,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,4,,,0,False,1.15,8.73,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
VSSL,IN_RETEST,57.0,C - Moderate / Watch,328.35,2026-08-12,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,3,,,0,False,1.04,6.05,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
JGCHEM,IN_RETEST,57.0,C - Moderate / Watch,600.0,2026-08-12,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,3,,,0,False,1.21,-7.14,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
AVADHSUGAR,IN_RETEST,57.0,C - Moderate / Watch,623.35,2026-08-12,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,4,,,0,False,1.03,3.49,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
ASTERDM,IN_RETEST,53.7,C - Moderate / Watch,829.85,2026-08-12,839.4,2026-08-05,842.1,874.0,2026-08-07,836.5,3,,,0,False,1.11,5.05,,,,5/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
NGLFINE,IN_RETEST,53.7,C - Moderate / Watch,3412.2,2026-08-12,3349.0,2026-08-05,3428.2,3529.0,2026-08-07,3271.0,3,,,0,False,1.0,3.31,,,,6/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
NAHARSPING,IN_RETEST,53.7,C - Moderate / Watch,305.35,2026-08-12,291.79,2026-08-03,311.15,349.0,2026-08-07,305.3,3,,,0,False,1.19,12.51,,,,5/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
