symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
CIEINDIA,FRESH_REVERSAL,41.7,D - Weak / Low-Quality,412.35,2026-08-10,463.95,2026-02-20,469.35,526.0,2026-02-24,484.5,113,2026-08-03,419.65,9,False,1.04,21.61,,,,3/9,2/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 419.65 (green close above the last confirmed swing-low candle's high). Tactical early entry, 21.6% below P1=526.00."
LINCOLN,FRESH_REVERSAL,41.7,D - Weak / Low-Quality,597.95,2026-08-10,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,118,2026-08-04,593.3,5,False,0.97,11.68,,,,3/9,2/3,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 593.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.7% below P1=677.00."
DIVGIITTS,PRE_BOS2_READY,81.7,A - High-Quality Setup,1060.0,2026-08-10,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,26,2026-07-22,950.1,2,False,1.02,0.47,,,,8/9,3/3,,,,,,,,,,"Re-accumulation complete (26d), price 0.5% under P1=1065.00; range not yet contracted. Watch for breakout w/ volume."
EVEREADY,PRE_BOS2_READY,79.0,B - Good Setup,362.15,2026-08-10,358.35,2026-06-17,361.35,369.0,2026-06-18,354.35,36,2026-07-22,363.3,1,False,0.91,1.86,,,,7/9,2/3,,,,,,,,,,"Re-accumulation complete (36d), price 1.9% under P1=369.00; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,78.3,B - Good Setup,136.37,2026-08-10,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,23,2026-07-29,130.1,2,False,0.95,1.18,,,,7/9,3/3,,,,,,,,,,"Re-accumulation complete (23d), price 1.2% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
TEXINFRA,PRE_BOS2_READY,75.7,B - Good Setup,113.49,2026-08-10,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,33,2026-07-02,111.68,1,False,0.84,2.53,,,,6/9,2/3,,,,,,,,,,"Re-accumulation complete (33d), price 2.5% under P1=116.43; range not yet contracted. Watch for breakout w/ volume."
INDIGO,PRE_BOS2_READY,75.0,B - Good Setup,5338.0,2026-08-10,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,23,2026-07-27,5230.0,2,False,1.02,2.53,,,,7/9,2/3,,,,,,,,,,"Re-accumulation complete (23d), price 2.5% under P1=5476.50; range not yet contracted. Watch for breakout w/ volume."
CARYSIL,PRE_BOS2_READY,74.3,B - Good Setup,1208.5,2026-08-10,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,40,2026-07-28,1152.2,3,False,0.88,1.18,,,,7/9,3/3,,,,,,,,,,"Re-accumulation complete (40d), price 1.2% under P1=1222.90; range not yet contracted. Watch for breakout w/ volume."
ASTRAMICRO,PRE_BOS2_READY,71.7,B - Good Setup,1829.8,2026-08-10,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,23,2026-07-31,1861.6,2,False,1.1,2.2,,,,6/9,2/3,,,,,,,,,,"Re-accumulation complete (23d), price 2.2% under P1=1871.00; range not yet contracted. Watch for breakout w/ volume."
NITINSPIN,PRE_BOS2_READY,71.7,B - Good Setup,562.65,2026-08-10,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,32,2026-07-13,563.3,2,False,0.92,1.96,,,,6/9,2/3,,,,,,,,,,"Re-accumulation complete (32d), price 2.0% under P1=573.90; range not yet contracted. Watch for breakout w/ volume."
TCPLPACK,PRE_BOS2_READY,69.0,B - Good Setup,3311.9,2026-08-10,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,16,,,0,False,1.02,2.59,,,,7/9,2/3,,,,,,,,,,"Re-accumulation complete (16d), price 2.6% under P1=3400.00; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,68.3,B - Good Setup,799.1,2026-08-10,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,33,2026-07-20,785.1,2,False,0.97,0.71,,,,6/9,1/3,,,,,,,,,,"Re-accumulation complete (33d), price 0.7% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
RRKABEL,PRE_BOS2_READY,65.3,B - Good Setup,2766.5,2026-08-10,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,7,,,0,False,0.93,0.31,,,,7/9,3/3,,,,,,,,,,"Re-accumulation complete (7d), price 0.3% under P1=2775.00; range not yet contracted. Watch for breakout w/ volume."
ESAFSFB,PRE_BOS2_READY,58.7,C - Moderate / Watch,39.98,2026-08-10,37.2,2026-07-24,38.69,40.2,2026-07-29,35.7,8,,,0,False,1.21,0.55,,,,5/9,3/3,,,,,,,,,,"Re-accumulation complete (8d), price 0.5% under P1=40.20; range not yet contracted. Watch for breakout w/ volume."
PVRINOX,PRE_BOS2_READY,55.4,C - Moderate / Watch,1153.5,2026-08-10,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,7,,,0,False,1.04,0.82,,,,5/9,2/3,,,,,,,,,,"Re-accumulation complete (7d), price 0.8% under P1=1163.00; range not yet contracted. Watch for breakout w/ volume."
LMW,BASING,82.7,A - High-Quality Setup,17158.0,2026-08-10,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,22,2026-07-10,16134.0,1,False,0.94,-1.19,,,,9/9,2/3,,,,,,,,,,"Re-accumulating 22d, still -1.2% below P1=16957.00"
ICIL,BASING,82.7,A - High-Quality Setup,426.8,2026-08-10,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,35,2026-07-21,396.55,1,False,1.05,-3.97,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 35d, still -4.0% below P1=410.50"
AIAENG,BASING,79.3,B - Good Setup,4815.0,2026-08-10,4775.0,2026-06-22,4848.0,5060.0,2026-06-25,4806.9,31,2026-07-14,4760.0,1,False,0.97,4.84,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 31d, still 4.8% below P1=5060.00"
RBLBANK,BASING,75.3,B - Good Setup,389.35,2026-08-10,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,33,2026-07-27,362.85,2,False,0.94,-2.0,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 33d, still -2.0% below P1=381.70"
KIRLOSBROS,BASING,72.7,B - Good Setup,1932.6,2026-08-10,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,32,2026-07-13,1950.0,1,False,1.11,11.72,,,,6/9,2/3,,,,,,,,,,"Re-accumulating 32d, still 11.7% below P1=2189.20"
ALKYLAMINE,BASING,72.7,B - Good Setup,1908.7,2026-08-10,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,18,2026-07-27,1821.5,1,False,0.9,4.9,,,,6/9,2/3,,,,,,,,,,"Re-accumulating 18d, still 4.9% below P1=2007.00"
DATAMATICS,BASING,72.7,B - Good Setup,855.95,2026-08-10,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,15,2026-07-27,854.8,1,False,0.89,6.76,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 15d, still 6.8% below P1=918.00"
EXIDEIND,BASING,72.4,B - Good Setup,488.3,2026-08-10,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,7,2026-07-30,452.7,1,False,1.34,-7.84,,,,8/9,2/3,,,,,,,,,,"Re-accumulating 7d, still -7.8% below P1=452.80"
OFSS,BASING,72.0,B - Good Setup,11715.0,2026-08-10,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,22,2026-07-29,11427.0,2,False,1.17,-3.12,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 22d, still -3.1% below P1=11360.00"
SHREEPUSHK,BASING,72.0,B - Good Setup,413.65,2026-08-10,423.0,2026-07-08,424.65,448.0,2026-07-13,401.0,19,2026-07-28,393.9,2,False,1.04,7.67,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 19d, still 7.7% below P1=448.00"
BHARATSE,BASING,72.0,B - Good Setup,241.33,2026-08-10,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,23,2026-07-31,221.65,2,False,1.17,5.63,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 23d, still 5.6% below P1=255.74"
SUYOG,BASING,69.4,B - Good Setup,869.95,2026-08-10,850.0,2026-07-02,872.75,910.8,2026-07-07,872.0,23,2026-07-27,885.4,1,False,0.92,4.49,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 23d, still 4.5% below P1=910.80"
GABRIEL,BASING,69.3,B - Good Setup,1512.8,2026-08-10,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,13,,,0,False,1.3,-4.12,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 13d, still -4.1% below P1=1453.00"
HIRECT,BASING,69.3,B - Good Setup,1318.1,2026-08-10,1212.1,2026-07-15,1273.6,1399.0,2026-07-20,1216.8,14,,,0,False,1.0,5.78,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 14d, still 5.8% below P1=1399.00"
GNA,BASING,69.3,B - Good Setup,526.45,2026-08-10,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,15,2026-07-29,532.15,1,False,1.27,8.92,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 15d, still 8.9% below P1=578.00"
KPIL,BASING,68.7,B - Good Setup,1317.1,2026-08-10,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,29,2026-07-29,1303.4,2,False,0.86,10.98,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 29d, still 11.0% below P1=1479.60"
SUPRIYA,BASING,68.0,B - Good Setup,920.9,2026-08-10,794.0,2026-05-27,807.25,1085.0,2026-07-07,835.5,23,2026-07-29,859.6,3,False,1.26,15.12,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 23d, still 15.1% below P1=1085.00"
WELENT,BASING,66.0,B - Good Setup,584.05,2026-08-10,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,25,2026-07-09,614.0,1,False,0.96,7.83,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 25d, still 7.8% below P1=633.70"
KSL,BASING,66.0,B - Good Setup,855.5,2026-08-10,914.55,2026-07-09,933.5,982.55,2026-07-15,896.0,17,2026-07-28,906.45,1,False,0.95,12.93,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 17d, still 12.9% below P1=982.55"
LANDMARK,BASING,66.0,B - Good Setup,536.15,2026-08-10,467.4,2026-07-14,496.4,566.95,2026-07-16,487.5,16,2026-07-27,538.5,1,False,1.12,5.43,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 16d, still 5.4% below P1=566.95"
NDRAUTO,BASING,66.0,B - Good Setup,840.1,2026-08-10,885.0,2026-07-02,891.1,930.95,2026-07-08,825.0,22,,,0,False,1.01,9.76,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 22d, still 9.8% below P1=930.95"
STEL,BASING,66.0,B - Good Setup,548.05,2026-08-10,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,36,2026-07-27,558.6,1,False,1.01,16.62,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 36d, still 16.6% below P1=657.30"
LALPATHLAB,BASING,65.7,B - Good Setup,1964.6,2026-08-10,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,8,,,0,False,1.01,-3.68,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 8d, still -3.7% below P1=1894.90"
NETWEB,BASING,65.7,B - Good Setup,5038.0,2026-08-10,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,49,2026-07-27,4362.2,4,False,1.01,-2.28,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 49d, still -2.3% below P1=4925.70"
REDINGTON,BASING,65.7,B - Good Setup,355.5,2026-08-10,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,6,,,0,False,1.16,-5.02,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 6d, still -5.0% below P1=338.50"
TMB,BASING,65.7,B - Good Setup,886.55,2026-08-10,847.0,2026-07-27,893.65,917.0,2026-07-28,857.6,8,,,0,False,0.96,3.32,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 8d, still 3.3% below P1=917.00"
ACE,BASING,65.4,B - Good Setup,1088.4,2026-08-10,984.95,2026-06-22,1011.7,1047.0,2026-06-29,978.8,29,2026-07-24,1039.4,2,False,1.11,-3.95,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 29d, still -4.0% below P1=1047.00"
PITTIENG,BASING,63.0,C - Moderate / Watch,960.0,2026-08-10,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,70,2026-07-27,930.7,3,False,0.78,6.02,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 70d, still 6.0% below P1=1021.45"
ICICIBANK,BASING,62.7,C - Moderate / Watch,1420.0,2026-08-10,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,11,2026-07-27,1445.7,1,False,0.95,4.05,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 11d, still 4.1% below P1=1480.00"
ITDC,BASING,62.7,C - Moderate / Watch,699.35,2026-08-10,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,21,2026-07-15,793.9,1,False,1.21,11.2,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 21d, still 11.2% below P1=787.55"
KIRLOSIND,BASING,62.7,C - Moderate / Watch,3779.9,2026-08-10,3545.0,2026-06-17,3628.7,3955.0,2026-06-22,3772.3,34,2026-07-02,4097.2,1,False,1.12,4.43,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 34d, still 4.4% below P1=3955.00"
ARKADE,BASING,62.7,C - Moderate / Watch,136.12,2026-08-10,134.7,2026-07-13,140.85,143.0,2026-07-17,136.05,15,2026-07-29,138.54,1,False,0.92,4.81,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 15d, still 4.8% below P1=143.00"
AURUM,BASING,62.7,C - Moderate / Watch,225.29,2026-08-10,237.0,2026-07-14,239.64,264.64,2026-07-20,230.0,14,,,0,False,1.16,14.87,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 14d, still 14.9% below P1=264.64"
KRISHANA,BASING,62.3,C - Moderate / Watch,179.87,2026-08-10,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,6,,,0,False,1.08,-5.71,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 6d, still -5.7% below P1=170.15"
MUTHOOTMF,BASING,62.0,C - Moderate / Watch,216.63,2026-08-10,217.99,2026-07-01,220.07,230.9,2026-07-08,205.0,22,2026-07-27,255.03,2,False,1.31,6.18,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 22d, still 6.2% below P1=230.90"
GOKULAGRO,BASING,61.3,C - Moderate / Watch,230.01,2026-08-10,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,75,2026-07-29,223.2,3,False,0.88,6.5,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 75d, still 6.5% below P1=246.00"
LUPIN,BASING,59.4,C - Moderate / Watch,2282.7,2026-08-10,2494.0,2026-07-09,2503.3,2529.5,2026-07-20,2424.0,14,2026-07-27,2410.0,1,False,1.13,9.76,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 14d, still 9.8% below P1=2529.50"
JUSTDIAL,BASING,59.4,C - Moderate / Watch,680.55,2026-08-10,748.8,2026-07-14,790.15,838.3,2026-07-16,752.25,16,2026-07-29,753.7,1,False,1.1,18.82,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 16d, still 18.8% below P1=838.30"
QUADFUTURE,BASING,59.4,C - Moderate / Watch,367.25,2026-08-10,369.7,2026-06-15,379.9,424.5,2026-06-19,404.05,35,2026-07-03,469.8,1,False,1.18,13.49,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 35d, still 13.5% below P1=424.50"
JSFB,BASING,59.3,C - Moderate / Watch,545.8,2026-08-10,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,10,,,0,False,1.1,4.21,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 10d, still 4.2% below P1=569.80"
VOLTAMP,BASING,59.0,C - Moderate / Watch,10208.0,2026-08-10,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,67,2026-07-28,9290.0,4,False,1.05,9.62,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 67d, still 9.6% below P1=11295.00"
TANLA,BASING,59.0,C - Moderate / Watch,620.2,2026-08-10,598.9,2026-07-23,618.5,656.0,2026-07-28,582.25,8,,,0,False,1.03,5.46,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 8d, still 5.5% below P1=656.00"
SENCO,BASING,59.0,C - Moderate / Watch,403.85,2026-08-10,399.8,2026-07-27,417.95,430.0,2026-07-28,408.2,9,,,0,False,1.0,6.08,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 9d, still 6.1% below P1=430.00"
SANDHAR,BASING,59.0,C - Moderate / Watch,663.35,2026-08-10,598.0,2026-05-22,622.5,733.9,2026-06-01,653.05,50,2026-07-21,610.6,4,False,1.02,9.61,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 50d, still 9.6% below P1=733.90"
APCOTEXIND,BASING,59.0,C - Moderate / Watch,616.45,2026-08-10,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,7,,,0,False,1.31,13.09,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 7d, still 13.1% below P1=709.30"
VTL,BASING,58.7,C - Moderate / Watch,609.35,2026-08-10,647.0,2026-06-18,661.4,670.05,2026-06-29,624.0,30,2026-07-13,650.65,2,False,0.87,9.06,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 30d, still 9.1% below P1=670.05"
ZYDUSWELL,BASING,58.7,C - Moderate / Watch,518.25,2026-08-10,552.4,2026-06-29,569.45,606.95,2026-07-08,553.0,22,2026-07-29,579.45,2,False,1.06,14.61,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 22d, still 14.6% below P1=606.95"
CUMMINSIND,BASING,57.7,C - Moderate / Watch,5421.5,2026-08-10,5470.5,2026-05-27,6027.5,6100.0,2026-06-02,5607.0,49,2026-06-15,5754.0,1,False,0.92,11.12,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 49d, still 11.1% below P1=6100.00"
MAXHEALTH,BASING,56.0,C - Moderate / Watch,1067.8,2026-08-10,1112.55,2026-06-25,1123.35,1167.9,2026-07-08,1080.0,23,2026-07-27,1114.6,1,False,0.99,8.57,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 23d, still 8.6% below P1=1167.90"
INDHOTEL,BASING,56.0,C - Moderate / Watch,727.3,2026-08-10,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,19,2026-07-27,733.75,1,False,0.98,3.54,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 19d, still 3.5% below P1=754.00"
KPRMILL,BASING,56.0,C - Moderate / Watch,1075.8,2026-08-10,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,35,,,0,False,1.05,11.0,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 35d, still 11.0% below P1=1208.70"
IKS,BASING,56.0,C - Moderate / Watch,1742.9,2026-08-10,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,21,,,0,False,1.07,8.7,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 21d, still 8.7% below P1=1909.00"
CGCL,BASING,56.0,C - Moderate / Watch,232.63,2026-08-10,225.99,2026-06-30,227.66,246.95,2026-07-08,234.1,23,,,0,False,1.36,5.8,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 23d, still 5.8% below P1=246.95"
TTKPRESTIG,BASING,56.0,C - Moderate / Watch,607.2,2026-08-10,656.0,2026-07-13,665.65,686.0,2026-07-24,631.0,11,2026-07-27,655.35,1,False,1.04,11.49,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 11d, still 11.5% below P1=686.00"
CERA,BASING,56.0,C - Moderate / Watch,6043.0,2026-08-10,6215.0,2026-06-15,6259.0,6740.0,2026-06-29,6260.0,29,2026-07-06,6571.0,1,False,0.9,10.34,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 29d, still 10.3% below P1=6740.00"
GANESHHOU,BASING,56.0,C - Moderate / Watch,767.25,2026-08-10,817.9,2026-07-07,845.2,887.8,2026-07-08,811.5,22,,,0,False,1.13,13.58,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 22d, still 13.6% below P1=887.80"
BANSALWIRE,BASING,56.0,C - Moderate / Watch,325.95,2026-08-10,331.55,2026-06-29,333.8,361.9,2026-07-02,342.1,26,,,0,False,1.22,9.93,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 26d, still 9.9% below P1=361.90"
RPGLIFE,BASING,56.0,C - Moderate / Watch,2670.4,2026-08-10,2524.9,2026-07-09,2656.8,2956.0,2026-07-15,2722.5,17,,,0,False,1.23,9.66,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 17d, still 9.7% below P1=2956.00"
STYRENIX,BASING,56.0,C - Moderate / Watch,2275.2,2026-08-10,2440.2,2026-07-21,2452.9,2518.0,2026-07-22,2385.0,12,,,0,False,1.09,9.64,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 12d, still 9.6% below P1=2518.00"
MANGLMCEM,BASING,56.0,C - Moderate / Watch,909.15,2026-08-10,967.95,2026-07-15,984.55,1023.45,2026-07-24,950.25,10,,,0,False,0.83,11.17,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 10d, still 11.2% below P1=1023.45"
QUESS,BASING,55.7,C - Moderate / Watch,326.4,2026-08-10,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,5,,,0,False,1.19,6.03,,,,6/9,2/3,,,,,,,,,,"Re-accumulating 5d, still 6.0% below P1=347.35"
BLSE,BASING,55.7,C - Moderate / Watch,308.05,2026-08-10,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,8,,,0,False,1.03,-5.14,,,,6/9,2/3,,,,,,,,,,"Re-accumulating 8d, still -5.1% below P1=293.00"
PAGEIND,BASING,55.4,C - Moderate / Watch,39200.0,2026-08-10,40490.0,2026-06-24,40885.0,41905.0,2026-06-29,40225.0,29,2026-07-28,40370.0,2,False,0.99,6.46,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 29d, still 6.5% below P1=41905.00"
LUXIND,BASING,55.4,C - Moderate / Watch,1275.6,2026-08-10,1324.9,2026-04-10,1347.0,1479.75,2026-04-16,1391.0,81,2026-07-27,1246.6,2,False,0.86,13.8,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 81d, still 13.8% below P1=1479.75"
MAHSEAMLES,BASING,55.0,C - Moderate / Watch,610.55,2026-08-10,609.5,2026-04-08,610.0,690.0,2026-05-06,625.85,67,2026-07-27,576.85,5,False,0.88,11.51,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 67d, still 11.5% below P1=690.00"
PRESTIGE,BASING,54.7,C - Moderate / Watch,1584.7,2026-08-10,1698.9,2026-07-06,1703.5,1718.5,2026-07-08,1617.8,22,2026-07-27,1644.6,3,False,1.09,7.79,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 22d, still 7.8% below P1=1718.50"
POWERMECH,BASING,54.7,C - Moderate / Watch,2490.0,2026-08-10,2679.0,2026-06-12,2789.5,2924.0,2026-06-16,2740.3,38,2026-07-27,2692.9,3,False,0.87,14.84,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 38d, still 14.8% below P1=2924.00"
TVSSCS,BASING,54.7,C - Moderate / Watch,133.55,2026-08-10,137.0,2026-06-19,140.31,142.3,2026-06-29,129.16,30,2026-07-27,136.62,3,False,0.79,6.15,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 30d, still 6.1% below P1=142.30"
TRITURBINE,BASING,53.6,C - Moderate / Watch,642.5,2026-08-10,605.95,2026-05-15,606.95,738.0,2026-06-04,661.25,46,2026-07-15,639.25,2,False,0.96,12.94,,,,4/9,1/3,,,,,,,,,,"Re-accumulating 46d, still 12.9% below P1=738.00"
BIOCON,BASING,53.0,C - Moderate / Watch,425.9,2026-08-10,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,46,2026-07-03,426.8,3,False,0.93,3.29,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 46d, still 3.3% below P1=440.40"
GIPCL,BASING,53.0,C - Moderate / Watch,162.52,2026-08-10,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,48,2026-07-27,162.58,3,False,0.85,7.25,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 48d, still 7.3% below P1=175.23"
IPCALAB,BASING,52.7,C - Moderate / Watch,1701.1,2026-08-10,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,12,,,0,False,1.09,12.54,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 12d, still 12.5% below P1=1944.90"
J&KBANK,BASING,52.7,C - Moderate / Watch,156.74,2026-08-10,167.15,2026-07-09,168.41,201.75,2026-07-14,176.73,18,,,0,False,1.29,22.31,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 18d, still 22.3% below P1=201.75"
MAYURUNIQ,BASING,52.7,C - Moderate / Watch,775.85,2026-08-10,849.15,2026-06-30,860.8,907.0,2026-07-10,805.6,20,,,0,False,1.03,14.46,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 20d, still 14.5% below P1=907.00"
JBMA,BASING,52.0,C - Moderate / Watch,647.3,2026-08-10,718.6,2026-06-19,727.3,738.5,2026-06-29,680.0,29,2026-07-13,696.55,2,False,0.77,12.35,,,,1/9,2/3,,,,,,,,,,"Re-accumulating 29d, still 12.3% below P1=738.50"
PFC,BASING,50.3,C - Moderate / Watch,401.3,2026-08-10,438.8,2026-04-15,444.75,486.5,2026-05-05,444.0,69,2026-07-20,413.85,4,True,0.72,17.51,,,,1/9,3/3,,,,,,,,,,"Re-accumulating 69d, still 17.5% below P1=486.50"
KSB,BASING,50.3,C - Moderate / Watch,795.8,2026-08-10,837.6,2026-04-02,838.3,1011.5,2026-05-06,873.05,68,2026-07-13,943.15,2,False,0.85,21.32,,,,3/9,1/3,,,,,,,,,,"Re-accumulating 68d, still 21.3% below P1=1011.50"
PANACEABIO,BASING,49.3,D - Weak / Low-Quality,414.9,2026-08-10,448.0,2026-06-04,520.3,577.65,2026-07-22,450.3,12,,,0,False,0.96,28.17,,,,1/9,3/3,,,,,,,,,,"Re-accumulating 12d, still 28.2% below P1=577.65"
JLHL,BASING,49.0,D - Weak / Low-Quality,318.4,2026-08-10,295.78,2026-07-14,296.7,340.0,2026-08-03,310.3,5,,,0,False,1.35,6.35,,,,5/9,1/3,,,,,,,,,,"Re-accumulating 5d, still 6.4% below P1=340.00"
STEELXIND,BASING,47.0,D - Weak / Low-Quality,11.0,2026-08-10,11.04,2026-05-27,11.96,13.39,2026-06-03,11.72,48,2026-06-17,12.57,2,False,0.99,17.85,,,,0/9,3/3,,,,,,,,,,"Re-accumulating 48d, still 17.8% below P1=13.39"
CAPITALSFB,BASING,45.7,D - Weak / Low-Quality,295.9,2026-08-10,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,63,2026-07-27,299.85,4,False,0.8,8.59,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 63d, still 8.6% below P1=323.70"
