symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
INDOTECH,BASING,69.4,B - Good Setup,3758.1,2026-08-25,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,10,2026-08-14,3558.1,1,False,1.04,5.5,,,,5/9,2/3,False,,,3778.0,25663.0,0.15,,,,,,,,,,"Re-accumulating 10d, still 5.5% below P1=3976.80"
LALPATHLAB,BASING,69.3,B - Good Setup,1908.1,2026-08-25,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,19,,,0,False,0.96,-0.7,,,,7/9,3/3,False,,,90551.0,339214.0,0.27,,,,,,,,,,"Re-accumulating 19d, still -0.7% below P1=1894.90"
KDDL,BASING,69.3,B - Good Setup,3954.1,2026-08-25,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,12,,,0,False,1.15,4.85,,,,7/9,3/3,False,,,57840.0,77322.0,0.75,,,,,,,,,,"Re-accumulating 12d, still 4.8% below P1=4155.50"
GANDHAR,BASING,69.3,B - Good Setup,252.0,2026-08-25,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,24,2026-08-03,231.64,1,False,1.5,-5.88,,,,4/9,3/3,False,,,469299.0,2265280.0,0.21,,,,,,,,,,"Re-accumulating 24d, still -5.9% below P1=238.00"
AURUM,BASING,69.3,B - Good Setup,232.1,2026-08-25,237.0,2026-07-14,239.64,264.64,2026-07-20,230.0,25,,,0,False,1.1,12.3,,,,7/9,3/3,False,,,45031.0,235244.0,0.19,,,,,,,,,,"Re-accumulating 25d, still 12.3% below P1=264.64"
IGPL,BASING,69.0,B - Good Setup,488.35,2026-08-25,483.3,2026-08-03,496.65,532.45,2026-08-12,457.6,9,2026-08-17,472.8,1,False,1.14,8.28,,,,6/9,3/3,False,,,50469.0,106908.0,0.47,,,,,,,,,,"Re-accumulating 9d, still 8.3% below P1=532.45"
OBEROIRLTY,BASING,68.7,B - Good Setup,1869.5,2026-08-25,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,32,2026-08-03,1861.1,2,False,1.08,5.87,,,,5/9,3/3,False,,,112809.0,458830.0,0.25,,,,,,,,,,"Re-accumulating 32d, still 5.9% below P1=1986.10"
ACUTAAS,BASING,68.7,B - Good Setup,3247.0,2026-08-25,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,35,2026-08-04,3224.3,2,False,1.07,13.18,,,,5/9,3/3,False,,,204209.0,303080.0,0.67,,,,,,,,,,"Re-accumulating 35d, still 13.2% below P1=3740.00"
VTL,BASING,68.7,B - Good Setup,605.9,2026-08-25,647.0,2026-06-18,661.4,670.05,2026-06-29,624.0,40,2026-07-13,650.65,2,False,0.85,9.57,,,,5/9,3/3,False,,,120754.0,346300.0,0.35,,,,,,,,,,"Re-accumulating 40d, still 9.6% below P1=670.05"
KPIL,BASING,68.0,B - Good Setup,1388.8,2026-08-25,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,40,2026-08-07,1317.2,3,False,0.87,6.14,,,,6/9,3/3,False,,,80518.0,338239.0,0.24,,,,,,,,,,"Re-accumulating 40d, still 6.1% below P1=1479.60"
STEL,BASING,66.3,B - Good Setup,611.05,2026-08-25,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,47,2026-08-13,560.4,3,False,0.97,7.04,,,,7/9,3/3,False,,,1346.0,3188.0,0.42,,,,,,,,,,"Re-accumulating 47d, still 7.0% below P1=657.30"
RADICO,BASING,66.0,B - Good Setup,4614.9,2026-08-25,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,16,,,0,False,0.98,-2.68,,,,6/9,3/3,False,,,128700.0,463969.0,0.28,,,,,,,,,,"Re-accumulating 16d, still -2.7% below P1=4494.40"
HSCL,BASING,66.0,B - Good Setup,654.25,2026-08-25,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,23,2026-08-06,761.0,1,False,1.06,20.16,,,,3/9,3/3,False,,,2471642.0,6561101.0,0.38,,,,,,,,,,"Re-accumulating 23d, still 20.2% below P1=819.50"
GRANULES,BASING,66.0,B - Good Setup,846.55,2026-08-25,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,24,2026-08-07,873.85,1,False,1.09,6.97,,,,3/9,3/3,False,,,434266.0,573329.0,0.76,,,,,,,,,,"Re-accumulating 24d, still 7.0% below P1=910.00"
UJJIVANSFB,BASING,66.0,B - Good Setup,69.81,2026-08-25,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,19,2026-08-06,72.05,1,False,0.9,4.75,,,,3/9,3/3,False,,,6899083.0,13043449.0,0.53,,,,,,,,,,"Re-accumulating 19d, still 4.7% below P1=73.29"
UNIVCABLES,BASING,66.0,B - Good Setup,1587.4,2026-08-25,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,12,2026-08-10,1693.4,1,False,1.29,-7.62,,,,4/9,2/3,False,,,88242.0,275178.0,0.32,,,,,,,,,,"Re-accumulating 12d, still -7.6% below P1=1475.00"
UNIPARTS,BASING,66.0,B - Good Setup,822.35,2026-08-25,722.7,2026-07-29,725.05,752.0,2026-08-04,715.0,14,,,0,False,1.16,-9.36,,,,7/9,2/3,False,,,47958.0,235071.0,0.2,,,,,,,,,,"Re-accumulating 14d, still -9.4% below P1=752.00"
LANDMARK,BASING,66.0,B - Good Setup,531.0,2026-08-25,467.4,2026-07-14,496.4,566.95,2026-07-16,487.5,28,2026-07-27,538.5,1,False,1.09,6.34,,,,4/9,2/3,False,,,49467.0,249208.0,0.2,,,,,,,,,,"Re-accumulating 28d, still 6.3% below P1=566.95"
YESBANK,BASING,65.7,B - Good Setup,22.42,2026-08-25,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,45,2026-08-03,23.0,1,True,0.68,13.03,,,,2/9,3/3,False,,,35867542.0,43322816.0,0.83,,,,,,,,,,"Re-accumulating 45d, still 13.0% below P1=25.78"
AIIL,BASING,65.7,B - Good Setup,558.15,2026-08-25,584.85,2026-08-06,596.2,607.7,2026-08-12,547.15,8,2026-08-13,579.1,1,False,0.99,8.15,,,,5/9,3/3,False,,,194136.0,508198.0,0.38,,,,,,,,,,"Re-accumulating 8d, still 8.2% below P1=607.70"
M&MFIN,BASING,62.7,C - Moderate / Watch,382.4,2026-08-25,401.0,2026-08-03,405.5,409.75,2026-08-07,386.85,11,2026-08-10,412.3,1,False,0.94,6.67,,,,3/9,2/3,False,,,1337575.0,3255446.0,0.41,,,,,,,,,,"Re-accumulating 11d, still 6.7% below P1=409.75"
DATAMATICS,BASING,62.7,C - Moderate / Watch,801.45,2026-08-25,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,26,2026-07-27,854.8,1,False,0.86,12.7,,,,2/9,3/3,False,,,33115.0,109653.0,0.3,,,,,,,,,,"Re-accumulating 26d, still 12.7% below P1=918.00"
ARMANFIN,BASING,62.7,C - Moderate / Watch,1922.2,2026-08-25,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,26,2026-07-31,1941.0,1,False,0.96,6.45,,,,2/9,3/3,False,,,28994.0,56903.0,0.51,,,,,,,,,,"Re-accumulating 26d, still 6.4% below P1=2054.70"
APOLLOHOSP,BASING,62.4,C - Moderate / Watch,8755.0,2026-08-25,8693.5,2026-07-02,8696.0,9050.0,2026-08-12,8507.5,9,2026-08-14,8920.5,1,False,1.25,3.26,,,,5/9,2/3,False,,,158957.0,406964.0,0.39,,,,,,,,,,"Re-accumulating 9d, still 3.3% below P1=9050.00"
WINDLAS,BASING,62.4,C - Moderate / Watch,1011.3,2026-08-25,898.8,2026-08-11,943.1,962.0,2026-08-12,887.3,9,,,0,False,1.13,-5.12,,,,8/9,2/3,False,,,55465.0,216929.0,0.26,,,,,,,,,,"Re-accumulating 9d, still -5.1% below P1=962.00"
AZAD,BASING,62.3,C - Moderate / Watch,2799.6,2026-08-25,2530.0,2026-08-10,2549.7,2589.0,2026-08-12,2450.4,9,,,0,False,1.08,-8.13,,,,7/9,3/3,False,,,590381.0,671781.0,0.88,,,,,,,,,,"Re-accumulating 9d, still -8.1% below P1=2589.00"
HONASA,BASING,62.3,C - Moderate / Watch,487.0,2026-08-25,491.35,2026-08-14,502.8,509.8,2026-08-18,470.05,5,,,0,False,1.01,4.47,,,,7/9,3/3,False,,,326184.0,2100739.0,0.16,,,,,,,,,,"Re-accumulating 5d, still 4.5% below P1=509.80"
KINGFA,BASING,62.3,C - Moderate / Watch,5849.0,2026-08-25,5699.4,2026-08-11,5708.0,6200.0,2026-08-14,5777.0,6,,,0,False,1.16,5.66,,,,7/9,3/3,False,,,7064.0,23793.0,0.3,,,,,,,,,,"Re-accumulating 6d, still 5.7% below P1=6200.00"
MACPOWER,BASING,62.3,C - Moderate / Watch,1923.2,2026-08-25,1578.8,2026-08-06,1581.0,1850.0,2026-08-13,1666.1,8,,,0,False,1.12,-3.96,,,,7/9,3/3,False,,,84022.0,78551.0,1.07,,,,,,,,,,"Re-accumulating 8d, still -4.0% below P1=1850.00"
OFSS,BASING,62.0,C - Moderate / Watch,11482.0,2026-08-25,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,33,2026-07-29,11427.0,2,False,1.14,-1.07,,,,3/9,3/3,False,,,126691.0,198091.0,0.64,,,,,,,,,,"Re-accumulating 33d, still -1.1% below P1=11360.00"
GODREJIND,BASING,62.0,C - Moderate / Watch,1158.8,2026-08-25,1260.65,2026-07-10,1417.7,1443.0,2026-07-14,1332.5,30,2026-08-03,1337.1,2,False,0.91,19.7,,,,3/9,3/3,False,,,240189.0,123312.0,1.95,,,,,,,,,,"Re-accumulating 30d, still 19.7% below P1=1443.00"
ITDC,BASING,62.0,C - Moderate / Watch,679.95,2026-08-25,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,32,2026-08-12,721.05,2,False,1.11,13.66,,,,3/9,3/3,False,,,55038.0,312089.0,0.18,,,,,,,,,,"Re-accumulating 32d, still 13.7% below P1=787.55"
PRESTIGE,BASING,61.4,C - Moderate / Watch,1616.8,2026-08-25,1698.9,2026-07-06,1703.5,1718.5,2026-07-08,1617.8,33,2026-07-27,1644.6,3,False,1.07,5.92,,,,5/9,2/3,False,,,203698.0,578556.0,0.35,,,,,,,,,,"Re-accumulating 33d, still 5.9% below P1=1718.50"
KIRLOSIND,BASING,61.0,C - Moderate / Watch,3714.6,2026-08-25,3545.0,2026-06-17,3628.7,3955.0,2026-06-22,3772.3,45,2026-07-02,4097.2,1,False,1.05,6.08,,,,4/9,2/3,False,,,1143.0,9781.0,0.12,,,,,,,,,,"Re-accumulating 45d, still 6.1% below P1=3955.00"
TEXINFRA,BASING,61.0,C - Moderate / Watch,110.32,2026-08-25,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,44,2026-07-02,111.68,1,False,0.82,5.25,,,,4/9,2/3,False,,,38400.0,127412.0,0.3,,,,,,,,,,"Re-accumulating 44d, still 5.2% below P1=116.43"
KIRLOSENG,BASING,59.4,C - Moderate / Watch,2037.0,2026-08-25,1990.8,2026-06-19,1991.5,2720.0,2026-07-22,2144.1,23,2026-08-03,2225.2,1,False,1.04,25.11,,,,2/9,2/3,False,,,147875.0,456759.0,0.32,,,,,,,,,,"Re-accumulating 23d, still 25.1% below P1=2720.00"
CRAFTSMAN,BASING,59.4,C - Moderate / Watch,10393.5,2026-08-25,10275.0,2026-08-03,10338.5,10762.0,2026-08-10,10200.0,10,,,0,False,1.01,3.42,,,,5/9,2/3,False,,,11872.0,64599.0,0.18,,,,,,,,,,"Re-accumulating 10d, still 3.4% below P1=10762.00"
GANESHHOU,BASING,59.4,C - Moderate / Watch,817.0,2026-08-25,817.9,2026-07-07,845.2,887.8,2026-07-08,811.5,33,,,0,False,1.11,7.97,,,,5/9,2/3,False,,,33961.0,50961.0,0.67,,,,,,,,,,"Re-accumulating 33d, still 8.0% below P1=887.80"
BFINVEST,BASING,59.4,C - Moderate / Watch,446.35,2026-08-25,472.0,2026-07-10,487.25,584.7,2026-07-24,438.5,21,2026-08-03,483.0,1,False,0.92,23.66,,,,2/9,2/3,False,,,5984.0,45466.0,0.13,,,,,,,,,,"Re-accumulating 21d, still 23.7% below P1=584.70"
SMLMAH,BASING,59.3,C - Moderate / Watch,5185.0,2026-08-25,5348.0,2026-07-30,5479.2,5987.9,2026-08-04,5281.0,15,,,0,False,1.11,13.41,,,,4/9,3/3,False,,,20011.0,318863.0,0.06,,,,,,,,,,"Re-accumulating 15d, still 13.4% below P1=5987.90"
NAHARSPING,BASING,59.3,C - Moderate / Watch,295.45,2026-08-25,291.79,2026-08-03,311.15,349.0,2026-08-07,305.3,11,,,0,False,1.16,15.34,,,,4/9,3/3,False,,,19989.0,64280.0,0.31,,,,,,,,,,"Re-accumulating 11d, still 15.3% below P1=349.00"
SANDHAR,BASING,59.0,C - Moderate / Watch,680.0,2026-08-25,598.0,2026-05-22,622.5,733.9,2026-06-01,653.05,60,2026-07-21,610.6,4,False,0.99,7.34,,,,6/9,3/3,False,,,140950.0,311737.0,0.45,,,,,,,,,,"Re-accumulating 60d, still 7.3% below P1=733.90"
TASTYBITE,BASING,59.0,C - Moderate / Watch,10069.0,2026-08-25,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,5,,,0,False,1.03,3.83,,,,6/9,3/3,False,,,1141.0,18141.0,0.06,,,,,,,,,,"Re-accumulating 5d, still 3.8% below P1=10470.00"
BHARATSE,BASING,58.7,C - Moderate / Watch,222.33,2026-08-25,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,33,2026-07-31,221.65,2,False,1.16,13.06,,,,2/9,3/3,False,,,104039.0,472444.0,0.22,,,,,,,,,,"Re-accumulating 33d, still 13.1% below P1=255.74"
CUMMINSIND,BASING,57.7,C - Moderate / Watch,5192.5,2026-08-25,5470.5,2026-05-27,6027.5,6100.0,2026-06-02,5607.0,59,2026-06-15,5754.0,1,False,0.9,14.88,,,,2/9,3/3,False,,,388473.0,468596.0,0.83,,,,,,,,,,"Re-accumulating 59d, still 14.9% below P1=6100.00"
KPRMILL,BASING,57.7,C - Moderate / Watch,1115.6,2026-08-25,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,47,,,0,False,0.99,7.7,,,,5/9,3/3,False,,,101214.0,265351.0,0.38,,,,,,,,,,"Re-accumulating 47d, still 7.7% below P1=1208.70"
EVEREADY,BASING,57.7,C - Moderate / Watch,339.25,2026-08-25,358.35,2026-06-17,361.35,369.0,2026-06-18,354.35,47,2026-07-22,363.3,1,False,0.88,8.06,,,,3/9,2/3,False,,,117712.0,100376.0,1.17,,,,,,,,,,"Re-accumulating 47d, still 8.1% below P1=369.00"
IKS,BASING,56.0,C - Moderate / Watch,1787.0,2026-08-25,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,32,,,0,False,1.07,6.39,,,,3/9,3/3,False,,,34785.0,155121.0,0.22,,,,,,,,,,"Re-accumulating 32d, still 6.4% below P1=1909.00"
GABRIEL,BASING,56.0,C - Moderate / Watch,1344.1,2026-08-25,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,24,,,0,False,1.23,7.49,,,,3/9,3/3,False,,,239452.0,315981.0,0.76,,,,,,,,,,"Re-accumulating 24d, still 7.5% below P1=1453.00"
WESTLIFE,BASING,56.0,C - Moderate / Watch,578.7,2026-08-25,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,11,,,0,False,0.92,3.07,,,,4/9,2/3,False,,,21030.0,196861.0,0.11,,,,,,,,,,"Re-accumulating 11d, still 3.1% below P1=597.00"
CERA,BASING,56.0,C - Moderate / Watch,5849.5,2026-08-25,6215.0,2026-06-15,6259.0,6740.0,2026-06-29,6260.0,40,2026-07-06,6571.0,1,False,0.87,13.21,,,,2/9,1/3,False,,,5831.0,12570.0,0.46,,,,,,,,,,"Re-accumulating 40d, still 13.2% below P1=6740.00"
HIRECT,BASING,56.0,C - Moderate / Watch,1234.0,2026-08-25,1212.1,2026-07-15,1273.6,1399.0,2026-07-20,1216.8,25,,,0,False,0.98,11.79,,,,3/9,3/3,False,,,38888.0,116596.0,0.33,,,,,,,,,,"Re-accumulating 25d, still 11.8% below P1=1399.00"
CNL,BASING,56.0,C - Moderate / Watch,1194.1,2026-08-25,1080.25,2026-08-05,1131.65,1145.0,2026-08-06,1062.0,12,,,0,False,0.97,-4.29,,,,4/9,2/3,False,,,16269.0,120993.0,0.13,,,,,,,,,,"Re-accumulating 12d, still -4.3% below P1=1145.00"
FINCABLES,BASING,55.7,C - Moderate / Watch,1250.5,2026-08-25,1203.9,2026-08-11,1207.85,1374.0,2026-08-14,1231.65,7,,,0,False,1.12,8.99,,,,5/9,3/3,False,,,217664.0,2019088.0,0.11,,,,,,,,,,"Re-accumulating 7d, still 9.0% below P1=1374.00"
AARTIPHARM,BASING,55.7,C - Moderate / Watch,840.7,2026-08-25,814.0,2026-08-10,823.0,932.6,2026-08-14,845.3,7,,,0,False,1.13,9.85,,,,6/9,2/3,False,,,271346.0,1333790.0,0.2,,,,,,,,,,"Re-accumulating 7d, still 9.9% below P1=932.60"
WSTCSTPAPR,BASING,55.7,C - Moderate / Watch,610.4,2026-08-25,590.0,2026-08-05,590.4,645.0,2026-08-17,599.6,5,,,0,False,1.16,5.36,,,,6/9,2/3,False,,,79274.0,320402.0,0.25,,,,,,,,,,"Re-accumulating 5d, still 5.4% below P1=645.00"
DOLPHIN,BASING,55.7,C - Moderate / Watch,613.45,2026-08-25,489.0,2026-08-12,494.35,538.8,2026-08-14,475.3,6,,,0,False,1.46,-13.85,,,,6/9,2/3,False,,,20633.0,133762.0,0.15,,,,,,,,,,"Re-accumulating 6d, still -13.9% below P1=538.80"
YUKEN,BASING,55.7,C - Moderate / Watch,946.25,2026-08-25,827.4,2026-08-12,846.2,869.0,2026-08-17,812.0,5,,,0,False,1.2,-8.89,,,,6/9,2/3,False,,,5354.0,19978.0,0.27,,,,,,,,,,"Re-accumulating 5d, still -8.9% below P1=869.00"
ARKADE,BASING,55.4,C - Moderate / Watch,127.68,2026-08-25,134.7,2026-07-13,140.85,143.0,2026-07-17,136.05,26,2026-08-13,136.92,2,False,0.94,10.71,,,,2/9,2/3,False,,,165019.0,442062.0,0.37,,,,,,,,,,"Re-accumulating 26d, still 10.7% below P1=143.00"
INDIGO,BASING,54.7,C - Moderate / Watch,5094.5,2026-08-25,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,33,2026-08-12,5333.0,3,False,0.99,6.98,,,,3/9,2/3,False,,,133622.0,507789.0,0.26,,,,,,,,,,"Re-accumulating 33d, still 7.0% below P1=5476.50"
ABB,BASING,54.7,C - Moderate / Watch,7524.0,2026-08-25,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,82,2026-08-03,7601.0,3,False,0.97,3.82,,,,5/9,3/3,False,,,113765.0,287624.0,0.4,,,,,,,,,,"Re-accumulating 82d, still 3.8% below P1=7822.50"
ONIDA,BASING,54.7,C - Moderate / Watch,37.48,2026-08-25,37.4,2026-05-07,39.75,44.75,2026-05-12,40.66,74,2026-07-31,39.54,3,False,1.0,16.25,,,,5/9,3/3,False,,,559651.0,346463.0,1.62,,,,,,,,,,"Re-accumulating 74d, still 16.2% below P1=44.75"
KIRLOSBROS,BASING,54.4,C - Moderate / Watch,1900.4,2026-08-25,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,43,2026-07-13,1950.0,1,False,1.08,13.19,,,,2/9,2/3,False,,,16164.0,81456.0,0.2,,,,,,,,,,"Re-accumulating 43d, still 13.2% below P1=2189.20"
STEELXIND,BASING,53.7,C - Moderate / Watch,10.81,2026-08-25,11.04,2026-05-27,11.96,13.39,2026-06-03,11.72,59,2026-06-17,12.57,2,False,0.95,19.27,,,,2/9,3/3,False,,,638793.0,1847288.0,0.35,,,,,,,,,,"Re-accumulating 59d, still 19.3% below P1=13.39"
MAHSEAMLES,BASING,53.4,C - Moderate / Watch,637.0,2026-08-25,609.5,2026-04-08,610.0,690.0,2026-05-06,625.85,78,2026-08-03,573.7,6,False,0.87,7.68,,,,8/9,2/3,False,,,247498.0,179037.0,1.38,,,,,,,,,,"Re-accumulating 78d, still 7.7% below P1=690.00"
MEDANTA,BASING,52.7,C - Moderate / Watch,1399.5,2026-08-25,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,13,,,0,False,1.18,5.17,,,,2/9,3/3,False,,,34347.0,242629.0,0.14,,,,,,,,,,"Re-accumulating 13d, still 5.2% below P1=1475.80"
EMCURE,BASING,52.7,C - Moderate / Watch,1854.7,2026-08-25,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,12,,,0,False,0.97,7.69,,,,2/9,3/3,False,,,44804.0,151230.0,0.3,,,,,,,,,,"Re-accumulating 12d, still 7.7% below P1=2009.20"
BASF,BASING,52.7,C - Moderate / Watch,3859.4,2026-08-25,4090.0,2026-08-06,4125.0,4186.0,2026-08-07,4008.0,11,,,0,False,0.93,7.8,,,,3/9,2/3,False,,,9417.0,85780.0,0.11,,,,,,,,,,"Re-accumulating 11d, still 7.8% below P1=4186.00"
SUPRAJIT,BASING,52.7,C - Moderate / Watch,502.6,2026-08-25,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,10,,,0,False,1.05,7.1,,,,2/9,3/3,False,,,38488.0,169836.0,0.23,,,,,,,,,,"Re-accumulating 10d, still 7.1% below P1=541.00"
RPGLIFE,BASING,52.7,C - Moderate / Watch,2581.7,2026-08-25,2524.9,2026-07-09,2656.8,2956.0,2026-07-15,2722.5,28,,,0,False,1.16,12.66,,,,2/9,3/3,False,,,7701.0,16226.0,0.47,,,,,,,,,,"Re-accumulating 28d, still 12.7% below P1=2956.00"
THEJO,BASING,52.7,C - Moderate / Watch,2054.8,2026-08-25,2036.5,2026-07-31,2108.7,2189.5,2026-08-04,2062.0,14,,,0,False,1.11,6.15,,,,3/9,2/3,False,,,5736.0,13646.0,0.42,,,,,,,,,,"Re-accumulating 14d, still 6.2% below P1=2189.50"
GPTHEALTH,BASING,52.7,C - Moderate / Watch,150.0,2026-08-25,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,14,,,0,False,1.04,14.29,,,,2/9,3/3,False,,,66159.0,211044.0,0.31,,,,,,,,,,"Re-accumulating 14d, still 14.3% below P1=175.00"
CUPID,BASING,52.4,C - Moderate / Watch,281.73,2026-08-25,226.0,2026-07-28,231.83,299.0,2026-08-17,235.11,6,,,0,False,1.42,5.78,,,,5/9,2/3,False,,,6883269.0,32671678.0,0.21,,,,,,,,,,"Re-accumulating 6d, still 5.8% below P1=299.00"
INDGN,BASING,52.4,C - Moderate / Watch,559.0,2026-08-25,554.0,2026-08-07,554.45,583.6,2026-08-14,552.05,6,,,0,False,0.89,4.22,,,,5/9,2/3,False,,,106406.0,791135.0,0.13,,,,,,,,,,"Re-accumulating 6d, still 4.2% below P1=583.60"
LUMAXTECH,BASING,52.3,C - Moderate / Watch,1925.7,2026-08-25,1898.0,2026-08-11,2076.3,2110.0,2026-08-14,1970.0,7,,,0,False,0.96,8.73,,,,4/9,3/3,False,,,80155.0,486404.0,0.16,,,,,,,,,,"Re-accumulating 7d, still 8.7% below P1=2110.00"
THYROCARE,BASING,52.3,C - Moderate / Watch,596.5,2026-08-25,617.45,2026-08-10,622.1,662.0,2026-08-13,594.0,7,,,0,False,1.11,9.89,,,,4/9,3/3,False,,,191742.0,848494.0,0.23,,,,,,,,,,"Re-accumulating 7d, still 9.9% below P1=662.00"
SHAREINDIA,BASING,51.4,C - Moderate / Watch,172.35,2026-08-25,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,32,2026-08-13,173.31,3,False,1.09,11.57,,,,2/9,2/3,False,,,89064.0,466647.0,0.19,,,,,,,,,,"Re-accumulating 32d, still 11.6% below P1=194.90"
SUPRIYA,BASING,51.3,C - Moderate / Watch,793.95,2026-08-25,794.0,2026-05-27,807.25,1085.0,2026-07-07,835.5,35,2026-07-29,859.6,3,False,1.24,26.82,,,,1/9,3/3,False,,,88194.0,355854.0,0.25,,,,,,,,,,"Re-accumulating 35d, still 26.8% below P1=1085.00"
OLECTRA,BASING,51.0,C - Moderate / Watch,1285.1,2026-08-25,1397.9,2026-06-18,1446.6,1552.9,2026-06-25,1450.4,43,2026-08-03,1344.2,1,False,0.77,17.25,,,,1/9,2/3,False,,,126986.0,339092.0,0.37,,,,,,,,,,"Re-accumulating 43d, still 17.2% below P1=1552.90"
GMRAIRPORT,BASING,50.3,C - Moderate / Watch,98.36,2026-08-25,108.02,2026-06-17,109.32,111.15,2026-06-24,106.37,44,2026-08-07,107.2,2,False,0.81,11.51,,,,1/9,3/3,False,,,3564794.0,9335003.0,0.38,,,,,,,,,,"Re-accumulating 44d, still 11.5% below P1=111.15"
MINDACORP,BASING,49.4,D - Weak / Low-Quality,698.8,2026-08-25,714.75,2026-08-03,727.6,750.8,2026-08-11,712.4,10,,,0,False,1.2,6.93,,,,2/9,2/3,False,,,481092.0,781487.0,0.62,,,,,,,,,,"Re-accumulating 10d, still 6.9% below P1=750.80"
TANLA,BASING,49.4,D - Weak / Low-Quality,554.75,2026-08-25,598.9,2026-07-23,618.5,656.0,2026-07-28,582.25,20,,,0,False,0.98,15.43,,,,2/9,2/3,False,,,245571.0,739455.0,0.33,,,,,,,,,,"Re-accumulating 20d, still 15.4% below P1=656.00"
BANSALWIRE,BASING,49.4,D - Weak / Low-Quality,317.9,2026-08-25,331.55,2026-06-29,333.8,361.9,2026-07-02,342.1,37,,,0,False,1.17,12.16,,,,2/9,2/3,False,,,46811.0,145216.0,0.32,,,,,,,,,,"Re-accumulating 37d, still 12.2% below P1=361.90"
NAUKRI,BASING,49.0,D - Weak / Low-Quality,1337.1,2026-08-25,1277.9,2026-08-10,1282.0,1391.0,2026-08-12,1329.6,8,,,0,False,0.98,3.87,,,,4/9,2/3,False,,,218922.0,2069817.0,0.11,,,,,,,,,,"Re-accumulating 8d, still 3.9% below P1=1391.00"
NAVINFLUOR,BASING,49.0,D - Weak / Low-Quality,8132.5,2026-08-25,7936.0,2026-08-06,8650.0,8775.5,2026-08-12,8125.5,8,,,0,False,0.9,7.33,,,,3/9,3/3,False,,,45709.0,347562.0,0.13,,,,,,,,,,"Re-accumulating 8d, still 7.3% below P1=8775.50"
GLAND,BASING,49.0,D - Weak / Low-Quality,2794.3,2026-08-25,2586.0,2026-08-06,2608.3,2988.4,2026-08-13,2825.5,7,,,0,False,1.18,6.5,,,,4/9,2/3,False,,,79826.0,909322.0,0.09,,,,,,,,,,"Re-accumulating 7d, still 6.5% below P1=2988.40"
TATATECH,BASING,49.0,D - Weak / Low-Quality,799.1,2026-08-25,784.0,2026-08-06,801.55,891.0,2026-08-13,832.1,8,,,0,False,1.03,10.31,,,,3/9,3/3,False,,,811828.0,2328029.0,0.35,,,,,,,,,,"Re-accumulating 8d, still 10.3% below P1=891.00"
ORISSAMINE,BASING,49.0,D - Weak / Low-Quality,4507.6,2026-08-25,4617.0,2026-08-12,4839.4,5199.0,2026-08-13,4802.0,7,,,0,False,1.0,13.3,,,,4/9,2/3,False,,,4538.0,62265.0,0.07,,,,,,,,,,"Re-accumulating 7d, still 13.3% below P1=5199.00"
