symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
AARTIPHARM,BASING,62.7,C - Moderate / Watch,791.0,2026-09-16,814.0,2026-08-10,823.0,932.6,2026-08-14,845.3,22,2026-08-24,843.15,1,False,1.08,15.18,,,,3/9,2/3,False,,,8265.0,377082.0,0.02,,,,,,,,,,"Re-accumulating 22d, still 15.2% below P1=932.60"
EPL,BASING,62.7,C - Moderate / Watch,234.4,2026-09-16,259.83,2026-08-20,270.1,274.03,2026-08-28,247.45,13,2026-09-03,246.55,1,False,1.09,14.46,,,,2/9,3/3,False,,,50378.0,10071914.0,0.01,,,,,,,,,,"Re-accumulating 13d, still 14.5% below P1=274.03"
INDIGOPNTS,BASING,62.7,C - Moderate / Watch,1054.3,2026-09-16,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,21,2026-08-26,1186.1,1,False,1.09,9.03,,,,3/9,2/3,False,,,705.0,84281.0,0.01,,,,,,,,,,"Re-accumulating 21d, still 9.0% below P1=1159.00"
KOLTEPATIL,BASING,62.7,C - Moderate / Watch,423.1,2026-09-16,408.0,2026-08-06,429.3,554.6,2026-08-25,443.65,15,2026-09-03,449.55,1,False,1.06,23.71,,,,3/9,2/3,False,,,3496.0,165469.0,0.02,,,,,,,,,,"Re-accumulating 15d, still 23.7% below P1=554.60"
DIVGIITTS,BASING,62.7,C - Moderate / Watch,1104.9,2026-09-16,1065.0,2026-08-11,1076.4,1288.0,2026-08-27,1143.2,11,2026-09-01,1268.8,1,False,1.31,14.22,,,,2/9,3/3,False,,,4946.0,166642.0,0.03,,,,,,,,,,"Re-accumulating 11d, still 14.2% below P1=1288.00"
INDOTECH,BASING,62.7,C - Moderate / Watch,3315.8,2026-09-16,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,24,2026-08-14,3558.1,1,False,1.02,16.62,,,,3/9,2/3,False,,,419.0,20774.0,0.02,,,,,,,,,,"Re-accumulating 24d, still 16.6% below P1=3976.80"
APCOTEXIND,BASING,62.7,C - Moderate / Watch,581.0,2026-09-16,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,31,2026-08-17,605.45,1,False,1.07,18.09,,,,2/9,3/3,False,,,10077.0,157697.0,0.06,,,,,,,,,,"Re-accumulating 31d, still 18.1% below P1=709.30"
SALSTEEL,BASING,62.7,C - Moderate / Watch,69.13,2026-09-16,73.9,2026-08-19,79.22,81.8,2026-08-21,75.57,15,2026-08-31,78.8,1,False,1.02,15.49,,,,2/9,3/3,False,,,25033.0,685936.0,0.04,,,,,,,,,,"Re-accumulating 15d, still 15.5% below P1=81.80"
YATHARTH,BASING,62.3,C - Moderate / Watch,985.7,2026-09-16,919.5,2026-08-25,923.05,1024.85,2026-08-31,960.3,9,,,0,False,1.12,3.82,,,,7/9,3/3,False,,,10656.0,416728.0,0.03,,,,,,,,,,"Re-accumulating 9d, still 3.8% below P1=1024.85"
UNOMINDA,BASING,62.0,C - Moderate / Watch,1177.6,2026-09-16,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,23,2026-08-26,1260.0,2,False,0.89,9.3,,,,3/9,3/3,False,,,6105.0,596858.0,0.01,,,,,,,,,,"Re-accumulating 23d, still 9.3% below P1=1298.30"
GABRIEL,BASING,62.0,C - Moderate / Watch,1299.3,2026-09-16,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,40,2026-09-08,1389.6,2,False,1.17,10.58,,,,3/9,3/3,False,,,4008.0,264856.0,0.02,,,,,,,,,,"Re-accumulating 40d, still 10.6% below P1=1453.00"
MMFL,BASING,62.0,C - Moderate / Watch,598.8,2026-09-16,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,21,2026-08-28,641.7,2,False,1.39,9.82,,,,3/9,3/3,False,,,1203.0,181738.0,0.01,,,,,,,,,,"Re-accumulating 21d, still 9.8% below P1=664.00"
KIRLOSIND,BASING,61.0,C - Moderate / Watch,3751.1,2026-09-16,3545.0,2026-06-17,3628.7,3955.0,2026-06-22,3772.3,61,2026-07-02,4097.2,1,False,0.96,5.16,,,,4/9,2/3,False,,,637.0,36737.0,0.02,,,,,,,,,,"Re-accumulating 61d, still 5.2% below P1=3955.00"
GRANULES,BASING,60.7,C - Moderate / Watch,865.7,2026-09-16,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,38,2026-09-03,853.85,4,False,1.07,4.87,,,,5/9,3/3,False,,,44253.0,1223092.0,0.04,,,,,,,,,,"Re-accumulating 38d, still 4.9% below P1=910.00"
ACUTAAS,BASING,59.7,C - Moderate / Watch,3310.4,2026-09-16,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,48,2026-09-03,3201.0,3,False,1.04,11.49,,,,5/9,3/3,False,,,2919.0,291228.0,0.01,,,,,,,,,,"Re-accumulating 48d, still 11.5% below P1=3740.00"
EXIDEIND,BASING,59.4,C - Moderate / Watch,408.55,2026-09-16,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,33,2026-07-30,452.7,1,False,1.23,9.77,,,,2/9,2/3,False,,,28030.0,2103087.0,0.01,,,,,,,,,,"Re-accumulating 33d, still 9.8% below P1=452.80"
RPTECH,BASING,59.4,C - Moderate / Watch,791.15,2026-09-16,812.85,2026-07-30,813.0,900.0,2026-08-06,851.1,29,2026-08-21,876.9,1,False,1.1,12.09,,,,2/9,2/3,False,,,4621.0,560679.0,0.01,,,,,,,,,,"Re-accumulating 29d, still 12.1% below P1=900.00"
MPSLTD,BASING,59.4,C - Moderate / Watch,2535.8,2026-09-16,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,28,2026-08-19,2929.6,1,False,0.91,12.26,,,,2/9,2/3,False,,,260.0,20622.0,0.01,,,,,,,,,,"Re-accumulating 28d, still 12.3% below P1=2890.00"
AURUM,BASING,59.3,C - Moderate / Watch,221.77,2026-09-16,237.0,2026-07-14,239.64,264.64,2026-07-20,230.0,39,,,0,False,1.03,16.2,,,,4/9,3/3,False,,,14006.0,102544.0,0.14,,,,,,,,,,"Re-accumulating 39d, still 16.2% below P1=264.64"
HAL,BASING,59.0,C - Moderate / Watch,4700.7,2026-09-16,4836.3,2026-08-06,4920.0,5149.9,2026-09-02,4707.0,9,2026-09-04,4856.0,1,False,0.99,8.72,,,,3/9,3/3,False,,,15105.0,730147.0,0.02,,,,,,,,,,"Re-accumulating 9d, still 8.7% below P1=5149.90"
UNIPARTS,BASING,59.0,C - Moderate / Watch,865.0,2026-09-16,839.0,2026-08-28,873.15,915.95,2026-09-02,878.0,9,,,0,False,0.98,5.56,,,,6/9,3/3,False,,,1739.0,167422.0,0.01,,,,,,,,,,"Re-accumulating 9d, still 5.6% below P1=915.95"
MANAPPURAM,BASING,58.7,C - Moderate / Watch,321.3,2026-09-16,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,30,2026-08-20,349.25,2,False,1.05,15.79,,,,2/9,3/3,False,,,77783.0,5139734.0,0.02,,,,,,,,,,"Re-accumulating 30d, still 15.8% below P1=381.55"
VIMTALABS,BASING,58.7,C - Moderate / Watch,615.9,2026-09-16,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,25,2026-08-31,643.45,2,False,0.89,8.76,,,,3/9,2/3,False,,,5937.0,270916.0,0.02,,,,,,,,,,"Re-accumulating 25d, still 8.8% below P1=675.00"
TORNTPHARM,BASING,58.0,C - Moderate / Watch,4859.5,2026-09-16,5085.8,2026-07-31,5122.8,5250.0,2026-08-17,4814.0,22,2026-09-08,4960.0,3,False,0.77,7.44,,,,3/9,3/3,False,,,896.0,246140.0,0.0,,,,,,,,,,"Re-accumulating 22d, still 7.4% below P1=5250.00"
NAVINFLUOR,BASING,58.0,C - Moderate / Watch,8255.5,2026-09-16,7936.0,2026-08-06,8650.0,8775.5,2026-08-12,8125.5,23,2026-09-03,8697.0,3,False,0.86,5.93,,,,3/9,3/3,False,,,1242.0,122380.0,0.01,,,,,,,,,,"Re-accumulating 23d, still 5.9% below P1=8775.50"
NAUKRI,BASING,56.0,C - Moderate / Watch,1262.6,2026-09-16,1277.9,2026-08-10,1282.0,1391.0,2026-08-12,1329.6,23,,,0,False,0.93,9.23,,,,4/9,2/3,False,,,6807.0,1115327.0,0.01,,,,,,,,,,"Re-accumulating 23d, still 9.2% below P1=1391.00"
SHRIPISTON,BASING,56.0,C - Moderate / Watch,4259.7,2026-09-16,4588.0,2026-08-21,4600.1,4785.8,2026-08-27,4434.2,11,,,0,False,0.99,10.99,,,,3/9,3/3,False,,,492.0,75381.0,0.01,,,,,,,,,,"Re-accumulating 11d, still 11.0% below P1=4785.80"
KRBL,BASING,56.0,C - Moderate / Watch,398.0,2026-09-16,402.0,2026-08-21,406.95,444.0,2026-08-25,419.0,13,,,0,False,1.11,10.36,,,,3/9,3/3,False,,,14231.0,992675.0,0.01,,,,,,,,,,"Re-accumulating 13d, still 10.4% below P1=444.00"
IOLCP,BASING,56.0,C - Moderate / Watch,185.2,2026-09-16,179.6,2026-08-26,186.01,198.4,2026-09-02,186.0,10,,,0,False,1.1,6.65,,,,3/9,3/3,False,,,189148.0,5119204.0,0.04,,,,,,,,,,"Re-accumulating 10d, still 6.7% below P1=198.40"
BAJAJHIND,BASING,56.0,C - Moderate / Watch,19.68,2026-09-16,21.02,2026-08-20,23.33,23.98,2026-08-21,22.13,18,2026-09-07,22.77,1,False,1.15,17.93,,,,1/9,2/3,False,,,1068529.0,65340443.0,0.02,,,,,,,,,,"Re-accumulating 18d, still 17.9% below P1=23.98"
GIPCL,BASING,56.0,C - Moderate / Watch,189.18,2026-09-16,181.4,2026-08-25,190.72,207.2,2026-09-01,196.0,10,,,0,False,1.02,8.7,,,,3/9,3/3,False,,,14294.0,971474.0,0.01,,,,,,,,,,"Re-accumulating 10d, still 8.7% below P1=207.20"
MANGLMCEM,BASING,56.0,C - Moderate / Watch,984.3,2026-09-16,1023.45,2026-08-21,1027.95,1084.95,2026-08-25,1002.05,13,,,0,False,1.13,9.28,,,,3/9,3/3,False,,,1038.0,289632.0,0.0,,,,,,,,,,"Re-accumulating 13d, still 9.3% below P1=1084.95"
ALLCARGO,BASING,56.0,C - Moderate / Watch,11.5,2026-09-16,10.79,2026-08-21,12.17,13.72,2026-08-26,11.81,15,2026-09-03,12.51,1,False,1.14,16.18,,,,1/9,2/3,False,,,712966.0,29390758.0,0.02,,,,,,,,,,"Re-accumulating 15d, still 16.2% below P1=13.72"
NAZARA,BASING,55.7,C - Moderate / Watch,360.5,2026-09-16,365.0,2026-08-28,374.6,379.4,2026-09-02,360.1,7,,,0,False,0.98,4.98,,,,5/9,3/3,False,,,42917.0,1740477.0,0.02,,,,,,,,,,"Re-accumulating 7d, still 5.0% below P1=379.40"
SSWL,BASING,55.7,C - Moderate / Watch,343.35,2026-09-16,328.4,2026-09-01,357.25,365.95,2026-09-02,338.4,9,,,0,False,1.03,6.18,,,,5/9,3/3,False,,,30125.0,2281876.0,0.01,,,,,,,,,,"Re-accumulating 9d, still 6.2% below P1=365.95"
GMMPFAUDLR,BASING,55.7,C - Moderate / Watch,1342.8,2026-09-16,1079.4,2026-09-01,1083.8,1109.0,2026-09-02,1050.1,7,,,0,False,1.2,-21.08,,,,6/9,2/3,False,,,21361.0,299677.0,0.07,,,,,,,,,,"Re-accumulating 7d, still -21.1% below P1=1109.00"
RML,BASING,55.7,C - Moderate / Watch,1295.0,2026-09-16,1333.0,2026-09-08,1390.0,1423.5,2026-09-09,1356.2,5,,,0,False,0.99,9.03,,,,5/9,3/3,False,,,1298.0,154338.0,0.01,,,,,,,,,,"Re-accumulating 5d, still 9.0% below P1=1423.50"
OAL,BASING,55.7,C - Moderate / Watch,510.95,2026-09-16,400.0,2026-08-26,401.25,492.7,2026-09-02,432.25,9,,,0,False,1.36,-3.7,,,,5/9,3/3,False,,,1165.0,149008.0,0.01,,,,,,,,,,"Re-accumulating 9d, still -3.7% below P1=492.70"
MANALIPETC,BASING,55.7,C - Moderate / Watch,82.58,2026-09-16,78.72,2026-08-31,81.75,88.0,2026-09-02,81.6,8,,,0,False,1.13,6.16,,,,5/9,3/3,False,,,150303.0,11181074.0,0.01,,,,,,,,,,"Re-accumulating 8d, still 6.2% below P1=88.00"
MBAPL,BASING,55.4,C - Moderate / Watch,156.57,2026-09-16,167.95,2026-08-13,168.12,172.85,2026-08-19,160.56,20,2026-09-04,166.12,2,False,0.9,9.42,,,,2/9,2/3,False,,,7252.0,812605.0,0.01,,,,,,,,,,"Re-accumulating 20d, still 9.4% below P1=172.85"
STEELXIND,BASING,55.3,C - Moderate / Watch,11.37,2026-09-16,11.04,2026-05-27,11.96,13.39,2026-06-03,11.72,74,2026-06-17,12.57,2,False,0.93,15.09,,,,4/9,3/3,False,,,151038.0,7235207.0,0.02,,,,,,,,,,"Re-accumulating 74d, still 15.1% below P1=13.39"
SUPRIYA,BASING,55.0,C - Moderate / Watch,877.75,2026-09-16,794.0,2026-05-27,807.25,1085.0,2026-07-07,835.5,48,2026-08-28,804.15,5,False,1.18,19.1,,,,6/9,3/3,False,,,10317.0,240215.0,0.04,,,,,,,,,,"Re-accumulating 48d, still 19.1% below P1=1085.00"
KPRMILL,BASING,54.4,C - Moderate / Watch,1115.4,2026-09-16,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,60,2026-08-26,1136.0,1,False,0.95,7.72,,,,2/9,2/3,False,,,226.0,233369.0,0.0,,,,,,,,,,"Re-accumulating 60d, still 7.7% below P1=1208.70"
KIRLOSBROS,BASING,54.4,C - Moderate / Watch,1748.9,2026-09-16,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,57,2026-07-13,1950.0,1,False,1.01,20.11,,,,2/9,2/3,False,,,1060.0,32992.0,0.03,,,,,,,,,,"Re-accumulating 57d, still 20.1% below P1=2189.20"
PHOENIXLTD,BASING,54.3,C - Moderate / Watch,1831.3,2026-09-16,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,50,2026-08-03,1955.0,1,False,0.93,14.21,,,,1/9,3/3,False,,,4465.0,340655.0,0.01,,,,,,,,,,"Re-accumulating 50d, still 14.2% below P1=2134.70"
IKS,BASING,54.3,C - Moderate / Watch,1773.7,2026-09-16,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,47,,,0,False,1.05,7.09,,,,4/9,3/3,False,,,877.0,124196.0,0.01,,,,,,,,,,"Re-accumulating 47d, still 7.1% below P1=1909.00"
OBEROIRLTY,BASING,53.7,C - Moderate / Watch,1682.1,2026-09-16,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,49,2026-08-03,1861.1,2,False,1.05,15.31,,,,2/9,3/3,False,,,7413.0,351398.0,0.02,,,,,,,,,,"Re-accumulating 49d, still 15.3% below P1=1986.10"
INDHOTEL,BASING,53.6,C - Moderate / Watch,718.15,2026-09-16,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,46,2026-08-19,723.35,2,False,0.92,4.75,,,,4/9,1/3,False,,,13957.0,1466497.0,0.01,,,,,,,,,,"Re-accumulating 46d, still 4.8% below P1=754.00"
UNITDSPR,BASING,52.7,C - Moderate / Watch,1382.0,2026-09-16,1441.0,2026-07-24,1467.2,1563.4,2026-09-02,1446.3,10,,,0,False,0.95,11.6,,,,3/9,2/3,False,,,3093.0,547084.0,0.01,,,,,,,,,,"Re-accumulating 10d, still 11.6% below P1=1563.40"
AETHER,BASING,52.7,C - Moderate / Watch,1603.1,2026-09-16,1692.0,2026-08-28,1696.8,1717.0,2026-08-31,1636.5,11,,,0,False,1.02,6.63,,,,3/9,2/3,False,,,6127.0,220000.0,0.03,,,,,,,,,,"Re-accumulating 11d, still 6.6% below P1=1717.00"
LMW,BASING,52.7,C - Moderate / Watch,17025.0,2026-09-16,17699.0,2026-08-13,18747.0,20151.0,2026-08-20,19363.0,16,,,0,False,0.98,15.51,,,,2/9,3/3,False,,,43.0,6159.0,0.01,,,,,,,,,,"Re-accumulating 16d, still 15.5% below P1=20151.00"
AZAD,BASING,52.7,C - Moderate / Watch,2645.7,2026-09-16,2530.0,2026-08-10,2549.7,2589.0,2026-08-12,2450.4,25,,,0,False,1.04,-2.19,,,,2/9,3/3,False,,,21697.0,342993.0,0.06,,,,,,,,,,"Re-accumulating 25d, still -2.2% below P1=2589.00"
AEROFLEX,BASING,52.7,C - Moderate / Watch,476.5,2026-09-16,521.9,2026-08-26,536.35,542.0,2026-08-27,515.3,13,,,0,False,1.05,12.08,,,,2/9,3/3,False,,,440091.0,1361685.0,0.32,,,,,,,,,,"Re-accumulating 13d, still 12.1% below P1=542.00"
SUPRAJIT,BASING,52.7,C - Moderate / Watch,478.65,2026-09-16,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,25,,,0,False,0.97,11.52,,,,2/9,3/3,False,,,1036.0,68055.0,0.02,,,,,,,,,,"Re-accumulating 25d, still 11.5% below P1=541.00"
HIRECT,BASING,52.7,C - Moderate / Watch,1197.3,2026-09-16,1212.1,2026-07-15,1273.6,1399.0,2026-07-20,1216.8,39,,,0,False,0.91,14.42,,,,2/9,3/3,False,,,2519.0,57784.0,0.04,,,,,,,,,,"Re-accumulating 39d, still 14.4% below P1=1399.00"
APOLLOPIPE,BASING,52.7,C - Moderate / Watch,517.05,2026-09-16,554.0,2026-08-19,576.45,630.65,2026-08-25,605.1,14,,,0,False,1.13,18.01,,,,2/9,3/3,False,,,4427.0,398768.0,0.01,,,,,,,,,,"Re-accumulating 14d, still 18.0% below P1=630.65"
JYOTICNC,BASING,52.4,C - Moderate / Watch,956.7,2026-09-16,877.8,2026-08-18,929.2,1048.0,2026-09-02,948.05,8,2026-09-03,1026.85,1,False,1.08,8.71,,,,2/9,2/3,False,,,32697.0,1315825.0,0.02,,,,,,,,,,"Re-accumulating 8d, still 8.7% below P1=1048.00"
RAMRAT,BASING,52.3,C - Moderate / Watch,517.0,2026-09-16,520.0,2026-08-26,523.7,602.45,2026-09-01,555.05,9,,,0,False,1.16,14.18,,,,4/9,3/3,False,,,3333.0,505082.0,0.01,,,,,,,,,,"Re-accumulating 9d, still 14.2% below P1=602.45"
UFLEX,BASING,52.3,C - Moderate / Watch,633.55,2026-09-16,660.5,2026-09-02,701.8,723.5,2026-09-03,671.05,8,,,0,False,0.95,12.43,,,,4/9,3/3,False,,,3923.0,408962.0,0.01,,,,,,,,,,"Re-accumulating 8d, still 12.4% below P1=723.50"
KIRLOSENG,BASING,51.4,C - Moderate / Watch,1986.7,2026-09-16,1990.8,2026-06-19,1991.5,2720.0,2026-07-22,2144.1,39,2026-08-28,2123.1,3,False,0.98,26.96,,,,2/9,2/3,False,,,20323.0,407398.0,0.05,,,,,,,,,,"Re-accumulating 39d, still 27.0% below P1=2720.00"
BFINVEST,BASING,51.4,C - Moderate / Watch,435.0,2026-09-16,472.0,2026-07-10,487.25,584.7,2026-07-24,438.5,35,2026-09-02,452.95,3,False,0.86,25.6,,,,2/9,2/3,False,,,719.0,30333.0,0.02,,,,,,,,,,"Re-accumulating 35d, still 25.6% below P1=584.70"
LANDMARK,BASING,50.4,C - Moderate / Watch,467.8,2026-09-16,467.4,2026-07-14,496.4,566.95,2026-07-16,487.5,41,2026-08-24,541.75,2,False,1.04,17.49,,,,2/9,2/3,False,,,1649.0,87090.0,0.02,,,,,,,,,,"Re-accumulating 41d, still 17.5% below P1=566.95"
GLAXO,BASING,49.4,D - Weak / Low-Quality,2815.1,2026-09-16,2697.0,2026-08-17,2702.9,3054.9,2026-08-24,2865.4,14,,,0,False,1.14,7.85,,,,2/9,2/3,False,,,217.0,183715.0,0.0,,,,,,,,,,"Re-accumulating 14d, still 7.8% below P1=3054.90"
VMART,BASING,49.4,D - Weak / Low-Quality,782.55,2026-09-16,824.45,2026-08-21,838.85,868.9,2026-08-25,840.1,13,,,0,False,0.97,9.94,,,,2/9,2/3,False,,,972.0,106981.0,0.01,,,,,,,,,,"Re-accumulating 13d, still 9.9% below P1=868.90"
SURAKSHA,BASING,49.4,D - Weak / Low-Quality,320.75,2026-09-16,324.95,2026-08-21,325.8,333.0,2026-08-25,313.1,14,,,0,False,0.92,3.68,,,,2/9,2/3,False,,,3335.0,112990.0,0.03,,,,,,,,,,"Re-accumulating 14d, still 3.7% below P1=333.00"
TMB,BASING,49.0,D - Weak / Low-Quality,896.25,2026-09-16,917.0,2026-08-31,932.6,941.85,2026-09-02,895.05,9,,,0,False,0.95,4.84,,,,4/9,2/3,False,,,12397.0,160708.0,0.08,,,,,,,,,,"Re-accumulating 9d, still 4.8% below P1=941.85"
EDELWEISS,BASING,49.0,D - Weak / Low-Quality,128.21,2026-09-16,133.9,2026-09-03,134.76,138.24,2026-09-08,127.48,6,,,0,False,1.14,7.26,,,,3/9,3/3,False,,,107862.0,9114844.0,0.01,,,,,,,,,,"Re-accumulating 6d, still 7.3% below P1=138.24"
GODREJAGRO,BASING,49.0,D - Weak / Low-Quality,642.85,2026-09-16,634.45,2026-09-01,654.4,695.6,2026-09-02,650.0,9,,,0,False,1.02,7.58,,,,4/9,2/3,False,,,4394.0,1037126.0,0.0,,,,,,,,,,"Re-accumulating 9d, still 7.6% below P1=695.60"
CYIENT,BASING,49.0,D - Weak / Low-Quality,1067.0,2026-09-16,998.8,2026-08-26,1047.7,1219.0,2026-09-07,1074.2,5,,,0,False,1.06,12.47,,,,4/9,2/3,False,,,20832.0,1716326.0,0.01,,,,,,,,,,"Re-accumulating 5d, still 12.5% below P1=1219.00"
OMAXE,BASING,49.0,D - Weak / Low-Quality,117.69,2026-09-16,108.61,2026-08-26,109.37,134.3,2026-09-01,116.1,8,,,0,False,1.34,12.37,,,,3/9,3/3,False,,,21016.0,7361942.0,0.0,,,,,,,,,,"Re-accumulating 8d, still 12.4% below P1=134.30"
ICICIBANK,BASING,48.6,D - Weak / Low-Quality,1358.5,2026-09-16,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,38,2026-08-21,1420.0,2,False,0.87,8.21,,,,1/9,1/3,False,,,148473.0,8230510.0,0.02,,,,,,,,,,"Re-accumulating 38d, still 8.2% below P1=1480.00"
MAHSEAMLES,BASING,46.7,D - Weak / Low-Quality,698.85,2026-09-16,609.5,2026-04-08,610.0,690.0,2026-05-06,625.85,94,2026-08-03,573.7,6,False,0.89,-1.28,,,,6/9,2/3,False,,,4491.0,435744.0,0.01,,,,,,,,,,"Re-accumulating 94d, still -1.3% below P1=690.00"
ASTRAMICRO,BASING,46.4,D - Weak / Low-Quality,1588.9,2026-09-16,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,50,2026-08-18,1767.4,3,False,1.09,15.08,,,,2/9,2/3,False,,,10104.0,307834.0,0.03,,,,,,,,,,"Re-accumulating 50d, still 15.1% below P1=1871.00"
PERSISTENT,BASING,46.0,D - Weak / Low-Quality,5458.5,2026-09-16,5722.0,2026-08-28,5875.0,5910.0,2026-08-31,5593.0,10,,,0,False,1.07,7.64,,,,2/9,1/3,False,,,8892.0,463116.0,0.02,,,,,,,,,,"Re-accumulating 10d, still 7.6% below P1=5910.00"
JLHL,BASING,46.0,D - Weak / Low-Quality,279.0,2026-09-16,295.78,2026-07-14,296.7,340.0,2026-08-03,310.3,29,,,0,False,1.35,17.94,,,,2/9,1/3,False,,,6227.0,130763.0,0.05,,,,,,,,,,"Re-accumulating 29d, still 17.9% below P1=340.00"
COFORGE,BASING,45.7,D - Weak / Low-Quality,1775.1,2026-09-16,1836.4,2026-08-20,1882.0,2021.2,2026-09-03,1921.8,9,,,0,False,1.09,12.18,,,,3/9,2/3,False,,,49262.0,2510466.0,0.02,,,,,,,,,,"Re-accumulating 9d, still 12.2% below P1=2021.20"
BRIGADE,BASING,45.7,D - Weak / Low-Quality,612.25,2026-09-16,671.0,2026-09-03,712.3,735.0,2026-09-08,669.0,6,,,0,False,0.97,16.7,,,,3/9,2/3,False,,,7988.0,782309.0,0.01,,,,,,,,,,"Re-accumulating 6d, still 16.7% below P1=735.00"
BEML,BASING,45.7,D - Weak / Low-Quality,1923.8,2026-09-16,2037.1,2026-09-03,2079.4,2127.0,2026-09-07,2060.7,7,,,0,False,1.06,9.55,,,,2/9,3/3,False,,,5683.0,408253.0,0.01,,,,,,,,,,"Re-accumulating 7d, still 9.6% below P1=2127.00"
RKFORGE,BASING,45.7,D - Weak / Low-Quality,686.4,2026-09-16,632.0,2026-07-29,642.25,763.5,2026-09-04,689.45,8,,,0,False,1.1,10.1,,,,3/9,2/3,False,,,20566.0,680794.0,0.03,,,,,,,,,,"Re-accumulating 8d, still 10.1% below P1=763.50"
PRECWIRE,BASING,45.7,D - Weak / Low-Quality,439.35,2026-09-16,474.9,2026-08-28,507.35,524.9,2026-09-03,471.65,8,,,0,False,0.95,16.3,,,,2/9,3/3,False,,,14335.0,1047467.0,0.01,,,,,,,,,,"Re-accumulating 8d, still 16.3% below P1=524.90"
AYMSYNTEX,BASING,45.7,D - Weak / Low-Quality,267.0,2026-09-16,281.22,2026-09-01,294.2,325.0,2026-09-04,305.1,5,,,0,False,1.05,17.85,,,,2/9,3/3,False,,,1465.0,195187.0,0.01,,,,,,,,,,"Re-accumulating 5d, still 17.8% below P1=325.00"
VIDHIING,BASING,45.7,D - Weak / Low-Quality,320.05,2026-09-16,349.9,2026-08-27,350.1,360.0,2026-09-01,345.1,8,,,0,False,0.92,11.1,,,,3/9,2/3,False,,,1334.0,48908.0,0.03,,,,,,,,,,"Re-accumulating 8d, still 11.1% below P1=360.00"
GHCLTEXTIL,BASING,45.7,D - Weak / Low-Quality,120.1,2026-09-16,129.44,2026-08-28,130.79,144.59,2026-09-09,130.73,5,,,0,False,0.97,16.94,,,,3/9,2/3,False,,,47985.0,711134.0,0.07,,,,,,,,,,"Re-accumulating 5d, still 16.9% below P1=144.59"
BANSALWIRE,BASING,44.4,D - Weak / Low-Quality,305.15,2026-09-16,331.55,2026-06-29,333.8,361.9,2026-07-02,342.1,54,,,0,False,1.05,15.68,,,,2/9,2/3,False,,,550.0,58211.0,0.01,,,,,,,,,,"Re-accumulating 54d, still 15.7% below P1=361.90"
ABB,BASING,44.0,D - Weak / Low-Quality,7016.5,2026-09-16,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,98,2026-08-25,7627.0,4,False,0.96,10.3,,,,3/9,3/3,False,,,1293.0,158009.0,0.01,,,,,,,,,,"Re-accumulating 98d, still 10.3% below P1=7822.50"
AUBANK,BASING,42.4,D - Weak / Low-Quality,1029.4,2026-09-16,1105.9,2026-08-21,1108.2,1144.1,2026-08-31,1064.3,9,,,0,False,0.96,10.03,,,,2/9,2/3,False,,,2832.0,1362325.0,0.0,,,,,,,,,,"Re-accumulating 9d, still 10.0% below P1=1144.10"
GANESHHOU,BASING,41.0,D - Weak / Low-Quality,743.05,2026-09-16,817.9,2026-07-07,845.2,887.8,2026-07-08,811.5,47,,,0,False,1.07,16.3,,,,1/9,2/3,False,,,175.0,28318.0,0.01,,,,,,,,,,"Re-accumulating 47d, still 16.3% below P1=887.80"
