symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
63MOONS,BASING,62.0,C - Moderate / Watch,850.0,2026-09-16,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,24,2026-09-02,805.1,2,False,0.95,11.27,,,,4/9,2/3,False,,,152253.0,419571.0,0.36,,,,,,,,,,"Re-accumulating 24d, still 11.3% below P1=957.95"
RPGLIFE,BASING,61.0,C - Moderate / Watch,2727.2,2026-09-16,2524.9,2026-07-09,2656.8,2956.0,2026-07-15,2722.5,44,,,0,False,1.08,7.74,,,,6/9,3/3,False,,,7861.0,15993.0,0.49,,,,,,,,,,"Re-accumulating 44d, still 7.7% below P1=2956.00"
KIRLOSIND,BASING,61.0,C - Moderate / Watch,3701.0,2026-09-16,3545.0,2026-06-17,3628.7,3955.0,2026-06-22,3772.3,61,2026-07-02,4097.2,1,False,0.96,6.42,,,,4/9,2/3,False,,,5658.0,36988.0,0.15,,,,,,,,,,"Re-accumulating 61d, still 6.4% below P1=3955.00"
ACUTAAS,BASING,59.7,C - Moderate / Watch,3294.8,2026-09-16,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,48,2026-09-03,3201.0,3,False,1.04,11.9,,,,5/9,3/3,False,,,103982.0,296281.0,0.35,,,,,,,,,,"Re-accumulating 48d, still 11.9% below P1=3740.00"
MINDACORP,BASING,59.4,C - Moderate / Watch,669.5,2026-09-16,714.75,2026-08-03,727.6,750.8,2026-08-11,712.4,25,2026-08-31,712.55,1,False,1.14,10.83,,,,2/9,2/3,False,,,66628.0,264544.0,0.25,,,,,,,,,,"Re-accumulating 25d, still 10.8% below P1=750.80"
WESTLIFE,BASING,59.4,C - Moderate / Watch,542.9,2026-09-16,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,25,2026-08-20,594.5,1,False,0.87,9.06,,,,2/9,2/3,False,,,16819.0,463293.0,0.04,,,,,,,,,,"Re-accumulating 25d, still 9.1% below P1=597.00"
RPTECH,BASING,59.4,C - Moderate / Watch,781.0,2026-09-16,812.85,2026-07-30,813.0,900.0,2026-08-06,851.1,29,2026-08-21,876.9,1,False,1.11,13.22,,,,2/9,2/3,False,,,111477.0,566022.0,0.2,,,,,,,,,,"Re-accumulating 29d, still 13.2% below P1=900.00"
SUPRAJIT,BASING,59.3,C - Moderate / Watch,494.15,2026-09-16,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,25,,,0,False,0.98,8.66,,,,4/9,3/3,False,,,182026.0,77104.0,2.36,,,,,,,,,,"Re-accumulating 25d, still 8.7% below P1=541.00"
MANAPPURAM,BASING,58.7,C - Moderate / Watch,322.05,2026-09-16,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,30,2026-08-20,349.25,2,False,1.05,15.59,,,,2/9,3/3,False,,,1588305.0,5215260.0,0.3,,,,,,,,,,"Re-accumulating 30d, still 15.6% below P1=381.55"
GABRIEL,BASING,58.7,C - Moderate / Watch,1286.9,2026-09-16,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,40,2026-09-08,1389.6,2,False,1.18,11.43,,,,2/9,3/3,False,,,78612.0,268586.0,0.29,,,,,,,,,,"Re-accumulating 40d, still 11.4% below P1=1453.00"
MBAPL,BASING,58.7,C - Moderate / Watch,158.0,2026-09-16,167.95,2026-08-13,168.12,172.85,2026-08-19,160.56,20,2026-09-04,166.12,2,False,0.9,8.59,,,,3/9,2/3,False,,,462922.0,835389.0,0.55,,,,,,,,,,"Re-accumulating 20d, still 8.6% below P1=172.85"
MMFL,BASING,58.7,C - Moderate / Watch,594.25,2026-09-16,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,21,2026-08-28,641.7,2,False,1.39,10.5,,,,2/9,3/3,False,,,52318.0,184294.0,0.28,,,,,,,,,,"Re-accumulating 21d, still 10.5% below P1=664.00"
NAVINFLUOR,BASING,58.0,C - Moderate / Watch,8260.0,2026-09-16,7936.0,2026-08-06,8650.0,8775.5,2026-08-12,8125.5,23,2026-09-03,8697.0,3,False,0.86,5.87,,,,3/9,3/3,False,,,30374.0,123836.0,0.25,,,,,,,,,,"Re-accumulating 23d, still 5.9% below P1=8775.50"
PHOENIXLTD,BASING,57.7,C - Moderate / Watch,1841.1,2026-09-16,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,50,2026-08-03,1955.0,1,False,0.93,13.75,,,,2/9,3/3,False,,,135129.0,347189.0,0.39,,,,,,,,,,"Re-accumulating 50d, still 13.8% below P1=2134.70"
GRANULES,BASING,57.3,C - Moderate / Watch,854.3,2026-09-16,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,38,2026-09-03,853.85,4,False,1.07,6.12,,,,4/9,3/3,False,,,668645.0,1254312.0,0.53,,,,,,,,,,"Re-accumulating 38d, still 6.1% below P1=910.00"
NAUKRI,BASING,56.0,C - Moderate / Watch,1263.2,2026-09-16,1277.9,2026-08-10,1282.0,1391.0,2026-08-12,1329.6,23,,,0,False,0.94,9.19,,,,4/9,2/3,False,,,196173.0,1124796.0,0.17,,,,,,,,,,"Re-accumulating 23d, still 9.2% below P1=1391.00"
SHRIPISTON,BASING,56.0,C - Moderate / Watch,4259.7,2026-09-16,4588.0,2026-08-21,4600.1,4785.8,2026-08-27,4434.2,11,,,0,False,0.99,10.99,,,,3/9,3/3,False,,,21929.0,76453.0,0.29,,,,,,,,,,"Re-accumulating 11d, still 11.0% below P1=4785.80"
SHILPAMED,BASING,56.0,C - Moderate / Watch,909.0,2026-09-16,834.1,2026-08-24,855.8,952.0,2026-09-02,887.05,10,,,0,False,1.19,4.52,,,,4/9,2/3,False,,,554101.0,1243408.0,0.45,,,,,,,,,,"Re-accumulating 10d, still 4.5% below P1=952.00"
IOLCP,BASING,56.0,C - Moderate / Watch,190.28,2026-09-16,179.6,2026-08-26,186.01,198.4,2026-09-02,186.0,10,,,0,False,1.11,4.09,,,,3/9,3/3,False,,,3338532.0,5276674.0,0.63,,,,,,,,,,"Re-accumulating 10d, still 4.1% below P1=198.40"
BAJAJHIND,BASING,56.0,C - Moderate / Watch,19.7,2026-09-16,21.02,2026-08-20,23.33,23.98,2026-08-21,22.13,18,2026-09-07,22.77,1,False,1.15,17.85,,,,1/9,2/3,False,,,7689645.0,65671499.0,0.12,,,,,,,,,,"Re-accumulating 18d, still 17.8% below P1=23.98"
MANGLMCEM,BASING,56.0,C - Moderate / Watch,990.9,2026-09-16,1023.45,2026-08-21,1027.95,1084.95,2026-08-25,1002.05,13,,,0,False,1.14,8.67,,,,3/9,3/3,False,,,22847.0,290723.0,0.08,,,,,,,,,,"Re-accumulating 13d, still 8.7% below P1=1084.95"
THEJO,BASING,56.0,C - Moderate / Watch,2111.0,2026-09-16,2036.5,2026-07-31,2108.7,2189.5,2026-08-04,2062.0,28,,,0,False,1.07,3.59,,,,4/9,2/3,False,,,2379.0,9136.0,0.26,,,,,,,,,,"Re-accumulating 28d, still 3.6% below P1=2189.50"
ALLCARGO,BASING,56.0,C - Moderate / Watch,11.08,2026-09-16,10.79,2026-08-21,12.17,13.72,2026-08-26,11.81,15,2026-09-03,12.51,1,False,1.14,19.24,,,,1/9,2/3,False,,,8188940.0,29764557.0,0.28,,,,,,,,,,"Re-accumulating 15d, still 19.2% below P1=13.72"
AURUM,BASING,56.0,C - Moderate / Watch,219.98,2026-09-16,237.0,2026-07-14,239.64,264.64,2026-07-20,230.0,39,,,0,False,1.03,16.88,,,,3/9,3/3,False,,,59544.0,104820.0,0.57,,,,,,,,,,"Re-accumulating 39d, still 16.9% below P1=264.64"
HAL,BASING,55.7,C - Moderate / Watch,4651.8,2026-09-16,4836.3,2026-08-06,4920.0,5149.9,2026-09-02,4707.0,9,2026-09-04,4856.0,1,False,1.0,9.67,,,,2/9,3/3,False,,,214439.0,740114.0,0.29,,,,,,,,,,"Re-accumulating 9d, still 9.7% below P1=5149.90"
YATHARTH,BASING,55.7,C - Moderate / Watch,974.7,2026-09-16,919.5,2026-08-25,923.05,1024.85,2026-08-31,960.3,9,,,0,False,1.13,4.89,,,,5/9,3/3,False,,,125017.0,422447.0,0.3,,,,,,,,,,"Re-accumulating 9d, still 4.9% below P1=1024.85"
GMMPFAUDLR,BASING,55.7,C - Moderate / Watch,1324.4,2026-09-16,1079.4,2026-09-01,1083.8,1109.0,2026-09-02,1050.1,7,,,0,False,1.21,-19.42,,,,6/9,2/3,False,,,289695.0,313094.0,0.93,,,,,,,,,,"Re-accumulating 7d, still -19.4% below P1=1109.00"
OAL,BASING,55.7,C - Moderate / Watch,500.0,2026-09-16,400.0,2026-08-26,401.25,492.7,2026-09-02,432.25,9,,,0,False,1.37,-1.48,,,,5/9,3/3,False,,,17968.0,149849.0,0.12,,,,,,,,,,"Re-accumulating 9d, still -1.5% below P1=492.70"
VIMTALABS,BASING,55.4,C - Moderate / Watch,606.95,2026-09-16,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,25,2026-08-31,643.45,2,False,0.9,10.08,,,,2/9,2/3,False,,,135957.0,277417.0,0.49,,,,,,,,,,"Re-accumulating 25d, still 10.1% below P1=675.00"
TORNTPHARM,BASING,54.7,C - Moderate / Watch,4801.5,2026-09-16,5085.8,2026-07-31,5122.8,5250.0,2026-08-17,4814.0,22,2026-09-08,4960.0,3,False,0.77,8.54,,,,2/9,3/3,False,,,134540.0,252823.0,0.53,,,,,,,,,,"Re-accumulating 22d, still 8.5% below P1=5250.00"
APOLLOHOSP,BASING,54.7,C - Moderate / Watch,8725.5,2026-09-16,8693.5,2026-07-02,8696.0,9050.0,2026-08-12,8507.5,24,2026-09-08,8837.5,3,False,1.18,3.59,,,,3/9,2/3,False,,,49425.0,241768.0,0.2,,,,,,,,,,"Re-accumulating 24d, still 3.6% below P1=9050.00"
KPRMILL,BASING,54.4,C - Moderate / Watch,1107.1,2026-09-16,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,60,2026-08-26,1136.0,1,False,0.95,8.41,,,,2/9,2/3,False,,,37631.0,235239.0,0.16,,,,,,,,,,"Re-accumulating 60d, still 8.4% below P1=1208.70"
IKS,BASING,54.3,C - Moderate / Watch,1778.0,2026-09-16,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,47,,,0,False,1.05,6.86,,,,4/9,3/3,False,,,38593.0,126081.0,0.31,,,,,,,,,,"Re-accumulating 47d, still 6.9% below P1=1909.00"
OBEROIRLTY,BASING,53.7,C - Moderate / Watch,1697.0,2026-09-16,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,49,2026-08-03,1861.1,2,False,1.05,14.56,,,,2/9,3/3,False,,,129883.0,357522.0,0.36,,,,,,,,,,"Re-accumulating 49d, still 14.6% below P1=1986.10"
CUMMINSIND,BASING,52.7,C - Moderate / Watch,4971.0,2026-09-16,5470.5,2026-05-27,6027.5,6100.0,2026-06-02,5607.0,73,2026-06-15,5754.0,1,False,0.87,18.51,,,,2/9,3/3,False,,,151941.0,449654.0,0.34,,,,,,,,,,"Re-accumulating 73d, still 18.5% below P1=6100.00"
UNITDSPR,BASING,52.7,C - Moderate / Watch,1385.9,2026-09-16,1441.0,2026-07-24,1467.2,1563.4,2026-09-02,1446.3,10,,,0,False,0.96,11.35,,,,3/9,2/3,False,,,73968.0,550628.0,0.13,,,,,,,,,,"Re-accumulating 10d, still 11.4% below P1=1563.40"
LMW,BASING,52.7,C - Moderate / Watch,17144.0,2026-09-16,17699.0,2026-08-13,18747.0,20151.0,2026-08-20,19363.0,16,,,0,False,0.99,14.92,,,,2/9,3/3,False,,,1987.0,6257.0,0.32,,,,,,,,,,"Re-accumulating 16d, still 14.9% below P1=20151.00"
KRBL,BASING,52.7,C - Moderate / Watch,389.15,2026-09-16,402.0,2026-08-21,406.95,444.0,2026-08-25,419.0,13,,,0,False,1.11,12.35,,,,2/9,3/3,False,,,207522.0,1002339.0,0.21,,,,,,,,,,"Re-accumulating 13d, still 12.4% below P1=444.00"
VMART,BASING,52.7,C - Moderate / Watch,786.95,2026-09-16,824.45,2026-08-21,838.85,868.9,2026-08-25,840.1,13,,,0,False,0.98,9.43,,,,3/9,2/3,False,,,25278.0,108196.0,0.23,,,,,,,,,,"Re-accumulating 13d, still 9.4% below P1=868.90"
HIRECT,BASING,52.7,C - Moderate / Watch,1198.0,2026-09-16,1212.1,2026-07-15,1273.6,1399.0,2026-07-20,1216.8,39,,,0,False,0.91,14.37,,,,2/9,3/3,False,,,32236.0,59270.0,0.54,,,,,,,,,,"Re-accumulating 39d, still 14.4% below P1=1399.00"
GIPCL,BASING,52.7,C - Moderate / Watch,185.81,2026-09-16,181.4,2026-08-25,190.72,207.2,2026-09-01,196.0,10,,,0,False,1.03,10.32,,,,2/9,3/3,False,,,241085.0,982813.0,0.25,,,,,,,,,,"Re-accumulating 10d, still 10.3% below P1=207.20"
APOLLOPIPE,BASING,52.7,C - Moderate / Watch,510.0,2026-09-16,554.0,2026-08-19,576.45,630.65,2026-08-25,605.1,14,,,0,False,1.13,19.13,,,,2/9,3/3,False,,,117472.0,404420.0,0.29,,,,,,,,,,"Re-accumulating 14d, still 19.1% below P1=630.65"
JYOTICNC,BASING,52.4,C - Moderate / Watch,956.0,2026-09-16,877.8,2026-08-18,929.2,1048.0,2026-09-02,948.05,8,2026-09-03,1026.85,1,False,1.09,8.78,,,,2/9,2/3,False,,,612241.0,1344802.0,0.46,,,,,,,,,,"Re-accumulating 8d, still 8.8% below P1=1048.00"
RAMRAT,BASING,52.3,C - Moderate / Watch,519.1,2026-09-16,520.0,2026-08-26,523.7,602.45,2026-09-01,555.05,9,,,0,False,1.16,13.84,,,,4/9,3/3,False,,,57496.0,507790.0,0.11,,,,,,,,,,"Re-accumulating 9d, still 13.8% below P1=602.45"
RML,BASING,52.3,C - Moderate / Watch,1247.8,2026-09-16,1333.0,2026-09-08,1390.0,1423.5,2026-09-09,1356.2,5,,,0,False,1.0,12.34,,,,4/9,3/3,False,,,42256.0,156386.0,0.27,,,,,,,,,,"Re-accumulating 5d, still 12.3% below P1=1423.50"
MANALIPETC,BASING,52.3,C - Moderate / Watch,80.7,2026-09-16,78.72,2026-08-31,81.75,88.0,2026-09-02,81.6,8,,,0,False,1.13,8.3,,,,4/9,3/3,False,,,1366922.0,11241905.0,0.12,,,,,,,,,,"Re-accumulating 8d, still 8.3% below P1=88.00"
SUPRIYA,BASING,51.7,C - Moderate / Watch,872.6,2026-09-16,794.0,2026-05-27,807.25,1085.0,2026-07-07,835.5,48,2026-08-28,804.15,5,False,1.18,19.58,,,,5/9,3/3,False,,,90806.0,244240.0,0.37,,,,,,,,,,"Re-accumulating 48d, still 19.6% below P1=1085.00"
KIRLOSENG,BASING,51.4,C - Moderate / Watch,2000.7,2026-09-16,1990.8,2026-06-19,1991.5,2720.0,2026-07-22,2144.1,39,2026-08-28,2123.1,3,False,0.98,26.44,,,,2/9,2/3,False,,,274239.0,420094.0,0.65,,,,,,,,,,"Re-accumulating 39d, still 26.4% below P1=2720.00"
BFINVEST,BASING,51.4,C - Moderate / Watch,436.3,2026-09-16,472.0,2026-07-10,487.25,584.7,2026-07-24,438.5,35,2026-09-02,452.95,3,False,0.86,25.38,,,,2/9,2/3,False,,,7104.0,30652.0,0.23,,,,,,,,,,"Re-accumulating 35d, still 25.4% below P1=584.70"
KIRLOSBROS,BASING,51.0,C - Moderate / Watch,1733.7,2026-09-16,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,57,2026-07-13,1950.0,1,False,1.01,20.81,,,,1/9,2/3,False,,,16750.0,33776.0,0.5,,,,,,,,,,"Re-accumulating 57d, still 20.8% below P1=2189.20"
LANDMARK,BASING,50.4,C - Moderate / Watch,464.25,2026-09-16,467.4,2026-07-14,496.4,566.95,2026-07-16,487.5,41,2026-08-24,541.75,2,False,1.04,18.11,,,,2/9,2/3,False,,,31700.0,88593.0,0.36,,,,,,,,,,"Re-accumulating 41d, still 18.1% below P1=566.95"
ASTRAMICRO,BASING,49.7,D - Weak / Low-Quality,1621.0,2026-09-16,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,50,2026-08-18,1767.4,3,False,1.09,13.36,,,,3/9,2/3,False,,,219544.0,318306.0,0.69,,,,,,,,,,"Re-accumulating 50d, still 13.4% below P1=1871.00"
GLAXO,BASING,49.4,D - Weak / Low-Quality,2800.0,2026-09-16,2697.0,2026-08-17,2702.9,3054.9,2026-08-24,2865.4,14,,,0,False,1.14,8.34,,,,2/9,2/3,False,,,9283.0,184168.0,0.05,,,,,,,,,,"Re-accumulating 14d, still 8.3% below P1=3054.90"
AETHER,BASING,49.4,D - Weak / Low-Quality,1576.3,2026-09-16,1692.0,2026-08-28,1696.8,1717.0,2026-08-31,1636.5,11,,,0,False,1.02,8.19,,,,2/9,2/3,False,,,74829.0,223435.0,0.33,,,,,,,,,,"Re-accumulating 11d, still 8.2% below P1=1717.00"
UNIPARTS,BASING,49.0,D - Weak / Low-Quality,848.35,2026-09-16,839.0,2026-08-28,873.15,915.95,2026-09-02,878.0,9,,,0,False,0.99,7.38,,,,3/9,3/3,False,,,182058.0,176438.0,1.03,,,,,,,,,,"Re-accumulating 9d, still 7.4% below P1=915.95"
OMAXE,BASING,49.0,D - Weak / Low-Quality,116.66,2026-09-16,108.61,2026-08-26,109.37,134.3,2026-09-01,116.1,8,,,0,False,1.35,13.13,,,,3/9,3/3,False,,,316900.0,7376737.0,0.04,,,,,,,,,,"Re-accumulating 8d, still 13.1% below P1=134.30"
STEELXIND,BASING,48.7,D - Weak / Low-Quality,11.16,2026-09-16,11.04,2026-05-27,11.96,13.39,2026-06-03,11.72,74,2026-06-17,12.57,2,False,0.93,16.65,,,,2/9,3/3,False,,,2978932.0,7376602.0,0.4,,,,,,,,,,"Re-accumulating 74d, still 16.7% below P1=13.39"
ICICIBANK,BASING,48.6,D - Weak / Low-Quality,1354.3,2026-09-16,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,38,2026-08-21,1420.0,2,False,0.88,8.49,,,,1/9,1/3,False,,,2472652.0,8346719.0,0.3,,,,,,,,,,"Re-accumulating 38d, still 8.5% below P1=1480.00"
INDHOTEL,BASING,47.0,D - Weak / Low-Quality,713.3,2026-09-16,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,46,2026-08-19,723.35,2,False,0.92,5.4,,,,2/9,1/3,False,,,235294.0,1477563.0,0.16,,,,,,,,,,"Re-accumulating 46d, still 5.4% below P1=754.00"
PERSISTENT,BASING,46.0,D - Weak / Low-Quality,5427.0,2026-09-16,5722.0,2026-08-28,5875.0,5910.0,2026-08-31,5593.0,10,,,0,False,1.07,8.17,,,,2/9,1/3,False,,,134544.0,469398.0,0.29,,,,,,,,,,"Re-accumulating 10d, still 8.2% below P1=5910.00"
JLHL,BASING,46.0,D - Weak / Low-Quality,279.8,2026-09-16,295.78,2026-07-14,296.7,340.0,2026-08-03,310.3,29,,,0,False,1.35,17.71,,,,2/9,1/3,False,,,41659.0,132535.0,0.31,,,,,,,,,,"Re-accumulating 29d, still 17.7% below P1=340.00"
IPCALAB,BASING,45.7,D - Weak / Low-Quality,1929.5,2026-09-16,1945.1,2026-08-26,1952.4,2001.5,2026-09-03,1907.9,9,,,0,False,0.86,3.6,,,,3/9,2/3,False,,,154005.0,214912.0,0.72,,,,,,,,,,"Re-accumulating 9d, still 3.6% below P1=2001.50"
BRIGADE,BASING,45.7,D - Weak / Low-Quality,615.6,2026-09-16,671.0,2026-09-03,712.3,735.0,2026-09-08,669.0,6,,,0,False,0.98,16.24,,,,3/9,2/3,False,,,95485.0,786684.0,0.12,,,,,,,,,,"Re-accumulating 6d, still 16.2% below P1=735.00"
TMB,BASING,45.7,D - Weak / Low-Quality,879.85,2026-09-16,917.0,2026-08-31,932.6,941.85,2026-09-02,895.05,9,,,0,False,0.95,6.58,,,,3/9,2/3,False,,,86444.0,164410.0,0.53,,,,,,,,,,"Re-accumulating 9d, still 6.6% below P1=941.85"
BEML,BASING,45.7,D - Weak / Low-Quality,1921.1,2026-09-16,2037.1,2026-09-03,2079.4,2127.0,2026-09-07,2060.7,7,,,0,False,1.07,9.68,,,,2/9,3/3,False,,,135840.0,414761.0,0.33,,,,,,,,,,"Re-accumulating 7d, still 9.7% below P1=2127.00"
NAZARA,BASING,45.7,D - Weak / Low-Quality,348.0,2026-09-16,365.0,2026-08-28,374.6,379.4,2026-09-02,360.1,7,,,0,False,0.98,8.28,,,,2/9,3/3,False,,,606184.0,1768640.0,0.34,,,,,,,,,,"Re-accumulating 7d, still 8.3% below P1=379.40"
EDELWEISS,BASING,45.7,D - Weak / Low-Quality,125.9,2026-09-16,133.9,2026-09-03,134.76,138.24,2026-09-08,127.48,6,,,0,False,1.15,8.93,,,,2/9,3/3,False,,,2512381.0,9235070.0,0.27,,,,,,,,,,"Re-accumulating 6d, still 8.9% below P1=138.24"
GODREJAGRO,BASING,45.7,D - Weak / Low-Quality,639.35,2026-09-16,634.45,2026-09-01,654.4,695.6,2026-09-02,650.0,9,,,0,False,1.02,8.09,,,,3/9,2/3,False,,,75365.0,1040675.0,0.07,,,,,,,,,,"Re-accumulating 9d, still 8.1% below P1=695.60"
CYIENT,BASING,45.7,D - Weak / Low-Quality,1037.5,2026-09-16,998.8,2026-08-26,1047.7,1219.0,2026-09-07,1074.2,5,,,0,False,1.07,14.89,,,,3/9,2/3,False,,,162730.0,1723421.0,0.09,,,,,,,,,,"Re-accumulating 5d, still 14.9% below P1=1219.00"
PRECWIRE,BASING,45.7,D - Weak / Low-Quality,437.95,2026-09-16,474.9,2026-08-28,507.35,524.9,2026-09-03,471.65,8,,,0,False,0.95,16.57,,,,2/9,3/3,False,,,239929.0,1058747.0,0.23,,,,,,,,,,"Re-accumulating 8d, still 16.6% below P1=524.90"
CYIENTDLM,BASING,45.7,D - Weak / Low-Quality,839.0,2026-09-16,764.8,2026-08-25,769.35,869.95,2026-09-02,836.05,9,,,0,False,1.22,3.56,,,,3/9,2/3,False,,,387839.0,767531.0,0.51,,,,,,,,,,"Re-accumulating 9d, still 3.6% below P1=869.95"
SSWL,BASING,45.7,D - Weak / Low-Quality,336.3,2026-09-16,328.4,2026-09-01,357.25,365.95,2026-09-02,338.4,9,,,0,False,1.04,8.1,,,,2/9,3/3,False,,,775553.0,2319148.0,0.33,,,,,,,,,,"Re-accumulating 9d, still 8.1% below P1=365.95"
UFLEX,BASING,45.7,D - Weak / Low-Quality,627.2,2026-09-16,660.5,2026-09-02,701.8,723.5,2026-09-03,671.05,8,,,0,False,0.96,13.31,,,,2/9,3/3,False,,,123403.0,414936.0,0.3,,,,,,,,,,"Re-accumulating 8d, still 13.3% below P1=723.50"
AYMSYNTEX,BASING,45.7,D - Weak / Low-Quality,261.5,2026-09-16,281.22,2026-09-01,294.2,325.0,2026-09-04,305.1,5,,,0,False,1.05,19.54,,,,2/9,3/3,False,,,38921.0,197060.0,0.2,,,,,,,,,,"Re-accumulating 5d, still 19.5% below P1=325.00"
VIDHIING,BASING,45.7,D - Weak / Low-Quality,320.75,2026-09-16,349.9,2026-08-27,350.1,360.0,2026-09-01,345.1,8,,,0,False,0.92,10.9,,,,3/9,2/3,False,,,10304.0,49357.0,0.21,,,,,,,,,,"Re-accumulating 8d, still 10.9% below P1=360.00"
GHCLTEXTIL,BASING,45.7,D - Weak / Low-Quality,120.96,2026-09-16,129.44,2026-08-28,130.79,144.59,2026-09-09,130.73,5,,,0,False,0.97,16.34,,,,3/9,2/3,False,,,207214.0,719096.0,0.29,,,,,,,,,,"Re-accumulating 5d, still 16.3% below P1=144.59"
COFORGE,BASING,42.4,D - Weak / Low-Quality,1722.5,2026-09-16,1836.4,2026-08-20,1882.0,2021.2,2026-09-03,1921.8,9,,,0,False,1.1,14.78,,,,2/9,2/3,False,,,1260520.0,2571029.0,0.49,,,,,,,,,,"Re-accumulating 9d, still 14.8% below P1=2021.20"
AUBANK,BASING,42.4,D - Weak / Low-Quality,1027.3,2026-09-16,1105.9,2026-08-21,1108.2,1144.1,2026-08-31,1064.3,9,,,0,False,0.97,10.21,,,,2/9,2/3,False,,,139374.0,1369152.0,0.1,,,,,,,,,,"Re-accumulating 9d, still 10.2% below P1=1144.10"
RKFORGE,BASING,42.4,D - Weak / Low-Quality,679.15,2026-09-16,632.0,2026-07-29,642.25,763.5,2026-09-04,689.45,8,,,0,False,1.1,11.05,,,,2/9,2/3,False,,,294551.0,694493.0,0.42,,,,,,,,,,"Re-accumulating 8d, still 11.0% below P1=763.50"
GANESHHOU,BASING,41.0,D - Weak / Low-Quality,738.4,2026-09-16,817.9,2026-07-07,845.2,887.8,2026-07-08,811.5,47,,,0,False,1.07,16.83,,,,1/9,2/3,False,,,13011.0,28960.0,0.45,,,,,,,,,,"Re-accumulating 47d, still 16.8% below P1=887.80"
BANSALWIRE,BASING,41.0,D - Weak / Low-Quality,300.9,2026-09-16,331.55,2026-06-29,333.8,361.9,2026-07-02,342.1,54,,,0,False,1.06,16.86,,,,1/9,2/3,False,,,43279.0,60348.0,0.72,,,,,,,,,,"Re-accumulating 54d, still 16.9% below P1=361.90"
ABB,BASING,40.7,D - Weak / Low-Quality,6984.5,2026-09-16,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,98,2026-08-25,7627.0,4,False,0.96,10.71,,,,2/9,3/3,False,,,57891.0,160839.0,0.36,,,,,,,,,,"Re-accumulating 98d, still 10.7% below P1=7822.50"
INDIGO,BASING,39.0,D - Weak / Low-Quality,4776.0,2026-09-16,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,49,2026-08-25,5218.0,4,False,0.94,12.79,,,,1/9,2/3,False,,,165276.0,580682.0,0.28,,,,,,,,,,"Re-accumulating 49d, still 12.8% below P1=5476.50"
VOLTAMP,BASING,36.7,D - Weak / Low-Quality,10523.0,2026-09-16,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,92,2026-09-03,11182.0,6,False,1.02,6.83,,,,3/9,2/3,False,,,13671.0,38829.0,0.35,,,,,,,,,,"Re-accumulating 92d, still 6.8% below P1=11295.00"
HARSHA,BASING,36.7,D - Weak / Low-Quality,427.05,2026-09-16,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,89,2026-08-31,455.9,7,False,0.85,8.94,,,,3/9,2/3,False,,,97817.0,174413.0,0.56,,,,,,,,,,"Re-accumulating 89d, still 8.9% below P1=469.00"
CAPITALSFB,BASING,36.7,D - Weak / Low-Quality,272.05,2026-09-16,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,89,2026-08-18,287.75,5,False,0.78,15.96,,,,3/9,2/3,False,,,2673.0,19820.0,0.13,,,,,,,,,,"Re-accumulating 89d, still 16.0% below P1=323.70"
CIEINDIA,BASING,33.4,D - Weak / Low-Quality,372.35,2026-09-16,463.95,2026-02-20,469.35,526.0,2026-02-24,484.5,137,2026-08-03,419.65,9,False,1.04,29.21,,,,2/9,2/3,False,,,98374.0,232162.0,0.42,,,,,,,,,,"Re-accumulating 137d, still 29.2% below P1=526.00"
