symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
SUYOG,BASING,62.7,C - Moderate / Watch,838.1,2026-08-12,850.0,2026-07-02,872.75,910.8,2026-07-07,872.0,25,2026-07-27,885.4,1,False,0.92,7.98,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 25d, still 8.0% below P1=910.80"
PVRINOX,BASING,62.4,C - Moderate / Watch,1180.3,2026-08-12,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,9,,,0,False,1.03,-1.49,,,,8/9,2/3,,,,,,,,,,"Re-accumulating 9d, still -1.5% below P1=1163.00"
SKYGOLD,BASING,62.4,C - Moderate / Watch,812.05,2026-08-12,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.02,-16.01,,,,8/9,2/3,,,,,,,,,,"Re-accumulating 6d, still -16.0% below P1=700.00"
GRASIM,BASING,62.3,C - Moderate / Watch,3373.9,2026-08-12,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.22,-3.49,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 6d, still -3.5% below P1=3260.00"
KRISHANA,BASING,62.3,C - Moderate / Watch,185.66,2026-08-12,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,9,,,0,False,1.11,-9.12,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 9d, still -9.1% below P1=170.15"
MUTHOOTMF,BASING,62.0,C - Moderate / Watch,215.35,2026-08-12,217.99,2026-07-01,220.07,230.9,2026-07-08,205.0,24,2026-07-27,255.03,2,False,1.32,6.73,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 24d, still 6.7% below P1=230.90"
TVSSCS,BASING,61.4,C - Moderate / Watch,131.5,2026-08-12,137.0,2026-06-19,140.31,142.3,2026-06-29,129.16,32,2026-07-27,136.62,3,False,0.79,7.59,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 32d, still 7.6% below P1=142.30"
KIRLOSENG,BASING,59.4,C - Moderate / Watch,2085.4,2026-08-12,1990.8,2026-06-19,1991.5,2720.0,2026-07-22,2144.1,15,2026-08-03,2225.2,1,False,1.08,23.33,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 15d, still 23.3% below P1=2720.00"
BANSALWIRE,BASING,59.4,C - Moderate / Watch,325.0,2026-08-12,331.55,2026-06-29,333.8,361.9,2026-07-02,342.1,29,,,0,False,1.21,10.2,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 29d, still 10.2% below P1=361.90"
ARKADE,BASING,59.4,C - Moderate / Watch,127.0,2026-08-12,134.7,2026-07-13,140.85,143.0,2026-07-17,136.05,18,2026-07-29,138.54,1,False,0.92,11.19,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 18d, still 11.2% below P1=143.00"
BFINVEST,BASING,59.4,C - Moderate / Watch,461.55,2026-08-12,472.0,2026-07-10,487.25,584.7,2026-07-24,438.5,12,2026-08-03,483.0,1,False,0.98,21.06,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 12d, still 21.1% below P1=584.70"
IPCALAB,BASING,59.3,C - Moderate / Watch,1757.5,2026-08-12,1812.5,2026-07-13,1823.3,1944.9,2026-07-28,1725.0,10,,,0,False,1.09,9.64,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 10d, still 9.6% below P1=1944.90"
IKS,BASING,59.3,C - Moderate / Watch,1759.5,2026-08-12,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,23,,,0,False,1.07,7.83,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 23d, still 7.8% below P1=1909.00"
GABRIEL,BASING,59.3,C - Moderate / Watch,1477.4,2026-08-12,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,13,,,0,False,1.28,-1.68,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 13d, still -1.7% below P1=1453.00"
REDINGTON,BASING,59.0,C - Moderate / Watch,347.3,2026-08-12,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,8,,,0,False,1.15,-2.6,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 8d, still -2.6% below P1=338.50"
QUESS,BASING,59.0,C - Moderate / Watch,328.95,2026-08-12,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,6,,,0,False,1.19,5.3,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 6d, still 5.3% below P1=347.35"
INDIGO,BASING,58.7,C - Moderate / Watch,5237.5,2026-08-12,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,24,2026-07-27,5230.0,2,False,1.02,4.36,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 24d, still 4.4% below P1=5476.50"
OBEROIRLTY,BASING,58.7,C - Moderate / Watch,1770.6,2026-08-12,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,23,2026-08-03,1861.1,2,False,1.09,10.85,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 23d, still 10.9% below P1=1986.10"
MOTILALOFS,BASING,58.7,C - Moderate / Watch,879.0,2026-08-12,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,24,2026-08-03,867.95,2,False,1.01,10.44,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 24d, still 10.4% below P1=981.45"
GODREJIND,BASING,58.7,C - Moderate / Watch,1271.7,2026-08-12,1260.65,2026-07-10,1417.7,1443.0,2026-07-14,1332.5,20,2026-08-03,1337.1,2,False,0.92,11.87,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 20d, still 11.9% below P1=1443.00"
ZYDUSWELL,BASING,58.7,C - Moderate / Watch,506.8,2026-08-12,552.4,2026-06-29,569.45,606.95,2026-07-08,553.0,24,2026-07-29,579.45,2,False,1.06,16.5,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 24d, still 16.5% below P1=606.95"
QUADFUTURE,BASING,58.7,C - Moderate / Watch,359.2,2026-08-12,369.7,2026-06-15,379.9,424.5,2026-06-19,404.05,38,2026-08-03,360.95,2,False,1.16,15.38,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 38d, still 15.4% below P1=424.50"
WELSPUNLIV,BASING,58.0,C - Moderate / Watch,160.0,2026-08-12,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,31,2026-08-04,160.73,3,False,1.04,6.43,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 31d, still 6.4% below P1=171.00"
SUPRIYA,BASING,58.0,C - Moderate / Watch,835.4,2026-08-12,794.0,2026-05-27,807.25,1085.0,2026-07-07,835.5,25,2026-07-29,859.6,3,False,1.24,23.0,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 25d, still 23.0% below P1=1085.00"
GOKULAGRO,BASING,58.0,C - Moderate / Watch,228.8,2026-08-12,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,77,2026-07-29,223.2,3,False,0.87,6.99,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 77d, still 7.0% below P1=246.00"
LUPIN,BASING,56.0,C - Moderate / Watch,2259.4,2026-08-12,2494.0,2026-07-09,2503.3,2529.5,2026-07-20,2424.0,17,2026-07-27,2410.0,1,False,1.13,10.68,,,,1/9,2/3,,,,,,,,,,"Re-accumulating 17d, still 10.7% below P1=2529.50"
MAXHEALTH,BASING,56.0,C - Moderate / Watch,1013.7,2026-08-12,1112.55,2026-06-25,1123.35,1167.9,2026-07-08,1080.0,25,2026-07-27,1114.6,1,False,0.99,13.2,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 25d, still 13.2% below P1=1167.90"
INDHOTEL,BASING,56.0,C - Moderate / Watch,718.85,2026-08-12,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,21,2026-07-27,733.75,1,False,0.97,4.66,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 21d, still 4.7% below P1=754.00"
J&KBANK,BASING,56.0,C - Moderate / Watch,157.12,2026-08-12,167.15,2026-07-09,168.41,201.75,2026-07-14,176.73,21,,,0,False,1.27,22.12,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 21d, still 22.1% below P1=201.75"
CERA,BASING,56.0,C - Moderate / Watch,5888.0,2026-08-12,6215.0,2026-06-15,6259.0,6740.0,2026-06-29,6260.0,31,2026-07-06,6571.0,1,False,0.89,12.64,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 31d, still 12.6% below P1=6740.00"
TANLA,BASING,56.0,C - Moderate / Watch,607.85,2026-08-12,598.9,2026-07-23,618.5,656.0,2026-07-28,582.25,11,,,0,False,1.02,7.34,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 11d, still 7.3% below P1=656.00"
NDRAUTO,BASING,56.0,C - Moderate / Watch,819.2,2026-08-12,885.0,2026-07-02,891.1,930.95,2026-07-08,825.0,22,,,0,False,1.03,12.0,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 22d, still 12.0% below P1=930.95"
AURUM,BASING,56.0,C - Moderate / Watch,226.53,2026-08-12,237.0,2026-07-14,239.64,264.64,2026-07-20,230.0,16,,,0,False,1.14,14.4,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 16d, still 14.4% below P1=264.64"
VOLTAMP,BASING,55.7,C - Moderate / Watch,10088.0,2026-08-12,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,70,2026-07-28,9290.0,4,False,1.04,10.69,,,,6/9,2/3,,,,,,,,,,"Re-accumulating 70d, still 10.7% below P1=11295.00"
SMLMAH,BASING,55.7,C - Moderate / Watch,5170.0,2026-08-12,5348.0,2026-07-30,5479.2,5987.9,2026-08-04,5281.0,6,,,0,False,1.13,13.66,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 6d, still 13.7% below P1=5987.90"
SANDHAR,BASING,55.7,C - Moderate / Watch,632.65,2026-08-12,598.0,2026-05-22,622.5,733.9,2026-06-01,653.05,51,2026-07-21,610.6,4,False,1.01,13.8,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 51d, still 13.8% below P1=733.90"
UNIPARTS,BASING,55.7,C - Moderate / Watch,794.4,2026-08-12,722.7,2026-07-29,725.05,752.0,2026-08-04,715.0,6,,,0,False,1.19,-5.64,,,,6/9,2/3,,,,,,,,,,"Re-accumulating 6d, still -5.6% below P1=752.00"
SPORTKING,BASING,55.7,C - Moderate / Watch,205.3,2026-08-12,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,9,2026-08-03,229.63,1,False,1.3,6.21,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 9d, still 6.2% below P1=218.90"
PAGEIND,BASING,55.4,C - Moderate / Watch,38225.0,2026-08-12,40490.0,2026-06-24,40885.0,41905.0,2026-06-29,40225.0,31,2026-07-28,40370.0,2,False,0.98,8.78,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 31d, still 8.8% below P1=41905.00"
ASTRAMICRO,BASING,55.4,C - Moderate / Watch,1685.4,2026-08-12,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,25,2026-07-31,1861.6,2,False,1.12,9.92,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 25d, still 9.9% below P1=1871.00"
SHAREINDIA,BASING,55.4,C - Moderate / Watch,166.56,2026-08-12,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,23,2026-08-03,180.74,2,False,1.13,14.54,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 23d, still 14.5% below P1=194.90"
VTL,BASING,55.3,C - Moderate / Watch,591.9,2026-08-12,647.0,2026-06-18,661.4,670.05,2026-06-29,624.0,31,2026-07-13,650.65,2,False,0.87,11.66,,,,1/9,3/3,,,,,,,,,,"Re-accumulating 31d, still 11.7% below P1=670.05"
CUMMINSIND,BASING,54.3,C - Moderate / Watch,5339.0,2026-08-12,5470.5,2026-05-27,6027.5,6100.0,2026-06-02,5607.0,51,2026-06-15,5754.0,1,False,0.92,12.48,,,,1/9,3/3,,,,,,,,,,"Re-accumulating 51d, still 12.5% below P1=6100.00"
DSSL,BASING,53.7,C - Moderate / Watch,1229.1,2026-08-12,1120.95,2026-05-05,1250.4,1407.7,2026-06-08,1226.1,46,2026-08-03,1253.3,2,False,1.26,12.69,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 46d, still 12.7% below P1=1407.70"
CGCL,BASING,52.7,C - Moderate / Watch,231.76,2026-08-12,225.99,2026-06-30,227.66,246.95,2026-07-08,234.1,25,,,0,False,1.36,6.15,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 25d, still 6.2% below P1=246.95"
SENCO,BASING,52.7,C - Moderate / Watch,366.6,2026-08-12,399.8,2026-07-27,417.95,430.0,2026-07-28,408.2,11,,,0,False,1.0,14.74,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 11d, still 14.7% below P1=430.00"
JSFB,BASING,52.7,C - Moderate / Watch,523.0,2026-08-12,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,11,,,0,False,1.1,8.21,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 11d, still 8.2% below P1=569.80"
HIRECT,BASING,52.7,C - Moderate / Watch,1217.0,2026-08-12,1212.1,2026-07-15,1273.6,1399.0,2026-07-20,1216.8,16,,,0,False,1.0,13.01,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 16d, still 13.0% below P1=1399.00"
RPGLIFE,BASING,52.7,C - Moderate / Watch,2617.1,2026-08-12,2524.9,2026-07-09,2656.8,2956.0,2026-07-15,2722.5,20,,,0,False,1.2,11.46,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 20d, still 11.5% below P1=2956.00"
MANGLMCEM,BASING,52.7,C - Moderate / Watch,901.45,2026-08-12,967.95,2026-07-15,984.55,1023.45,2026-07-24,950.25,12,,,0,False,0.82,11.92,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 12d, still 11.9% below P1=1023.45"
JSWENERGY,BASING,52.3,C - Moderate / Watch,558.4,2026-08-12,585.65,2026-05-27,602.05,617.35,2026-06-02,571.3,51,2026-07-31,554.65,4,False,0.9,9.55,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 51d, still 9.5% below P1=617.35"
PRESTIGE,BASING,51.4,C - Moderate / Watch,1564.3,2026-08-12,1698.9,2026-07-06,1703.5,1718.5,2026-07-08,1617.8,25,2026-07-27,1644.6,3,False,1.09,8.97,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 25d, still 9.0% below P1=1718.50"
JINDALPOLY,BASING,50.0,C - Moderate / Watch,676.45,2026-08-12,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,92,2026-07-06,628.0,6,False,0.82,19.96,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 92d, still 20.0% below P1=845.15"
GANESHHOU,BASING,49.4,D - Weak / Low-Quality,753.1,2026-08-12,817.9,2026-07-07,845.2,887.8,2026-07-08,811.5,22,,,0,False,1.15,15.17,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 22d, still 15.2% below P1=887.80"
STYRENIX,BASING,49.4,D - Weak / Low-Quality,2232.6,2026-08-12,2440.2,2026-07-21,2452.9,2518.0,2026-07-22,2385.0,15,,,0,False,1.1,11.33,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 15d, still 11.3% below P1=2518.00"
APCOTEXIND,BASING,49.0,D - Weak / Low-Quality,601.25,2026-08-12,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,9,,,0,False,1.28,15.23,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 9d, still 15.2% below P1=709.30"
ESAFSFB,BASING,49.0,D - Weak / Low-Quality,37.37,2026-08-12,37.2,2026-07-24,38.69,40.2,2026-07-29,35.7,9,,,0,False,1.22,7.04,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 9d, still 7.0% below P1=40.20"
TRITURBINE,BASING,47.0,D - Weak / Low-Quality,592.25,2026-08-12,605.95,2026-05-15,606.95,738.0,2026-06-04,661.25,49,2026-07-15,639.25,2,False,0.95,19.75,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 49d, still 19.7% below P1=738.00"
KSB,BASING,47.0,D - Weak / Low-Quality,799.15,2026-08-12,837.6,2026-04-02,838.3,1011.5,2026-05-06,873.05,69,2026-07-13,943.15,2,False,0.85,20.99,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 69d, still 21.0% below P1=1011.50"
STEELXIND,BASING,47.0,D - Weak / Low-Quality,10.6,2026-08-12,11.04,2026-05-27,11.96,13.39,2026-06-03,11.72,49,2026-06-17,12.57,2,False,0.98,20.84,,,,0/9,3/3,,,,,,,,,,"Re-accumulating 49d, still 20.8% below P1=13.39"
ANTELOPUS,BASING,45.7,D - Weak / Low-Quality,807.8,2026-08-12,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,44,2026-07-31,821.5,4,False,1.06,13.48,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 44d, still 13.5% below P1=933.65"
GPTHEALTH,BASING,45.7,D - Weak / Low-Quality,156.77,2026-08-12,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,5,,,0,False,1.08,10.42,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 5d, still 10.4% below P1=175.00"
POWERMECH,BASING,43.0,D - Weak / Low-Quality,2417.0,2026-08-12,2679.0,2026-06-12,2789.5,2924.0,2026-06-16,2740.3,41,2026-07-27,2692.9,3,False,0.87,17.34,,,,1/9,2/3,,,,,,,,,,"Re-accumulating 41d, still 17.3% below P1=2924.00"
CAPITALSFB,BASING,42.4,D - Weak / Low-Quality,291.75,2026-08-12,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,63,2026-07-27,299.85,4,False,0.8,9.87,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 63d, still 9.9% below P1=323.70"
AVANTEL,BASING,42.3,D - Weak / Low-Quality,159.8,2026-08-12,173.44,2026-05-26,176.83,188.3,2026-06-02,169.32,50,2026-07-31,161.89,4,False,0.9,15.14,,,,1/9,3/3,,,,,,,,,,"Re-accumulating 50d, still 15.1% below P1=188.30"
LUXIND,BASING,42.0,D - Weak / Low-Quality,1226.4,2026-08-12,1324.9,2026-04-10,1347.0,1479.75,2026-04-16,1391.0,84,2026-07-27,1246.6,2,False,0.85,17.12,,,,1/9,2/3,,,,,,,,,,"Re-accumulating 84d, still 17.1% below P1=1479.75"
MAHSEAMLES,BASING,41.7,D - Weak / Low-Quality,594.7,2026-08-12,609.5,2026-04-08,610.0,690.0,2026-05-06,625.85,70,2026-08-03,573.7,6,False,0.87,13.81,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 70d, still 13.8% below P1=690.00"
JLHL,BASING,39.0,D - Weak / Low-Quality,310.65,2026-08-12,295.78,2026-07-14,296.7,340.0,2026-08-03,310.3,6,,,0,False,1.35,8.63,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 6d, still 8.6% below P1=340.00"
CIEINDIA,BASING,36.7,D - Weak / Low-Quality,418.6,2026-08-12,463.95,2026-02-20,469.35,526.0,2026-02-24,484.5,112,2026-08-03,419.65,9,False,1.04,20.42,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 112d, still 20.4% below P1=526.00"
POWERGRID,BASING,26.6,D - Weak / Low-Quality,266.45,2026-08-12,297.65,2026-02-16,300.5,311.7,2026-03-02,289.5,112,2026-07-30,285.7,8,False,1.02,14.52,,,,1/9,1/3,,,,,,,,,,"Re-accumulating 112d, still 14.5% below P1=311.70"
EMCURE,IN_RETEST,63.7,C - Moderate / Watch,2010.0,2026-08-12,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,4,,,0,False,0.99,-0.04,,,,8/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
TI,IN_RETEST,63.7,C - Moderate / Watch,530.4,2026-08-12,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,3,,,0,False,1.13,-3.78,,,,8/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
AVALON,IN_RETEST,63.7,C - Moderate / Watch,1971.9,2026-08-12,1859.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,1,,,0,False,0.97,1.6,,,,8/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
RBA,IN_RETEST,63.7,C - Moderate / Watch,93.85,2026-08-12,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,4,,,0,False,1.15,-0.59,,,,8/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
AARTIPHARM,IN_RETEST,63.7,C - Moderate / Watch,905.4,2026-08-12,814.0,2026-08-10,823.0,932.6,2026-08-12,875.5,0,,,0,False,1.13,2.92,,,,9/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
NGLFINE,IN_RETEST,60.4,C - Moderate / Watch,3431.9,2026-08-12,3349.0,2026-08-05,3428.2,3529.0,2026-08-07,3271.0,2,,,0,False,1.02,2.75,,,,8/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
CNL,IN_RETEST,60.4,C - Moderate / Watch,1164.9,2026-08-12,1080.25,2026-08-05,1131.65,1145.0,2026-08-06,1062.0,3,,,0,False,1.02,-1.74,,,,8/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
NAVINFLUOR,IN_RETEST,60.3,C - Moderate / Watch,8297.0,2026-08-12,7936.0,2026-08-06,8650.0,8775.5,2026-08-12,8125.5,0,,,0,False,1.0,5.45,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
SUPRAJIT,IN_RETEST,60.3,C - Moderate / Watch,527.8,2026-08-12,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,1,,,0,False,1.14,2.44,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
ASIANENE,IN_RETEST,60.3,C - Moderate / Watch,411.5,2026-08-12,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,4,,,0,False,1.03,2.02,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
MACPOWER,IN_RETEST,60.3,C - Moderate / Watch,1778.1,2026-08-12,1578.8,2026-08-06,1581.0,1839.9,2026-08-12,1724.2,0,,,0,False,1.08,3.36,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
AVADHSUGAR,IN_RETEST,60.3,C - Moderate / Watch,620.95,2026-08-12,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,3,,,0,False,1.03,3.86,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
SHRIRAMFIN,IN_RETEST,57.0,C - Moderate / Watch,1129.5,2026-08-12,1108.0,2026-08-05,1122.4,1153.7,2026-08-10,1106.1,2,,,0,False,0.98,2.1,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
FEDERALBNK,IN_RETEST,57.0,C - Moderate / Watch,356.4,2026-08-12,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,2,,,0,False,1.03,4.12,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
KALYANKJIL,IN_RETEST,57.0,C - Moderate / Watch,594.5,2026-08-12,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,4,2026-08-11,602.2,1,False,1.03,8.39,,,,4/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
M&MFIN,IN_RETEST,57.0,C - Moderate / Watch,401.2,2026-08-12,401.0,2026-08-03,405.5,409.75,2026-08-07,386.85,2,,,0,False,0.98,2.09,,,,7/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
CRAFTSMAN,IN_RETEST,57.0,C - Moderate / Watch,10600.0,2026-08-12,10275.0,2026-08-03,10338.5,10762.0,2026-08-10,10200.0,1,,,0,False,1.05,1.51,,,,7/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
MINDACORP,IN_RETEST,57.0,C - Moderate / Watch,740.1,2026-08-12,714.75,2026-08-03,727.6,750.8,2026-08-11,712.4,1,,,0,False,1.06,1.43,,,,7/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
UNIMECH,IN_RETEST,57.0,C - Moderate / Watch,1424.4,2026-08-12,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,3,,,0,False,1.07,-2.29,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
UNIVCABLES,IN_RETEST,57.0,C - Moderate / Watch,1692.5,2026-08-12,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,4,,,0,False,1.24,-14.75,,,,7/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
MPSLTD,IN_RETEST,57.0,C - Moderate / Watch,2859.9,2026-08-12,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,3,,,0,False,1.05,1.04,,,,7/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
KDDL,IN_RETEST,57.0,C - Moderate / Watch,3804.0,2026-08-12,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,3,,,0,False,1.15,8.46,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
VSSL,IN_RETEST,57.0,C - Moderate / Watch,328.0,2026-08-12,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,3,,,0,False,1.05,6.15,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
TALBROAUTO,IN_RETEST,57.0,C - Moderate / Watch,421.55,2026-08-12,435.0,2026-08-05,438.3,451.6,2026-08-12,405.0,0,,,0,False,1.14,6.65,,,,7/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
JGCHEM,IN_RETEST,57.0,C - Moderate / Watch,599.7,2026-08-12,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,2,,,0,False,1.16,-7.09,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
NELCO,IN_RETEST,57.0,C - Moderate / Watch,983.0,2026-08-12,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,4,,,0,False,0.97,4.19,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
MEDANTA,IN_RETEST,53.7,C - Moderate / Watch,1407.0,2026-08-12,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,4,,,0,False,1.18,4.66,,,,5/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
INDORAMA,IN_RETEST,53.7,C - Moderate / Watch,57.91,2026-08-12,52.6,2026-07-29,53.24,66.45,2026-08-10,56.01,1,,,0,False,1.16,12.85,,,,5/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
NAHARSPING,IN_RETEST,53.7,C - Moderate / Watch,306.0,2026-08-12,291.79,2026-08-03,311.15,349.0,2026-08-07,305.3,2,,,0,False,1.2,12.32,,,,5/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
CONCORDBIO,IN_RETEST,53.6,C - Moderate / Watch,1436.0,2026-08-12,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,2,,,0,False,1.03,2.29,,,,7/9,1/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
