symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
SENCO,BASING,66.0,B - Good Setup,401.25,2026-08-11,399.8,2026-07-27,417.95,430.0,2026-07-28,408.2,10,,,0,False,1.0,6.69,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 10d, still 6.7% below P1=430.00"
JUSTDIAL,BASING,66.0,B - Good Setup,694.95,2026-08-11,748.8,2026-07-14,790.15,838.3,2026-07-16,752.25,17,2026-07-29,753.7,1,False,1.1,17.1,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 17d, still 17.1% below P1=838.30"
BFINVEST,BASING,66.0,B - Good Setup,468.3,2026-08-11,472.0,2026-07-10,487.25,584.7,2026-07-24,438.5,11,2026-08-03,483.0,1,False,0.95,19.91,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 11d, still 19.9% below P1=584.70"
SUYOG,BASING,66.0,B - Good Setup,855.3,2026-08-11,850.0,2026-07-02,872.75,910.8,2026-07-07,872.0,24,2026-07-27,885.4,1,False,0.93,6.09,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 24d, still 6.1% below P1=910.80"
RRKABEL,BASING,65.7,B - Good Setup,2812.8,2026-08-11,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,8,,,0,False,0.93,-1.36,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 8d, still -1.4% below P1=2775.00"
KRISHANA,BASING,65.7,B - Good Setup,186.45,2026-08-11,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,7,,,0,False,1.07,-9.58,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 7d, still -9.6% below P1=170.15"
KABRAEXTRU,BASING,65.7,B - Good Setup,508.7,2026-08-11,408.0,2026-08-03,418.6,447.95,2026-08-04,410.0,5,,,0,False,1.12,-13.56,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 5d, still -13.6% below P1=447.95"
MOTILALOFS,BASING,65.3,B - Good Setup,888.0,2026-08-11,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,24,2026-08-03,867.95,2,False,1.01,9.52,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 24d, still 9.5% below P1=981.45"
VMART,BASING,65.3,B - Good Setup,814.7,2026-08-11,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,34,2026-07-20,785.1,2,False,0.97,-1.22,,,,6/9,1/3,,,,,,,,,,"Re-accumulating 34d, still -1.2% below P1=804.85"
SUPRIYA,BASING,64.7,C - Moderate / Watch,851.0,2026-08-11,794.0,2026-05-27,807.25,1085.0,2026-07-07,835.5,24,2026-07-29,859.6,3,False,1.26,21.57,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 24d, still 21.6% below P1=1085.00"
GIPCL,BASING,63.0,C - Moderate / Watch,164.64,2026-08-11,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,49,2026-07-27,162.58,3,False,0.84,6.04,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 49d, still 6.0% below P1=175.23"
IPCALAB,BASING,62.7,C - Moderate / Watch,1748.4,2026-08-11,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,13,,,0,False,1.1,10.1,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 13d, still 10.1% below P1=1944.90"
KIRLOSENG,BASING,62.7,C - Moderate / Watch,2101.5,2026-08-11,1990.8,2026-06-19,1991.5,2720.0,2026-07-22,2144.1,14,2026-08-03,2225.2,1,False,1.08,22.74,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 14d, still 22.7% below P1=2720.00"
GABRIEL,BASING,62.7,C - Moderate / Watch,1501.4,2026-08-11,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,14,,,0,False,1.3,-3.33,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 14d, still -3.3% below P1=1453.00"
AADHARHFC,BASING,62.7,C - Moderate / Watch,501.55,2026-08-11,542.0,2026-07-03,555.6,563.0,2026-07-08,520.15,23,2026-08-03,504.15,1,False,0.93,10.91,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 23d, still 10.9% below P1=563.00"
ITDC,BASING,62.7,C - Moderate / Watch,676.65,2026-08-11,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,22,2026-07-15,793.9,1,False,1.2,14.08,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 22d, still 14.1% below P1=787.55"
KIRLOSIND,BASING,62.7,C - Moderate / Watch,3722.6,2026-08-11,3545.0,2026-06-17,3628.7,3955.0,2026-06-22,3772.3,35,2026-07-02,4097.2,1,False,1.11,5.88,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 35d, still 5.9% below P1=3955.00"
ARKADE,BASING,62.7,C - Moderate / Watch,133.96,2026-08-11,134.7,2026-07-13,140.85,143.0,2026-07-17,136.05,16,2026-07-29,138.54,1,False,0.92,6.32,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 16d, still 6.3% below P1=143.00"
AURUM,BASING,62.7,C - Moderate / Watch,228.56,2026-08-11,237.0,2026-07-14,239.64,264.64,2026-07-20,230.0,15,,,0,False,1.16,13.63,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 15d, still 13.6% below P1=264.64"
SKYGOLD,BASING,62.4,C - Moderate / Watch,790.05,2026-08-11,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,5,,,0,False,1.0,-12.86,,,,8/9,2/3,,,,,,,,,,"Re-accumulating 5d, still -12.9% below P1=700.00"
BLSE,BASING,62.4,C - Moderate / Watch,317.65,2026-08-11,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,9,,,0,False,1.03,-8.41,,,,8/9,2/3,,,,,,,,,,"Re-accumulating 9d, still -8.4% below P1=293.00"
LALPATHLAB,BASING,62.3,C - Moderate / Watch,1949.9,2026-08-11,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,9,,,0,False,1.01,-2.9,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 9d, still -2.9% below P1=1894.90"
REDINGTON,BASING,62.3,C - Moderate / Watch,354.55,2026-08-11,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,7,,,0,False,1.15,-4.74,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 7d, still -4.7% below P1=338.50"
ASKAUTOLTD,BASING,62.3,C - Moderate / Watch,654.25,2026-08-11,529.95,2026-08-03,569.65,577.95,2026-08-04,544.05,5,,,0,False,1.41,-13.2,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 5d, still -13.2% below P1=577.95"
OBEROIRLTY,BASING,62.0,C - Moderate / Watch,1793.6,2026-08-11,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,22,2026-08-03,1861.1,2,False,1.1,9.69,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 22d, still 9.7% below P1=1986.10"
MUTHOOTMF,BASING,62.0,C - Moderate / Watch,218.9,2026-08-11,217.99,2026-07-01,220.07,230.9,2026-07-08,205.0,23,2026-07-27,255.03,2,False,1.32,5.2,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 23d, still 5.2% below P1=230.90"
TRENT,BASING,59.4,C - Moderate / Watch,3025.0,2026-08-10,2998.68,2026-06-17,3102.8,3241.8,2026-06-23,3137.0,33,,,0,False,0.91,6.69,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 33d, still 6.7% below P1=3241.80"
LUPIN,BASING,59.4,C - Moderate / Watch,2278.9,2026-08-11,2494.0,2026-07-09,2503.3,2529.5,2026-07-20,2424.0,15,2026-07-27,2410.0,1,False,1.14,9.91,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 15d, still 9.9% below P1=2529.50"
QUADFUTURE,BASING,59.4,C - Moderate / Watch,356.9,2026-08-11,369.7,2026-06-15,379.9,424.5,2026-06-19,404.05,36,2026-07-03,469.8,1,False,1.17,15.92,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 36d, still 15.9% below P1=424.50"
MAXHEALTH,BASING,59.3,C - Moderate / Watch,1069.0,2026-08-10,1112.55,2026-06-25,1123.35,1167.9,2026-07-08,1080.0,23,2026-07-27,1114.6,1,False,0.95,8.47,,,,3/9,1/3,,,,,,,,,,"Re-accumulating 23d, still 8.5% below P1=1167.90"
IKS,BASING,59.3,C - Moderate / Watch,1745.0,2026-08-11,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,22,,,0,False,1.07,8.59,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 22d, still 8.6% below P1=1909.00"
CGCL,BASING,59.3,C - Moderate / Watch,235.46,2026-08-11,225.99,2026-06-30,227.66,246.95,2026-07-08,234.1,24,,,0,False,1.36,4.65,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 24d, still 4.7% below P1=246.95"
TMB,BASING,59.0,C - Moderate / Watch,867.0,2026-08-11,847.0,2026-07-27,893.65,917.0,2026-07-28,857.6,9,,,0,False,0.95,5.45,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 9d, still 5.5% below P1=917.00"
SMLMAH,BASING,59.0,C - Moderate / Watch,5208.5,2026-08-11,5348.0,2026-07-30,5479.2,5987.9,2026-08-04,5281.0,5,,,0,False,1.13,13.02,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 5d, still 13.0% below P1=5987.90"
INDIGO,BASING,58.7,C - Moderate / Watch,5284.0,2026-08-11,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,24,2026-07-27,5230.0,2,False,1.02,3.52,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 24d, still 3.5% below P1=5476.50"
PAGEIND,BASING,58.7,C - Moderate / Watch,38440.0,2026-08-11,40490.0,2026-06-24,40885.0,41905.0,2026-06-29,40225.0,30,2026-07-28,40370.0,2,False,0.99,8.27,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 30d, still 8.3% below P1=41905.00"
GODREJIND,BASING,58.7,C - Moderate / Watch,1289.8,2026-08-11,1260.65,2026-07-10,1417.7,1443.0,2026-07-14,1332.5,19,2026-08-03,1337.1,2,False,0.94,10.62,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 19d, still 10.6% below P1=1443.00"
ASTRAMICRO,BASING,58.7,C - Moderate / Watch,1703.7,2026-08-11,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,24,2026-07-31,1861.6,2,False,1.11,8.94,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 24d, still 8.9% below P1=1871.00"
ZYDUSWELL,BASING,58.7,C - Moderate / Watch,506.1,2026-08-11,552.4,2026-06-29,569.45,606.95,2026-07-08,553.0,23,2026-07-29,579.45,2,False,1.05,16.62,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 23d, still 16.6% below P1=606.95"
SHAREINDIA,BASING,58.7,C - Moderate / Watch,167.56,2026-08-11,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,22,2026-08-03,180.74,2,False,1.14,14.03,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 22d, still 14.0% below P1=194.90"
PRESTIGE,BASING,58.0,C - Moderate / Watch,1585.9,2026-08-11,1698.9,2026-07-06,1703.5,1718.5,2026-07-08,1617.8,23,2026-07-27,1644.6,3,False,1.1,7.72,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 23d, still 7.7% below P1=1718.50"
PITTIENG,BASING,58.0,C - Moderate / Watch,960.35,2026-08-11,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,71,2026-07-27,930.7,3,False,0.78,5.98,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 71d, still 6.0% below P1=1021.45"
CUMMINSIND,BASING,57.0,C - Moderate / Watch,5448.0,2026-08-10,5470.5,2026-05-27,6027.5,6100.0,2026-06-02,5607.0,48,2026-07-10,5621.5,2,False,0.9,10.69,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 48d, still 10.7% below P1=6100.00"
DSSL,BASING,57.0,C - Moderate / Watch,1239.8,2026-08-11,1120.95,2026-05-05,1250.4,1407.7,2026-06-08,1226.1,45,2026-08-03,1253.3,2,False,1.27,11.93,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 45d, still 11.9% below P1=1407.70"
BIOCON,BASING,56.3,C - Moderate / Watch,426.0,2026-08-11,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,47,2026-07-03,426.8,3,False,0.93,3.27,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 47d, still 3.3% below P1=440.40"
INDHOTEL,BASING,56.0,C - Moderate / Watch,724.0,2026-08-11,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,20,2026-07-27,733.75,1,False,0.98,3.98,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 20d, still 4.0% below P1=754.00"
J&KBANK,BASING,56.0,C - Moderate / Watch,156.86,2026-08-11,167.15,2026-07-09,168.41,201.75,2026-07-14,176.73,19,,,0,False,1.28,22.25,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 19d, still 22.3% below P1=201.75"
CERA,BASING,56.0,C - Moderate / Watch,5984.5,2026-08-11,6215.0,2026-06-15,6259.0,6740.0,2026-06-29,6260.0,30,2026-07-06,6571.0,1,False,0.9,11.21,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 30d, still 11.2% below P1=6740.00"
HIRECT,BASING,56.0,C - Moderate / Watch,1222.3,2026-08-11,1212.1,2026-07-15,1273.6,1399.0,2026-07-20,1216.8,15,,,0,False,1.0,12.63,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 15d, still 12.6% below P1=1399.00"
RPGLIFE,BASING,56.0,C - Moderate / Watch,2633.4,2026-08-11,2524.9,2026-07-09,2656.8,2956.0,2026-07-15,2722.5,18,,,0,False,1.22,10.91,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 18d, still 10.9% below P1=2956.00"
MAYURUNIQ,BASING,56.0,C - Moderate / Watch,779.1,2026-08-11,849.15,2026-06-30,860.8,907.0,2026-07-10,805.6,21,,,0,False,1.03,14.1,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 21d, still 14.1% below P1=907.00"
MANGLMCEM,BASING,56.0,C - Moderate / Watch,906.15,2026-08-11,967.95,2026-07-15,984.55,1023.45,2026-07-24,950.25,11,,,0,False,0.82,11.46,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 11d, still 11.5% below P1=1023.45"
NDRAUTO,BASING,56.0,C - Moderate / Watch,828.65,2026-08-11,885.0,2026-07-02,891.1,930.95,2026-07-08,825.0,23,,,0,False,1.02,10.99,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 23d, still 11.0% below P1=930.95"
QUESS,BASING,55.7,C - Moderate / Watch,324.2,2026-08-11,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,6,,,0,False,1.2,6.66,,,,6/9,2/3,,,,,,,,,,"Re-accumulating 6d, still 6.7% below P1=347.35"
SANDHAR,BASING,55.7,C - Moderate / Watch,621.95,2026-08-11,598.0,2026-05-22,622.5,733.9,2026-06-01,653.05,51,2026-07-21,610.6,4,False,1.02,15.25,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 51d, still 15.3% below P1=733.90"
UNIPARTS,BASING,55.7,C - Moderate / Watch,806.2,2026-08-11,722.7,2026-07-29,725.05,752.0,2026-08-04,715.0,5,,,0,False,1.19,-7.21,,,,6/9,2/3,,,,,,,,,,"Re-accumulating 5d, still -7.2% below P1=752.00"
SPORTKING,BASING,55.7,C - Moderate / Watch,208.19,2026-08-11,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,7,2026-08-03,229.63,1,False,1.34,4.89,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 7d, still 4.9% below P1=218.90"
VTL,BASING,55.3,C - Moderate / Watch,596.0,2026-08-11,647.0,2026-06-18,661.4,670.05,2026-06-29,624.0,31,2026-07-13,650.65,2,False,0.87,11.05,,,,1/9,3/3,,,,,,,,,,"Re-accumulating 31d, still 11.1% below P1=670.05"
POWERMECH,BASING,54.7,C - Moderate / Watch,2442.3,2026-08-11,2679.0,2026-06-12,2789.5,2924.0,2026-06-16,2740.3,39,2026-07-27,2692.9,3,False,0.87,16.47,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 39d, still 16.5% below P1=2924.00"
GOKULAGRO,BASING,54.7,C - Moderate / Watch,226.03,2026-08-11,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,76,2026-07-29,223.2,3,False,0.87,8.12,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 76d, still 8.1% below P1=246.00"
TVSSCS,BASING,54.7,C - Moderate / Watch,126.11,2026-08-11,137.0,2026-06-19,140.31,142.3,2026-06-29,129.16,31,2026-07-27,136.62,3,False,0.79,11.38,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 31d, still 11.4% below P1=142.30"
TRITURBINE,BASING,53.6,C - Moderate / Watch,600.35,2026-08-11,605.95,2026-05-15,606.95,738.0,2026-06-04,661.25,47,2026-07-15,639.25,2,False,0.96,18.65,,,,4/9,1/3,,,,,,,,,,"Re-accumulating 47d, still 18.7% below P1=738.00"
KSB,BASING,53.6,C - Moderate / Watch,811.85,2026-08-11,837.6,2026-04-02,838.3,1011.5,2026-05-06,873.05,69,2026-07-13,943.15,2,False,0.85,19.74,,,,4/9,1/3,,,,,,,,,,"Re-accumulating 69d, still 19.7% below P1=1011.50"
GANESHHOU,BASING,52.7,C - Moderate / Watch,763.95,2026-08-11,817.9,2026-07-07,845.2,887.8,2026-07-08,811.5,23,,,0,False,1.13,13.95,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 23d, still 14.0% below P1=887.80"
JSFB,BASING,52.7,C - Moderate / Watch,526.6,2026-08-11,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,11,,,0,False,1.1,7.58,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 11d, still 7.6% below P1=569.80"
BANSALWIRE,BASING,52.7,C - Moderate / Watch,319.9,2026-08-11,331.55,2026-06-29,333.8,361.9,2026-07-02,342.1,27,,,0,False,1.22,11.61,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 27d, still 11.6% below P1=361.90"
VOLTAMP,BASING,52.4,C - Moderate / Watch,10017.0,2026-08-11,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,68,2026-07-28,9290.0,4,False,1.04,11.31,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 68d, still 11.3% below P1=11295.00"
TANLA,BASING,52.4,C - Moderate / Watch,616.65,2026-08-11,598.9,2026-07-23,618.5,656.0,2026-07-28,582.25,9,,,0,False,1.03,6.0,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 9d, still 6.0% below P1=656.00"
APCOTEXIND,BASING,52.3,C - Moderate / Watch,616.9,2026-08-11,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,8,,,0,False,1.29,13.03,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 8d, still 13.0% below P1=709.30"
GPTHEALTH,BASING,52.3,C - Moderate / Watch,160.51,2026-08-11,164.69,2026-07-27,165.99,170.0,2026-08-04,161.0,5,,,0,False,1.06,5.58,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 5d, still 5.6% below P1=170.00"
STEELXIND,BASING,50.3,C - Moderate / Watch,10.71,2026-08-11,11.04,2026-05-27,11.96,13.39,2026-06-03,11.72,49,2026-06-17,12.57,2,False,0.98,20.01,,,,1/9,3/3,,,,,,,,,,"Re-accumulating 49d, still 20.0% below P1=13.39"
STYRENIX,BASING,49.4,D - Weak / Low-Quality,2230.5,2026-08-11,2440.2,2026-07-21,2452.9,2518.0,2026-07-22,2385.0,13,,,0,False,1.1,11.42,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 13d, still 11.4% below P1=2518.00"
ANTELOPUS,BASING,49.0,D - Weak / Low-Quality,812.7,2026-08-11,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,43,2026-08-03,834.55,4,False,1.06,12.95,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 43d, still 13.0% below P1=933.65"
ESAFSFB,BASING,49.0,D - Weak / Low-Quality,38.49,2026-08-11,37.2,2026-07-24,38.69,40.2,2026-07-29,35.7,9,,,0,False,1.22,4.25,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 9d, still 4.3% below P1=40.20"
LUXIND,BASING,48.7,D - Weak / Low-Quality,1248.8,2026-08-11,1324.9,2026-04-10,1347.0,1479.75,2026-04-16,1391.0,82,2026-07-27,1246.6,2,False,0.86,15.61,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 82d, still 15.6% below P1=1479.75"
MAHSEAMLES,BASING,48.4,D - Weak / Low-Quality,595.0,2026-08-11,609.5,2026-04-08,610.0,690.0,2026-05-06,625.85,68,2026-07-27,576.85,5,False,0.88,13.77,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 68d, still 13.8% below P1=690.00"
CAPITALSFB,BASING,45.7,D - Weak / Low-Quality,295.2,2026-08-11,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,64,2026-07-27,299.85,4,False,0.8,8.8,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 64d, still 8.8% below P1=323.70"
JLHL,BASING,45.6,D - Weak / Low-Quality,312.55,2026-08-11,295.78,2026-07-14,296.7,340.0,2026-08-03,310.3,6,,,0,False,1.36,8.07,,,,4/9,1/3,,,,,,,,,,"Re-accumulating 6d, still 8.1% below P1=340.00"
AVANTEL,BASING,42.3,D - Weak / Low-Quality,160.27,2026-08-11,173.44,2026-05-26,176.83,188.3,2026-06-02,169.32,50,2026-07-31,161.89,4,False,0.9,14.89,,,,1/9,3/3,,,,,,,,,,"Re-accumulating 50d, still 14.9% below P1=188.30"
CIEINDIA,BASING,40.0,D - Weak / Low-Quality,413.0,2026-08-11,463.95,2026-02-20,469.35,526.0,2026-02-24,484.5,114,2026-08-03,419.65,9,False,1.04,21.48,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 114d, still 21.5% below P1=526.00"
JINDALPOLY,BASING,36.7,D - Weak / Low-Quality,629.5,2026-08-11,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,91,2026-07-06,628.0,6,False,0.82,25.52,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 91d, still 25.5% below P1=845.15"
POWERGRID,BASING,30.0,D - Weak / Low-Quality,270.1,2026-08-10,297.65,2026-02-16,300.5,311.7,2026-03-02,289.5,107,2026-07-30,285.7,8,False,1.01,13.35,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 107d, still 13.3% below P1=311.70"
GRASIM,IN_RETEST,67.0,B - Good Setup,3380.5,2026-08-10,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,4,,,0,False,1.17,-3.7,,,,9/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
TI,IN_RETEST,67.0,B - Good Setup,520.75,2026-08-11,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,2,,,0,False,1.11,-1.89,,,,9/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
JGCHEM,IN_RETEST,67.0,B - Good Setup,622.35,2026-08-11,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,2,,,0,False,1.18,-11.13,,,,9/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
SUPRAJIT,IN_RETEST,63.7,C - Moderate / Watch,531.25,2026-08-11,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,1,,,0,False,1.13,1.8,,,,8/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
EMCURE,IN_RETEST,60.4,C - Moderate / Watch,1998.7,2026-08-11,1960.0,2026-08-03,1969.7,2009.2,2026-08-06,1912.5,3,,,0,False,1.01,0.52,,,,8/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
UNIVCABLES,IN_RETEST,60.4,C - Moderate / Watch,1669.4,2026-08-11,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,3,,,0,False,1.2,-13.18,,,,8/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
SHRIRAMFIN,IN_RETEST,60.3,C - Moderate / Watch,1137.8,2026-08-10,1108.0,2026-08-05,1122.4,1153.7,2026-08-10,1106.1,0,,,0,False,1.01,1.38,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
ASTERDM,IN_RETEST,60.3,C - Moderate / Watch,854.9,2026-08-11,839.4,2026-08-05,842.1,874.0,2026-08-07,836.5,2,,,0,False,1.1,2.19,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
AVALON,IN_RETEST,60.3,C - Moderate / Watch,1938.3,2026-08-11,1853.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,0,,,0,False,0.98,3.28,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
RBA,IN_RETEST,60.3,C - Moderate / Watch,92.65,2026-08-11,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,3,,,0,False,1.16,0.7,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
UFBL,IN_RETEST,60.3,C - Moderate / Watch,811.05,2026-08-11,763.35,2026-08-05,771.85,845.0,2026-08-11,783.0,0,,,0,False,1.08,4.02,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
AVADHSUGAR,IN_RETEST,60.3,C - Moderate / Watch,634.8,2026-08-11,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,3,,,0,False,1.03,1.72,,,,7/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
MEDANTA,IN_RETEST,57.0,C - Moderate / Watch,1440.4,2026-08-11,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,4,,,0,False,1.14,2.4,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
CONCORDBIO,IN_RETEST,57.0,C - Moderate / Watch,1428.9,2026-08-11,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,2,,,0,False,1.04,2.77,,,,8/9,1/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
UNIMECH,IN_RETEST,57.0,C - Moderate / Watch,1421.4,2026-08-11,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,2,,,0,False,1.07,-2.08,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
KDDL,IN_RETEST,57.0,C - Moderate / Watch,3842.2,2026-08-11,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,3,,,0,False,1.15,7.54,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
KERNEX,IN_RETEST,57.0,C - Moderate / Watch,2387.3,2026-08-11,2445.0,2026-08-05,2549.2,2580.0,2026-08-07,2400.0,2,,,0,False,1.06,7.47,,,,7/9,2/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
VSSL,IN_RETEST,57.0,C - Moderate / Watch,332.7,2026-08-11,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,2,,,0,False,1.05,4.81,,,,6/9,3/3,,,,,,,,,,Just bounced off the retest zone; too early to call re-accumulation
