symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
PVRINOX,BASING,69.4,B - Good Setup,1195.1,2026-08-17,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,12,,,0,False,1.07,-2.76,,,,8/9,2/3,False,,,261636.0,546388.0,0.48,,,,,,,,,,"Re-accumulating 12d, still -2.8% below P1=1163.00"
KPRMILL,BASING,69.3,B - Good Setup,1135.9,2026-08-17,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,39,,,0,False,1.03,6.02,,,,7/9,3/3,False,,,302588.0,332619.0,0.91,,,,,,,,,,"Re-accumulating 39d, still 6.0% below P1=1208.70"
MANAPPURAM,BASING,69.3,B - Good Setup,348.85,2026-08-17,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,10,2026-08-07,366.75,1,False,1.06,8.57,,,,4/9,3/3,False,,,2724727.0,7239774.0,0.38,,,,,,,,,,"Re-accumulating 10d, still 8.6% below P1=381.55"
WELENT,BASING,69.3,B - Good Setup,566.15,2026-08-17,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,29,2026-07-09,614.0,1,False,0.97,10.66,,,,4/9,3/3,False,,,145062.0,340314.0,0.43,,,,,,,,,,"Re-accumulating 29d, still 10.7% below P1=633.70"
KRISHANA,BASING,69.3,B - Good Setup,186.75,2026-08-17,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,12,,,0,False,1.08,-9.76,,,,7/9,3/3,False,,,707836.0,1738375.0,0.41,,,,,,,,,,"Re-accumulating 12d, still -9.8% below P1=170.15"
ARMANFIN,BASING,69.3,B - Good Setup,1962.9,2026-08-17,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,18,2026-08-03,1994.3,1,False,1.0,4.47,,,,4/9,3/3,False,,,38424.0,58688.0,0.65,,,,,,,,,,"Re-accumulating 18d, still 4.5% below P1=2054.70"
ALKYLAMINE,BASING,68.7,B - Good Setup,1922.0,2026-08-17,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,24,2026-08-04,1921.2,2,False,0.89,4.24,,,,6/9,2/3,False,,,60231.0,144187.0,0.42,,,,,,,,,,"Re-accumulating 24d, still 4.2% below P1=2007.00"
NITINSPIN,BASING,68.7,B - Good Setup,553.75,2026-08-17,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,36,2026-07-13,563.3,2,False,0.93,3.51,,,,6/9,2/3,False,,,84709.0,113234.0,0.75,,,,,,,,,,"Re-accumulating 36d, still 3.5% below P1=573.90"
BHARATSE,BASING,68.7,B - Good Setup,238.44,2026-08-17,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,27,2026-07-31,221.65,2,False,1.18,6.76,,,,5/9,3/3,False,,,230843.0,481307.0,0.48,,,,,,,,,,"Re-accumulating 27d, still 6.8% below P1=255.74"
ICIL,BASING,66.0,B - Good Setup,390.45,2026-08-17,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,38,2026-07-21,396.55,1,False,1.06,4.88,,,,3/9,3/3,False,,,373060.0,468340.0,0.8,,,,,,,,,,"Re-accumulating 38d, still 4.9% below P1=410.50"
GANESHHOU,BASING,66.0,B - Good Setup,835.1,2026-08-17,817.9,2026-07-07,845.2,887.8,2026-07-08,811.5,26,,,0,False,1.14,5.94,,,,7/9,2/3,False,,,27942.0,58205.0,0.48,,,,,,,,,,"Re-accumulating 26d, still 5.9% below P1=887.80"
DATAMATICS,BASING,66.0,B - Good Setup,851.25,2026-08-17,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,21,2026-07-27,854.8,1,False,0.87,7.27,,,,3/9,3/3,False,,,57416.0,118583.0,0.48,,,,,,,,,,"Re-accumulating 21d, still 7.3% below P1=918.00"
KIRLOSIND,BASING,66.0,B - Good Setup,3828.2,2026-08-17,3545.0,2026-06-17,3628.7,3955.0,2026-06-22,3772.3,38,2026-07-02,4097.2,1,False,1.1,3.21,,,,4/9,2/3,False,,,5956.0,9992.0,0.6,,,,,,,,,,"Re-accumulating 38d, still 3.2% below P1=3955.00"
KSL,BASING,66.0,B - Good Setup,829.8,2026-08-17,914.55,2026-07-09,933.5,982.55,2026-07-15,896.0,23,2026-07-28,906.45,1,False,0.93,15.55,,,,3/9,3/3,False,,,52479.0,31892.0,1.65,,,,,,,,,,"Re-accumulating 23d, still 15.5% below P1=982.55"
APCOTEXIND,BASING,66.0,B - Good Setup,605.45,2026-08-17,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,12,,,0,False,1.22,14.64,,,,6/9,3/3,False,,,145935.0,653930.0,0.22,,,,,,,,,,"Re-accumulating 12d, still 14.6% below P1=709.30"
SPORTKING,BASING,66.0,B - Good Setup,206.41,2026-08-17,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,11,2026-08-03,229.63,1,False,1.27,5.71,,,,4/9,2/3,False,,,455012.0,1120292.0,0.41,,,,,,,,,,"Re-accumulating 11d, still 5.7% below P1=218.90"
AURUM,BASING,66.0,B - Good Setup,229.12,2026-08-17,237.0,2026-07-14,239.64,264.64,2026-07-23,220.91,16,,,0,False,1.11,13.42,,,,6/9,3/3,False,,,115706.0,274131.0,0.42,,,,,,,,,,"Re-accumulating 16d, still 13.4% below P1=264.64"
KABRAEXTRU,BASING,65.7,B - Good Setup,520.5,2026-08-17,408.0,2026-08-03,418.6,447.95,2026-08-04,410.0,9,,,0,False,1.16,-16.2,,,,8/9,3/3,False,,,187675.0,471243.0,0.4,,,,,,,,,,"Re-accumulating 9d, still -16.2% below P1=447.95"
SHAREINDIA,BASING,65.4,B - Good Setup,174.96,2026-08-17,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,25,2026-08-03,180.74,2,False,1.14,10.23,,,,5/9,2/3,False,,,393457.0,1170731.0,0.34,,,,,,,,,,"Re-accumulating 25d, still 10.2% below P1=194.90"
VTL,BASING,65.3,B - Good Setup,605.2,2026-08-17,647.0,2026-06-18,661.4,670.05,2026-06-29,624.0,35,2026-07-13,650.65,2,False,0.86,9.68,,,,4/9,3/3,False,,,133874.0,339309.0,0.39,,,,,,,,,,"Re-accumulating 35d, still 9.7% below P1=670.05"
AIAENG,BASING,62.7,C - Moderate / Watch,4385.0,2026-08-17,4775.0,2026-06-22,4848.0,5060.0,2026-06-25,4806.9,35,2026-07-14,4760.0,1,False,0.98,13.34,,,,2/9,3/3,False,,,51477.0,57634.0,0.89,,,,,,,,,,"Re-accumulating 35d, still 13.3% below P1=5060.00"
KIRLOSENG,BASING,62.7,C - Moderate / Watch,2096.3,2026-08-17,1990.8,2026-06-19,1991.5,2720.0,2026-07-24,2132.4,16,2026-08-03,2225.2,1,False,1.08,22.93,,,,3/9,2/3,False,,,326903.0,462922.0,0.71,,,,,,,,,,"Re-accumulating 16d, still 22.9% below P1=2720.00"
AADHARHFC,BASING,62.7,C - Moderate / Watch,487.85,2026-08-17,542.0,2026-07-03,555.6,563.0,2026-07-08,520.15,26,2026-08-03,504.15,1,False,0.91,13.35,,,,2/9,3/3,False,,,208394.0,308942.0,0.67,,,,,,,,,,"Re-accumulating 26d, still 13.3% below P1=563.00"
OLECTRA,BASING,62.7,C - Moderate / Watch,1321.4,2026-08-17,1397.9,2026-06-18,1446.6,1552.9,2026-06-25,1450.4,37,2026-08-03,1344.2,1,False,0.79,14.91,,,,3/9,2/3,False,,,270945.0,324902.0,0.83,,,,,,,,,,"Re-accumulating 37d, still 14.9% below P1=1552.90"
EVEREADY,BASING,62.7,C - Moderate / Watch,352.9,2026-08-17,358.35,2026-06-17,361.35,369.0,2026-06-18,354.35,39,2026-07-24,357.0,1,False,0.89,4.36,,,,3/9,2/3,False,,,34068.0,108769.0,0.31,,,,,,,,,,"Re-accumulating 39d, still 4.4% below P1=369.00"
BFINVEST,BASING,62.7,C - Moderate / Watch,464.3,2026-08-17,472.0,2026-07-10,487.25,584.7,2026-07-24,438.5,15,2026-08-03,483.0,1,False,0.97,20.59,,,,3/9,2/3,False,,,46745.0,56022.0,0.83,,,,,,,,,,"Re-accumulating 15d, still 20.6% below P1=584.70"
TEXINFRA,BASING,62.7,C - Moderate / Watch,107.85,2026-08-17,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,36,2026-07-02,111.68,1,False,0.84,7.37,,,,3/9,2/3,False,,,98400.0,125067.0,0.79,,,,,,,,,,"Re-accumulating 36d, still 7.4% below P1=116.43"
FEDERALBNK,BASING,62.3,C - Moderate / Watch,355.3,2026-08-17,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,6,,,0,False,0.99,4.41,,,,7/9,3/3,False,,,3478471.0,6840793.0,0.51,,,,,,,,,,"Re-accumulating 6d, still 4.4% below P1=371.70"
ASKAUTOLTD,BASING,62.3,C - Moderate / Watch,646.95,2026-08-17,529.95,2026-08-03,569.65,577.95,2026-08-04,544.05,9,,,0,False,1.44,-11.94,,,,7/9,3/3,False,,,495054.0,1808043.0,0.27,,,,,,,,,,"Re-accumulating 9d, still -11.9% below P1=577.95"
SMLMAH,BASING,62.3,C - Moderate / Watch,5315.0,2026-08-17,5348.0,2026-07-30,5479.2,5987.9,2026-08-04,5281.0,9,,,0,False,1.13,11.24,,,,7/9,3/3,False,,,387347.0,330797.0,1.17,,,,,,,,,,"Re-accumulating 9d, still 11.2% below P1=5987.90"
SUPRAJIT,BASING,62.3,C - Moderate / Watch,524.0,2026-08-17,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,5,,,0,False,1.08,3.14,,,,7/9,3/3,False,,,89635.0,168830.0,0.53,,,,,,,,,,"Re-accumulating 5d, still 3.1% below P1=541.00"
PAGEIND,BASING,62.0,C - Moderate / Watch,37500.0,2026-08-17,40490.0,2026-06-24,40885.0,41905.0,2026-06-29,40225.0,33,2026-07-28,40370.0,2,False,0.99,10.51,,,,4/9,2/3,False,,,53914.0,32102.0,1.68,,,,,,,,,,"Re-accumulating 33d, still 10.5% below P1=41905.00"
GODREJIND,BASING,62.0,C - Moderate / Watch,1222.6,2026-08-17,1260.65,2026-07-10,1417.7,1443.0,2026-07-14,1332.5,22,2026-08-03,1337.1,2,False,0.94,15.27,,,,3/9,3/3,False,,,229711.0,111232.0,2.07,,,,,,,,,,"Re-accumulating 22d, still 15.3% below P1=1443.00"
ACUTAAS,BASING,62.0,C - Moderate / Watch,3190.1,2026-08-17,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,29,2026-08-04,3224.3,2,False,1.07,14.7,,,,3/9,3/3,False,,,172112.0,381517.0,0.45,,,,,,,,,,"Re-accumulating 29d, still 14.7% below P1=3740.00"
HARSHA,BASING,61.7,C - Moderate / Watch,425.2,2026-08-17,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,68,2026-08-05,419.75,5,False,0.86,9.34,,,,9/9,2/3,False,,,321001.0,188474.0,1.7,,,,,,,,,,"Re-accumulating 68d, still 9.3% below P1=469.00"
CUMMINSIND,BASING,61.0,C - Moderate / Watch,5450.0,2026-08-17,5470.5,2026-05-27,6027.5,6100.0,2026-06-02,5607.0,53,2026-06-15,5754.0,1,False,0.92,10.66,,,,3/9,3/3,False,,,475647.0,443576.0,1.07,,,,,,,,,,"Re-accumulating 53d, still 10.7% below P1=6100.00"
LUPIN,BASING,59.4,C - Moderate / Watch,2260.0,2026-08-17,2494.0,2026-07-09,2503.3,2529.5,2026-07-17,2428.0,17,2026-07-27,2410.0,1,False,1.18,10.65,,,,2/9,2/3,False,,,715028.0,1157655.0,0.62,,,,,,,,,,"Re-accumulating 17d, still 10.7% below P1=2529.50"
BLSE,BASING,59.4,C - Moderate / Watch,310.8,2026-08-17,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,13,,,0,False,1.01,-6.08,,,,5/9,2/3,False,,,256905.0,939189.0,0.27,,,,,,,,,,"Re-accumulating 13d, still -6.1% below P1=293.00"
ARKADE,BASING,59.4,C - Moderate / Watch,129.99,2026-08-17,134.7,2026-07-13,140.85,143.0,2026-07-17,136.05,21,2026-07-29,138.54,1,False,0.93,9.1,,,,2/9,2/3,False,,,208348.0,425559.0,0.49,,,,,,,,,,"Re-accumulating 21d, still 9.1% below P1=143.00"
SUYOG,BASING,59.4,C - Moderate / Watch,813.85,2026-08-17,850.0,2026-07-02,872.75,910.8,2026-07-07,872.0,27,2026-07-27,885.4,1,False,0.94,10.64,,,,2/9,2/3,False,,,16786.0,22496.0,0.75,,,,,,,,,,"Re-accumulating 27d, still 10.6% below P1=910.80"
GMRAIRPORT,BASING,59.3,C - Moderate / Watch,101.5,2026-08-17,111.15,2026-06-30,112.09,115.64,2026-07-08,110.31,27,2026-08-07,107.2,1,False,0.92,12.23,,,,1/9,3/3,False,,,8581477.0,11637783.0,0.74,,,,,,,,,,"Re-accumulating 27d, still 12.2% below P1=115.64"
INDHOTEL,BASING,59.3,C - Moderate / Watch,720.8,2026-08-17,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,23,2026-07-27,733.75,1,False,0.96,4.4,,,,3/9,1/3,False,,,632581.0,1902724.0,0.33,,,,,,,,,,"Re-accumulating 23d, still 4.4% below P1=754.00"
IKS,BASING,59.3,C - Moderate / Watch,1830.0,2026-08-17,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,27,,,0,False,1.07,4.14,,,,4/9,3/3,False,,,110788.0,158224.0,0.7,,,,,,,,,,"Re-accumulating 27d, still 4.1% below P1=1909.00"
JSFB,BASING,59.3,C - Moderate / Watch,548.0,2026-08-17,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,15,,,0,False,1.12,3.83,,,,4/9,3/3,False,,,714529.0,992665.0,0.72,,,,,,,,,,"Re-accumulating 15d, still 3.8% below P1=569.80"
HIRECT,BASING,59.3,C - Moderate / Watch,1261.0,2026-08-17,1212.1,2026-07-15,1273.6,1399.0,2026-07-20,1216.8,19,,,0,False,1.0,9.86,,,,4/9,3/3,False,,,48041.0,130824.0,0.37,,,,,,,,,,"Re-accumulating 19d, still 9.9% below P1=1399.00"
JGCHEM,BASING,59.0,C - Moderate / Watch,600.8,2026-08-17,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,6,,,0,False,1.25,-7.29,,,,6/9,3/3,False,,,433955.0,1005824.0,0.43,,,,,,,,,,"Re-accumulating 6d, still -7.3% below P1=560.00"
CNL,BASING,59.0,C - Moderate / Watch,1252.1,2026-08-17,1080.25,2026-08-05,1131.65,1145.0,2026-08-06,1062.0,7,,,0,False,1.0,-9.35,,,,7/9,2/3,False,,,36751.0,502942.0,0.07,,,,,,,,,,"Re-accumulating 7d, still -9.4% below P1=1145.00"
PRESTIGE,BASING,58.7,C - Moderate / Watch,1590.0,2026-08-17,1698.9,2026-07-06,1703.5,1718.5,2026-07-08,1617.8,26,2026-07-27,1644.6,2,False,1.11,7.48,,,,3/9,2/3,False,,,1040064.0,629077.0,1.65,,,,,,,,,,"Re-accumulating 26d, still 7.5% below P1=1718.50"
ASTRAMICRO,BASING,58.7,C - Moderate / Watch,1707.0,2026-08-17,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,28,2026-07-31,1861.6,2,False,1.13,8.77,,,,3/9,2/3,False,,,250438.0,627690.0,0.4,,,,,,,,,,"Re-accumulating 28d, still 8.8% below P1=1871.00"
ZYDUSWELL,BASING,58.7,C - Moderate / Watch,510.0,2026-08-17,552.4,2026-06-29,569.45,606.95,2026-07-08,553.0,26,2026-07-29,579.45,2,False,1.05,15.97,,,,2/9,3/3,False,,,120061.0,390612.0,0.31,,,,,,,,,,"Re-accumulating 26d, still 16.0% below P1=606.95"
MUTHOOTMF,BASING,58.7,C - Moderate / Watch,208.12,2026-08-17,217.99,2026-07-01,220.07,230.9,2026-07-08,205.0,27,2026-07-27,255.03,2,False,1.33,9.87,,,,2/9,3/3,False,,,262993.0,810915.0,0.32,,,,,,,,,,"Re-accumulating 27d, still 9.9% below P1=230.90"
GOKULAGRO,BASING,58.0,C - Moderate / Watch,231.0,2026-08-17,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,80,2026-07-29,223.2,3,False,0.87,6.1,,,,6/9,3/3,False,,,184473.0,541316.0,0.34,,,,,,,,,,"Re-accumulating 80d, still 6.1% below P1=246.00"
CGCL,BASING,56.0,C - Moderate / Watch,227.25,2026-08-17,225.99,2026-06-30,227.66,246.95,2026-07-08,234.1,28,,,0,False,1.36,7.98,,,,3/9,3/3,False,,,2361848.0,3759481.0,0.63,,,,,,,,,,"Re-accumulating 28d, still 8.0% below P1=246.95"
TMB,BASING,56.0,C - Moderate / Watch,843.5,2026-08-17,847.0,2026-07-27,893.65,917.0,2026-07-28,857.6,13,,,0,False,0.92,8.02,,,,3/9,3/3,False,,,95631.0,673773.0,0.14,,,,,,,,,,"Re-accumulating 13d, still 8.0% below P1=917.00"
CERA,BASING,56.0,C - Moderate / Watch,5780.0,2026-08-17,6215.0,2026-06-15,6259.0,6740.0,2026-06-29,6260.0,33,2026-07-06,6571.0,1,False,0.89,14.24,,,,2/9,1/3,False,,,5690.0,10677.0,0.53,,,,,,,,,,"Re-accumulating 33d, still 14.2% below P1=6740.00"
BANSALWIRE,BASING,56.0,C - Moderate / Watch,323.35,2026-08-17,331.55,2026-06-29,333.8,361.9,2026-07-02,342.1,32,,,0,False,1.2,10.65,,,,4/9,2/3,False,,,115944.0,254476.0,0.46,,,,,,,,,,"Re-accumulating 32d, still 10.7% below P1=361.90"
RPGLIFE,BASING,56.0,C - Moderate / Watch,2731.1,2026-08-17,2524.9,2026-07-09,2656.8,2956.0,2026-07-15,2722.5,22,,,0,False,1.2,7.61,,,,3/9,3/3,False,,,14590.0,24929.0,0.59,,,,,,,,,,"Re-accumulating 22d, still 7.6% below P1=2956.00"
QUADFUTURE,BASING,56.0,C - Moderate / Watch,349.35,2026-08-17,369.7,2026-06-15,379.9,424.5,2026-06-19,404.05,39,2026-07-03,469.8,1,False,1.17,17.7,,,,1/9,2/3,False,,,252744.0,322044.0,0.78,,,,,,,,,,"Re-accumulating 39d, still 17.7% below P1=424.50"
MEDANTA,BASING,55.7,C - Moderate / Watch,1416.0,2026-08-17,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,8,,,0,False,1.17,4.05,,,,5/9,3/3,False,,,66858.0,285803.0,0.23,,,,,,,,,,"Re-accumulating 8d, still 4.1% below P1=1475.80"
RPTECH,BASING,55.7,C - Moderate / Watch,866.0,2026-08-17,812.85,2026-07-30,813.0,900.0,2026-08-06,851.1,7,,,0,False,1.1,3.78,,,,6/9,2/3,False,,,278910.0,574138.0,0.49,,,,,,,,,,"Re-accumulating 7d, still 3.8% below P1=900.00"
INDOTECH,BASING,55.7,C - Moderate / Watch,3608.4,2026-08-17,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,5,,,0,False,1.02,9.26,,,,6/9,2/3,False,,,16036.0,20359.0,0.79,,,,,,,,,,"Re-accumulating 5d, still 9.3% below P1=3976.80"
UNIPARTS,BASING,55.7,C - Moderate / Watch,801.15,2026-08-17,722.7,2026-07-29,725.05,752.0,2026-08-04,715.0,9,,,0,False,1.18,-6.54,,,,6/9,2/3,False,,,207096.0,228233.0,0.91,,,,,,,,,,"Re-accumulating 9d, still -6.5% below P1=752.00"
THEJO,BASING,55.7,C - Moderate / Watch,2118.1,2026-08-17,2036.5,2026-07-31,2108.7,2189.5,2026-08-04,2062.0,9,,,0,False,1.09,3.26,,,,6/9,2/3,False,,,4292.0,11468.0,0.37,,,,,,,,,,"Re-accumulating 9d, still 3.3% below P1=2189.50"
SUPRIYA,BASING,55.3,C - Moderate / Watch,782.45,2026-08-17,794.0,2026-05-27,807.25,1085.0,2026-07-07,835.5,26,2026-07-21,863.6,2,False,1.28,27.88,,,,1/9,3/3,False,,,418138.0,345511.0,1.21,,,,,,,,,,"Re-accumulating 26d, still 27.9% below P1=1085.00"
DSSL,BASING,53.7,C - Moderate / Watch,1158.1,2026-08-17,1120.95,2026-05-05,1250.4,1407.7,2026-06-08,1226.1,48,2026-08-03,1253.3,2,False,1.25,17.73,,,,3/9,2/3,False,,,58662.0,29950.0,1.96,,,,,,,,,,"Re-accumulating 48d, still 17.7% below P1=1407.70"
MANGLMCEM,BASING,52.7,C - Moderate / Watch,872.55,2026-08-17,967.95,2026-07-15,984.55,1023.45,2026-07-24,950.25,15,,,0,False,0.82,14.74,,,,2/9,3/3,False,,,24812.0,35650.0,0.7,,,,,,,,,,"Re-accumulating 15d, still 14.7% below P1=1023.45"
BASF,BASING,52.4,C - Moderate / Watch,4040.2,2026-08-17,4090.0,2026-08-06,4125.0,4186.0,2026-08-07,4008.0,6,,,0,False,0.96,3.48,,,,5/9,2/3,False,,,83783.0,86098.0,0.97,,,,,,,,,,"Re-accumulating 6d, still 3.5% below P1=4186.00"
VIMTALABS,BASING,52.4,C - Moderate / Watch,623.45,2026-08-17,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,6,,,0,False,0.96,7.64,,,,5/9,2/3,False,,,126779.0,753733.0,0.17,,,,,,,,,,"Re-accumulating 6d, still 7.6% below P1=675.00"
SANDHAR,BASING,52.3,C - Moderate / Watch,633.35,2026-08-17,598.0,2026-05-22,622.5,733.9,2026-06-01,653.05,55,2026-07-21,610.6,4,False,1.01,13.7,,,,4/9,3/3,False,,,117235.0,295646.0,0.4,,,,,,,,,,"Re-accumulating 55d, still 13.7% below P1=733.90"
TRITURBINE,BASING,50.3,C - Moderate / Watch,598.7,2026-08-17,605.95,2026-05-15,606.95,738.0,2026-06-04,661.25,50,2026-07-15,639.25,2,False,0.95,18.88,,,,3/9,1/3,False,,,415403.0,722369.0,0.58,,,,,,,,,,"Re-accumulating 50d, still 18.9% below P1=738.00"
STEELXIND,BASING,50.3,C - Moderate / Watch,10.92,2026-08-17,11.04,2026-05-27,11.96,13.39,2026-06-03,11.72,52,2026-06-17,12.57,2,False,0.97,18.45,,,,1/9,3/3,False,,,1308127.0,1808433.0,0.72,,,,,,,,,,"Re-accumulating 52d, still 18.4% below P1=13.39"
BIOCON,BASING,49.7,D - Weak / Low-Quality,413.5,2026-08-17,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,49,2026-07-03,426.8,3,False,0.93,6.11,,,,2/9,3/3,False,,,3169573.0,4308471.0,0.74,,,,,,,,,,"Re-accumulating 49d, still 6.1% below P1=440.40"
TANLA,BASING,49.4,D - Weak / Low-Quality,573.45,2026-08-17,598.9,2026-07-23,618.5,656.0,2026-07-28,582.25,13,,,0,False,1.0,12.58,,,,2/9,2/3,False,,,347162.0,2395078.0,0.14,,,,,,,,,,"Re-accumulating 13d, still 12.6% below P1=656.00"
LANDMARK,BASING,49.4,D - Weak / Low-Quality,511.0,2026-08-17,467.4,2026-07-14,496.4,566.95,2026-07-16,487.5,20,,,0,False,1.12,9.87,,,,2/9,2/3,False,,,130870.0,540802.0,0.24,,,,,,,,,,"Re-accumulating 20d, still 9.9% below P1=566.95"
NDRAUTO,BASING,49.4,D - Weak / Low-Quality,803.55,2026-08-17,885.0,2026-07-02,891.1,930.95,2026-07-08,825.0,26,,,0,False,1.02,13.68,,,,2/9,2/3,False,,,21921.0,30451.0,0.72,,,,,,,,,,"Re-accumulating 26d, still 13.7% below P1=930.95"
JLHL,BASING,49.3,D - Weak / Low-Quality,313.9,2026-08-17,295.78,2026-07-14,296.7,340.0,2026-08-03,310.3,10,,,0,False,1.38,7.68,,,,3/9,1/3,False,,,118103.0,221332.0,0.53,,,,,,,,,,"Re-accumulating 10d, still 7.7% below P1=340.00"
JSWENERGY,BASING,49.0,D - Weak / Low-Quality,555.3,2026-08-17,585.65,2026-05-27,602.05,617.35,2026-06-02,571.3,52,2026-08-03,569.0,4,False,0.91,10.05,,,,3/9,3/3,False,,,1211820.0,1672016.0,0.72,,,,,,,,,,"Re-accumulating 52d, still 10.1% below P1=617.35"
ASTERDM,BASING,49.0,D - Weak / Low-Quality,819.6,2026-08-17,839.4,2026-08-05,842.1,874.0,2026-08-07,836.5,6,,,0,False,1.1,6.22,,,,3/9,3/3,False,,,1176400.0,771992.0,1.52,,,,,,,,,,"Re-accumulating 6d, still 6.2% below P1=874.00"
VOLTAMP,BASING,49.0,D - Weak / Low-Quality,9985.0,2026-08-17,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,70,2026-07-28,9290.0,4,False,1.04,11.6,,,,4/9,2/3,False,,,12572.0,33628.0,0.37,,,,,,,,,,"Re-accumulating 70d, still 11.6% below P1=11295.00"
ANTELOPUS,BASING,49.0,D - Weak / Low-Quality,800.9,2026-08-17,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,46,2026-08-03,834.55,4,False,1.08,14.22,,,,4/9,2/3,False,,,240207.0,175833.0,1.37,,,,,,,,,,"Re-accumulating 46d, still 14.2% below P1=933.65"
INDORAMA,BASING,49.0,D - Weak / Low-Quality,54.76,2026-08-17,52.6,2026-07-29,53.24,66.45,2026-08-10,56.01,5,,,0,False,1.14,17.59,,,,3/9,3/3,False,,,98508.0,432771.0,0.23,,,,,,,,,,"Re-accumulating 5d, still 17.6% below P1=66.45"
NAHARSPING,BASING,49.0,D - Weak / Low-Quality,296.7,2026-08-17,291.79,2026-08-03,311.15,349.0,2026-08-07,305.3,6,,,0,False,1.17,14.99,,,,3/9,3/3,False,,,37299.0,57298.0,0.65,,,,,,,,,,"Re-accumulating 6d, still 15.0% below P1=349.00"
MAHSEAMLES,BASING,46.7,D - Weak / Low-Quality,622.75,2026-08-17,609.5,2026-04-08,610.0,690.0,2026-05-06,625.85,71,2026-07-27,576.85,5,False,0.88,9.75,,,,6/9,2/3,False,,,106244.0,98817.0,1.08,,,,,,,,,,"Re-accumulating 71d, still 9.7% below P1=690.00"
EMCURE,BASING,45.7,D - Weak / Low-Quality,1874.0,2026-08-17,1960.0,2026-08-03,1969.7,2009.2,2026-08-06,1912.5,7,,,0,False,0.99,6.73,,,,3/9,2/3,False,,,220615.0,158948.0,1.39,,,,,,,,,,"Re-accumulating 7d, still 6.7% below P1=2009.20"
SIGMAADV,BASING,45.7,D - Weak / Low-Quality,627.1,2026-08-17,638.1,2026-08-03,654.7,721.5,2026-08-07,681.0,6,,,0,False,1.0,13.08,,,,3/9,2/3,False,,,251538.0,277050.0,0.91,,,,,,,,,,"Re-accumulating 6d, still 13.1% below P1=721.50"
GPTHEALTH,BASING,45.7,D - Weak / Low-Quality,153.32,2026-08-17,164.69,2026-07-27,165.99,170.0,2026-08-04,161.0,9,,,0,False,1.05,9.81,,,,2/9,3/3,False,,,91932.0,222326.0,0.41,,,,,,,,,,"Re-accumulating 9d, still 9.8% below P1=170.00"
KSB,BASING,45.3,D - Weak / Low-Quality,797.5,2026-08-17,837.6,2026-04-02,838.3,1011.5,2026-05-06,873.05,71,2026-07-13,943.15,2,False,0.85,21.16,,,,3/9,1/3,False,,,47258.0,177403.0,0.27,,,,,,,,,,"Re-accumulating 71d, still 21.2% below P1=1011.50"
CAPITALSFB,BASING,42.4,D - Weak / Low-Quality,281.55,2026-08-17,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,67,2026-07-27,299.85,4,False,0.8,13.02,,,,2/9,2/3,False,,,13719.0,48068.0,0.29,,,,,,,,,,"Re-accumulating 67d, still 13.0% below P1=323.70"
