symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
CIEINDIA,FRESH_REVERSAL,41.7,D - Weak / Low-Quality,412.15,2026-08-10,463.95,2026-02-20,469.35,526.0,2026-02-24,484.5,113,2026-08-03,419.65,9,False,1.04,21.64,,,,3/9,2/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 419.65 (green close above the last confirmed swing-low candle's high). Tactical early entry, 21.6% below P1=526.00."
LINCOLN,FRESH_REVERSAL,41.7,D - Weak / Low-Quality,597.0,2026-08-10,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,119,2026-08-04,593.3,5,False,0.97,11.82,,,,3/9,2/3,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 593.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.8% below P1=677.00."
DIVGIITTS,PRE_BOS2_READY,81.7,A - High-Quality Setup,1061.1,2026-08-10,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,27,2026-07-22,950.1,2,False,1.02,0.37,,,,8/9,3/3,,,,,,,,,,"Re-accumulation complete (27d), price 0.4% under P1=1065.00; range not yet contracted. Watch for breakout w/ volume."
EVEREADY,PRE_BOS2_READY,79.0,B - Good Setup,363.85,2026-08-10,358.35,2026-06-17,361.35,369.0,2026-06-18,354.35,37,2026-07-22,363.3,1,False,0.91,1.4,,,,7/9,2/3,,,,,,,,,,"Re-accumulation complete (37d), price 1.4% under P1=369.00; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,78.3,B - Good Setup,136.22,2026-08-10,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,23,2026-07-29,130.1,2,False,0.95,1.29,,,,7/9,3/3,,,,,,,,,,"Re-accumulation complete (23d), price 1.3% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
INDIGO,PRE_BOS2_READY,75.0,B - Good Setup,5340.0,2026-08-10,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,23,2026-07-27,5230.0,2,False,1.02,2.49,,,,7/9,2/3,,,,,,,,,,"Re-accumulation complete (23d), price 2.5% under P1=5476.50; range not yet contracted. Watch for breakout w/ volume."
TEXINFRA,PRE_BOS2_READY,72.4,B - Good Setup,113.09,2026-08-10,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,34,2026-07-02,111.68,1,False,0.84,2.87,,,,5/9,2/3,,,,,,,,,,"Re-accumulation complete (34d), price 2.9% under P1=116.43; range not yet contracted. Watch for breakout w/ volume."
ASTRAMICRO,PRE_BOS2_READY,71.7,B - Good Setup,1826.7,2026-08-10,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,23,2026-07-31,1861.6,2,False,1.1,2.37,,,,6/9,2/3,,,,,,,,,,"Re-accumulation complete (23d), price 2.4% under P1=1871.00; range not yet contracted. Watch for breakout w/ volume."
NITINSPIN,PRE_BOS2_READY,71.7,B - Good Setup,562.9,2026-08-10,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,33,2026-07-13,563.3,2,False,0.91,1.92,,,,6/9,2/3,,,,,,,,,,"Re-accumulation complete (33d), price 1.9% under P1=573.90; range not yet contracted. Watch for breakout w/ volume."
CARYSIL,PRE_BOS2_READY,69.3,B - Good Setup,1210.2,2026-08-10,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,41,2026-07-28,1152.2,3,False,0.88,1.04,,,,7/9,3/3,,,,,,,,,,"Re-accumulation complete (41d), price 1.0% under P1=1222.90; range not yet contracted. Watch for breakout w/ volume."
ESAFSFB,PRE_BOS2_READY,58.7,C - Moderate / Watch,39.99,2026-08-10,37.2,2026-07-24,38.69,40.2,2026-07-29,35.7,8,,,0,False,1.21,0.52,,,,5/9,3/3,,,,,,,,,,"Re-accumulation complete (8d), price 0.5% under P1=40.20; range not yet contracted. Watch for breakout w/ volume."
PVRINOX,PRE_BOS2_READY,55.4,C - Moderate / Watch,1152.0,2026-08-10,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,8,,,0,False,1.02,0.95,,,,5/9,2/3,,,,,,,,,,"Re-accumulation complete (8d), price 0.9% under P1=1163.00; range not yet contracted. Watch for breakout w/ volume."
LMW,BASING,82.7,A - High-Quality Setup,17300.0,2026-08-10,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,23,2026-07-10,16134.0,1,False,0.94,-2.02,,,,9/9,2/3,,,,,,,,,,"Re-accumulating 23d, still -2.0% below P1=16957.00"
ICIL,BASING,82.7,A - High-Quality Setup,431.15,2026-08-10,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,36,2026-07-21,396.55,1,False,1.04,-5.03,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 36d, still -5.0% below P1=410.50"
GNA,BASING,79.3,B - Good Setup,538.55,2026-08-10,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,16,2026-07-29,532.15,1,False,1.26,6.83,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 16d, still 6.8% below P1=578.00"
ARMANFIN,BASING,76.0,B - Good Setup,1964.9,2026-08-10,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,16,2026-07-31,1941.0,1,False,0.94,4.37,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 16d, still 4.4% below P1=2054.70"
SUYOG,BASING,76.0,B - Good Setup,873.1,2026-08-10,850.0,2026-07-02,872.75,910.8,2026-07-07,872.0,24,2026-07-27,885.4,1,False,0.92,4.14,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 24d, still 4.1% below P1=910.80"
EXIDEIND,BASING,75.7,B - Good Setup,490.85,2026-08-10,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,8,2026-07-30,452.7,1,False,1.29,-8.4,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 8d, still -8.4% below P1=452.80"
RBLBANK,BASING,75.3,B - Good Setup,389.7,2026-08-10,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,33,2026-07-27,362.85,2,False,0.94,-2.1,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 33d, still -2.1% below P1=381.70"
AIAENG,BASING,72.7,B - Good Setup,4800.0,2026-08-10,4775.0,2026-06-22,4848.0,5060.0,2026-06-25,4806.9,32,2026-07-14,4760.0,1,False,0.96,5.14,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 32d, still 5.1% below P1=5060.00"
KIRLOSBROS,BASING,72.7,B - Good Setup,1938.0,2026-08-10,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,33,2026-07-13,1950.0,1,False,1.11,11.47,,,,6/9,2/3,,,,,,,,,,"Re-accumulating 33d, still 11.5% below P1=2189.20"
DATAMATICS,BASING,72.7,B - Good Setup,857.35,2026-08-10,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,16,2026-07-27,854.8,1,False,0.88,6.61,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 16d, still 6.6% below P1=918.00"
OFSS,BASING,72.0,B - Good Setup,11726.0,2026-08-10,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,22,2026-07-29,11427.0,2,False,1.17,-3.22,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 22d, still -3.2% below P1=11360.00"
BHARATSE,BASING,72.0,B - Good Setup,238.0,2026-08-10,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,23,2026-07-31,221.65,2,False,1.17,6.94,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 23d, still 6.9% below P1=255.74"
SHREEPUSHK,BASING,72.0,B - Good Setup,414.0,2026-08-10,423.0,2026-07-08,424.65,448.0,2026-07-13,401.0,20,2026-07-28,393.9,2,False,1.03,7.59,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 20d, still 7.6% below P1=448.00"
LANDMARK,BASING,69.4,B - Good Setup,538.95,2026-08-10,467.4,2026-07-14,496.4,566.95,2026-07-16,487.5,17,2026-07-27,538.5,1,False,1.11,4.94,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 17d, still 4.9% below P1=566.95"
NDRAUTO,BASING,69.4,B - Good Setup,856.1,2026-08-10,885.0,2026-07-02,891.1,930.95,2026-07-08,825.0,23,,,0,False,1.0,8.04,,,,8/9,2/3,,,,,,,,,,"Re-accumulating 23d, still 8.0% below P1=930.95"
HIRECT,BASING,69.3,B - Good Setup,1319.1,2026-08-10,1212.1,2026-07-15,1273.6,1399.0,2026-07-20,1216.8,15,,,0,False,1.0,5.71,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 15d, still 5.7% below P1=1399.00"
SUPRIYA,BASING,68.0,B - Good Setup,924.35,2026-08-10,794.0,2026-05-27,807.25,1085.0,2026-07-07,835.5,24,2026-07-29,859.6,3,False,1.24,14.81,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 24d, still 14.8% below P1=1085.00"
GABRIEL,BASING,66.0,B - Good Setup,1506.0,2026-08-10,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,14,,,0,False,1.27,-3.65,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 14d, still -3.6% below P1=1453.00"
WELENT,BASING,66.0,B - Good Setup,582.7,2026-08-10,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,26,2026-07-09,614.0,1,False,0.95,8.05,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 26d, still 8.0% below P1=633.70"
JUSTDIAL,BASING,66.0,B - Good Setup,688.5,2026-08-10,748.8,2026-07-14,790.15,838.3,2026-07-16,752.25,17,2026-07-29,753.7,1,False,1.1,17.87,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 17d, still 17.9% below P1=838.30"
KSL,BASING,66.0,B - Good Setup,859.3,2026-08-10,914.55,2026-07-09,933.5,982.55,2026-07-15,896.0,18,2026-07-28,906.45,1,False,0.94,12.54,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 18d, still 12.5% below P1=982.55"
AURUM,BASING,66.0,B - Good Setup,228.56,2026-08-10,237.0,2026-07-14,239.64,264.64,2026-07-20,230.0,15,,,0,False,1.14,13.63,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 15d, still 13.6% below P1=264.64"
STEL,BASING,66.0,B - Good Setup,548.5,2026-08-10,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,37,2026-07-27,558.6,1,False,1.01,16.55,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 37d, still 16.6% below P1=657.30"
RADICO,BASING,65.7,B - Good Setup,4547.9,2026-08-10,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,6,,,0,False,1.01,-1.19,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 6d, still -1.2% below P1=4494.40"
LALPATHLAB,BASING,65.7,B - Good Setup,1961.0,2026-08-10,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,9,,,0,False,1.01,-3.49,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 9d, still -3.5% below P1=1894.90"
NETWEB,BASING,65.7,B - Good Setup,4988.0,2026-08-10,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,49,2026-07-27,4362.2,4,False,1.01,-1.26,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 49d, still -1.3% below P1=4925.70"
REDINGTON,BASING,65.7,B - Good Setup,356.35,2026-08-10,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,6,,,0,False,1.16,-5.27,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 6d, still -5.3% below P1=338.50"
TMB,BASING,65.7,B - Good Setup,884.15,2026-08-10,847.0,2026-07-27,893.65,917.0,2026-07-28,857.6,9,,,0,False,0.96,3.58,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 9d, still 3.6% below P1=917.00"
KRISHANA,BASING,65.7,B - Good Setup,181.85,2026-08-10,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,7,,,0,False,1.13,-6.88,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 7d, still -6.9% below P1=170.15"
ACE,BASING,65.4,B - Good Setup,1087.5,2026-08-10,984.95,2026-06-22,1011.7,1047.0,2026-06-29,978.8,30,2026-07-24,1039.4,2,False,1.1,-3.87,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 30d, still -3.9% below P1=1047.00"
KPIL,BASING,65.3,B - Good Setup,1306.2,2026-08-10,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,30,2026-07-29,1303.4,2,False,0.85,11.72,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 30d, still 11.7% below P1=1479.60"
VMART,BASING,65.3,B - Good Setup,810.8,2026-08-10,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,34,2026-07-20,785.1,2,False,0.98,-0.74,,,,6/9,1/3,,,,,,,,,,"Re-accumulating 34d, still -0.7% below P1=804.85"
GIPCL,BASING,63.0,C - Moderate / Watch,164.72,2026-08-10,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,48,2026-07-27,162.58,3,False,0.85,6.0,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 48d, still 6.0% below P1=175.23"
LUPIN,BASING,62.7,C - Moderate / Watch,2277.4,2026-08-10,2494.0,2026-07-09,2503.3,2529.5,2026-07-20,2424.0,15,2026-07-27,2410.0,1,False,1.12,9.97,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 15d, still 10.0% below P1=2529.50"
ITDC,BASING,62.7,C - Moderate / Watch,700.4,2026-08-10,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,22,2026-07-15,793.9,1,False,1.19,11.07,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 22d, still 11.1% below P1=787.55"
KIRLOSIND,BASING,62.7,C - Moderate / Watch,3781.2,2026-08-10,3545.0,2026-06-17,3628.7,3955.0,2026-06-22,3772.3,35,2026-07-02,4097.2,1,False,1.11,4.39,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 35d, still 4.4% below P1=3955.00"
ARKADE,BASING,62.7,C - Moderate / Watch,135.57,2026-08-10,134.7,2026-07-13,140.85,143.0,2026-07-17,136.05,16,2026-07-29,138.54,1,False,0.92,5.2,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 16d, still 5.2% below P1=143.00"
MAXHEALTH,BASING,62.6,C - Moderate / Watch,1075.2,2026-08-10,1112.55,2026-06-25,1123.35,1167.9,2026-07-08,1080.0,23,2026-07-27,1114.6,1,False,0.95,7.94,,,,4/9,1/3,,,,,,,,,,"Re-accumulating 23d, still 7.9% below P1=1167.90"
JSWENERGY,BASING,62.3,C - Moderate / Watch,569.05,2026-08-10,585.65,2026-05-27,602.05,617.35,2026-06-02,571.3,49,2026-07-31,554.65,4,False,0.91,7.82,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 49d, still 7.8% below P1=617.35"
VTL,BASING,62.0,C - Moderate / Watch,611.25,2026-08-10,647.0,2026-06-18,661.4,670.05,2026-06-29,624.0,30,2026-07-13,650.65,2,False,0.87,8.78,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 30d, still 8.8% below P1=670.05"
INGERRAND,BASING,62.0,C - Moderate / Watch,4315.0,2026-08-10,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,26,2026-07-31,4335.6,2,False,0.86,9.28,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 26d, still 9.3% below P1=4756.20"
MUTHOOTMF,BASING,62.0,C - Moderate / Watch,216.5,2026-08-10,217.99,2026-07-01,220.07,230.9,2026-07-08,205.0,23,2026-07-27,255.03,2,False,1.31,6.24,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 23d, still 6.2% below P1=230.90"
PITTIENG,BASING,61.4,C - Moderate / Watch,962.15,2026-08-10,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,71,2026-07-27,930.7,3,False,0.78,5.81,,,,8/9,2/3,,,,,,,,,,"Re-accumulating 71d, still 5.8% below P1=1021.45"
ICICIBANK,BASING,59.3,C - Moderate / Watch,1422.5,2026-08-10,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,11,2026-07-27,1445.7,1,False,0.93,3.89,,,,3/9,1/3,,,,,,,,,,"Re-accumulating 11d, still 3.9% below P1=1480.00"
KPRMILL,BASING,59.3,C - Moderate / Watch,1081.8,2026-08-10,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,36,,,0,False,1.05,10.5,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 36d, still 10.5% below P1=1208.70"
VOLTAMP,BASING,59.0,C - Moderate / Watch,10195.5,2026-08-10,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,68,2026-07-28,9290.0,4,False,1.05,9.73,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 68d, still 9.7% below P1=11295.00"
TANLA,BASING,59.0,C - Moderate / Watch,631.5,2026-08-10,598.9,2026-07-23,618.5,656.0,2026-07-28,582.25,9,,,0,False,1.03,3.73,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 9d, still 3.7% below P1=656.00"
SENCO,BASING,59.0,C - Moderate / Watch,399.45,2026-08-10,399.8,2026-07-27,417.95,430.0,2026-07-28,408.2,9,,,0,False,1.0,7.1,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 9d, still 7.1% below P1=430.00"
QUESS,BASING,59.0,C - Moderate / Watch,330.1,2026-08-10,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,5,,,0,False,1.19,4.97,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 5d, still 5.0% below P1=347.35"
SANDHAR,BASING,59.0,C - Moderate / Watch,664.8,2026-08-10,598.0,2026-05-22,622.5,733.9,2026-06-01,653.05,50,2026-07-21,610.6,4,False,1.02,9.42,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 50d, still 9.4% below P1=733.90"
APCOTEXIND,BASING,59.0,C - Moderate / Watch,618.95,2026-08-10,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,7,,,0,False,1.31,12.74,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 7d, still 12.7% below P1=709.30"
BLSE,BASING,59.0,C - Moderate / Watch,309.1,2026-08-10,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,9,,,0,False,1.01,-5.49,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 9d, still -5.5% below P1=293.00"
ZYDUSWELL,BASING,58.7,C - Moderate / Watch,522.1,2026-08-10,552.4,2026-06-29,569.45,606.95,2026-07-08,553.0,23,2026-07-29,579.45,2,False,1.06,13.98,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 23d, still 14.0% below P1=606.95"
PRESTIGE,BASING,58.0,C - Moderate / Watch,1592.7,2026-08-10,1698.9,2026-07-06,1703.5,1718.5,2026-07-08,1617.8,23,2026-07-27,1644.6,3,False,1.05,7.32,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 23d, still 7.3% below P1=1718.50"
GOKULAGRO,BASING,58.0,C - Moderate / Watch,228.64,2026-08-10,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,76,2026-07-29,223.2,3,False,0.87,7.06,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 76d, still 7.1% below P1=246.00"
CUMMINSIND,BASING,57.0,C - Moderate / Watch,5416.0,2026-08-10,5470.5,2026-05-27,6027.5,6100.0,2026-06-02,5607.0,48,2026-07-10,5621.5,2,False,0.89,11.21,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 48d, still 11.2% below P1=6100.00"
TRITURBINE,BASING,57.0,C - Moderate / Watch,645.0,2026-08-10,605.95,2026-05-15,606.95,738.0,2026-06-04,661.25,47,2026-07-15,639.25,2,False,0.96,12.6,,,,5/9,1/3,,,,,,,,,,"Re-accumulating 47d, still 12.6% below P1=738.00"
TRENT,BASING,56.0,C - Moderate / Watch,3013.8,2026-08-10,2998.68,2026-06-17,3102.8,3241.8,2026-06-23,3137.0,33,,,0,False,0.91,7.03,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 33d, still 7.0% below P1=3241.80"
INDHOTEL,BASING,56.0,C - Moderate / Watch,728.4,2026-08-10,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,19,2026-07-27,733.75,1,False,0.96,3.4,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 19d, still 3.4% below P1=754.00"
IKS,BASING,56.0,C - Moderate / Watch,1744.9,2026-08-10,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,22,,,0,False,1.07,8.6,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 22d, still 8.6% below P1=1909.00"
CGCL,BASING,56.0,C - Moderate / Watch,233.4,2026-08-10,225.99,2026-06-30,227.66,246.95,2026-07-08,234.1,23,,,0,False,1.36,5.49,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 23d, still 5.5% below P1=246.95"
TTKPRESTIG,BASING,56.0,C - Moderate / Watch,608.5,2026-08-10,656.0,2026-07-13,665.65,686.0,2026-07-24,631.0,11,2026-07-27,655.35,1,False,1.04,11.3,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 11d, still 11.3% below P1=686.00"
CERA,BASING,56.0,C - Moderate / Watch,6038.5,2026-08-10,6215.0,2026-06-15,6259.0,6740.0,2026-06-29,6260.0,30,2026-07-06,6571.0,1,False,0.89,10.41,,,,2/9,1/3,,,,,,,,,,"Re-accumulating 30d, still 10.4% below P1=6740.00"
GANESHHOU,BASING,56.0,C - Moderate / Watch,768.2,2026-08-10,817.9,2026-07-07,845.2,887.8,2026-07-08,811.5,23,,,0,False,1.13,13.47,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 23d, still 13.5% below P1=887.80"
JSFB,BASING,56.0,C - Moderate / Watch,545.0,2026-08-10,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,11,,,0,False,1.09,4.35,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 11d, still 4.4% below P1=569.80"
BANSALWIRE,BASING,56.0,C - Moderate / Watch,321.9,2026-08-10,331.55,2026-06-29,333.8,361.9,2026-07-02,342.1,27,,,0,False,1.21,11.05,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 27d, still 11.1% below P1=361.90"
RPGLIFE,BASING,56.0,C - Moderate / Watch,2666.8,2026-08-10,2524.9,2026-07-09,2656.8,2956.0,2026-07-15,2722.5,18,,,0,False,1.22,9.78,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 18d, still 9.8% below P1=2956.00"
STYRENIX,BASING,56.0,C - Moderate / Watch,2280.5,2026-08-10,2440.2,2026-07-21,2452.9,2518.0,2026-07-22,2385.0,13,,,0,False,1.09,9.43,,,,4/9,2/3,,,,,,,,,,"Re-accumulating 13d, still 9.4% below P1=2518.00"
MANGLMCEM,BASING,56.0,C - Moderate / Watch,907.95,2026-08-10,967.95,2026-07-15,984.55,1023.45,2026-07-24,950.25,11,,,0,False,0.82,11.29,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 11d, still 11.3% below P1=1023.45"
CAPITALSFB,BASING,55.7,C - Moderate / Watch,299.4,2026-08-10,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,64,2026-07-27,299.85,4,False,0.8,7.51,,,,6/9,2/3,,,,,,,,,,"Re-accumulating 64d, still 7.5% below P1=323.70"
JLHL,BASING,55.6,C - Moderate / Watch,323.25,2026-08-10,295.78,2026-07-14,296.7,340.0,2026-08-03,310.3,5,,,0,False,1.35,4.93,,,,7/9,1/3,,,,,,,,,,"Re-accumulating 5d, still 4.9% below P1=340.00"
PAGEIND,BASING,55.4,C - Moderate / Watch,39270.0,2026-08-10,40490.0,2026-06-24,40885.0,41905.0,2026-06-29,40225.0,30,2026-07-28,40370.0,2,False,0.98,6.29,,,,2/9,2/3,,,,,,,,,,"Re-accumulating 30d, still 6.3% below P1=41905.00"
POWERMECH,BASING,54.7,C - Moderate / Watch,2455.5,2026-08-10,2679.0,2026-06-12,2789.5,2924.0,2026-06-16,2740.3,39,2026-07-27,2692.9,3,False,0.87,16.02,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 39d, still 16.0% below P1=2924.00"
TVSSCS,BASING,54.7,C - Moderate / Watch,133.4,2026-08-10,137.0,2026-06-19,140.31,142.3,2026-06-29,129.16,30,2026-07-27,136.62,3,False,0.79,6.25,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 30d, still 6.3% below P1=142.30"
IPCALAB,BASING,52.7,C - Moderate / Watch,1697.7,2026-08-10,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,13,,,0,False,1.06,12.71,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 13d, still 12.7% below P1=1944.90"
J&KBANK,BASING,52.7,C - Moderate / Watch,156.94,2026-08-10,167.15,2026-07-09,168.41,201.75,2026-07-14,176.73,19,,,0,False,1.28,22.21,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 19d, still 22.2% below P1=201.75"
JBMA,BASING,52.0,C - Moderate / Watch,649.3,2026-08-10,718.6,2026-06-19,727.3,738.5,2026-06-29,680.0,30,2026-07-13,696.55,2,False,0.77,12.08,,,,1/9,2/3,,,,,,,,,,"Re-accumulating 30d, still 12.1% below P1=738.50"
KSB,BASING,50.3,C - Moderate / Watch,801.6,2026-08-10,837.6,2026-04-02,838.3,1011.5,2026-05-06,873.05,68,2026-07-13,943.15,2,False,0.85,20.75,,,,3/9,1/3,,,,,,,,,,"Re-accumulating 68d, still 20.8% below P1=1011.50"
STEELXIND,BASING,50.3,C - Moderate / Watch,10.88,2026-08-10,11.04,2026-05-27,11.96,13.39,2026-06-03,11.72,48,2026-06-17,12.57,2,False,0.99,18.75,,,,1/9,3/3,,,,,,,,,,"Re-accumulating 48d, still 18.7% below P1=13.39"
PANACEABIO,BASING,49.3,D - Weak / Low-Quality,413.85,2026-08-10,448.0,2026-06-04,520.3,577.65,2026-07-22,450.3,13,,,0,False,0.95,28.36,,,,1/9,3/3,,,,,,,,,,"Re-accumulating 13d, still 28.4% below P1=577.65"
LUXIND,BASING,48.7,D - Weak / Low-Quality,1265.7,2026-08-10,1324.9,2026-04-10,1347.0,1479.75,2026-04-16,1391.0,82,2026-07-27,1246.6,2,False,0.86,14.47,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 82d, still 14.5% below P1=1479.75"
ANTELOPUS,BASING,45.7,D - Weak / Low-Quality,808.0,2026-08-10,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,43,2026-07-31,821.5,4,False,1.06,13.46,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 43d, still 13.5% below P1=933.65"
AVANTEL,BASING,42.3,D - Weak / Low-Quality,162.24,2026-08-10,173.44,2026-05-26,176.83,188.3,2026-06-02,169.32,49,2026-07-31,161.89,4,False,0.91,13.84,,,,1/9,3/3,,,,,,,,,,"Re-accumulating 49d, still 13.8% below P1=188.30"
JINDALPOLY,BASING,30.0,D - Weak / Low-Quality,627.95,2026-08-10,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,91,2026-07-06,628.0,6,False,0.82,25.7,,,,1/9,2/3,,,,,,,,,,"Re-accumulating 91d, still 25.7% below P1=845.15"
POWERGRID,BASING,26.6,D - Weak / Low-Quality,269.8,2026-08-10,297.65,2026-02-16,300.5,311.7,2026-03-02,289.5,110,2026-07-30,285.7,8,False,1.02,13.44,,,,1/9,1/3,,,,,,,,,,"Re-accumulating 110d, still 13.4% below P1=311.70"
