symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
COALINDIA.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2025-12-24,412.4,2026-01-02,427.9,2026-01-05,436.7,2026-01-12,415.65,2026-01-13,11.0,2026-01-22,423.2,2,2026-01-19,2026-01-28,444.05,2026-01-22,423.2,2026-01-23,424.0,415.65,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,True,1.0,True,,
COALINDIA.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2026-01-29,461.55,2026-03-12,470.1,2026-03-13,476.0,2026-03-18,449.2,2026-03-19,26.0,2026-03-30,450.45,1,2026-04-07,2026-04-29,479.9,2026-03-30,450.45,2026-04-01,464.0,449.2,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,True,1.0,True,,
COALINDIA.NS,INVALIDATED,54.8,C - Moderate / Watch,STOPPED_OUT,2026-03-13,476.0,2026-04-29,479.9,2026-04-30,491.25,2026-05-07,456.1,2026-05-08,49.0,2026-06-29,444.85,4,2026-06-04,,,2026-06-29,444.85,2026-06-30,445.6,456.1,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,True,1.0,False,2026-07-15,
TATASTEEL.NS,BOS2_CONFIRMED,47.3,D - Weak / Low-Quality,COMPLETE,2025-05-20,160.1,2025-05-21,161.64,2025-05-26,165.55,2025-06-06,154.25,2025-06-09,61.0,2025-09-01,156.17,7,2025-06-27,2025-09-03,167.85,2025-09-01,156.17,2025-09-02,156.17,154.25,7.48,6.81,7.37,8.1,8.31,8.49,8.48,8.71,8.36,10.15,10.16,10.96,8.07,10.1,10.93,18.04,7.55,False,,True,,
TATASTEEL.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,STOPPED_OUT,2025-09-08,169.3,2025-09-10,169.43,2025-09-24,174.44,2025-10-01,166.13,2025-10-03,5.0,2025-10-03,173.21,1,,2025-10-09,176.42,2025-10-03,173.21,2025-10-06,173.3,166.13,-1.08,-0.78,1.8,0.32,-0.16,-1.61,-0.03,0.4,-0.62,-0.78,0.5,4.91,3.46,3.06,-0.05,-4.14,-4.14,True,40.0,True,,
TATASTEEL.NS,BOS2_CONFIRMED,73.6,B - Good Setup,COMPLETE,2025-10-27,177.82,2025-10-28,181.81,2025-10-29,186.94,2025-11-07,175.01,2025-11-10,47.0,2026-01-12,183.24,4,2026-01-01,2026-01-14,189.25,2026-01-12,183.24,2026-01-13,183.5,175.01,3.13,3.13,2.57,2.6,0.03,0.5,3.05,2.24,4.78,5.64,5.25,6.49,13.13,13.91,16.97,5.43,13.74,False,,True,,
TATASTEEL.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,COMPLETE,2026-01-06,187.85,2026-01-14,189.25,2026-01-16,191.0,2026-01-21,180.88,2026-01-22,5.0,2026-01-22,189.1,1,,2026-01-29,202.32,2026-01-22,189.1,2026-01-23,190.5,180.88,0.93,1.76,6.2,1.38,-1.04,1.28,2.57,3.81,3.44,6.04,8.97,8.04,9.26,10.77,2.36,0.15,11.95,False,,True,,
TATASTEEL.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,STOPPED_OUT,2026-01-27,192.4,2026-01-28,193.85,2026-01-29,202.99,2026-02-02,182.55,2026-02-03,6.0,2026-02-04,195.4,1,2026-02-09,2026-02-10,208.01,2026-02-04,195.4,2026-02-05,193.0,182.55,2.1,4.66,7.78,7.56,7.83,5.27,6.64,5.22,8.31,6.43,7.84,11.67,2.83,-5.41,-5.41,-5.41,-5.41,True,25.0,True,,
TATASTEEL.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,STOPPED_OUT,2026-02-09,202.99,2026-02-10,208.01,2026-02-10,211.1,2026-02-16,200.55,2026-02-17,7.0,2026-02-18,209.03,1,2026-02-23,2026-02-25,214.64,2026-02-18,209.03,2026-02-19,211.0,200.55,-1.25,-1.36,-0.89,1.73,2.14,0.63,0.0,-4.95,-4.95,-4.95,-4.95,-4.95,-4.95,-4.95,-4.95,-4.95,-4.95,True,8.0,True,,
JSWSTEEL.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2025-08-20,1089.2,2025-09-08,1101.4,2025-09-26,1167.9,2025-09-29,1119.7,2025-09-30,19.0,2025-10-16,1172.1,1,2025-10-07,2025-10-28,1184.2,2025-10-16,1172.1,2025-10-17,1175.0,1119.7,-2.54,-1.91,-3.13,-2.86,-2.08,0.78,2.8,2.98,2.64,1.7,-0.53,1.4,-1.02,-4.71,-4.71,-4.71,-4.71,True,25.0,True,,
JSWSTEEL.NS,BOS2_CONFIRMED,78.0,B - Good Setup,STOPPED_OUT,2025-10-09,1178.8,2025-10-28,1184.2,2025-10-29,1223.9,2025-11-07,1151.2,2025-11-10,57.0,2026-01-27,1222.0,4,2026-01-07,2026-01-29,1237.5,2026-01-27,1222.0,2026-01-28,1232.0,1151.2,0.45,-1.43,-2.66,-0.21,-0.31,0.63,0.34,1.06,0.98,1.4,0.0,1.56,3.49,1.31,-6.56,-6.56,-6.56,True,30.0,True,,
HINDALCO.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,COMPLETE,2025-09-01,720.9,2025-09-02,720.95,2025-09-25,769.1,2025-09-26,731.95,2025-09-29,8.0,2025-09-29,753.8,1,2025-10-07,2025-10-09,774.1,2025-09-29,753.8,2025-09-30,759.95,731.95,0.79,2.68,2.2,1.03,1.09,1.86,1.84,1.35,0.02,0.57,1.69,4.27,13.34,4.01,5.75,6.38,13.82,False,,True,,
HINDALCO.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,COMPLETE,2025-09-30,769.1,2025-10-03,780.35,2025-10-03,790.6,2025-10-14,754.45,2025-10-15,7.0,2025-10-20,786.35,1,2025-10-21,2025-10-24,824.45,2025-10-20,786.35,2025-10-21,791.0,754.45,0.18,4.23,6.3,7.33,8.25,8.89,7.19,7.1,5.11,-0.33,-0.73,2.65,1.11,2.09,2.5,8.31,18.16,False,,True,,
HINDALCO.NS,BOS2_CONFIRMED,73.2,B - Good Setup,COMPLETE,2025-10-21,790.6,2025-10-23,792.4,2025-10-30,864.0,2025-11-06,770.15,2025-11-07,37.0,2025-11-25,789.35,2,2025-12-12,2025-12-30,884.15,2025-11-25,789.35,2025-11-26,790.15,770.15,2.2,2.31,2.61,2.11,3.31,2.61,4.19,3.71,2.88,4.0,7.84,7.42,9.4,13.26,14.4,19.53,18.42,False,,True,,
HINDALCO.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,STOPPED_OUT,2025-12-19,864.4,2025-12-22,864.55,2026-01-06,970.8,2026-01-09,894.0,2026-01-12,12.0,2026-01-28,998.2,2,2026-01-22,2026-01-28,998.2,2026-01-28,998.2,2026-01-29,1010.25,894.0,-4.72,-7.89,-5.44,-4.48,-7.4,-6.7,-4.55,-4.09,-4.39,-4.54,-11.51,-11.51,-11.51,-11.51,-11.51,-11.51,-11.51,True,12.0,True,,
GRASIM.NS,BOS2_CONFIRMED,77.2,B - Good Setup,COMPLETE,2025-04-21,2787.3,2025-05-15,2824.8,2025-05-16,2845.0,2025-06-02,2511.0,2025-06-03,18.0,2025-06-03,2552.4,1,2025-06-24,2025-06-26,2883.3,2025-06-03,2552.4,2025-06-04,2556.3,2511.0,-0.07,0.71,2.04,5.93,6.49,5.2,4.21,5.81,4.5,4.66,6.11,10.78,11.48,9.45,8.06,7.91,8.58,False,,True,,
GRASIM.NS,BOS2_CONFIRMED,74.0,B - Good Setup,COMPLETE,2025-05-16,2845.0,2025-06-26,2883.3,2025-06-27,2896.0,2025-07-24,2667.3,2025-07-25,63.0,2025-10-27,2923.9,7,2025-08-18,2025-10-27,2923.9,2025-10-27,2923.9,2025-10-28,2932.7,2667.3,0.89,0.6,-1.4,-1.12,-1.73,-7.93,-7.1,-5.79,-5.35,-5.64,-5.09,-6.41,-6.43,-7.24,-6.34,-3.61,-4.95,False,,True,,
GRASIM.NS,STILL_OPEN,59.2,C - Moderate / Watch,"OPEN (still within holding period, more horizons pending)",2026-05-11,3007.3,2026-05-21,3154.5,2026-05-27,3197.5,2026-06-08,3034.9,2026-06-09,,2026-07-27,3112.4,4,2026-06-15,,,2026-07-27,3112.4,2026-07-28,3108.7,3034.9,0.14,-0.13,4.87,0.94,3.71,,,,,,,,,,,,,False,,False,,
CIPLA.NS,BOS2_CONFIRMED,64.3,C - Moderate / Watch,STOPPED_OUT,2025-07-30,1579.9,2025-08-21,1592.8,2025-08-25,1607.8,2025-09-09,1533.1,2025-09-10,28.0,2025-10-01,1513.0,2,2025-09-17,2025-10-20,1639.1,2025-10-01,1513.0,2025-10-03,1522.0,1533.1,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,True,1.0,True,,
DIVISLAB.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2025-05-16,6323.0,2025-05-19,6580.0,2025-05-19,6705.0,2025-05-20,6433.0,2025-05-21,29.0,2025-06-23,6636.0,2,2025-05-27,2025-06-30,6809.5,2025-06-23,6636.0,2025-06-24,6680.0,6433.0,-1.4,-0.96,-0.33,1.94,2.64,2.69,2.93,3.39,3.12,3.86,2.46,1.65,-1.0,-0.05,-3.7,-3.7,-3.7,True,30.0,True,,
DIVISLAB.NS,INVALIDATED,85.1,A - High-Quality Setup,STOPPED_OUT,2025-07-02,6862.5,2025-07-03,6876.0,2025-07-08,7071.5,2025-07-14,6545.0,2025-07-15,17.0,2025-07-16,6831.0,1,,,,2025-07-16,6831.0,2025-07-17,6830.5,6545.0,-1.45,-2.09,-3.18,-2.6,-3.1,-3.13,-3.61,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,True,8.0,False,2025-08-06,
APOLLOHOSP.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,COMPLETE,2025-07-01,7545.35,2025-07-03,7565.0,2025-07-08,7635.0,2025-07-11,7159.0,2025-07-14,23.0,2025-08-13,7808.5,3,2025-07-25,2025-08-13,7808.5,2025-08-13,7808.5,2025-08-14,7830.0,7159.0,-0.1,-0.08,0.68,1.23,1.18,0.27,-0.47,-1.3,-2.81,-2.02,-1.2,-0.56,-0.17,-1.16,-4.93,-0.91,-4.97,False,,True,,
APOLLOHOSP.NS,TIMEOUT,49.8,D - Weak / Low-Quality,STOPPED_OUT,2025-07-08,7635.0,2025-08-13,7808.5,2025-08-22,7980.0,2025-08-29,7586.0,2025-09-01,89.0,2026-01-01,7111.5,4,2025-09-05,,,2026-01-01,7111.5,2026-01-02,7130.0,7586.0,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,True,1.0,False,,2026-01-07
APOLLOHOSP.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2025-11-07,7891.0,2026-05-08,8097.0,2026-05-25,8443.0,2026-06-02,7816.0,2026-06-03,5.0,2026-06-03,8290.5,1,,2026-06-09,8524.0,2026-06-03,8290.5,2026-06-04,8270.0,7816.0,0.42,1.07,3.07,2.64,2.7,2.76,2.4,1.46,1.9,1.71,2.41,3.89,5.15,6.96,7.47,8.68,,False,,True,,
APOLLOHOSP.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-14,8180.0,2026-05-21,8308.5,2026-05-25,8443.0,2026-06-02,7816.0,2026-06-03,5.0,2026-06-03,8290.5,1,,2026-06-09,8524.0,2026-06-03,8290.5,2026-06-04,8270.0,7816.0,0.42,1.07,3.07,2.64,2.7,2.76,2.4,1.46,1.9,1.71,2.41,3.89,5.15,6.96,7.47,8.68,,False,,True,,
EICHERMOT.NS,BOS2_CONFIRMED,69.0,B - Good Setup,STOPPED_OUT,2025-02-03,5575.5,2025-04-16,5615.5,2025-04-22,5906.5,2025-04-23,5605.5,2025-04-24,82.0,2025-08-04,5621.0,5,2025-08-14,2025-08-19,5938.5,2025-08-04,5621.0,2025-08-05,5625.0,5605.5,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,True,1.0,True,,
EICHERMOT.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,COMPLETE,2025-04-22,5906.5,2025-08-18,5912.0,2025-09-04,6713.0,2025-09-05,6440.5,2025-09-08,35.0,2025-10-28,7002.5,2,,2025-10-28,7002.5,2025-10-28,7002.5,2025-10-29,7007.5,6440.5,-1.69,-0.01,0.23,-1.11,-2.87,-1.73,-2.01,-1.92,-1.83,-2.18,-2.98,1.68,-0.12,1.32,3.55,4.52,-0.49,False,,True,,
EICHERMOT.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,STOPPED_OUT,2025-09-23,7122.5,2025-11-20,7125.5,2025-11-24,7284.5,2025-11-28,6956.0,2025-12-01,51.0,2026-02-03,7215.0,4,2025-12-05,2026-02-11,7771.0,2026-02-03,7215.0,2026-02-04,7215.0,6956.0,-0.08,-0.52,-0.27,1.12,7.71,10.09,11.78,11.03,11.37,11.01,10.0,10.99,7.48,-3.32,-3.59,-3.59,-3.59,True,30.0,True,,
EICHERMOT.NS,BOS2_CONFIRMED,81.7,A - High-Quality Setup,STOPPED_OUT,2026-01-02,7382.5,2026-01-05,7482.5,2026-01-09,7613.5,2026-01-27,6910.5,2026-01-28,11.0,2026-02-03,7215.0,1,,2026-02-11,7771.0,2026-02-03,7215.0,2026-02-04,7215.0,6910.5,-0.08,-0.52,-0.27,1.12,7.71,10.09,11.78,11.03,11.37,11.01,10.0,10.99,7.48,-3.32,-4.22,-4.22,-4.22,True,30.0,True,,
HEROMOTOCO.NS,BOS2_CONFIRMED,77.7,B - Good Setup,COMPLETE,2025-08-13,4793.5,2025-08-18,4984.0,2025-08-20,5165.0,2025-08-25,4976.0,2025-08-26,24.0,2025-09-18,5370.0,2,,2025-09-29,5300.5,2025-09-18,5370.0,2025-09-19,5390.0,4976.0,0.73,-0.36,-2.1,-0.66,-1.15,-1.66,1.53,0.79,2.98,3.55,2.27,3.14,4.66,4.07,-1.5,9.03,7.92,False,,True,,
HEROMOTOCO.NS,BOS2_CONFIRMED,81.7,A - High-Quality Setup,STOPPED_OUT,2025-09-01,5246.0,2025-09-02,5312.0,2025-09-04,5519.0,2025-09-08,5335.0,2025-09-09,18.0,2025-09-18,5370.0,1,2025-09-18,2025-10-03,5550.5,2025-09-18,5370.0,2025-09-19,5390.0,5335.0,0.73,-0.36,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,True,3.0,True,,
HEROMOTOCO.NS,BOS2_CONFIRMED,77.7,B - Good Setup,STOPPED_OUT,2025-09-08,5524.5,2025-10-03,5550.5,2025-10-23,5717.0,2025-10-24,5484.5,2025-10-27,15.0,2025-11-12,5534.0,2,,2025-11-17,5798.5,2025-11-12,5534.0,2025-11-13,5554.0,5484.5,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,True,1.0,True,,
HEROMOTOCO.NS,INVALIDATED,50.3,C - Moderate / Watch,STOPPED_OUT,2025-10-23,5717.0,2025-11-17,5798.5,2025-12-05,6388.5,2025-12-18,5513.0,2025-12-19,64.0,2026-03-17,5355.0,4,,,,2026-03-17,5355.0,2026-03-18,5370.0,5513.0,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,True,1.0,False,2026-03-23,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,69.0,B - Good Setup,STOPPED_OUT,2025-09-01,9007.0,2025-09-02,9030.5,2025-09-04,9353.5,2025-09-05,9053.0,2025-09-08,81.0,2025-12-31,9343.0,5,2025-09-17,2026-01-02,9502.5,2025-12-31,9343.0,2026-01-01,9365.0,9053.0,1.47,1.41,3.16,4.53,4.22,2.11,1.35,2.02,2.29,2.29,0.69,0.05,2.48,1.64,4.22,6.49,-3.33,True,60.0,True,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,42.3,D - Weak / Low-Quality,STOPPED_OUT,2025-09-08,9490.0,2026-01-01,9558.0,2026-01-08,9888.0,2026-01-12,9360.0,2026-01-13,72.0,2026-04-06,8942.5,5,2026-01-30,2026-04-30,9994.0,2026-04-06,8942.5,2026-04-07,8900.0,9360.0,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,True,1.0,True,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,68.2,B - Good Setup,STOPPED_OUT,2026-05-04,10187.0,2026-05-06,10319.0,2026-05-08,10785.0,2026-05-13,10220.0,2026-05-14,50.0,2026-06-17,10042.0,2,2026-05-20,2026-07-22,10998.5,2026-06-17,10042.0,2026-06-18,10049.0,10220.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,True,1.0,True,,
BRITANNIA.NS,BOS2_CONFIRMED,68.8,B - Good Setup,STOPPED_OUT,2025-06-25,5731.0,2025-06-26,5828.0,2025-07-10,5930.5,2025-07-25,5570.0,2025-07-28,27.0,2025-08-18,5439.0,2,2025-08-01,2025-09-04,6083.0,2025-08-18,5439.0,2025-08-19,5446.0,5570.0,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,True,1.0,True,,
BRITANNIA.NS,TIMEOUT,50.2,C - Moderate / Watch,STOPPED_OUT,2025-07-10,5930.5,2025-09-04,6083.0,2025-09-04,6336.0,2025-09-05,5998.5,2025-09-08,89.0,2025-12-12,5915.5,5,2025-09-12,,,2025-12-12,5915.5,2025-12-15,5915.5,5998.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,True,1.0,False,,2026-01-14
GODREJCP.NS,TIMEOUT,50.2,C - Moderate / Watch,STOPPED_OUT,2025-05-05,1287.9,2025-05-12,1289.5,2025-05-19,1308.2,2025-05-22,1255.2,2025-05-23,89.0,2025-09-10,1256.2,5,2025-07-08,,,2025-09-10,1256.2,2025-09-11,1256.2,1255.2,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,True,1.0,False,,2025-09-26
PIDILITIND.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-10,1525.0,2026-06-12,1535.5,2026-07-07,1626.7,2026-07-08,1562.7,2026-07-09,19.0,2026-07-27,1611.3,2,2026-07-21,2026-08-05,1665.0,2026-07-27,1611.3,2026-07-28,1625.0,1562.7,0.3,0.3,1.08,-0.31,2.46,,,,,,,,,,,,,False,,True,,
SIEMENS.NS,INVALIDATED,80.7,A - High-Quality Setup,STOPPED_OUT,2026-02-25,3384.0,2026-02-27,3418.6,2026-02-27,3440.0,2026-03-04,3141.7,2026-03-05,13.0,2026-03-10,3274.9,1,,,,2026-03-10,3274.9,2026-03-11,3296.0,3141.7,0.87,-2.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,-4.68,True,3.0,False,2026-03-23,
SIEMENS.NS,BOS2_CONFIRMED,69.0,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-02-27,3440.0,2026-04-15,3576.1,2026-04-23,3901.0,2026-04-24,3767.9,2026-04-27,71.0,2026-08-03,3900.0,7,2026-05-01,2026-08-04,4000.5,2026-08-03,3900.0,2026-08-04,3919.6,3767.9,1.54,,,,,,,,,,,,,,,,,False,,True,,
ABB.NS,BOS2_CONFIRMED,77.7,B - Good Setup,COMPLETE,2026-01-30,5605.5,2026-02-03,5668.5,2026-02-17,5940.0,2026-02-19,5695.0,2026-02-20,15.0,2026-03-05,5929.0,2,2026-03-04,2026-03-13,6392.5,2026-03-05,5929.0,2026-03-06,5900.0,5695.0,1.4,5.5,6.44,8.63,8.35,5.39,6.96,7.42,5.32,6.73,4.44,0.7,11.27,16.67,28.4,21.83,21.29,False,,True,,
ABB.NS,BOS2_CONFIRMED,77.7,B - Good Setup,COMPLETE,2026-02-10,5884.0,2026-02-16,5888.0,2026-02-17,5940.0,2026-02-19,5695.0,2026-02-20,15.0,2026-03-05,5929.0,2,2026-03-04,2026-03-13,6392.5,2026-03-05,5929.0,2026-03-06,5900.0,5695.0,1.4,5.5,6.44,8.63,8.35,5.39,6.96,7.42,5.32,6.73,4.44,0.7,11.27,16.67,28.4,21.83,21.29,False,,True,,
ABB.NS,BOS2_CONFIRMED,77.2,B - Good Setup,STOPPED_OUT,2026-03-10,6246.0,2026-03-11,6280.0,2026-03-13,6554.0,2026-03-16,6162.5,2026-03-17,15.0,2026-04-02,6142.0,1,2026-04-08,2026-04-09,6614.0,2026-04-02,6142.0,2026-04-06,6150.0,6162.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,True,1.0,True,,
ABB.NS,STILL_OPEN,81.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-03-13,6554.0,2026-04-08,6565.0,2026-04-22,7822.5,2026-04-30,7102.0,2026-05-01,,2026-08-03,7601.0,3,2026-07-16,,,2026-08-03,7601.0,2026-08-04,7601.0,7102.0,1.18,,,,,,,,,,,,,,,,,False,,False,,
INDIGO.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2025-03-19,4993.0,2025-03-20,5086.75,2025-03-20,5190.35,2025-03-24,4956.3,2025-03-25,13.0,2025-04-08,5157.05,1,2025-04-02,2025-04-15,5256.0,2025-04-08,5157.05,2025-04-09,5145.5,4956.3,0.11,2.15,1.92,4.29,6.82,7.55,8.03,7.29,3.26,3.8,2.02,3.43,-3.68,-3.68,-3.68,-3.68,-3.68,True,20.0,True,,
INDIGO.NS,BOS2_CONFIRMED,51.3,C - Moderate / Watch,COMPLETE,2025-04-15,5265.0,2025-04-17,5366.0,2025-04-22,5649.0,2025-04-25,5193.0,2025-04-28,44.0,2025-06-16,5382.5,4,2025-05-05,2025-06-27,5816.0,2025-06-16,5382.5,2025-06-17,5380.0,5193.0,-1.99,-2.03,0.19,1.62,4.21,4.81,5.79,8.1,11.09,10.87,7.17,7.84,10.23,10.56,6.99,10.18,5.33,False,,True,,
INDIGO.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2025-06-10,5729.0,2025-06-27,5816.0,2025-07-01,6018.0,2025-07-07,5731.0,2025-07-08,29.0,2025-08-13,5969.5,2,2025-07-14,2025-08-18,6096.5,2025-08-13,5969.5,2025-08-14,5978.0,5731.0,1.98,1.3,2.97,2.02,1.81,2.31,1.2,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,True,8.0,True,,
INDIGO.NS,INVALIDATED,54.7,C - Moderate / Watch,STOPPED_OUT,2025-08-14,6055.0,2025-08-18,6096.5,2025-08-18,6232.5,2025-08-19,6021.0,2025-08-20,73.0,2025-11-20,5785.5,6,2025-08-26,,,2025-11-20,5785.5,2025-11-21,5785.0,6021.0,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,True,1.0,False,2025-12-04,
INDIGO.NS,STILL_OPEN,72.2,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-01-01,5184.0,2026-06-24,5207.2,2026-07-03,5476.5,2026-07-08,5094.0,2026-07-09,,2026-07-27,5230.0,2,2026-08-03,,,2026-07-27,5230.0,2026-07-28,5255.0,5094.0,0.41,-0.47,-1.6,2.76,1.96,2.76,,,,,,,,,,,,False,,False,,
PGIL.NS,INVALIDATED,81.1,A - High-Quality Setup,STOPPED_OUT,2025-07-18,1658.8,2025-11-12,1693.6,2025-11-13,1993.3,2025-11-17,1638.0,2025-11-18,37.0,2026-01-02,1653.7,2,,,,2026-01-02,1653.7,2026-01-05,1666.0,1638.0,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,-1.68,True,1.0,False,2026-01-08,
PGIL.NS,STILL_OPEN,81.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-05,1970.1,2026-06-24,2081.0,2026-06-24,2115.7,2026-06-30,1971.1,2026-07-01,,2026-07-27,2016.6,2,2026-07-20,,,2026-07-27,2016.6,2026-07-28,2005.1,1971.1,2.77,1.14,4.9,5.85,4.96,,,,,,,,,,,,,False,,False,,
DIXON.NS,INVALIDATED,71.8,B - Good Setup,STOPPED_OUT,2025-08-25,17287.0,2025-09-01,17582.0,2025-09-25,18471.0,2025-09-30,15982.0,2025-10-01,16.0,2025-10-06,17041.0,1,,,,2025-10-06,17041.0,2025-10-07,17026.0,15982.0,-0.98,0.42,2.46,0.99,-2.3,-1.46,-1.07,-1.91,-5.59,-5.31,-6.13,-6.13,-6.13,-6.13,-6.13,-6.13,-6.13,True,12.0,False,2025-10-24,
POLYCAB.NS,BOS2_CONFIRMED,83.0,A - High-Quality Setup,COMPLETE,2025-07-14,6871.0,2025-07-15,6944.5,2025-07-18,7080.0,2025-07-21,6822.5,2025-07-22,40.0,2025-09-16,7395.0,4,2025-07-29,2025-09-17,7359.0,2025-09-16,7395.0,2025-09-17,7439.0,6822.5,0.02,1.48,2.93,2.43,1.26,-0.42,-1.57,-2.16,-2.06,-1.18,2.37,2.58,1.87,0.99,3.56,3.28,-1.34,False,,True,,
POLYCAB.NS,BOS2_CONFIRMED,56.2,C - Moderate / Watch,STOPPED_OUT,2025-07-18,7080.0,2025-08-18,7087.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,65.0,2025-12-19,7439.0,5,2025-10-08,2026-01-05,7762.0,2025-12-19,7439.0,2025-12-22,7450.0,7205.0,2.62,2.42,1.43,0.58,0.63,2.27,2.99,4.67,4.19,4.64,4.03,1.41,-3.29,-3.29,-3.29,-3.29,-3.29,True,20.0,True,,
