symbol,outcome,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_5d_pct,ret_10d_pct,ret_20d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
APOLLOHOSP.NS,TIMEOUT,STOPPED_OUT,2025-07-08,7635.0,2025-08-13,7808.5,2025-08-22,7980.0,2025-08-29,7586.0,2025-09-01,89.0,2026-01-01,7111.5,4,2025-09-05,,,2026-01-01,7111.5,2026-01-02,7130.0,7586.0,6.4,6.4,6.4,6.4,6.4,True,5.0,False,,2026-01-07
APOLLOHOSP.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2025-11-07,7891.0,2026-05-08,8097.0,2026-05-25,8443.0,2026-06-02,7816.0,2026-06-03,5.0,2026-06-03,8290.5,1,,2026-06-09,8524.0,2026-06-03,8290.5,2026-06-04,8270.0,7816.0,2.7,1.71,5.15,8.68,,False,,True,,
APOLLOHOSP.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-05-14,8180.0,2026-05-21,8308.5,2026-05-25,8443.0,2026-06-02,7816.0,2026-06-03,5.0,2026-06-03,8290.5,1,,2026-06-09,8524.0,2026-06-03,8290.5,2026-06-04,8270.0,7816.0,2.7,1.71,5.15,8.68,,False,,True,,
EICHERMOT.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-02-03,5575.5,2025-04-16,5615.5,2025-04-22,5906.5,2025-04-23,5605.5,2025-04-24,82.0,2025-08-04,5621.0,5,2025-08-14,2025-08-19,5938.5,2025-08-04,5621.0,2025-08-05,5625.0,5605.5,-0.35,-0.35,-0.35,-0.35,-0.35,True,5.0,True,,
EICHERMOT.NS,BOS2_CONFIRMED,COMPLETE,2025-04-22,5906.5,2025-08-18,5912.0,2025-09-04,6713.0,2025-09-05,6440.5,2025-09-08,35.0,2025-10-28,7002.5,2,,2025-10-28,7002.5,2025-10-28,7002.5,2025-10-29,7007.5,6440.5,-2.87,-2.18,-0.12,4.52,-0.49,False,,True,,
EICHERMOT.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-23,7122.5,2025-11-20,7125.5,2025-11-24,7284.5,2025-11-28,6956.0,2025-12-01,51.0,2026-02-03,7215.0,4,2025-12-05,2026-02-11,7771.0,2026-02-03,7215.0,2026-02-04,7215.0,6956.0,7.71,11.01,7.48,-3.59,-3.59,True,40.0,True,,
EICHERMOT.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-02,7382.5,2026-01-05,7482.5,2026-01-09,7613.5,2026-01-27,6910.5,2026-01-28,11.0,2026-02-03,7215.0,1,,2026-02-11,7771.0,2026-02-03,7215.0,2026-02-04,7215.0,6910.5,7.71,11.01,7.48,-4.22,-4.22,True,40.0,True,,
HEROMOTOCO.NS,BOS2_CONFIRMED,COMPLETE,2025-08-13,4793.5,2025-08-18,4984.0,2025-08-20,5165.0,2025-08-25,4976.0,2025-08-26,24.0,2025-09-18,5370.0,2,,2025-09-29,5300.5,2025-09-18,5370.0,2025-09-19,5390.0,4976.0,-1.15,3.55,4.66,9.03,7.92,False,,True,,
HEROMOTOCO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-01,5246.0,2025-09-02,5312.0,2025-09-04,5519.0,2025-09-08,5335.0,2025-09-09,18.0,2025-09-18,5370.0,1,2025-09-18,2025-10-03,5550.5,2025-09-18,5370.0,2025-09-19,5390.0,5335.0,-1.02,-1.02,-1.02,-1.02,-1.02,True,5.0,True,,
HEROMOTOCO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-08,5524.5,2025-10-03,5550.5,2025-10-23,5717.0,2025-10-24,5484.5,2025-10-27,15.0,2025-11-12,5534.0,2,,2025-11-17,5798.5,2025-11-12,5534.0,2025-11-13,5554.0,5484.5,-1.25,-1.25,-1.25,-1.25,-1.25,True,5.0,True,,
HEROMOTOCO.NS,INVALIDATED,STOPPED_OUT,2025-10-23,5717.0,2025-11-17,5798.5,2025-12-05,6388.5,2025-12-18,5513.0,2025-12-19,64.0,2026-03-17,5355.0,4,,,,2026-03-17,5355.0,2026-03-18,5370.0,5513.0,2.66,2.66,2.66,2.66,2.66,True,5.0,False,2026-03-23,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-01,9007.0,2025-09-02,9030.5,2025-09-04,9353.5,2025-09-05,9053.0,2025-09-08,81.0,2025-12-31,9343.0,5,2025-09-17,2026-01-02,9502.5,2025-12-31,9343.0,2026-01-01,9365.0,9053.0,4.22,2.29,2.48,6.49,-3.33,True,60.0,True,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-08,9490.0,2026-01-01,9558.0,2026-01-08,9888.0,2026-01-12,9360.0,2026-01-13,72.0,2026-04-06,8942.5,5,2026-01-30,2026-04-30,9994.0,2026-04-06,8942.5,2026-04-07,8900.0,9360.0,5.17,5.17,5.17,5.17,5.17,True,5.0,True,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-05-04,10187.0,2026-05-06,10319.0,2026-05-08,10785.0,2026-05-13,10220.0,2026-05-14,50.0,2026-06-17,10042.0,2,2026-05-20,2026-07-22,10998.5,2026-06-17,10042.0,2026-06-18,10049.0,10220.0,1.7,1.7,1.7,1.7,1.7,True,5.0,True,,
BRITANNIA.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-06-25,5731.0,2025-06-26,5828.0,2025-07-10,5930.5,2025-07-25,5570.0,2025-07-28,27.0,2025-08-18,5439.0,2,2025-08-01,2025-09-04,6083.0,2025-08-18,5439.0,2025-08-19,5446.0,5570.0,2.28,2.28,2.28,2.28,2.28,True,5.0,True,,
BRITANNIA.NS,TIMEOUT,STOPPED_OUT,2025-07-10,5930.5,2025-09-04,6083.0,2025-09-04,6336.0,2025-09-05,5998.5,2025-09-08,89.0,2025-12-12,5915.5,5,2025-09-12,,,2025-12-12,5915.5,2025-12-15,5915.5,5998.5,1.4,1.4,1.4,1.4,1.4,True,5.0,False,,2026-01-14
GODREJCP.NS,TIMEOUT,STOPPED_OUT,2025-05-05,1287.9,2025-05-12,1289.5,2025-05-19,1308.2,2025-05-22,1255.2,2025-05-23,89.0,2025-09-10,1256.2,5,2025-07-08,,,2025-09-10,1256.2,2025-09-11,1256.2,1255.2,-0.08,-0.08,-0.08,-0.08,-0.08,True,5.0,False,,2025-09-26
PIDILITIND.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-06-10,1525.0,2026-06-12,1535.5,2026-07-07,1626.7,2026-07-08,1562.7,2026-07-09,20.0,2026-07-27,1611.3,2,2026-07-21,2026-08-05,1665.0,2026-07-27,1611.3,2026-07-28,1625.0,1562.7,-0.31,,,,,False,,True,,
SIEMENS.NS,INVALIDATED,STOPPED_OUT,2026-02-25,3384.0,2026-02-27,3418.6,2026-02-27,3440.0,2026-03-04,3141.7,2026-03-05,13.0,2026-03-10,3274.9,1,,,,2026-03-10,3274.9,2026-03-11,3296.0,3141.7,-4.68,-4.68,-4.68,-4.68,-4.68,True,5.0,False,2026-03-23,
SIEMENS.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-02-27,3440.0,2026-04-15,3576.1,2026-04-23,3901.0,2026-04-24,3767.9,2026-04-27,72.0,2026-07-31,3760.0,7,2026-05-01,2026-08-04,4000.5,2026-07-31,3760.0,2026-08-03,3741.7,3767.9,,,,,,False,,True,,
ABB.NS,BOS2_CONFIRMED,COMPLETE,2026-01-30,5605.5,2026-02-03,5668.5,2026-02-17,5940.0,2026-02-19,5695.0,2026-02-20,15.0,2026-03-05,5929.0,2,2026-03-04,2026-03-13,6392.5,2026-03-05,5929.0,2026-03-06,5900.0,5695.0,8.35,6.73,11.27,21.83,21.29,False,,True,,
ABB.NS,BOS2_CONFIRMED,COMPLETE,2026-02-10,5884.0,2026-02-16,5888.0,2026-02-17,5940.0,2026-02-19,5695.0,2026-02-20,15.0,2026-03-05,5929.0,2,2026-03-04,2026-03-13,6392.5,2026-03-05,5929.0,2026-03-06,5900.0,5695.0,8.35,6.73,11.27,21.83,21.29,False,,True,,
ABB.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-03-10,6246.0,2026-03-11,6280.0,2026-03-13,6554.0,2026-03-16,6162.5,2026-03-17,15.0,2026-04-02,6142.0,1,2026-04-08,2026-04-09,6614.0,2026-04-02,6142.0,2026-04-06,6150.0,6162.5,0.2,0.2,0.2,0.2,0.2,True,5.0,True,,
ABB.NS,STILL_OPEN,"OPEN (still within holding period, more horizons pending)",2026-03-13,6554.0,2026-04-08,6565.0,2026-04-22,7822.5,2026-04-30,7102.0,2026-05-01,,2026-08-03,7601.0,3,2026-07-16,,,2026-08-03,7601.0,2026-08-04,7601.0,7102.0,,,,,,False,,False,,
INDIGO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-03-19,4993.0,2025-03-20,5086.75,2025-03-20,5190.35,2025-03-24,4956.3,2025-03-25,13.0,2025-04-08,5157.05,1,2025-04-02,2025-04-15,5256.0,2025-04-08,5157.05,2025-04-09,5145.5,4956.3,6.82,3.8,-3.68,-3.68,-3.68,True,20.0,True,,
INDIGO.NS,BOS2_CONFIRMED,COMPLETE,2025-04-15,5265.0,2025-04-17,5366.0,2025-04-22,5649.0,2025-04-25,5193.0,2025-04-28,44.0,2025-06-16,5382.5,4,2025-05-05,2025-06-27,5816.0,2025-06-16,5382.5,2025-06-17,5380.0,5193.0,4.21,10.87,10.23,10.18,5.33,False,,True,,
INDIGO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-06-10,5729.0,2025-06-27,5816.0,2025-07-01,6018.0,2025-07-07,5731.0,2025-07-08,29.0,2025-08-13,5969.5,2,2025-07-14,2025-08-18,6096.5,2025-08-13,5969.5,2025-08-14,5978.0,5731.0,1.81,-4.13,-4.13,-4.13,-4.13,True,10.0,True,,
INDIGO.NS,INVALIDATED,STOPPED_OUT,2025-08-14,6055.0,2025-08-18,6096.5,2025-08-18,6232.5,2025-08-19,6021.0,2025-08-20,73.0,2025-11-20,5785.5,6,2025-08-26,,,2025-11-20,5785.5,2025-11-21,5785.0,6021.0,4.08,4.08,4.08,4.08,4.08,True,5.0,False,2025-12-04,
INDIGO.NS,STILL_OPEN,"OPEN (still within holding period, more horizons pending)",2026-01-01,5184.0,2026-06-24,5207.2,2026-07-03,5476.5,2026-07-08,5094.0,2026-07-09,,2026-07-27,5230.0,2,2026-08-03,,,2026-07-27,5230.0,2026-07-28,5255.0,5094.0,1.96,,,,,False,,False,,
PGIL.NS,INVALIDATED,STOPPED_OUT,2025-07-18,1658.8,2025-11-12,1693.6,2025-11-13,1993.3,2025-11-17,1638.0,2025-11-18,37.0,2026-01-02,1653.7,2,,,,2026-01-02,1653.7,2026-01-05,1666.0,1638.0,-1.68,-1.68,-1.68,-1.68,-1.68,True,5.0,False,2026-01-08,
PGIL.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-02-05,1970.1,2026-06-24,2081.0,2026-06-24,2115.7,2026-06-30,1971.1,2026-07-01,27.0,2026-07-27,2016.6,2,2026-07-20,2026-08-06,2221.5,2026-07-27,2016.6,2026-07-28,2005.1,1971.1,5.85,,,,,False,,True,,
DIXON.NS,INVALIDATED,STOPPED_OUT,2025-08-25,17287.0,2025-09-01,17582.0,2025-09-25,18471.0,2025-09-30,15982.0,2025-10-01,16.0,2025-10-06,17041.0,1,,,,2025-10-06,17041.0,2025-10-07,17026.0,15982.0,-2.3,-5.31,-6.13,-6.13,-6.13,True,20.0,False,2025-10-24,
POLYCAB.NS,BOS2_CONFIRMED,COMPLETE,2025-07-14,6871.0,2025-07-15,6944.5,2025-07-18,7080.0,2025-07-21,6822.5,2025-07-22,40.0,2025-09-16,7395.0,4,2025-07-29,2025-09-17,7359.0,2025-09-16,7395.0,2025-09-17,7439.0,6822.5,1.26,-1.18,1.87,3.28,-1.34,False,,True,,
POLYCAB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-07-18,7080.0,2025-08-18,7087.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,65.0,2025-12-19,7439.0,5,2025-10-08,2026-01-05,7762.0,2025-12-19,7439.0,2025-12-22,7450.0,7205.0,0.63,4.64,-3.29,-3.29,-3.29,True,20.0,True,,
POLYCAB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-08-20,7208.0,2025-09-03,7235.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,65.0,2025-12-19,7439.0,5,2025-10-08,2026-01-05,7762.0,2025-12-19,7439.0,2025-12-22,7450.0,7205.0,0.63,4.64,-3.29,-3.29,-3.29,True,20.0,True,,
POLYCAB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-08,7384.5,2025-09-16,7395.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,65.0,2025-12-19,7439.0,5,2025-10-08,2026-01-05,7762.0,2025-12-19,7439.0,2025-12-22,7450.0,7205.0,0.63,4.64,-3.29,-3.29,-3.29,True,20.0,True,,
POLYCAB.NS,INVALIDATED,STOPPED_OUT,2025-09-22,7714.0,2025-10-10,7730.0,2025-10-10,7794.5,2025-10-17,7239.5,2025-10-20,67.0,2025-11-10,7608.0,2,2025-10-27,,,2025-11-10,7608.0,2025-11-11,7620.0,7239.5,0.54,-2.38,-4.99,-4.99,-4.99,True,20.0,False,2026-01-23,
POLYCAB.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-27,8722.0,2026-05-07,9003.0,2026-05-12,9220.0,2026-05-13,8865.0,2026-05-14,20.0,2026-06-03,9571.5,1,2026-05-20,2026-06-10,9523.5,2026-06-03,9571.5,2026-06-04,9565.0,8865.0,-2.02,4.05,0.73,-7.32,-7.32,True,40.0,True,,
POLYCAB.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-05-22,9316.5,2026-05-25,9398.5,2026-06-05,9833.0,2026-06-09,9423.5,2026-06-10,6.0,2026-06-12,9554.0,1,2026-06-16,2026-06-17,9926.5,2026-06-12,9554.0,2026-06-15,9679.5,9423.5,3.54,-2.64,-2.64,-2.64,-2.64,True,10.0,True,,
POLYCAB.NS,STILL_OPEN,STOPPED_OUT,2026-06-05,9833.0,2026-06-17,9926.5,2026-06-22,10126.0,2026-06-29,9420.5,2026-06-30,,2026-07-14,9532.5,1,,,,2026-07-14,9532.5,2026-07-15,9514.0,9420.5,-0.98,-0.98,-0.98,-0.98,-0.98,True,5.0,False,,
CUMMINSIND.NS,BOS2_CONFIRMED,COMPLETE,2025-07-01,3450.8,2025-07-08,3478.0,2025-08-08,3900.1,2025-08-20,3729.5,2025-08-21,13.0,2025-09-01,3880.1,2,2025-08-28,2025-09-09,4012.0,2025-09-01,3880.1,2025-09-02,3900.0,3729.5,2.87,5.41,0.68,12.42,14.85,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,COMPLETE,2025-07-24,3633.0,2025-08-06,3635.7,2025-08-08,3900.1,2025-08-20,3729.5,2025-08-21,13.0,2025-09-01,3880.1,2,2025-08-28,2025-09-09,4012.0,2025-09-01,3880.1,2025-09-02,3900.0,3729.5,2.87,5.41,0.68,12.42,14.85,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,COMPLETE,2025-08-08,3900.1,2025-08-22,3916.0,2025-09-18,4168.7,2025-10-03,3833.0,2025-10-06,15.0,2025-10-07,3967.4,1,2025-10-23,2025-10-27,4311.5,2025-10-07,3967.4,2025-10-08,3956.5,3833.0,0.02,2.97,8.47,12.95,8.93,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,COMPLETE,2025-08-22,3932.0,2025-09-04,3935.6,2025-09-18,4168.7,2025-10-03,3833.0,2025-10-06,15.0,2025-10-07,3967.4,1,2025-10-23,2025-10-27,4311.5,2025-10-07,3967.4,2025-10-08,3956.5,3833.0,0.02,2.97,8.47,12.95,8.93,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-18,4168.7,2025-10-24,4183.2,2025-11-07,4495.0,2025-11-10,4256.7,2025-11-11,70.0,2026-01-28,4024.0,6,2025-11-17,2026-02-18,4725.8,2026-01-28,4024.0,2026-01-29,4038.9,4256.7,5.39,5.39,5.39,5.39,5.39,True,5.0,True,,
CUMMINSIND.NS,INVALIDATED,STOPPED_OUT,2025-12-11,4574.0,2025-12-12,4600.2,2025-12-12,4615.0,2025-12-19,4338.6,2025-12-22,15.0,2026-01-01,4470.6,2,2026-01-02,,,2026-01-01,4470.6,2026-01-02,4484.0,4338.6,-3.24,-3.24,-3.24,-3.24,-3.24,True,5.0,False,2026-01-12,
CUMMINSIND.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2025-12-12,4615.0,2026-02-18,4725.8,2026-02-27,4987.0,2026-03-04,4563.5,2026-03-05,56.0,2026-05-27,6027.5,5,2026-04-09,2026-05-27,6027.5,2026-05-27,6027.5,2026-05-28,6027.5,4563.5,-3.98,-7.81,-6.4,-7.11,,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-02-27,4987.0,2026-04-10,5138.7,2026-04-10,5154.9,2026-04-16,4951.0,2026-04-17,29.0,2026-05-27,6027.5,2,2026-04-23,2026-05-27,6027.5,2026-05-27,6027.5,2026-05-28,6027.5,4951.0,-3.98,-7.81,-6.4,-7.11,,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-04-17,5179.9,2026-04-20,5200.3,2026-05-08,5470.5,2026-05-12,5147.5,2026-05-13,11.0,2026-05-27,6027.5,2,2026-05-20,2026-05-27,6027.5,2026-05-27,6027.5,2026-05-28,6027.5,5147.5,-3.98,-7.81,-6.4,-7.11,,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-05-06,5324.8,2026-05-07,5403.0,2026-05-08,5470.5,2026-05-12,5147.5,2026-05-13,11.0,2026-05-27,6027.5,2,2026-05-20,2026-05-27,6027.5,2026-05-27,6027.5,2026-05-28,6027.5,5147.5,-3.98,-7.81,-6.4,-7.11,,False,,True,,
CUMMINSIND.NS,STILL_OPEN,STOPPED_OUT,2026-05-08,5470.5,2026-05-27,6027.5,2026-05-29,6100.0,2026-06-02,5607.0,2026-06-03,,2026-06-15,5754.0,1,,,,2026-06-15,5754.0,2026-06-16,5798.0,5607.0,-1.08,-3.29,-3.29,-3.29,-3.29,True,10.0,False,,
BHARATFORG.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-06-09,1362.1,2025-11-11,1402.1,2025-11-20,1460.2,2025-11-25,1399.3,2025-11-26,25.0,2025-12-11,1407.4,1,2025-12-02,2025-12-31,1470.4,2025-12-11,1407.4,2025-12-12,1414.9,1399.3,-1.1,-1.1,-1.1,-1.1,-1.1,True,5.0,True,,
BHARATFORG.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-31,1470.6,2026-01-02,1477.2,2026-01-06,1506.5,2026-01-12,1419.0,2026-01-13,14.0,2026-01-22,1431.5,1,,2026-02-03,1539.0,2026-01-22,1431.5,2026-01-23,1435.0,1419.0,-1.11,-1.11,-1.11,-1.11,-1.11,True,5.0,True,,
BHARATFORG.NS,BOS2_CONFIRMED,COMPLETE,2026-01-06,1506.5,2026-02-03,1539.0,2026-02-13,1784.2,2026-03-16,1650.0,2026-03-17,28.0,2026-04-08,1781.4,3,2026-03-25,2026-04-29,1907.8,2026-04-08,1781.4,2026-04-09,1778.0,1650.0,4.64,4.39,11.91,8.54,20.17,False,,True,,
BHARATFORG.NS,BOS2_CONFIRMED,COMPLETE,2026-02-19,1801.3,2026-02-23,1832.0,2026-03-02,1929.5,2026-03-04,1810.4,2026-03-05,42.0,2026-05-07,1992.9,2,2026-04-21,2026-05-07,1992.9,2026-05-07,1992.9,2026-05-08,2009.4,1810.4,-4.79,-5.56,-3.96,6.34,9.48,False,,True,,
BHARATFORG.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-04-29,1949.9,2026-05-07,1992.9,2026-05-08,2044.0,2026-05-12,1907.2,2026-05-13,29.0,2026-06-15,2020.5,3,2026-06-15,2026-06-22,2103.8,2026-06-15,2020.5,2026-06-16,2040.0,1907.2,5.5,5.1,3.91,,,False,,True,,
BHARATFORG.NS,STILL_OPEN,"OPEN (still within holding period, more horizons pending)",2026-06-19,2059.5,2026-06-22,2103.8,2026-06-29,2238.0,2026-06-30,2056.1,2026-07-01,,2026-07-27,2181.3,4,2026-07-17,,,2026-07-27,2181.3,2026-07-28,2182.0,2056.1,0.6,,,,,False,,False,,
MRF.NS,BOS2_CONFIRMED,COMPLETE,2025-05-08,143275.0,2025-05-23,143670.0,2025-05-26,147435.0,2025-06-02,137010.0,2025-06-03,27.0,2025-06-25,139255.0,3,2025-06-27,2025-07-09,150715.0,2025-06-25,139255.0,2025-06-26,139305.0,137010.0,4.03,6.44,8.31,5.89,9.72,False,,True,,
MRF.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-07-03,148075.0,2025-07-09,150715.0,2025-07-16,153000.0,2025-07-21,146550.0,2025-07-22,29.0,2025-08-18,144515.0,2,2025-07-29,2025-09-02,153885.0,2025-08-18,144515.0,2025-08-19,144500.0,146550.0,1.42,1.42,1.42,1.42,1.42,True,5.0,True,,
MRF.NS,INVALIDATED,STOPPED_OUT,2025-10-08,160150.0,2025-10-20,161695.0,2025-10-24,163600.0,2025-11-20,151505.0,2025-11-21,39.0,2025-12-30,151090.0,3,,,,2025-12-30,151090.0,2025-12-31,151505.0,151505.0,0.0,0.0,0.0,0.0,0.0,True,5.0,False,2026-01-16,
MOTHERSON.NS,BOS2_CONFIRMED,COMPLETE,2025-06-10,108.17,2025-09-16,109.89,2025-09-24,112.6,2025-09-26,103.26,2025-09-29,41.0,2025-11-13,109.13,3,2025-11-14,2025-11-27,116.13,2025-11-13,109.13,2025-11-14,111.31,103.26,-1.36,4.49,8.97,3.31,16.28,False,,True,,
MOTHERSON.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-11-14,113.47,2025-11-27,116.13,2025-12-02,119.6,2025-12-09,113.13,2025-12-10,17.0,2025-12-19,120.98,2,2025-12-16,2026-01-02,122.04,2025-12-19,120.98,2025-12-22,121.5,113.13,-1.44,-0.55,-6.89,-6.89,-6.89,True,20.0,True,,
MOTHERSON.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-02,119.6,2025-12-11,119.8,2025-12-12,121.48,2025-12-18,115.6,2025-12-19,35.0,2026-01-28,111.43,3,2025-12-26,2026-02-09,124.41,2026-01-28,111.43,2026-01-29,112.8,115.6,2.48,2.48,2.48,2.48,2.48,True,5.0,True,,
MOTHERSON.NS,INVALIDATED,STOPPED_OUT,2026-02-03,125.49,2026-02-10,129.43,2026-02-11,135.83,2026-02-12,129.12,2026-02-13,24.0,2026-03-17,115.83,3,2026-02-25,,,2026-03-17,115.83,2026-03-18,116.58,129.12,10.76,10.76,10.76,10.76,10.76,True,5.0,False,2026-03-19,
MOTHERSON.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-02-27,136.15,2026-05-21,137.0,2026-05-29,151.77,2026-06-02,140.56,2026-06-03,46.0,2026-07-27,148.97,3,2026-06-15,2026-08-05,154.35,2026-07-27,148.97,2026-07-28,147.0,140.56,2.72,,,,,False,,True,,
PERSISTENT.NS,INVALIDATED,STOPPED_OUT,2025-11-13,6185.5,2025-11-19,6316.0,2025-12-08,6553.0,2025-12-10,6013.5,2025-12-11,44.0,2026-01-07,6513.5,2,2025-12-19,,,2026-01-07,6513.5,2026-01-08,6520.0,6013.5,-3.77,-3.06,-7.77,-7.77,-7.77,True,20.0,False,2026-02-12,
PERSISTENT.NS,INVALIDATED,STOPPED_OUT,2025-12-04,6478.0,2025-12-05,6520.5,2025-12-08,6553.0,2025-12-10,6013.5,2025-12-11,43.0,2026-01-07,6513.5,2,2025-12-19,,,2026-01-07,6513.5,2026-01-08,6520.0,6013.5,-3.77,-3.06,-7.77,-7.77,-7.77,True,20.0,False,2026-02-11,
LUPIN.NS,BOS2_CONFIRMED,COMPLETE,2025-11-27,2076.6,2025-11-28,2082.2,2025-12-19,2146.9,2025-12-30,2065.1,2025-12-31,6.0,2025-12-31,2109.5,1,2026-01-06,2026-01-07,2214.3,2025-12-31,2109.5,2026-01-01,2114.0,2065.1,3.64,3.87,1.84,8.89,7.61,False,,True,,
LUPIN.NS,BOS2_CONFIRMED,COMPLETE,2025-12-19,2146.9,2026-01-06,2149.7,2026-01-07,2226.3,2026-01-12,2139.7,2026-01-13,30.0,2026-02-16,2221.5,2,2026-01-19,2026-02-24,2250.2,2026-02-16,2221.5,2026-02-17,2235.0,2139.7,0.68,3.13,3.02,3.42,2.34,False,,True,,
LUPIN.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-17,2263.0,2026-02-25,2292.2,2026-03-11,2377.6,2026-03-12,2306.0,2026-03-13,35.0,2026-05-04,2348.8,3,2026-03-20,2026-05-06,2442.9,2026-05-04,2348.8,2026-05-05,2354.0,2306.0,-2.04,-2.04,-2.04,-2.04,-2.04,True,5.0,True,,
LUPIN.NS,STILL_OPEN,STOPPED_OUT,2026-07-08,2494.0,2026-07-09,2503.3,2026-07-16,2529.5,2026-07-20,2424.0,2026-07-21,,2026-07-27,2410.0,1,,,,2026-07-27,2410.0,2026-07-28,2409.2,2424.0,0.61,0.61,0.61,0.61,0.61,True,5.0,False,,
AUROPHARMA.NS,BOS2_CONFIRMED,COMPLETE,2026-01-07,1270.8,2026-03-10,1285.9,2026-03-12,1319.8,2026-03-19,1240.0,2026-03-20,7.0,2026-03-20,1291.4,1,2026-03-27,2026-04-01,1342.1,2026-03-20,1291.4,2026-03-23,1291.6,1240.0,3.91,3.78,9.46,13.31,15.96,False,,True,,
AUROPHARMA.NS,BOS2_CONFIRMED,COMPLETE,2026-03-25,1330.0,2026-04-01,1342.1,2026-04-23,1459.5,2026-04-27,1386.6,2026-04-28,7.0,2026-05-06,1484.0,1,2026-05-05,2026-05-06,1484.0,2026-05-06,1484.0,2026-05-07,1475.1,1386.6,2.43,4.85,-0.78,5.82,6.86,False,,True,,
AUROPHARMA.NS,BOS2_CONFIRMED,COMPLETE,2026-04-08,1363.0,2026-04-15,1373.9,2026-04-23,1459.5,2026-04-27,1386.6,2026-04-28,7.0,2026-05-06,1484.0,1,2026-05-05,2026-05-06,1484.0,2026-05-06,1484.0,2026-05-07,1475.1,1386.6,2.43,4.85,-0.78,5.82,6.86,False,,True,,
AUROPHARMA.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-04-23,1459.5,2026-05-06,1484.0,2026-05-21,1550.0,2026-05-25,1428.0,2026-05-26,26.0,2026-06-04,1463.6,1,2026-06-23,2026-06-30,1578.7,2026-06-04,1463.6,2026-06-05,1483.9,1428.0,-0.75,-3.77,-3.77,-3.77,-3.77,True,10.0,True,,
AUROPHARMA.NS,STILL_OPEN,STOPPED_OUT,2026-06-24,1550.0,2026-06-25,1555.2,2026-07-03,1636.8,2026-07-09,1550.1,2026-07-10,,2026-07-27,1549.4,1,2026-07-29,,,2026-07-27,1549.4,2026-07-28,1550.5,1550.1,-0.03,-0.03,-0.03,-0.03,-0.03,True,5.0,False,,
