symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
RBLBANK.NS,STILL_OPEN,72.2,B - Good Setup,STOPPED_OUT,2026-06-05,356.8,2026-06-09,361.0,2026-06-22,381.7,2026-06-23,368.25,2026-06-24,,2026-07-27,362.85,2,2026-07-07,,,2026-07-27,362.85,2026-07-28,363.0,368.25,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,True,1.0,False,,
MAHABANK.NS,BOS2_CONFIRMED,60.3,C - Moderate / Watch,STOPPED_OUT,2026-01-14,67.74,2026-02-18,68.99,2026-02-27,77.0,2026-03-02,70.41,2026-03-04,31.0,2026-04-01,64.88,3,2026-04-20,2026-04-21,80.18,2026-04-01,64.88,2026-04-02,63.0,70.41,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,True,1.0,True,,
MAHABANK.NS,BOS2_CONFIRMED,72.8,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-02-27,77.0,2026-04-21,80.18,2026-04-22,82.15,2026-04-24,75.75,2026-04-27,32.0,2026-05-19,78.34,1,2026-05-05,2026-06-09,83.97,2026-05-19,78.34,2026-05-20,78.0,75.75,2.26,2.62,4.06,2.79,2.67,2.67,1.63,-0.46,1.17,2.18,1.53,7.92,15.56,13.5,16.92,2.69,,False,,True,,
MAHABANK.NS,BOS2_CONFIRMED,77.7,B - Good Setup,STOPPED_OUT,2026-04-22,82.15,2026-05-06,83.63,2026-05-07,85.9,2026-05-12,78.0,2026-05-13,23.0,2026-06-03,79.7,2,2026-06-09,2026-06-12,87.3,2026-06-03,79.7,2026-06-04,79.5,78.0,-0.39,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,True,2.0,True,,
RADICO.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-20,3679.0,2026-06-18,3690.0,2026-07-20,4193.0,2026-07-24,4038.9,2026-07-27,8.0,2026-07-27,4149.5,1,,2026-08-05,4550.0,2026-07-27,4149.5,2026-07-28,4171.0,4038.9,4.86,4.69,4.07,6.91,6.69,9.09,,,,,,,,,,,,False,,True,,
KEI.NS,INVALIDATED,71.8,B - Good Setup,STOPPED_OUT,2026-06-15,5476.3,2026-06-17,5643.5,2026-06-23,5708.0,2026-06-29,5155.0,2026-06-30,14.0,2026-07-10,5149.5,1,,,,2026-07-10,5149.5,2026-07-13,5139.0,5155.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,True,1.0,False,2026-07-17,
FLUOROCHEM.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-24,3948.0,2026-06-30,3964.0,2026-07-01,4038.0,2026-07-03,3871.9,2026-07-06,8.0,2026-07-15,4131.6,1,2026-07-10,2026-07-15,4131.6,2026-07-15,4131.6,2026-07-16,4131.6,3871.9,0.32,4.47,11.51,11.1,10.79,10.7,10.45,8.61,10.9,6.38,8.52,,,,,,,False,,True,,
MOTILALOFS.NS,STILL_OPEN,67.8,B - Good Setup,STOPPED_OUT,2026-05-27,909.0,2026-06-15,939.45,2026-07-03,981.45,2026-07-08,903.65,2026-07-09,,2026-08-03,867.95,2,2026-07-15,,,2026-08-03,867.95,2026-08-04,870.0,903.65,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,True,1.0,False,,
MOTILALOFS.NS,INVALIDATED,85.1,A - High-Quality Setup,STOPPED_OUT,2026-07-02,961.9,2026-07-03,968.35,2026-07-03,981.45,2026-07-08,903.65,2026-07-09,14.0,2026-07-10,979.35,1,2026-07-15,,,2026-07-10,979.35,2026-07-13,968.0,903.65,-0.1,-0.06,-1.35,-0.09,0.53,-0.34,-2.58,-2.87,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,True,9.0,False,2026-07-28,
WELCORP.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-23,1434.3,2026-06-25,1455.1,2026-07-01,1539.0,2026-07-03,1408.5,2026-07-06,7.0,2026-07-06,1543.6,1,,2026-07-14,1683.4,2026-07-06,1543.6,2026-07-07,1544.9,1408.5,-1.02,3.69,4.38,4.85,8.96,8.75,9.0,2.37,4.59,5.44,4.4,6.36,12.41,,,,,False,,True,,
WELCORP.NS,STILL_OPEN,81.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-07-01,1539.0,2026-07-06,1543.6,2026-07-15,1698.8,2026-07-17,1576.0,2026-07-20,,2026-07-28,1643.1,2,2026-07-29,,,2026-07-28,1643.1,2026-07-29,1645.0,1576.0,0.61,0.34,4.27,5.57,8.7,,,,,,,,,,,,,False,,False,,
PREMIERENE.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,STOPPED_OUT,2026-05-27,1054.4,2026-05-29,1061.0,2026-06-09,1103.9,2026-06-16,1020.1,2026-06-17,18.0,2026-07-09,1089.2,3,2026-07-09,2026-07-10,1117.2,2026-07-09,1089.2,2026-07-10,1099.0,1020.1,0.96,0.17,-0.76,0.15,-1.16,-1.15,-4.6,-7.18,-7.18,-7.18,-7.18,-7.18,-7.18,-7.18,-7.18,-7.18,-7.18,True,8.0,True,,
AIAENG.NS,BOS2_CONFIRMED,79.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-02-04,4206.1,2026-05-27,4428.1,2026-06-05,4775.0,2026-06-12,4290.5,2026-06-15,6.0,2026-06-15,4469.2,1,2026-06-19,2026-06-22,4848.0,2026-06-15,4469.2,2026-06-16,4509.0,4290.5,-0.16,0.53,3.95,7.52,8.36,7.73,7.12,7.12,9.81,12.69,6.45,5.49,5.57,3.83,2.08,,,False,,True,,
AIAENG.NS,STILL_OPEN,80.7,A - High-Quality Setup,STOPPED_OUT,2026-06-05,4775.0,2026-06-22,4848.0,2026-06-23,5060.0,2026-06-25,4806.9,2026-06-26,,2026-07-14,4760.0,1,,,,2026-07-14,4760.0,2026-07-15,4778.5,4806.9,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,True,1.0,False,,
NAVINFLUOR.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-06-22,7573.0,2026-06-24,7698.5,2026-06-25,7744.0,2026-06-29,7440.0,2026-06-30,15.0,2026-07-09,7689.0,2,2026-07-06,2026-07-20,7861.5,2026-07-09,7689.0,2026-07-10,7702.0,7440.0,-0.84,-1.51,-1.09,-0.68,-1.6,2.07,2.34,1.13,-0.37,-2.36,-2.46,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,True,15.0,True,,
PAGEIND.NS,STILL_OPEN,67.8,B - Good Setup,STOPPED_OUT,2026-05-22,40490.0,2026-06-24,40885.0,2026-06-25,41905.0,2026-06-29,40225.0,2026-06-30,,2026-07-28,40370.0,2,2026-07-07,,,2026-07-28,40370.0,2026-07-29,40565.0,40225.0,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,True,1.0,False,,
IPCALAB.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,STOPPED_OUT,2026-05-20,1678.3,2026-06-30,1701.0,2026-07-01,1766.7,2026-07-02,1691.1,2026-07-03,7.0,2026-07-13,1823.3,1,2026-07-09,2026-07-13,1823.3,2026-07-13,1823.3,2026-07-14,1823.0,1691.1,3.02,3.69,4.26,0.86,-1.32,-1.89,-2.84,-3.31,-2.49,-1.87,-3.52,-7.24,-7.24,-7.24,-7.24,-7.24,-7.24,True,15.0,True,,
GODREJIND.NS,STILL_OPEN,76.7,B - Good Setup,STOPPED_OUT,2026-05-08,1260.65,2026-07-10,1417.7,2026-07-10,1443.0,2026-07-14,1332.5,2026-07-15,,2026-08-03,1337.1,2,,,,2026-08-03,1337.1,2026-08-04,1337.5,1332.5,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,True,1.0,False,,
GLAND.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-03,1984.9,2026-05-18,2156.6,2026-05-20,2295.1,2026-06-17,2167.8,2026-06-18,5.0,2026-06-23,2298.2,1,,2026-06-24,2326.2,2026-06-23,2298.2,2026-06-24,2300.0,2167.8,0.64,0.64,3.17,8.48,7.18,6.36,7.06,7.1,10.87,8.51,7.8,7.18,6.05,10.6,10.66,,,False,,True,,
GLAND.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-05-25,2396.0,2026-06-30,2495.0,2026-06-30,2528.3,2026-07-01,2425.0,2026-07-02,20.0,2026-07-16,2529.4,1,2026-07-08,2026-07-29,2543.7,2026-07-16,2529.4,2026-07-17,2529.4,2425.0,-2.78,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,True,2.0,True,,
MEDANTA.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-18,1284.0,2026-06-22,1288.1,2026-07-06,1369.7,2026-07-08,1295.9,2026-07-09,11.0,2026-07-21,1342.6,2,2026-07-15,2026-07-23,1378.2,2026-07-21,1342.6,2026-07-22,1340.0,1295.9,2.85,2.31,5.01,4.57,6.93,5.7,4.9,7.83,7.1,5.25,,,,,,,,False,,True,,
ASTRAL.NS,INVALIDATED,49.8,D - Weak / Low-Quality,STOPPED_OUT,2026-02-12,1593.5,2026-02-13,1596.5,2026-03-06,1705.2,2026-03-09,1595.2,2026-03-10,76.0,2026-06-15,1544.8,4,2026-03-18,,,2026-06-15,1544.8,2026-06-16,1557.8,1595.2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,True,1.0,False,2026-06-29,
NH.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-06-04,2002.3,2026-07-03,2002.8,2026-07-03,2049.5,2026-07-08,1957.0,2026-07-09,14.0,2026-07-27,2054.0,1,2026-07-15,2026-07-28,2072.8,2026-07-27,2054.0,2026-07-28,2065.0,1957.0,0.27,0.74,-1.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,True,4.0,True,,
HSCL.NS,BOS2_CONFIRMED,68.8,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-06,654.45,2026-06-05,685.05,2026-06-05,698.0,2026-06-08,633.8,2026-06-09,28.0,2026-07-09,650.05,2,2026-06-16,2026-07-16,722.35,2026-07-09,650.05,2026-07-10,656.0,633.8,1.08,2.35,3.89,10.11,13.04,17.36,22.09,17.11,18.54,20.36,14.28,14.43,,,,,,False,,True,,
MANAPPURAM.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-07-03,335.5,2026-07-06,346.1,2026-07-06,347.9,2026-07-09,329.15,2026-07-10,8.0,2026-07-20,337.1,1,,2026-07-21,351.75,2026-07-20,337.1,2026-07-21,339.0,329.15,3.3,3.97,4.12,6.15,6.56,9.19,8.66,9.69,7.67,5.19,,,,,,,,False,,True,,
PNBHOUSING.NS,BOS2_CONFIRMED,69.2,B - Good Setup,STOPPED_OUT,2026-01-05,1015.75,2026-04-24,1033.65,2026-05-08,1095.8,2026-05-14,1044.6,2026-05-15,38.0,2026-06-12,989.9,3,2026-05-25,2026-07-07,1109.7,2026-06-12,989.9,2026-06-15,999.8,1044.6,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,True,1.0,True,,
PNBHOUSING.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-27,1105.0,2026-07-07,1109.7,2026-07-07,1114.6,2026-07-09,1051.6,2026-07-10,19.0,2026-08-03,1090.0,2,2026-07-16,2026-08-05,1121.6,2026-08-03,1090.0,2026-08-04,1091.9,1051.6,2.72,,,,,,,,,,,,,,,,,False,,True,,
RRKABEL.NS,BOS2_CONFIRMED,73.2,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-06-17,2239.8,2026-06-18,2296.2,2026-06-29,2549.0,2026-06-30,2320.0,2026-07-01,20.0,2026-07-21,2345.4,2,2026-07-24,2026-07-28,2576.9,2026-07-21,2345.4,2026-07-22,2399.9,2320.0,-0.9,3.9,5.23,7.38,6.63,6.76,8.45,9.67,10.05,16.38,,,,,,,,False,,True,,
NUVAMA.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2025-12-26,1531.0,2026-05-08,1631.5,2026-05-08,1647.9,2026-05-18,1417.1,2026-05-19,20.0,2026-06-12,1588.1,2,,2026-06-15,1660.9,2026-06-12,1588.1,2026-06-15,1625.1,1417.1,2.19,6.25,5.86,7.05,7.12,5.63,6.84,7.6,7.6,8.99,10.03,15.03,18.13,14.09,17.94,,,False,,True,,
NUVAMA.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-06-29,1779.9,2026-06-30,1806.4,2026-07-03,1955.0,2026-07-06,1846.0,2026-07-07,14.0,2026-07-21,1891.6,1,2026-07-13,2026-07-24,1980.1,2026-07-21,1891.6,2026-07-22,1885.0,1846.0,3.3,5.05,1.68,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,True,4.0,True,,
ZFCVINDIA.NS,INVALIDATED,78.1,B - Good Setup,STOPPED_OUT,2025-12-19,2641.33,2026-02-11,2658.33,2026-02-16,2777.5,2026-02-20,2516.83,2026-02-23,7.0,2026-02-23,2599.17,1,,,,2026-02-23,2599.17,2026-02-24,2599.17,2516.83,-0.51,-0.57,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,True,3.0,False,2026-03-04,
CRAFTSMAN.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-03,8220.0,2026-05-07,8637.0,2026-05-08,9738.0,2026-05-18,8242.5,2026-05-19,24.0,2026-06-15,9337.0,2,2026-06-17,2026-06-19,9806.5,2026-06-15,9337.0,2026-06-16,9433.5,8242.5,0.69,0.7,3.95,0.94,0.13,-0.52,-1.92,-1.92,-0.48,0.28,-1.67,-3.55,-2.92,-0.32,-1.52,,,False,,True,,
CRAFTSMAN.NS,BOS2_CONFIRMED,77.7,B - Good Setup,STOPPED_OUT,2026-05-08,9738.0,2026-06-19,9806.5,2026-06-19,9938.0,2026-06-22,9323.0,2026-06-23,28.0,2026-07-27,9327.0,2,2026-07-29,2026-07-30,10047.0,2026-07-27,9327.0,2026-07-28,9311.0,9323.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,True,1.0,True,,
NETWEB.NS,STILL_OPEN,63.2,C - Moderate / Watch,STOPPED_OUT,2026-05-08,4492.0,2026-05-29,4670.7,2026-06-01,4925.7,2026-06-02,4552.3,2026-06-03,,2026-07-27,4362.2,3,2026-06-16,,,2026-07-27,4362.2,2026-07-28,4380.0,4552.3,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,True,1.0,False,,
SUMICHEM.NS,STILL_OPEN,69.2,B - Good Setup,STOPPED_OUT,2026-07-10,516.0,2026-07-13,531.9,2026-07-16,549.75,2026-07-24,515.0,2026-07-27,,2026-08-03,515.85,1,,,,2026-08-03,515.85,2026-08-04,519.0,515.0,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,True,1.0,False,,
GABRIEL.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-16,1154.0,2026-06-19,1197.4,2026-06-25,1270.0,2026-06-29,1210.0,2026-06-30,12.0,2026-07-15,1354.5,1,2026-07-06,2026-07-15,1354.5,2026-07-15,1354.5,2026-07-16,1370.0,1210.0,-2.44,2.04,8.65,3.99,0.56,-0.47,4.95,2.76,3.27,1.61,11.49,,,,,,,False,,True,,
SYRMA.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,COMPLETE,2025-11-13,909.9,2026-04-16,968.75,2026-04-21,1032.0,2026-04-30,945.85,2026-05-01,8.0,2026-05-04,1018.55,1,,2026-05-12,1075.2,2026-05-04,1018.55,2026-05-05,1023.3,945.85,3.52,6.85,7.51,8.73,5.07,1.21,0.53,-0.98,-5.21,-3.83,0.13,3.32,14.02,22.82,26.97,36.45,27.63,False,,True,,
SYRMA.NS,BOS2_CONFIRMED,72.8,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-04-21,1032.0,2026-05-05,1058.35,2026-05-08,1136.45,2026-05-14,987.05,2026-05-15,20.0,2026-05-20,1004.0,1,2026-06-01,2026-06-11,1235.6,2026-05-20,1004.0,2026-05-21,1020.0,987.05,1.85,3.65,3.66,3.31,3.31,6.72,8.56,14.39,17.19,19.76,17.76,21.14,32.04,41.23,37.09,39.6,,False,,True,,
TIMKEN.NS,BOS2_CONFIRMED,68.8,B - Good Setup,COMPLETE,2026-02-03,3356.0,2026-02-26,3358.2,2026-02-27,3500.0,2026-03-04,3172.1,2026-03-05,26.0,2026-03-25,3308.9,2,2026-03-11,2026-04-15,3571.2,2026-03-25,3308.9,2026-03-27,3265.1,3172.1,-1.22,2.28,2.53,1.83,0.4,5.51,5.77,6.85,6.3,9.37,7.4,11.27,5.38,5.49,9.36,11.39,15.17,False,,True,,
TIMKEN.NS,INVALIDATED,85.6,A - High-Quality Setup,STOPPED_OUT,2026-05-20,3679.6,2026-05-21,3712.3,2026-05-25,3775.0,2026-06-03,3478.6,2026-06-04,24.0,2026-06-16,3634.3,2,2026-06-19,,,2026-06-16,3634.3,2026-06-17,3631.4,3478.6,-1.58,1.6,3.57,3.74,3.55,0.61,0.61,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,True,8.0,False,2026-07-07,
FORCEMOT.NS,INVALIDATED,89.6,A - High-Quality Setup,STOPPED_OUT,2026-02-05,22200.0,2026-02-09,22361.0,2026-02-11,25050.0,2026-02-13,23004.0,2026-02-16,29.0,2026-02-24,25038.0,1,2026-02-20,,,2026-02-24,25038.0,2026-02-25,25189.0,23004.0,1.06,-3.37,-7.18,-8.67,-8.67,-8.67,-8.67,-8.67,-8.67,-8.67,-8.67,-8.67,-8.67,-8.67,-8.67,-8.67,-8.67,True,4.0,False,2026-03-30,
GRINDWELL.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-08,1735.8,2026-05-11,1798.5,2026-05-11,1871.7,2026-05-14,1744.2,2026-05-15,23.0,2026-06-05,1958.2,1,2026-05-29,2026-06-16,2047.3,2026-06-05,1958.2,2026-06-08,1938.6,1744.2,-0.28,-1.23,-2.24,-0.91,4.36,5.61,6.02,8.61,10.22,8.86,9.79,10.74,7.45,4.94,9.78,7.7,,False,,True,,
AADHARHFC.NS,STILL_OPEN,76.2,B - Good Setup,STOPPED_OUT,2026-06-25,542.0,2026-07-03,555.6,2026-07-06,563.0,2026-07-08,520.15,2026-07-09,,2026-08-03,504.15,1,,,,2026-08-03,504.15,2026-08-04,504.1,520.15,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,True,1.0,False,,
PFOCUS.NS,INVALIDATED,89.6,A - High-Quality Setup,STOPPED_OUT,2026-02-19,294.0,2026-03-24,308.8,2026-03-30,343.6,2026-04-10,312.1,2026-04-13,23.0,2026-04-13,337.55,1,,,,2026-04-13,337.55,2026-04-15,343.4,312.1,1.25,0.48,-4.62,-4.43,-3.17,-5.65,-9.11,-9.11,-9.11,-9.11,-9.11,-9.11,-9.11,-9.11,-9.11,-9.11,-9.11,True,7.0,False,2026-05-14,
KPIL.NS,STILL_OPEN,67.8,B - Good Setup,STOPPED_OUT,2026-06-04,1335.0,2026-06-16,1365.7,2026-06-23,1479.6,2026-06-29,1338.2,2026-06-30,,2026-07-29,1303.4,2,,,,2026-07-29,1303.4,2026-07-30,1303.0,1338.2,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,True,1.0,False,,
GRANULES.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-08,650.0,2026-04-15,652.65,2026-04-29,730.8,2026-04-30,690.0,2026-05-01,19.0,2026-05-19,766.45,1,2026-05-12,2026-05-27,782.6,2026-05-19,766.45,2026-05-20,763.95,690.0,0.03,-1.57,-0.73,-0.98,2.44,2.44,1.3,1.97,1.78,3.91,3.39,-0.41,-2.95,0.9,6.21,17.55,,False,,True,,
GRANULES.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-26,773.2,2026-05-27,782.6,2026-05-29,804.3,2026-06-02,768.75,2026-06-03,20.0,2026-06-29,794.8,2,2026-06-18,2026-06-30,813.25,2026-06-29,794.8,2026-06-30,797.95,768.75,1.69,3.48,4.49,7.05,8.22,7.72,10.54,11.52,12.49,12.17,13.2,9.74,5.95,3.48,,,,False,,True,,
GESHIP.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,STOPPED_OUT,2026-02-25,1375.0,2026-03-05,1389.4,2026-03-05,1437.9,2026-03-09,1332.5,2026-03-10,32.0,2026-04-28,1474.4,3,2026-03-17,2026-04-28,1474.4,2026-04-28,1474.4,2026-04-29,1484.9,1332.5,6.19,6.19,3.5,2.62,6.07,4.55,6.96,6.56,1.72,0.91,3.3,12.16,1.78,-0.32,-7.89,0.83,-10.26,True,60.0,True,,
GESHIP.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,STOPPED_OUT,2026-03-13,1509.0,2026-04-29,1554.6,2026-05-04,1600.0,2026-05-05,1514.8,2026-05-06,9.0,2026-05-18,1696.5,1,,2026-05-18,1696.5,2026-05-18,1696.5,2026-05-19,1705.0,1514.8,-2.32,0.86,-2.28,-3.31,-3.18,-11.16,-11.16,-11.16,-11.16,-11.16,-11.16,-11.16,-11.16,-11.16,-11.16,-11.16,-11.16,True,6.0,True,,
IFCI.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-09,68.13,2026-05-27,68.38,2026-06-01,71.45,2026-06-02,66.61,2026-06-03,8.0,2026-06-12,84.57,1,2026-06-11,2026-06-12,84.57,2026-06-12,84.57,2026-06-15,87.67,66.61,1.29,2.74,-6.11,-2.21,-4.92,-6.95,-9.05,-12.17,-12.17,-11.97,-12.64,-14.32,-12.79,-16.58,-19.71,,,False,,True,,
CHENNPETRO.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,STOPPED_OUT,2026-04-30,1159.7,2026-06-03,1189.8,2026-06-03,1225.0,2026-06-05,1131.6,2026-06-08,29.0,2026-06-29,1153.8,2,2026-06-15,2026-07-16,1240.8,2026-06-29,1153.8,2026-06-30,1159.0,1131.6,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,True,1.0,True,,
SHRIPISTON.NS,BOS2_CONFIRMED,81.1,A - High-Quality Setup,STOPPED_OUT,2026-01-07,3407.2,2026-04-10,3608.2,2026-04-15,3739.0,2026-04-16,3525.0,2026-04-17,44.0,2026-05-04,3570.3,1,2026-06-15,2026-06-18,3807.2,2026-05-04,3570.3,2026-05-05,3583.1,3525.0,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,True,1.0,True,,
SHRIPISTON.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-06-23,3860.0,2026-06-24,3926.9,2026-07-01,4421.5,2026-07-07,4151.0,2026-07-08,10.0,2026-07-20,4233.8,2,,2026-07-21,4475.3,2026-07-20,4233.8,2026-07-21,4242.0,4151.0,3.59,0.85,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,True,3.0,True,,
SARDAEN.NS,INVALIDATED,85.1,A - High-Quality Setup,STOPPED_OUT,2025-10-29,578.5,2026-04-13,579.0,2026-04-17,604.0,2026-04-21,572.0,2026-04-22,28.0,2026-04-22,591.8,1,2026-04-28,,,2026-04-22,591.8,2026-04-23,591.7,572.0,-1.74,3.55,1.85,0.26,-0.03,-0.03,-0.07,-1.11,-0.52,0.38,-2.14,-3.33,-3.33,-3.33,-3.33,-3.33,-3.33,True,15.0,False,2026-05-29,
HAPPYFORGE.NS,BOS2_CONFIRMED,81.6,A - High-Quality Setup,COMPLETE,2026-01-05,1193.6,2026-02-12,1286.6,2026-02-13,1339.0,2026-02-17,1251.2,2026-02-18,42.0,2026-04-22,1330.5,2,2026-02-24,2026-04-23,1349.5,2026-04-22,1330.5,2026-04-23,1304.0,1251.2,1.37,2.55,-0.05,-0.21,3.37,3.37,3.17,2.88,3.83,8.3,10.81,6.12,11.2,8.66,6.35,11.5,23.38,False,,True,,
HAPPYFORGE.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-04-20,1398.0,2026-05-07,1412.2,2026-05-12,1470.0,2026-05-14,1353.3,2026-05-15,27.0,2026-05-21,1450.0,1,2026-05-21,2026-06-22,1554.8,2026-05-21,1450.0,2026-05-22,1478.9,1353.3,-6.94,-6.4,-4.19,-4.19,-6.19,-3.44,-4.73,-5.07,-6.23,-6.15,-8.49,-8.49,-8.49,-8.49,-8.49,-8.49,-8.49,True,12.0,True,,
