symbol,outcome,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_5d_pct,ret_10d_pct,ret_20d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
PIDILITIND.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-06-10,1525.0,2026-06-12,1535.5,2026-07-07,1626.7,2026-07-08,1562.7,2026-07-09,20.0,2026-07-27,1611.3,2,2026-07-21,2026-08-05,1665.0,2026-07-21,1591.3,2026-07-22,1591.3,1562.7,-1.8,-1.8,-1.8,-1.8,-1.8,True,5.0,True,,
SIEMENS.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-27,3440.0,2026-04-15,3576.1,2026-04-23,3901.0,2026-04-24,3767.9,2026-04-27,72.0,2026-07-31,3760.0,7,2026-05-01,2026-08-04,4000.5,2026-05-01,3808.2,2026-05-04,3850.0,3767.9,-2.13,-2.13,-2.13,-2.13,-2.13,True,5.0,True,,
ABB.NS,BOS2_CONFIRMED,COMPLETE,2026-01-30,5605.5,2026-02-03,5668.5,2026-02-17,5940.0,2026-02-19,5695.0,2026-02-20,15.0,2026-03-05,5929.0,2,2026-03-04,2026-03-13,6392.5,2026-03-04,5830.5,2026-03-05,5844.0,5695.0,9.67,6.33,7.27,22.9,23.13,False,,True,,
ABB.NS,BOS2_CONFIRMED,COMPLETE,2026-02-10,5884.0,2026-02-16,5888.0,2026-02-17,5940.0,2026-02-19,5695.0,2026-02-20,15.0,2026-03-05,5929.0,2,2026-03-04,2026-03-13,6392.5,2026-03-04,5830.5,2026-03-05,5844.0,5695.0,9.67,6.33,7.27,22.9,23.13,False,,True,,
ABB.NS,BOS2_CONFIRMED,COMPLETE,2026-03-10,6246.0,2026-03-11,6280.0,2026-03-13,6554.0,2026-03-16,6162.5,2026-03-17,15.0,2026-04-02,6142.0,1,2026-04-08,2026-04-09,6614.0,2026-04-08,6565.0,2026-04-09,6575.0,6162.5,6.91,11.46,6.65,9.01,5.71,False,,True,,
ABB.NS,STILL_OPEN,STOPPED_OUT,2026-03-13,6554.0,2026-04-08,6565.0,2026-04-22,7822.5,2026-04-30,7102.0,2026-05-01,,2026-08-03,7601.0,3,2026-07-16,,,2026-07-16,7667.5,2026-07-17,7667.5,7102.0,-3.81,-7.38,-7.38,-7.38,-7.38,True,10.0,False,,
INDIGO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-03-19,4993.0,2025-03-20,5086.75,2025-03-20,5190.35,2025-03-24,4956.3,2025-03-25,13.0,2025-04-08,5157.05,1,2025-04-02,2025-04-15,5256.0,2025-04-02,5068.25,2025-04-03,4999.5,4956.3,-0.86,-0.86,-0.86,-0.86,-0.86,True,5.0,True,,
INDIGO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-04-15,5265.0,2025-04-17,5366.0,2025-04-22,5649.0,2025-04-25,5193.0,2025-04-28,44.0,2025-06-16,5382.5,4,2025-05-05,2025-06-27,5816.0,2025-05-05,5531.5,2025-05-06,5555.5,5193.0,-6.53,-6.53,-6.53,-6.53,-6.53,True,5.0,True,,
INDIGO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-06-10,5729.0,2025-06-27,5816.0,2025-07-01,6018.0,2025-07-07,5731.0,2025-07-08,29.0,2025-08-13,5969.5,2,2025-07-14,2025-08-18,6096.5,2025-07-14,5940.5,2025-07-15,5950.0,5731.0,-0.03,-3.68,-3.68,-3.68,-3.68,True,10.0,True,,
INDIGO.NS,INVALIDATED,STOPPED_OUT,2025-08-14,6055.0,2025-08-18,6096.5,2025-08-18,6232.5,2025-08-19,6021.0,2025-08-20,73.0,2025-11-20,5785.5,6,2025-08-26,,,2025-08-26,6050.0,2025-08-28,5875.0,6021.0,2.49,2.49,2.49,2.49,2.49,True,5.0,False,2025-12-04,
INDIGO.NS,STILL_OPEN,"OPEN (still within holding period, more horizons pending)",2026-01-01,5184.0,2026-06-24,5207.2,2026-07-03,5476.5,2026-07-08,5094.0,2026-07-09,,2026-07-27,5230.0,2,2026-08-03,,,2026-08-03,5400.0,2026-08-04,5400.0,5094.0,,,,,,False,,False,,
PGIL.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-05,1970.1,2026-06-24,2081.0,2026-06-24,2115.7,2026-06-30,1971.1,2026-07-01,27.0,2026-07-27,2016.6,2,2026-07-20,2026-08-06,2221.5,2026-07-20,2094.7,2026-07-21,2111.5,1971.1,-6.65,-6.65,-6.65,-6.65,-6.65,True,5.0,True,,
POLYCAB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-07-14,6871.0,2025-07-15,6944.5,2025-07-18,7080.0,2025-07-21,6822.5,2025-07-22,40.0,2025-09-16,7395.0,4,2025-07-29,2025-09-17,7359.0,2025-07-29,6962.5,2025-07-30,6980.0,6822.5,-2.26,-2.26,-2.26,-2.26,-2.26,True,5.0,True,,
POLYCAB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-07-18,7080.0,2025-08-18,7087.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,65.0,2025-12-19,7439.0,5,2025-10-08,2026-01-05,7762.0,2025-10-08,7588.0,2025-10-09,7588.0,7205.0,-0.13,-0.99,0.26,-5.05,-5.05,True,40.0,True,,
POLYCAB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-08-20,7208.0,2025-09-03,7235.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,65.0,2025-12-19,7439.0,5,2025-10-08,2026-01-05,7762.0,2025-10-08,7588.0,2025-10-09,7588.0,7205.0,-0.13,-0.99,0.26,-5.05,-5.05,True,40.0,True,,
POLYCAB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-08,7384.5,2025-09-16,7395.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,65.0,2025-12-19,7439.0,5,2025-10-08,2026-01-05,7762.0,2025-10-08,7588.0,2025-10-09,7588.0,7205.0,-0.13,-0.99,0.26,-5.05,-5.05,True,40.0,True,,
POLYCAB.NS,INVALIDATED,STOPPED_OUT,2025-09-22,7714.0,2025-10-10,7730.0,2025-10-10,7794.5,2025-10-17,7239.5,2025-10-20,67.0,2025-11-10,7608.0,2,2025-10-27,,,2025-10-27,7666.5,2025-10-28,7667.0,7239.5,-1.4,0.17,-1.67,-5.58,-5.58,True,40.0,False,2026-01-23,
POLYCAB.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-02-27,8722.0,2026-05-07,9003.0,2026-05-12,9220.0,2026-05-13,8865.0,2026-05-14,20.0,2026-06-03,9571.5,1,2026-05-20,2026-06-10,9523.5,2026-05-20,9199.0,2026-05-21,9235.0,8865.0,4.65,5.22,7.77,-0.22,,False,,True,,
POLYCAB.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-05-22,9316.5,2026-05-25,9398.5,2026-06-05,9833.0,2026-06-09,9423.5,2026-06-10,6.0,2026-06-12,9554.0,1,2026-06-16,2026-06-17,9926.5,2026-06-16,9591.5,2026-06-17,9600.0,9423.5,0.96,-1.84,-1.84,-1.84,-1.84,True,10.0,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,COMPLETE,2025-07-01,3450.8,2025-07-08,3478.0,2025-08-08,3900.1,2025-08-20,3729.5,2025-08-21,13.0,2025-09-01,3880.1,2,2025-08-28,2025-09-09,4012.0,2025-08-28,3835.2,2025-08-29,3855.0,3729.5,2.12,4.55,2.4,11.17,14.35,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,COMPLETE,2025-07-24,3633.0,2025-08-06,3635.7,2025-08-08,3900.1,2025-08-20,3729.5,2025-08-21,13.0,2025-09-01,3880.1,2,2025-08-28,2025-09-09,4012.0,2025-08-28,3835.2,2025-08-29,3855.0,3729.5,2.12,4.55,2.4,11.17,14.35,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,COMPLETE,2025-08-08,3900.1,2025-08-22,3916.0,2025-09-18,4168.7,2025-10-03,3833.0,2025-10-06,15.0,2025-10-07,3967.4,1,2025-10-23,2025-10-27,4311.5,2025-10-23,4073.9,2025-10-24,4079.9,3833.0,6.48,6.6,5.37,10.78,-1.45,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,COMPLETE,2025-08-22,3932.0,2025-09-04,3935.6,2025-09-18,4168.7,2025-10-03,3833.0,2025-10-06,15.0,2025-10-07,3967.4,1,2025-10-23,2025-10-27,4311.5,2025-10-23,4073.9,2025-10-24,4079.9,3833.0,6.48,6.6,5.37,10.78,-1.45,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-18,4168.7,2025-10-24,4183.2,2025-11-07,4495.0,2025-11-10,4256.7,2025-11-11,70.0,2026-01-28,4024.0,6,2025-11-17,2026-02-18,4725.8,2025-11-17,4381.2,2025-11-18,4381.7,4256.7,-2.85,-2.85,-2.85,-2.85,-2.85,True,5.0,True,,
CUMMINSIND.NS,INVALIDATED,STOPPED_OUT,2025-12-11,4574.0,2025-12-12,4600.2,2025-12-12,4615.0,2025-12-19,4338.6,2025-12-22,15.0,2026-01-01,4470.6,2,2026-01-02,,,2026-01-02,4482.1,2026-01-05,4488.0,4338.6,-3.33,-3.33,-3.33,-3.33,-3.33,True,5.0,False,2026-01-12,
CUMMINSIND.NS,BOS2_CONFIRMED,COMPLETE,2025-12-12,4615.0,2026-02-18,4725.8,2026-02-27,4987.0,2026-03-04,4563.5,2026-03-05,56.0,2026-05-27,6027.5,5,2026-04-09,2026-05-27,6027.5,2026-04-09,4907.4,2026-04-10,4961.0,4563.5,4.82,5.49,5.59,13.09,12.45,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,COMPLETE,2026-02-27,4987.0,2026-04-10,5138.7,2026-04-10,5154.9,2026-04-16,4951.0,2026-04-17,29.0,2026-05-27,6027.5,2,2026-04-23,2026-05-27,6027.5,2026-04-23,5176.9,2026-04-24,5179.0,4951.0,1.69,4.29,3.36,13.25,5.19,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-04-17,5179.9,2026-04-20,5200.3,2026-05-08,5470.5,2026-05-12,5147.5,2026-05-13,11.0,2026-05-27,6027.5,2,2026-05-20,2026-05-27,6027.5,2026-05-20,5399.5,2026-05-21,5427.0,5147.5,11.07,6.64,7.94,3.04,,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-05-06,5324.8,2026-05-07,5403.0,2026-05-08,5470.5,2026-05-12,5147.5,2026-05-13,11.0,2026-05-27,6027.5,2,2026-05-20,2026-05-27,6027.5,2026-05-20,5399.5,2026-05-21,5427.0,5147.5,11.07,6.64,7.94,3.04,,False,,True,,
BHARATFORG.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-06-09,1362.1,2025-11-11,1402.1,2025-11-20,1460.2,2025-11-25,1399.3,2025-11-26,25.0,2025-12-11,1407.4,1,2025-12-02,2025-12-31,1470.4,2025-12-02,1421.4,2025-12-03,1415.0,1399.3,-1.11,-1.11,-1.11,-1.11,-1.11,True,5.0,True,,
BHARATFORG.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-06,1506.5,2026-02-03,1539.0,2026-02-13,1784.2,2026-03-16,1650.0,2026-03-17,28.0,2026-04-08,1781.4,3,2026-03-25,2026-04-29,1907.8,2026-03-25,1736.5,2026-03-27,1721.0,1650.0,-4.13,-4.13,-4.13,-4.13,-4.13,True,5.0,True,,
BHARATFORG.NS,BOS2_CONFIRMED,COMPLETE,2026-02-19,1801.3,2026-02-23,1832.0,2026-03-02,1929.5,2026-03-04,1810.4,2026-03-05,42.0,2026-05-07,1992.9,2,2026-04-21,2026-05-07,1992.9,2026-04-21,1895.8,2026-04-22,1888.1,1810.4,1.04,-0.76,0.01,7.75,11.24,False,,True,,
BHARATFORG.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-04-29,1949.9,2026-05-07,1992.9,2026-05-08,2044.0,2026-05-12,1907.2,2026-05-13,29.0,2026-06-15,2020.5,3,2026-06-15,2026-06-22,2103.8,2026-06-15,2020.5,2026-06-16,2040.0,1907.2,5.5,5.1,3.91,,,False,,True,,
BHARATFORG.NS,STILL_OPEN,"OPEN (still within holding period, more horizons pending)",2026-06-19,2059.5,2026-06-22,2103.8,2026-06-29,2238.0,2026-06-30,2056.1,2026-07-01,,2026-07-27,2181.3,4,2026-07-17,,,2026-07-17,2190.5,2026-07-20,2194.7,2056.1,-0.61,0.74,,,,False,,False,,
MRF.NS,BOS2_CONFIRMED,STOPPED_OUT,2024-12-13,133500.0,2025-04-30,134505.0,2025-05-08,143275.0,2025-05-09,135600.0,2025-05-12,11.0,,,0,2025-05-16,2025-05-26,146625.0,2025-05-16,140265.0,2025-05-19,139410.0,135600.0,5.18,0.96,-2.73,-2.73,-2.73,True,20.0,True,,
MRF.NS,BOS2_CONFIRMED,COMPLETE,2025-05-08,143275.0,2025-05-23,143670.0,2025-05-26,147435.0,2025-06-02,137010.0,2025-06-03,27.0,2025-06-25,139255.0,3,2025-06-27,2025-07-09,150715.0,2025-06-27,143215.0,2025-06-30,144000.0,137010.0,-0.6,3.36,2.64,-1.12,6.77,False,,True,,
MRF.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-07-03,148075.0,2025-07-09,150715.0,2025-07-16,153000.0,2025-07-21,146550.0,2025-07-22,29.0,2025-08-18,144515.0,2,2025-07-29,2025-09-02,153885.0,2025-07-29,149355.0,2025-07-30,149960.0,146550.0,-2.27,-2.27,-2.27,-2.27,-2.27,True,5.0,True,,
MOTHERSON.NS,BOS2_CONFIRMED,COMPLETE,2025-06-10,108.17,2025-09-16,109.89,2025-09-24,112.6,2025-09-26,103.26,2025-09-29,41.0,2025-11-13,109.13,3,2025-11-14,2025-11-27,116.13,2025-11-14,109.84,2025-11-17,109.85,103.26,-0.57,6.1,9.52,4.62,18.5,False,,True,,
MOTHERSON.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-11-14,113.47,2025-11-27,116.13,2025-12-02,119.6,2025-12-09,113.13,2025-12-10,17.0,2025-12-19,120.98,2,2025-12-16,2026-01-02,122.04,2025-12-16,119.57,2025-12-17,119.0,113.13,0.45,2.96,-4.93,-4.93,-4.93,True,20.0,True,,
MOTHERSON.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-02,119.6,2025-12-11,119.8,2025-12-12,121.48,2025-12-18,115.6,2025-12-19,35.0,2026-01-28,111.43,3,2025-12-26,2026-02-09,124.41,2025-12-26,119.29,2025-12-29,119.27,115.6,2.13,-3.08,-3.08,-3.08,-3.08,True,10.0,True,,
MOTHERSON.NS,INVALIDATED,STOPPED_OUT,2026-02-03,125.49,2026-02-10,129.43,2026-02-11,135.83,2026-02-12,129.12,2026-02-13,24.0,2026-03-17,115.83,3,2026-02-25,,,2026-02-25,133.24,2026-02-26,133.24,129.12,-3.09,-3.09,-3.09,-3.09,-3.09,True,5.0,False,2026-03-19,
MOTHERSON.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-27,136.15,2026-05-21,137.0,2026-05-29,151.77,2026-06-02,140.56,2026-06-03,46.0,2026-07-27,148.97,3,2026-06-15,2026-08-05,154.35,2026-06-15,148.12,2026-06-16,148.1,140.56,-3.03,0.01,-5.09,-5.09,-5.09,True,20.0,True,,
PERSISTENT.NS,INVALIDATED,STOPPED_OUT,2025-11-13,6185.5,2025-11-19,6316.0,2025-12-08,6553.0,2025-12-10,6013.5,2025-12-11,44.0,2026-01-07,6513.5,2,2025-12-19,,,2025-12-19,6358.0,2025-12-22,6370.0,6013.5,-2.94,-1.9,-0.43,-5.6,-5.6,True,40.0,False,2026-02-12,
PERSISTENT.NS,INVALIDATED,STOPPED_OUT,2025-12-04,6478.0,2025-12-05,6520.5,2025-12-08,6553.0,2025-12-10,6013.5,2025-12-11,43.0,2026-01-07,6513.5,2,2025-12-19,,,2025-12-19,6358.0,2025-12-22,6370.0,6013.5,-2.94,-1.9,-0.43,-5.6,-5.6,True,40.0,False,2026-02-11,
LUPIN.NS,BOS2_CONFIRMED,COMPLETE,2025-11-27,2076.6,2025-11-28,2082.2,2025-12-19,2146.9,2025-12-30,2065.1,2025-12-31,6.0,2025-12-31,2109.5,1,2026-01-06,2026-01-07,2214.3,2026-01-06,2149.7,2026-01-07,2161.0,2065.1,1.61,-0.94,2.66,8.46,6.16,False,,True,,
LUPIN.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-19,2146.9,2026-01-06,2149.7,2026-01-07,2226.3,2026-01-12,2139.7,2026-01-13,30.0,2026-02-16,2221.5,2,2026-01-19,2026-02-24,2250.2,2026-01-19,2177.1,2026-01-20,2177.1,2139.7,-1.72,-1.72,-1.72,-1.72,-1.72,True,5.0,True,,
LUPIN.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-17,2263.0,2026-02-25,2292.2,2026-03-11,2377.6,2026-03-12,2306.0,2026-03-13,35.0,2026-05-04,2348.8,3,2026-03-20,2026-05-06,2442.9,2026-03-20,2322.5,2026-03-23,2319.7,2306.0,-0.59,-0.59,-0.59,-0.59,-0.59,True,5.0,True,,
AUROPHARMA.NS,BOS2_CONFIRMED,COMPLETE,2026-01-07,1270.8,2026-03-10,1285.9,2026-03-12,1319.8,2026-03-19,1240.0,2026-03-20,7.0,2026-03-20,1291.4,1,2026-03-27,2026-04-01,1342.1,2026-03-27,1314.2,2026-03-30,1300.0,1240.0,2.75,6.65,6.88,10.45,19.63,False,,True,,
AUROPHARMA.NS,BOS2_CONFIRMED,COMPLETE,2026-03-25,1330.0,2026-04-01,1342.1,2026-04-23,1459.5,2026-04-27,1386.6,2026-04-28,7.0,2026-05-06,1484.0,1,2026-05-05,2026-05-06,1484.0,2026-05-05,1428.1,2026-05-06,1431.0,1386.6,4.65,6.04,0.66,8.5,11.16,False,,True,,
AUROPHARMA.NS,BOS2_CONFIRMED,COMPLETE,2026-04-08,1363.0,2026-04-15,1373.9,2026-04-23,1459.5,2026-04-27,1386.6,2026-04-28,7.0,2026-05-06,1484.0,1,2026-05-05,2026-05-06,1484.0,2026-05-05,1428.1,2026-05-06,1431.0,1386.6,4.65,6.04,0.66,8.5,11.16,False,,True,,
AUROPHARMA.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-04-23,1459.5,2026-05-06,1484.0,2026-05-21,1550.0,2026-05-25,1428.0,2026-05-26,26.0,2026-06-04,1463.6,1,2026-06-23,2026-06-30,1578.7,2026-06-23,1534.2,2026-06-24,1540.3,1428.0,0.8,1.11,-0.43,,,False,,True,,
AUROPHARMA.NS,STILL_OPEN,STOPPED_OUT,2026-06-24,1550.0,2026-06-25,1555.2,2026-07-03,1636.8,2026-07-09,1550.1,2026-07-10,,2026-07-27,1549.4,1,2026-07-29,,,2026-07-29,1590.7,2026-07-30,1590.0,1550.1,-2.51,-2.51,-2.51,-2.51,-2.51,True,5.0,False,,
TORNTPHARM.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-07-01,3488.9,2025-07-17,3504.6,2025-07-30,3787.9,2025-08-07,3490.2,2025-08-08,62.0,2025-11-10,3817.5,6,2025-08-22,2025-11-10,3817.5,2025-08-22,3685.3,2025-08-25,3689.9,3490.2,-2.9,-1.26,-1.04,-5.41,-5.41,True,40.0,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,COMPLETE,2025-07-30,3787.9,2025-11-10,3817.5,2025-11-11,3882.2,2025-11-21,3672.3,2025-11-24,32.0,2026-01-02,3885.3,4,2025-12-04,2026-01-07,4092.2,2025-12-04,3795.7,2025-12-05,3805.1,3672.3,-0.36,-0.13,1.7,6.32,14.08,False,,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-11-11,3882.2,2026-01-02,3885.3,2026-01-07,4104.8,2026-01-12,3893.8,2026-01-13,24.0,2026-02-03,4045.6,1,2026-01-19,2026-02-16,4261.5,2026-01-19,4086.6,2026-01-20,4105.0,3893.8,-3.56,-5.14,-5.14,-5.14,-5.14,True,10.0,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-13,4130.0,2026-02-16,4261.5,2026-02-26,4470.0,2026-03-02,4175.2,2026-03-04,45.0,2026-03-10,4427.8,1,2026-03-10,2026-05-11,4517.1,2026-03-10,4427.8,2026-03-11,4450.0,4175.2,-3.61,-6.18,-6.18,-6.18,-6.18,True,10.0,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-06-29,4712.9,2026-07-03,4768.3,2026-07-16,5085.8,2026-07-17,4695.1,2026-07-20,10.0,2026-07-31,5122.8,2,2026-07-24,2026-07-31,5122.8,2026-07-24,4961.5,2026-07-27,4985.0,4695.1,1.3,,,,,False,,True,,
ALKEM.NS,BOS2_CONFIRMED,COMPLETE,2025-08-21,5423.5,2025-08-22,5426.0,2025-08-22,5479.0,2025-09-02,5204.5,2025-09-03,13.0,2025-09-11,5393.5,1,2025-09-09,2025-09-19,5541.5,2025-09-09,5336.0,2025-09-10,5359.5,5204.5,2.11,4.04,2.26,5.97,4.47,False,,True,,
ALKEM.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-08-22,5479.0,2025-09-15,5500.5,2025-09-25,5591.0,2025-09-26,5362.5,2025-09-29,25.0,2025-10-29,5535.0,3,2025-10-06,2025-11-04,5664.0,2025-10-06,5494.0,2025-10-07,5536.5,5362.5,-0.79,0.2,-3.14,-3.14,-3.14,True,20.0,True,,
ALKEM.NS,TIMEOUT,STOPPED_OUT,2025-10-20,5648.0,2025-11-04,5664.0,2025-11-13,5868.0,2025-11-14,5607.5,2025-11-17,89.0,2026-03-24,5297.0,6,2025-11-21,,,2025-11-21,5700.0,2025-11-24,5739.5,5607.5,-2.3,-2.3,-2.3,-2.3,-2.3,True,5.0,False,,2026-03-25
BIOCON.NS,STILL_OPEN,"OPEN (still within holding period, more horizons pending)",2025-11-18,424.95,2026-05-15,430.1,2026-05-26,440.4,2026-06-04,406.05,2026-06-05,,2026-08-06,436.6,4,2026-07-14,,,2026-07-14,437.3,2026-07-15,438.0,406.05,-0.01,-1.58,,,,False,,False,,
IPCALAB.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-05-20,1678.3,2026-06-30,1701.0,2026-07-01,1766.7,2026-07-02,1691.1,2026-07-03,7.0,2026-07-13,1823.3,1,2026-07-09,2026-07-13,1823.3,2026-07-09,1770.4,2026-07-10,1788.0,1691.1,6.3,-1.41,,,,False,,True,,
CANBK.NS,BOS2_CONFIRMED,STOPPED_OUT,2024-12-06,110.8,2025-05-28,110.94,2025-06-09,119.3,2025-06-13,107.52,2025-06-16,70.0,2025-09-02,106.16,5,2025-07-16,2025-09-23,121.9,2025-07-16,117.03,2025-07-17,117.5,107.52,-8.49,-8.49,-8.49,-8.49,-8.49,True,5.0,True,,
CANBK.NS,BOS2_CONFIRMED,COMPLETE,2025-09-24,124.55,2025-10-03,125.9,2025-10-16,130.14,2025-10-17,124.6,2025-10-20,8.0,,,0,2025-10-27,2025-10-30,132.89,2025-10-27,129.13,2025-10-28,130.39,124.6,7.06,10.11,15.16,14.79,18.63,False,,True,,
CANBK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-10-28,130.14,2025-10-30,132.89,2025-11-20,151.8,2025-12-09,141.11,2025-12-10,14.0,2025-12-11,146.8,1,2025-12-17,2025-12-30,154.03,2025-12-17,150.21,2025-12-18,150.9,141.11,-0.55,2.63,4.13,-6.49,-6.49,True,40.0,True,,
CANBK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-30,154.21,2025-12-31,154.91,2025-12-31,158.0,2026-01-12,146.96,2026-01-13,32.0,2026-02-17,149.11,4,2026-01-19,2026-02-26,158.88,2026-01-19,156.86,2026-01-20,157.5,146.96,0.15,-6.69,-6.69,-6.69,-6.69,True,10.0,True,,
PNB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-10-27,120.2,2025-10-28,121.13,2025-11-03,124.48,2025-11-07,118.86,2025-11-10,17.0,2025-11-26,124.99,2,2025-11-14,2025-12-02,125.35,2025-11-14,122.21,2025-11-17,122.7,118.86,-0.77,2.12,-3.13,-3.13,-3.13,True,20.0,True,,
BANKBARODA.NS,BOS2_CONFIRMED,COMPLETE,2025-09-30,259.44,2025-10-01,259.6,2025-10-06,272.05,2025-10-08,258.5,2025-10-09,16.0,2025-10-20,271.45,1,2025-10-15,2025-10-31,278.4,2025-10-15,268.4,2025-10-16,268.4,258.5,-0.82,3.73,7.28,6.22,12.46,False,,True,,
BANKBARODA.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-10-20,273.1,2025-10-27,273.65,2025-11-03,293.25,2025-11-07,283.1,2025-11-10,16.0,2025-11-26,288.4,2,2025-11-14,2025-12-01,295.55,2025-11-14,286.75,2025-11-17,289.0,283.1,-2.04,-2.04,-2.04,-2.04,-2.04,True,5.0,True,,
BANKBARODA.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-02,303.95,2026-01-02,305.05,2026-01-05,311.8,2026-01-12,295.7,2026-01-13,32.0,2026-02-20,309.05,2,2026-01-19,2026-02-26,324.45,2026-01-19,307.15,2026-01-20,306.95,295.7,-3.67,-3.67,-3.67,-3.67,-3.67,True,5.0,True,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,COMPLETE,2025-05-13,69.08,2025-05-14,69.47,2025-05-16,70.17,2025-05-21,65.75,2025-05-22,12.0,2025-06-06,71.55,2,2025-06-02,2025-06-06,71.55,2025-06-02,68.69,2025-06-03,68.7,65.75,3.96,2.11,12.43,2.34,-0.95,False,,True,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-05-16,70.17,2025-06-06,71.55,2025-06-09,73.09,2025-06-13,69.1,2025-06-16,12.0,2025-06-23,71.01,1,2025-06-23,2025-07-01,77.24,2025-06-23,71.01,2025-06-24,71.5,69.1,8.03,8.9,1.31,-3.36,-3.36,True,40.0,True,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,COMPLETE,2025-06-30,73.16,2025-07-01,77.24,2025-07-04,78.45,2025-07-14,72.6,2025-07-15,69.0,2025-10-20,76.93,6,2025-10-20,2025-10-23,78.96,2025-10-20,76.93,2025-10-21,77.25,72.6,2.72,4.04,2.17,8.47,8.47,False,,True,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-10-28,80.1,2025-10-31,81.77,2025-11-03,82.7,2025-11-07,78.72,2025-11-10,26.0,2025-11-25,79.35,1,2025-11-14,2025-12-15,83.87,2025-11-14,80.43,2025-11-17,81.01,78.72,-2.83,-2.83,-2.83,-2.83,-2.83,True,5.0,True,,
IDFCFIRSTB.NS,INVALIDATED,STOPPED_OUT,2025-12-12,82.82,2025-12-15,83.87,2026-01-02,87.0,2026-01-08,83.38,2026-01-09,31.0,2026-02-16,82.91,3,2026-02-03,,,2026-02-03,84.85,2026-02-04,84.8,83.38,-1.67,-1.67,-1.67,-1.67,-1.67,True,5.0,False,2026-02-23,
FEDERALBNK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-11-17,239.91,2025-11-18,244.51,2025-12-22,271.1,2025-12-26,260.1,2025-12-29,16.0,2026-01-16,270.25,2,2026-01-02,2026-01-19,279.7,2026-01-02,266.95,2026-01-05,266.95,260.1,-2.57,-2.57,-2.57,-2.57,-2.57,True,5.0,True,,
