symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
HINDALCO.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,COMPLETE,2025-09-30,769.1,2025-10-03,780.35,2025-10-03,790.6,2025-10-14,754.45,2025-10-15,7.0,2025-10-20,786.35,1,2025-10-21,2025-10-24,824.45,2025-10-21,784.95,2025-10-23,791.5,754.45,4.16,6.23,7.26,8.18,8.83,7.12,7.04,5.04,-0.39,-0.14,0.28,1.54,-1.74,2.14,4.01,7.64,18.76,False,,True,,
HINDALCO.NS,BOS2_CONFIRMED,73.2,B - Good Setup,COMPLETE,2025-10-21,790.6,2025-10-23,792.4,2025-10-30,864.0,2025-11-06,770.15,2025-11-07,37.0,2025-11-25,789.35,2,2025-12-12,2025-12-30,884.15,2025-12-12,852.1,2025-12-15,851.95,770.15,-1.74,-0.37,0.56,0.01,1.48,1.4,1.47,2.46,1.53,3.78,5.05,10.6,9.9,8.94,17.17,13.38,13.83,False,,True,,
HINDALCO.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,STOPPED_OUT,2025-12-19,864.4,2025-12-22,864.55,2026-01-06,970.8,2026-01-09,894.0,2026-01-12,12.0,2026-01-28,998.2,2,2026-01-22,2026-01-28,998.2,2026-01-22,944.45,2026-01-23,955.0,894.0,0.72,4.52,7.23,0.8,-2.57,0.03,1.04,-2.05,-1.3,0.97,1.15,-6.39,-6.39,-6.39,-6.39,-6.39,-6.39,True,15.0,True,,
HINDALCO.NS,BOS2_CONFIRMED,71.7,B - Good Setup,STOPPED_OUT,2026-04-15,1029.8,2026-04-16,1039.9,2026-04-16,1048.7,2026-04-20,1011.4,2026-04-21,19.0,,,0,2026-04-30,2026-05-15,1067.5,2026-04-30,1038.0,2026-05-01,1038.0,1011.4,0.45,1.61,0.75,1.71,0.62,-1.4,0.33,3.38,6.29,2.84,0.99,6.86,8.55,5.26,-1.58,-2.56,-2.56,True,40.0,True,,
TECHM.NS,INVALIDATED,68.1,B - Good Setup,STOPPED_OUT,2025-12-22,1649.8,2026-01-16,1670.5,2026-01-19,1736.0,2026-01-21,1660.1,2026-01-22,20.0,,,0,2026-01-30,,,2026-01-30,1743.1,2026-02-02,1713.7,1660.1,0.16,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,-3.13,True,2.0,False,2026-02-19,
GRASIM.NS,BOS2_CONFIRMED,77.2,B - Good Setup,COMPLETE,2025-04-21,2787.3,2025-05-15,2824.8,2025-05-16,2845.0,2025-06-02,2511.0,2025-06-03,18.0,2025-06-03,2552.4,1,2025-06-24,2025-06-26,2883.3,2025-06-24,2780.9,2025-06-25,2791.9,2511.0,3.27,2.48,1.88,2.01,2.07,0.92,0.5,-0.46,1.04,0.21,-1.07,-1.06,-2.97,-1.19,-0.93,3.2,3.08,False,,True,,
GRASIM.NS,BOS2_CONFIRMED,74.0,B - Good Setup,COMPLETE,2025-05-16,2845.0,2025-06-26,2883.3,2025-06-27,2896.0,2025-07-24,2667.3,2025-07-25,63.0,2025-10-27,2923.9,7,2025-08-18,2025-10-27,2923.9,2025-08-18,2845.9,2025-08-19,2845.9,2667.3,0.67,1.24,-1.13,-1.21,-1.75,-2.16,-2.47,-1.48,-2.32,-2.27,-1.47,-2.11,0.69,-1.35,-1.97,0.49,-1.95,False,,True,,
GRASIM.NS,STILL_OPEN,59.2,C - Moderate / Watch,"OPEN (still within holding period, more horizons pending)",2026-05-11,3007.3,2026-05-21,3154.5,2026-05-27,3197.5,2026-06-08,3034.9,2026-06-09,,2026-07-27,3112.4,4,2026-06-15,,,2026-06-15,3164.5,2026-06-16,3180.0,3034.9,-0.93,-1.1,-0.96,-0.15,-1.12,-1.64,-1.68,-1.68,-3.14,-2.52,-0.34,0.34,-2.1,-0.01,-2.01,,,False,,False,,
CIPLA.NS,BOS2_CONFIRMED,64.3,C - Moderate / Watch,STOPPED_OUT,2025-07-30,1579.9,2025-08-21,1592.8,2025-08-25,1607.8,2025-09-09,1533.1,2025-09-10,28.0,2025-10-01,1513.0,2,2025-09-17,2025-10-20,1639.1,2025-09-17,1559.6,2025-09-18,1560.0,1533.1,1.01,-1.14,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,True,3.0,True,,
DIVISLAB.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2025-05-16,6323.0,2025-05-19,6580.0,2025-05-19,6705.0,2025-05-20,6433.0,2025-05-21,29.0,2025-06-23,6636.0,2,2025-05-27,2025-06-30,6809.5,2025-05-27,6698.0,2025-05-28,6730.0,6433.0,-1.46,-1.75,-2.84,-2.97,-1.66,-1.51,-2.76,-1.44,-0.83,-0.16,-0.94,-2.69,-2.13,1.92,3.77,-1.14,-4.41,True,60.0,True,,
APOLLOHOSP.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,STOPPED_OUT,2025-07-01,7545.35,2025-07-03,7565.0,2025-07-08,7635.0,2025-07-11,7159.0,2025-07-14,23.0,2025-08-13,7808.5,3,2025-07-25,2025-08-13,7808.5,2025-07-25,7468.5,2025-07-28,7480.0,7159.0,-0.32,-0.4,0.24,-1.72,-2.3,-2.75,-3.88,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,True,8.0,True,,
APOLLOHOSP.NS,TIMEOUT,49.8,D - Weak / Low-Quality,STOPPED_OUT,2025-07-08,7635.0,2025-08-13,7808.5,2025-08-22,7980.0,2025-08-29,7586.0,2025-09-01,89.0,2026-01-01,7111.5,4,2025-09-05,,,2025-09-05,7804.5,2025-09-08,7834.5,7586.0,-0.11,1.21,0.57,0.51,-0.23,0.23,0.68,0.2,-0.36,-1.22,-2.44,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,True,15.0,False,,2026-01-07
EICHERMOT.NS,BOS2_CONFIRMED,69.0,B - Good Setup,COMPLETE,2025-02-03,5575.5,2025-04-16,5615.5,2025-04-22,5906.5,2025-04-23,5605.5,2025-04-24,82.0,2025-08-04,5621.0,5,2025-08-14,2025-08-19,5938.5,2025-08-14,5764.0,2025-08-18,5880.0,5605.5,0.99,0.98,1.62,0.76,1.88,4.61,4.3,3.79,6.8,7.98,9.27,16.91,17.81,18.89,19.14,17.26,13.86,False,,True,,
EICHERMOT.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,STOPPED_OUT,2025-09-23,7122.5,2025-11-20,7125.5,2025-11-24,7284.5,2025-11-28,6956.0,2025-12-01,51.0,2026-02-03,7215.0,4,2025-12-05,2026-02-11,7771.0,2025-12-05,7208.0,2025-12-08,7230.0,6956.0,-1.48,-0.02,0.36,-0.01,-1.5,-2.33,-1.32,-1.71,-0.18,0.85,1.14,-0.52,4.05,2.41,-0.78,-3.79,-3.79,True,40.0,True,,
HEROMOTOCO.NS,BOS2_CONFIRMED,81.7,A - High-Quality Setup,STOPPED_OUT,2025-09-01,5246.0,2025-09-02,5312.0,2025-09-04,5519.0,2025-09-08,5335.0,2025-09-09,18.0,2025-09-18,5370.0,1,2025-09-18,2025-10-03,5550.5,2025-09-18,5370.0,2025-09-19,5390.0,5335.0,0.73,-0.36,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,True,3.0,True,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,69.0,B - Good Setup,STOPPED_OUT,2025-09-01,9007.0,2025-09-02,9030.5,2025-09-04,9353.5,2025-09-05,9053.0,2025-09-08,81.0,2025-12-31,9343.0,5,2025-09-17,2026-01-02,9502.5,2025-09-17,9084.0,2025-09-18,9099.5,9053.0,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,True,1.0,True,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,42.3,D - Weak / Low-Quality,STOPPED_OUT,2025-09-08,9490.0,2026-01-01,9558.0,2026-01-08,9888.0,2026-01-12,9360.0,2026-01-13,72.0,2026-04-06,8942.5,5,2026-01-30,2026-04-30,9994.0,2026-01-30,9597.5,2026-02-02,9454.5,9360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,True,1.0,True,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,68.2,B - Good Setup,STOPPED_OUT,2026-05-04,10187.0,2026-05-06,10319.0,2026-05-08,10785.0,2026-05-13,10220.0,2026-05-14,50.0,2026-06-17,10042.0,2,2026-05-20,2026-07-22,10998.5,2026-05-20,10462.5,2026-05-21,10544.5,10220.0,0.05,-0.51,0.46,2.5,2.5,-0.8,-1.6,-2.5,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,True,9.0,True,,
BRITANNIA.NS,BOS2_CONFIRMED,68.8,B - Good Setup,STOPPED_OUT,2025-06-25,5731.0,2025-06-26,5828.0,2025-07-10,5930.5,2025-07-25,5570.0,2025-07-28,27.0,2025-08-18,5439.0,2,2025-08-01,2025-09-04,6083.0,2025-08-01,5798.0,2025-08-04,5752.5,5570.0,-2.03,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,-3.17,True,2.0,True,,
BRITANNIA.NS,TIMEOUT,50.2,C - Moderate / Watch,STOPPED_OUT,2025-07-10,5930.5,2025-09-04,6083.0,2025-09-04,6336.0,2025-09-05,5998.5,2025-09-08,89.0,2025-12-12,5915.5,5,2025-09-12,,,2025-09-12,6247.0,2025-09-15,6250.0,5998.5,-0.76,-2.44,-2.39,-2.89,-3.1,-4.02,-4.02,-4.02,-4.02,-4.02,-4.02,-4.02,-4.02,-4.02,-4.02,-4.02,-4.02,True,6.0,False,,2026-01-14
GODREJCP.NS,TIMEOUT,50.2,C - Moderate / Watch,STOPPED_OUT,2025-05-05,1287.9,2025-05-12,1289.5,2025-05-19,1308.2,2025-05-22,1255.2,2025-05-23,89.0,2025-09-10,1256.2,5,2025-07-08,,,2025-07-08,1277.4,2025-07-09,1272.0,1255.2,1.16,1.02,-0.42,-0.15,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,True,5.0,False,,2025-09-26
PIDILITIND.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,STOPPED_OUT,2026-06-10,1525.0,2026-06-12,1535.5,2026-07-07,1626.7,2026-07-08,1562.7,2026-07-09,19.0,2026-07-27,1611.3,2,2026-07-21,2026-08-05,1665.0,2026-07-21,1591.3,2026-07-22,1591.3,1562.7,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,True,1.0,True,,
SIEMENS.NS,BOS2_CONFIRMED,69.0,B - Good Setup,STOPPED_OUT,2026-02-27,3440.0,2026-04-15,3576.1,2026-04-23,3901.0,2026-04-24,3767.9,2026-04-27,71.0,2026-08-03,3900.0,7,2026-05-01,2026-08-04,4000.5,2026-05-01,3808.2,2026-05-04,3850.0,3767.9,-0.09,-0.21,0.56,-0.71,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,True,5.0,True,,
ABB.NS,BOS2_CONFIRMED,77.7,B - Good Setup,COMPLETE,2026-01-30,5605.5,2026-02-03,5668.5,2026-02-17,5940.0,2026-02-19,5695.0,2026-02-20,15.0,2026-03-05,5929.0,2,2026-03-04,2026-03-13,6392.5,2026-03-04,5830.5,2026-03-05,5844.0,5695.0,3.73,2.37,6.51,7.46,9.67,9.39,6.4,7.98,8.44,6.33,3.38,4.47,7.27,17.61,29.83,22.9,23.13,False,,True,,
ABB.NS,BOS2_CONFIRMED,77.7,B - Good Setup,COMPLETE,2026-02-10,5884.0,2026-02-16,5888.0,2026-02-17,5940.0,2026-02-19,5695.0,2026-02-20,15.0,2026-03-05,5929.0,2,2026-03-04,2026-03-13,6392.5,2026-03-04,5830.5,2026-03-05,5844.0,5695.0,3.73,2.37,6.51,7.46,9.67,9.39,6.4,7.98,8.44,6.33,3.38,4.47,7.27,17.61,29.83,22.9,23.13,False,,True,,
ABB.NS,BOS2_CONFIRMED,77.2,B - Good Setup,COMPLETE,2026-03-10,6246.0,2026-03-11,6280.0,2026-03-13,6554.0,2026-03-16,6162.5,2026-03-17,15.0,2026-04-02,6142.0,1,2026-04-08,2026-04-09,6614.0,2026-04-08,6565.0,2026-04-09,6575.0,6162.5,4.33,3.86,4.53,4.69,6.91,8.87,10.34,15.39,15.22,11.46,10.84,9.96,6.65,-2.95,1.74,9.01,5.71,False,,True,,
ABB.NS,STILL_OPEN,81.0,A - High-Quality Setup,STOPPED_OUT,2026-03-13,6554.0,2026-04-08,6565.0,2026-04-22,7822.5,2026-04-30,7102.0,2026-05-01,,2026-08-03,7601.0,3,2026-07-16,,,2026-07-16,7667.5,2026-07-17,7667.5,7102.0,-1.96,-1.77,-2.11,-1.82,-3.81,-4.43,-5.53,-7.38,-7.38,-7.38,-7.38,-7.38,-7.38,-7.38,-7.38,-7.38,-7.38,True,8.0,False,,
INDIGO.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2025-03-19,4993.0,2025-03-20,5086.75,2025-03-20,5190.35,2025-03-24,4956.3,2025-03-25,13.0,2025-04-08,5157.05,1,2025-04-02,2025-04-15,5256.0,2025-04-02,5068.25,2025-04-03,4999.5,4956.3,1.99,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,True,2.0,True,,
INDIGO.NS,BOS2_CONFIRMED,51.3,C - Moderate / Watch,STOPPED_OUT,2025-04-15,5265.0,2025-04-17,5366.0,2025-04-22,5649.0,2025-04-25,5193.0,2025-04-28,44.0,2025-06-16,5382.5,4,2025-05-05,2025-06-27,5816.0,2025-05-05,5531.5,2025-05-06,5555.5,5193.0,-6.53,-6.53,-6.53,-6.53,-6.53,-6.53,-6.53,-6.53,-6.53,-6.53,-6.53,-6.53,-6.53,-6.53,-6.53,-6.53,-6.53,True,1.0,True,,
INDIGO.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2025-06-10,5729.0,2025-06-27,5816.0,2025-07-01,6018.0,2025-07-07,5731.0,2025-07-08,29.0,2025-08-13,5969.5,2,2025-07-14,2025-08-18,6096.5,2025-07-14,5940.5,2025-07-15,5950.0,5731.0,0.0,-2.58,-1.5,-1.21,-0.03,-0.89,-1.78,-2.47,-3.16,-3.68,-3.68,-3.68,-3.68,-3.68,-3.68,-3.68,-3.68,True,10.0,True,,
INDIGO.NS,INVALIDATED,54.7,C - Moderate / Watch,STOPPED_OUT,2025-08-14,6055.0,2025-08-18,6096.5,2025-08-18,6232.5,2025-08-19,6021.0,2025-08-20,73.0,2025-11-20,5785.5,6,2025-08-26,,,2025-08-26,6050.0,2025-08-28,5875.0,6021.0,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,True,1.0,False,2025-12-04,
INDIGO.NS,STILL_OPEN,72.2,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-01-01,5184.0,2026-06-24,5207.2,2026-07-03,5476.5,2026-07-08,5094.0,2026-07-09,,2026-07-27,5230.0,2,2026-08-03,,,2026-08-03,5400.0,2026-08-04,5400.0,5094.0,0.0,-1.51,,,,,,,,,,,,,,,,False,,False,,
PGIL.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,STOPPED_OUT,2026-02-05,1970.1,2026-06-24,2081.0,2026-06-24,2115.7,2026-06-30,1971.1,2026-07-01,26.0,2026-07-27,2016.6,2,2026-07-20,2026-08-06,2221.5,2026-07-20,2094.7,2026-07-21,2111.5,1971.1,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,-6.65,True,1.0,True,,
POLYCAB.NS,BOS2_CONFIRMED,83.0,A - High-Quality Setup,STOPPED_OUT,2025-07-14,6871.0,2025-07-15,6944.5,2025-07-18,7080.0,2025-07-21,6822.5,2025-07-22,40.0,2025-09-16,7395.0,4,2025-07-29,2025-09-17,7359.0,2025-07-29,6962.5,2025-07-30,6980.0,6822.5,-2.26,-2.26,-2.26,-2.26,-2.26,-2.26,-2.26,-2.26,-2.26,-2.26,-2.26,-2.26,-2.26,-2.26,-2.26,-2.26,-2.26,True,1.0,True,,
POLYCAB.NS,BOS2_CONFIRMED,56.2,C - Moderate / Watch,STOPPED_OUT,2025-07-18,7080.0,2025-08-18,7087.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,65.0,2025-12-19,7439.0,5,2025-10-08,2026-01-05,7762.0,2025-10-08,7588.0,2025-10-09,7588.0,7205.0,1.87,1.28,0.26,0.93,-0.13,-1.96,1.13,0.22,-0.92,-0.99,-1.03,1.53,0.26,1.25,-2.12,-5.05,-5.05,True,40.0,True,,
POLYCAB.NS,BOS2_CONFIRMED,56.2,C - Moderate / Watch,STOPPED_OUT,2025-08-20,7208.0,2025-09-03,7235.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,65.0,2025-12-19,7439.0,5,2025-10-08,2026-01-05,7762.0,2025-10-08,7588.0,2025-10-09,7588.0,7205.0,1.87,1.28,0.26,0.93,-0.13,-1.96,1.13,0.22,-0.92,-0.99,-1.03,1.53,0.26,1.25,-2.12,-5.05,-5.05,True,40.0,True,,
POLYCAB.NS,BOS2_CONFIRMED,56.2,C - Moderate / Watch,STOPPED_OUT,2025-09-08,7384.5,2025-09-16,7395.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,65.0,2025-12-19,7439.0,5,2025-10-08,2026-01-05,7762.0,2025-10-08,7588.0,2025-10-09,7588.0,7205.0,1.87,1.28,0.26,0.93,-0.13,-1.96,1.13,0.22,-0.92,-0.99,-1.03,1.53,0.26,1.25,-2.12,-5.05,-5.05,True,40.0,True,,
POLYCAB.NS,INVALIDATED,67.2,B - Good Setup,STOPPED_OUT,2025-09-22,7714.0,2025-10-10,7730.0,2025-10-10,7794.5,2025-10-17,7239.5,2025-10-20,67.0,2025-11-10,7608.0,2,2025-10-27,,,2025-10-27,7666.5,2025-10-28,7667.0,7239.5,0.89,2.32,0.48,-0.53,-1.4,-0.98,-1.63,-0.77,-0.1,0.17,-0.46,0.27,-1.67,-5.58,-5.58,-5.58,-5.58,True,25.0,False,2026-01-23,
POLYCAB.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-27,8722.0,2026-05-07,9003.0,2026-05-12,9220.0,2026-05-13,8865.0,2026-05-14,20.0,2026-06-03,9571.5,1,2026-05-20,2026-06-10,9523.5,2026-05-20,9199.0,2026-05-21,9235.0,8865.0,0.31,1.77,4.1,4.65,4.65,2.63,2.66,3.21,3.64,5.22,2.82,1.48,7.77,3.21,4.33,-0.22,,False,,True,,
POLYCAB.NS,BOS2_CONFIRMED,74.7,B - Good Setup,STOPPED_OUT,2026-05-22,9316.5,2026-05-25,9398.5,2026-06-05,9833.0,2026-06-09,9423.5,2026-06-10,6.0,2026-06-12,9554.0,1,2026-06-16,2026-06-17,9926.5,2026-06-16,9591.5,2026-06-17,9600.0,9423.5,3.67,5.03,4.4,3.34,0.96,-0.72,-0.72,-1.84,-1.84,-1.84,-1.84,-1.84,-1.84,-1.84,-1.84,-1.84,-1.84,True,8.0,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,COMPLETE,2025-07-01,3450.8,2025-07-08,3478.0,2025-08-08,3900.1,2025-08-20,3729.5,2025-08-21,13.0,2025-09-01,3880.1,2,2025-08-28,2025-09-09,4012.0,2025-08-28,3835.2,2025-08-29,3855.0,3729.5,0.65,-0.74,0.78,2.09,2.12,2.89,4.07,4.31,4.79,4.55,6.64,5.85,2.4,2.28,2.65,11.17,14.35,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,COMPLETE,2025-07-24,3633.0,2025-08-06,3635.7,2025-08-08,3900.1,2025-08-20,3729.5,2025-08-21,13.0,2025-09-01,3880.1,2,2025-08-28,2025-09-09,4012.0,2025-08-28,3835.2,2025-08-29,3855.0,3729.5,0.65,-0.74,0.78,2.09,2.12,2.89,4.07,4.31,4.79,4.55,6.64,5.85,2.4,2.28,2.65,11.17,14.35,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,77.2,B - Good Setup,COMPLETE,2025-08-08,3900.1,2025-08-22,3916.0,2025-09-18,4168.7,2025-10-03,3833.0,2025-10-06,15.0,2025-10-07,3967.4,1,2025-10-23,2025-10-27,4311.5,2025-10-23,4073.9,2025-10-24,4079.9,3833.0,5.68,5.04,6.81,7.46,6.48,7.35,5.81,5.79,5.19,6.6,7.73,7.38,5.37,11.38,9.49,10.78,-1.45,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,77.2,B - Good Setup,COMPLETE,2025-08-22,3932.0,2025-09-04,3935.6,2025-09-18,4168.7,2025-10-03,3833.0,2025-10-06,15.0,2025-10-07,3967.4,1,2025-10-23,2025-10-27,4311.5,2025-10-23,4073.9,2025-10-24,4079.9,3833.0,5.68,5.04,6.81,7.46,6.48,7.35,5.81,5.79,5.19,6.6,7.73,7.38,5.37,11.38,9.49,10.78,-1.45,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,51.8,C - Moderate / Watch,STOPPED_OUT,2025-09-18,4168.7,2025-10-24,4183.2,2025-11-07,4495.0,2025-11-10,4256.7,2025-11-11,70.0,2026-01-28,4024.0,6,2025-11-17,2026-02-18,4725.8,2025-11-17,4381.2,2025-11-18,4381.7,4256.7,-2.85,-2.85,-2.85,-2.85,-2.85,-2.85,-2.85,-2.85,-2.85,-2.85,-2.85,-2.85,-2.85,-2.85,-2.85,-2.85,-2.85,True,1.0,True,,
CUMMINSIND.NS,INVALIDATED,76.7,B - Good Setup,STOPPED_OUT,2025-12-11,4574.0,2025-12-12,4600.2,2025-12-12,4615.0,2025-12-19,4338.6,2025-12-22,15.0,2026-01-01,4470.6,2,2026-01-02,,,2026-01-02,4482.1,2026-01-05,4488.0,4338.6,-3.33,-3.33,-3.33,-3.33,-3.33,-3.33,-3.33,-3.33,-3.33,-3.33,-3.33,-3.33,-3.33,-3.33,-3.33,-3.33,-3.33,True,1.0,False,2026-01-12,
CUMMINSIND.NS,BOS2_CONFIRMED,74.0,B - Good Setup,COMPLETE,2025-12-12,4615.0,2026-02-18,4725.8,2026-02-27,4987.0,2026-03-04,4563.5,2026-03-05,56.0,2026-05-27,6027.5,5,2026-04-09,2026-05-27,6027.5,2026-04-09,4907.4,2026-04-10,4961.0,4563.5,0.61,0.85,1.56,3.63,4.82,3.13,5.06,4.35,5.46,5.49,6.59,6.61,5.59,6.8,8.49,13.09,12.45,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,COMPLETE,2026-02-27,4987.0,2026-04-10,5138.7,2026-04-10,5154.9,2026-04-16,4951.0,2026-04-17,29.0,2026-05-27,6027.5,2,2026-04-23,2026-05-27,6027.5,2026-04-23,5176.9,2026-04-24,5179.0,4951.0,1.05,1.53,2.1,1.69,1.69,2.12,1.56,2.81,4.33,4.29,-0.37,4.11,3.36,13.55,11.68,13.25,5.19,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-17,5179.9,2026-04-20,5200.3,2026-05-08,5470.5,2026-05-12,5147.5,2026-05-13,11.0,2026-05-27,6027.5,2,2026-05-20,2026-05-27,6027.5,2026-05-20,5399.5,2026-05-21,5427.0,5147.5,-1.36,-0.83,-0.16,11.07,11.07,8.37,4.67,5.18,4.89,6.64,3.38,2.4,7.94,3.96,2.79,3.04,,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-06,5324.8,2026-05-07,5403.0,2026-05-08,5470.5,2026-05-12,5147.5,2026-05-13,11.0,2026-05-27,6027.5,2,2026-05-20,2026-05-27,6027.5,2026-05-20,5399.5,2026-05-21,5427.0,5147.5,-1.36,-0.83,-0.16,11.07,11.07,8.37,4.67,5.18,4.89,6.64,3.38,2.4,7.94,3.96,2.79,3.04,,False,,True,,
BHARATFORG.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2025-06-09,1362.1,2025-11-11,1402.1,2025-11-20,1460.2,2025-11-25,1399.3,2025-11-26,25.0,2025-12-11,1407.4,1,2025-12-02,2025-12-31,1470.4,2025-12-02,1421.4,2025-12-03,1415.0,1399.3,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,True,1.0,True,,
BHARATFORG.NS,BOS2_CONFIRMED,78.1,B - Good Setup,STOPPED_OUT,2026-01-06,1506.5,2026-02-03,1539.0,2026-02-13,1784.2,2026-03-16,1650.0,2026-03-17,28.0,2026-04-08,1781.4,3,2026-03-25,2026-04-29,1907.8,2026-03-25,1736.5,2026-03-27,1721.0,1650.0,-2.7,-3.06,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,-4.13,True,3.0,True,,
BHARATFORG.NS,BOS2_CONFIRMED,86.0,A - High-Quality Setup,COMPLETE,2026-02-19,1801.3,2026-02-23,1832.0,2026-03-02,1929.5,2026-03-04,1810.4,2026-03-05,42.0,2026-05-07,1992.9,2,2026-04-21,2026-05-07,1992.9,2026-04-21,1895.8,2026-04-22,1888.1,1810.4,-0.74,-1.7,0.69,0.35,1.04,-0.34,-0.34,-2.24,-1.14,-0.76,5.38,3.06,0.01,2.67,2.56,7.75,11.24,False,,True,,
BHARATFORG.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-29,1949.9,2026-05-07,1992.9,2026-05-08,2044.0,2026-05-12,1907.2,2026-05-13,29.0,2026-06-15,2020.5,3,2026-06-15,2026-06-22,2103.8,2026-06-15,2020.5,2026-06-16,2040.0,1907.2,-0.27,-0.99,0.07,3.13,5.5,4.06,5.16,5.16,6.42,5.1,5.34,3.51,3.91,7.93,6.01,,,False,,True,,
