symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
PAGEIND.NS,STILL_OPEN,67.8,B - Good Setup,STOPPED_OUT,2026-05-22,40490.0,2026-06-24,40885.0,2026-06-25,41905.0,2026-06-29,40225.0,2026-06-30,,2026-07-28,40370.0,2,2026-07-07,,,2026-07-07,41780.0,2026-07-08,41765.0,40225.0,-3.69,-3.69,-3.69,-3.69,-3.69,-3.69,-3.69,-3.69,-3.69,-3.69,-3.69,-3.69,-3.69,-3.69,-3.69,-3.69,-3.69,True,1.0,False,,
IPCALAB.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-20,1678.3,2026-06-30,1701.0,2026-07-01,1766.7,2026-07-02,1691.1,2026-07-03,7.0,2026-07-13,1823.3,1,2026-07-09,2026-07-13,1823.3,2026-07-09,1770.4,2026-07-10,1788.0,1691.1,1.97,2.93,5.03,5.72,6.3,2.83,0.62,0.03,-0.94,-1.41,0.06,-2.25,,,,,,False,,True,,
GLAND.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-05-25,2396.0,2026-06-30,2495.0,2026-06-30,2528.3,2026-07-01,2425.0,2026-07-02,20.0,2026-07-16,2529.4,1,2026-07-08,2026-07-29,2543.7,2026-07-08,2495.8,2026-07-09,2488.0,2425.0,-0.35,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,-2.53,True,2.0,True,,
MEDANTA.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-18,1284.0,2026-06-22,1288.1,2026-07-06,1369.7,2026-07-08,1295.9,2026-07-09,11.0,2026-07-21,1342.6,2,2026-07-15,2026-07-23,1378.2,2026-07-15,1338.5,2026-07-16,1343.0,1295.9,-1.94,-0.86,-0.03,0.77,2.62,2.08,4.78,4.34,6.69,5.47,7.59,,,,,,,False,,True,,
ASTRAL.NS,INVALIDATED,49.8,D - Weak / Low-Quality,STOPPED_OUT,2026-02-12,1593.5,2026-02-13,1596.5,2026-03-06,1705.2,2026-03-09,1595.2,2026-03-10,76.0,2026-06-15,1544.8,4,2026-03-18,,,2026-03-18,1668.4,2026-03-19,1653.4,1595.2,-1.31,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,-3.52,True,2.0,False,2026-06-29,
NH.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-06-04,2002.3,2026-07-03,2002.8,2026-07-03,2049.5,2026-07-08,1957.0,2026-07-09,14.0,2026-07-27,2054.0,1,2026-07-15,2026-07-28,2072.8,2026-07-15,2037.4,2026-07-16,2045.0,1957.0,-0.76,-0.93,-2.31,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,True,4.0,True,,
HSCL.NS,BOS2_CONFIRMED,68.8,B - Good Setup,STOPPED_OUT,2026-05-06,654.45,2026-06-05,685.05,2026-06-05,698.0,2026-06-08,633.8,2026-06-09,28.0,2026-07-09,650.05,2,2026-06-16,2026-07-16,722.35,2026-06-16,689.2,2026-06-17,689.8,633.8,0.07,-2.72,-5.04,-8.12,-8.12,-8.12,-8.12,-8.12,-8.12,-8.12,-8.12,-8.12,-8.12,-8.12,-8.12,-8.12,-8.12,True,4.0,True,,
KPRMILL.NS,STILL_OPEN,74.6,B - Good Setup,STOPPED_OUT,2026-06-04,1123.0,2026-06-18,1186.4,2026-06-18,1208.7,2026-06-19,1125.0,2026-06-22,,,,0,2026-06-26,,,2026-06-26,1191.3,2026-06-29,1183.1,1125.0,-4.91,-4.91,-4.91,-4.91,-4.91,-4.91,-4.91,-4.91,-4.91,-4.91,-4.91,-4.91,-4.91,-4.91,-4.91,-4.91,-4.91,True,1.0,False,,
LALPATHLAB.NS,STILL_OPEN,63.1,C - Moderate / Watch,"OPEN (still within holding period, more horizons pending)",2026-06-16,1803.0,2026-07-27,1827.2,2026-07-27,1894.9,2026-07-28,1790.1,2026-07-29,,,,0,2026-08-04,,,2026-08-04,1889.4,2026-08-05,1899.9,1790.1,,,,,,,,,,,,,,,,,,False,,False,,
PNBHOUSING.NS,BOS2_CONFIRMED,69.2,B - Good Setup,STOPPED_OUT,2026-01-05,1015.75,2026-04-24,1033.65,2026-05-08,1095.8,2026-05-14,1044.6,2026-05-15,38.0,2026-06-12,989.9,3,2026-05-25,2026-07-07,1109.7,2026-05-25,1085.6,2026-05-26,1084.1,1044.6,-0.57,-0.57,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,True,3.0,True,,
PNBHOUSING.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-05-27,1105.0,2026-07-07,1109.7,2026-07-07,1114.6,2026-07-09,1051.6,2026-07-10,19.0,2026-08-03,1090.0,2,2026-07-16,2026-08-05,1121.6,2026-07-16,1098.9,2026-07-17,1098.9,1051.6,-0.05,-0.45,-1.51,-2.92,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,True,5.0,True,,
RRKABEL.NS,BOS2_CONFIRMED,67.2,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-14,2049.0,2026-05-29,2056.3,2026-06-01,2130.0,2026-06-02,1964.3,2026-06-03,10.0,,,0,2026-06-11,2026-06-16,2201.1,2026-06-11,2128.1,2026-06-12,2155.0,1964.3,1.5,2.14,2.54,6.55,7.71,9.2,9.89,13.13,15.47,15.47,11.15,8.74,3.28,6.42,15.71,,,False,,True,,
RRKABEL.NS,BOS2_CONFIRMED,73.2,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-06-17,2239.8,2026-06-18,2296.2,2026-06-29,2549.0,2026-06-30,2320.0,2026-07-01,20.0,2026-07-21,2345.4,2,2026-07-24,2026-07-28,2576.9,2026-07-24,2493.6,2026-07-27,2529.0,2320.0,1.89,1.18,1.31,2.92,4.07,4.43,10.44,,,,,,,,,,,False,,True,,
NUVAMA.NS,BOS2_CONFIRMED,73.6,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-08,1647.9,2026-06-15,1660.9,2026-06-18,1779.0,2026-06-19,1688.0,2026-06-22,7.0,,,0,2026-06-26,2026-06-30,1806.4,2026-06-26,1748.6,2026-06-29,1731.1,1688.0,4.35,3.29,5.08,9.03,7.99,10.74,6.76,11.76,14.24,10.89,10.87,7.1,10.72,2.0,,,,False,,True,,
NUVAMA.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-06-29,1779.9,2026-06-30,1806.4,2026-07-03,1955.0,2026-07-06,1846.0,2026-07-07,14.0,2026-07-21,1891.6,1,2026-07-13,2026-07-24,1980.1,2026-07-13,1919.7,2026-07-14,1898.4,1846.0,1.1,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,-2.76,True,2.0,True,,
IKS.NS,STILL_OPEN,70.1,B - Good Setup,STOPPED_OUT,2026-02-11,1772.5,2026-07-01,1800.2,2026-07-08,1909.0,2026-07-09,1831.9,2026-07-10,,,,0,2026-07-16,,,2026-07-16,1863.2,2026-07-17,1868.2,1831.9,1.8,0.78,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,True,3.0,False,,
CRAFTSMAN.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-03,8220.0,2026-05-07,8637.0,2026-05-08,9738.0,2026-05-18,8242.5,2026-05-19,24.0,2026-06-15,9337.0,2,2026-06-17,2026-06-19,9806.5,2026-06-17,9498.5,2026-06-18,9520.0,8242.5,3.01,0.02,-0.78,-1.42,-2.82,-2.82,-1.39,-0.63,-2.26,-2.57,-4.44,-2.49,-4.4,-2.19,5.54,,,False,,True,,
CRAFTSMAN.NS,BOS2_CONFIRMED,77.7,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-08,9738.0,2026-06-19,9806.5,2026-06-19,9938.0,2026-06-22,9323.0,2026-06-23,28.0,2026-07-27,9327.0,2,2026-07-29,2026-07-30,10047.0,2026-07-29,9913.0,2026-07-30,9913.0,9323.0,-0.4,4.29,2.64,5.0,,,,,,,,,,,,,,False,,True,,
NETWEB.NS,STILL_OPEN,63.2,C - Moderate / Watch,STOPPED_OUT,2026-05-08,4492.0,2026-05-29,4670.7,2026-06-01,4925.7,2026-06-02,4552.3,2026-06-03,,2026-07-27,4362.2,3,2026-06-16,,,2026-06-16,4884.4,2026-06-17,4899.8,4552.3,3.67,3.29,4.31,0.52,3.56,0.9,0.9,-7.09,-7.09,-7.09,-7.09,-7.09,-7.09,-7.09,-7.09,-7.09,-7.09,True,8.0,False,,
GABRIEL.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-16,1154.0,2026-06-19,1197.4,2026-06-25,1270.0,2026-06-29,1210.0,2026-06-30,12.0,2026-07-15,1354.5,1,2026-07-06,2026-07-15,1354.5,2026-07-06,1275.1,2026-07-07,1286.0,1210.0,-4.28,-2.48,-2.74,-1.63,-2.91,5.33,6.0,3.93,8.71,15.75,7.13,9.47,19.04,,,,,False,,True,,
GABRIEL.NS,STILL_OPEN,79.0,B - Good Setup,STOPPED_OUT,2026-07-07,1292.3,2026-07-15,1354.5,2026-07-20,1453.0,2026-07-21,1402.5,2026-07-22,,,,0,2026-07-29,,,2026-07-29,1414.8,2026-07-30,1414.8,1402.5,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,True,1.0,False,,
SYRMA.NS,BOS2_CONFIRMED,72.8,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-04-21,1032.0,2026-05-05,1058.35,2026-05-08,1136.45,2026-05-14,987.05,2026-05-15,20.0,2026-05-20,1004.0,1,2026-06-01,2026-06-11,1235.6,2026-06-01,1107.3,2026-06-02,1101.0,987.05,8.56,10.95,11.43,9.1,14.15,11.34,12.23,15.05,18.17,18.01,22.33,24.7,26.82,23.16,29.14,18.62,,False,,True,,
TIMKEN.NS,BOS2_CONFIRMED,68.8,B - Good Setup,STOPPED_OUT,2026-02-03,3356.0,2026-02-26,3358.2,2026-02-27,3500.0,2026-03-04,3172.1,2026-03-05,26.0,2026-03-25,3308.9,2,2026-03-11,2026-04-15,3571.2,2026-03-11,3410.3,2026-03-12,3410.3,3172.1,1.03,1.1,-1.91,-0.91,-6.41,-6.98,-6.98,-6.98,-6.98,-6.98,-6.98,-6.98,-6.98,-6.98,-6.98,-6.98,-6.98,True,6.0,True,,
TIMKEN.NS,INVALIDATED,85.6,A - High-Quality Setup,STOPPED_OUT,2026-05-20,3679.6,2026-05-21,3712.3,2026-05-25,3775.0,2026-06-03,3478.6,2026-06-04,24.0,2026-06-16,3634.3,2,2026-06-19,,,2026-06-19,3689.4,2026-06-22,3726.8,3478.6,1.08,0.9,-1.96,-1.96,-6.66,-6.66,-6.66,-6.66,-6.66,-6.66,-6.66,-6.66,-6.66,-6.66,-6.66,-6.66,-6.66,True,5.0,False,2026-07-07,
FORCEMOT.NS,INVALIDATED,89.6,A - High-Quality Setup,STOPPED_OUT,2026-02-05,22200.0,2026-02-09,22361.0,2026-02-11,25050.0,2026-02-13,23004.0,2026-02-16,29.0,2026-02-24,25038.0,1,2026-02-20,,,2026-02-20,24475.0,2026-02-23,24800.0,23004.0,0.96,1.86,2.65,-1.85,-5.73,-7.24,-7.24,-7.24,-7.24,-7.24,-7.24,-7.24,-7.24,-7.24,-7.24,-7.24,-7.24,True,6.0,False,2026-03-30,
GRINDWELL.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-08,1735.8,2026-05-11,1798.5,2026-05-11,1871.7,2026-05-14,1744.2,2026-05-15,23.0,2026-06-05,1958.2,1,2026-05-29,2026-06-16,2047.3,2026-05-29,1839.8,2026-06-01,1869.0,1744.2,-0.54,-0.11,2.8,4.77,4.63,3.43,2.45,1.4,2.78,8.25,9.97,12.91,14.86,11.46,8.84,7.79,,False,,True,,
GRINDWELL.NS,BOS2_CONFIRMED,78.0,B - Good Setup,STOPPED_OUT,2026-05-20,2002.7,2026-06-15,2023.1,2026-06-16,2130.0,2026-06-17,2044.5,2026-06-18,6.0,,,0,2026-06-24,2026-06-25,2228.0,2026-06-24,2128.4,2026-06-25,2121.2,2044.5,5.03,1.21,2.12,1.54,2.45,-1.54,-1.8,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,True,8.0,True,,
GRANULES.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,COMPLETE,2026-04-08,650.0,2026-04-15,652.65,2026-04-29,730.8,2026-04-30,690.0,2026-05-01,19.0,2026-05-19,766.45,1,2026-05-12,2026-05-27,782.6,2026-05-12,729.05,2026-05-13,729.05,690.0,0.86,0.98,0.33,5.13,4.06,4.82,3.14,4.03,3.77,7.35,6.14,8.88,4.35,1.69,5.73,17.9,15.92,False,,True,,
GRANULES.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-05-26,773.2,2026-05-27,782.6,2026-05-29,804.3,2026-06-02,768.75,2026-06-03,20.0,2026-06-29,794.8,2,2026-06-18,2026-06-30,813.25,2026-06-18,782.1,2026-06-19,778.2,768.75,0.03,1.26,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,True,3.0,True,,
GESHIP.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,STOPPED_OUT,2026-02-25,1375.0,2026-03-05,1389.4,2026-03-05,1437.9,2026-03-09,1332.5,2026-03-10,32.0,2026-04-28,1474.4,3,2026-03-17,2026-04-28,1474.4,2026-03-17,1426.4,2026-03-18,1414.0,1332.5,1.93,1.11,-3.82,-1.08,0.18,0.07,0.05,3.26,1.81,3.47,-1.73,-5.76,-5.76,-5.76,-5.76,-5.76,-5.76,True,15.0,True,,
IFCI.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-09,68.13,2026-05-27,68.38,2026-06-01,71.45,2026-06-02,66.61,2026-06-03,8.0,2026-06-12,84.57,1,2026-06-11,2026-06-12,84.57,2026-06-11,70.48,2026-06-12,72.3,66.61,23.93,22.82,24.58,13.85,18.58,15.3,12.84,10.29,6.5,6.5,3.57,4.99,7.14,-0.18,-3.02,,,False,,True,,
CHENNPETRO.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,STOPPED_OUT,2026-04-30,1159.7,2026-06-03,1189.8,2026-06-03,1225.0,2026-06-05,1131.6,2026-06-08,29.0,2026-06-29,1153.8,2,2026-06-15,2026-07-16,1240.8,2026-06-15,1210.6,2026-06-16,1210.7,1131.6,-3.77,-6.53,-6.53,-6.53,-6.53,-6.53,-6.53,-6.53,-6.53,-6.53,-6.53,-6.53,-6.53,-6.53,-6.53,-6.53,-6.53,True,2.0,True,,
SHRIPISTON.NS,BOS2_CONFIRMED,81.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-01-07,3407.2,2026-04-10,3608.2,2026-04-15,3739.0,2026-04-16,3525.0,2026-04-17,44.0,2026-05-04,3570.3,1,2026-06-15,2026-06-18,3807.2,2026-06-15,3741.9,2026-06-16,3763.6,3525.0,-1.58,1.16,-0.64,0.99,2.37,4.34,7.16,7.16,6.52,11.26,14.43,13.43,11.28,18.91,13.46,,,False,,True,,
SARDAEN.NS,INVALIDATED,85.1,A - High-Quality Setup,STOPPED_OUT,2025-10-29,578.5,2026-04-13,579.0,2026-04-17,604.0,2026-04-21,572.0,2026-04-22,28.0,2026-04-22,591.8,1,2026-04-28,,,2026-04-28,602.65,2026-04-29,605.05,572.0,-2.23,-2.23,-2.27,-3.29,-2.72,-1.83,-2.63,-4.3,-5.46,-5.46,-5.46,-5.46,-5.46,-5.46,-5.46,-5.46,-5.46,True,9.0,False,2026-05-29,
HAPPYFORGE.NS,BOS2_CONFIRMED,81.6,A - High-Quality Setup,STOPPED_OUT,2026-01-05,1193.6,2026-02-12,1286.6,2026-02-13,1339.0,2026-02-17,1251.2,2026-02-18,42.0,2026-04-22,1330.5,2,2026-02-24,2026-04-23,1349.5,2026-02-24,1329.7,2026-02-25,1339.9,1251.2,0.34,-0.46,-3.4,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,-6.62,True,4.0,True,,
HAPPYFORGE.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-04-20,1398.0,2026-05-07,1412.2,2026-05-12,1470.0,2026-05-14,1353.3,2026-05-15,27.0,2026-05-21,1450.0,1,2026-05-21,2026-06-22,1554.8,2026-05-21,1450.0,2026-05-22,1478.9,1353.3,-6.94,-6.4,-4.19,-4.19,-6.19,-3.44,-4.73,-5.07,-6.23,-6.15,-8.49,-8.49,-8.49,-8.49,-8.49,-8.49,-8.49,True,12.0,True,,
HAPPYFORGE.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-22,1490.0,2026-06-22,1554.8,2026-06-23,1590.4,2026-06-29,1482.8,2026-06-30,21.0,2026-07-09,1564.1,2,2026-07-09,2026-07-28,1614.6,2026-07-09,1564.1,2026-07-10,1564.1,1482.8,1.85,1.78,3.41,2.86,1.99,2.81,3.04,1.74,1.55,3.29,3.23,5.66,,,,,,False,,True,,
CROMPTON.NS,INVALIDATED,89.6,A - High-Quality Setup,STOPPED_OUT,2026-05-06,286.35,2026-05-07,290.75,2026-05-08,299.15,2026-05-13,280.0,2026-05-14,18.0,2026-05-14,288.95,1,2026-05-20,,,2026-05-20,290.6,2026-05-21,291.9,280.0,0.98,0.55,-0.98,-1.25,-1.25,-4.08,-4.08,-4.08,-4.08,-4.08,-4.08,-4.08,-4.08,-4.08,-4.08,-4.08,-4.08,True,6.0,False,2026-06-08,
ASTRAMICRO.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-22,1199.0,2026-05-25,1235.6,2026-05-29,1433.0,2026-06-03,1296.3,2026-06-04,10.0,2026-06-16,1480.1,2,2026-06-10,2026-06-17,1574.4,2026-06-10,1424.4,2026-06-11,1415.0,1296.3,2.04,3.04,4.6,11.27,18.02,19.02,18.4,19.34,17.5,21.67,22.07,26.9,29.55,21.67,26.01,,,False,,True,,
ASTRAMICRO.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-15,1478.8,2026-06-16,1480.1,2026-06-19,1735.5,2026-06-24,1610.0,2026-06-25,27.0,2026-07-31,1861.6,2,2026-07-13,2026-07-31,1861.6,2026-07-13,1719.7,2026-07-14,1717.4,1610.0,1.95,0.25,0.2,1.96,1.73,2.31,3.83,5.59,4.91,-0.77,0.5,6.87,,,,,,False,,True,,
ASTRAMICRO.NS,STILL_OPEN,85.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-29,1735.5,2026-06-30,1761.6,2026-07-07,1871.0,2026-07-08,1773.0,2026-07-09,,2026-07-31,1861.6,2,2026-07-31,,,2026-07-31,1861.6,2026-08-03,1878.0,1773.0,-2.27,-3.65,,,,,,,,,,,,,,,,False,,False,,
ZYDUSWELL.NS,STILL_OPEN,76.7,B - Good Setup,STOPPED_OUT,2026-04-13,552.4,2026-06-29,569.45,2026-07-06,606.95,2026-07-08,553.0,2026-07-09,,2026-07-29,579.45,2,2026-07-16,,,2026-07-16,601.9,2026-07-17,600.7,553.0,0.3,-1.41,-4.81,-7.94,-7.94,-7.94,-7.94,-7.94,-7.94,-7.94,-7.94,-7.94,-7.94,-7.94,-7.94,-7.94,-7.94,True,4.0,False,,
MINDACORP.NS,BOS2_CONFIRMED,71.7,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2025-12-17,617.0,2026-05-27,623.85,2026-06-04,663.0,2026-06-08,625.15,2026-06-09,16.0,,,0,2026-06-15,2026-06-30,696.8,2026-06-15,662.55,2026-06-16,670.0,625.15,-3.88,-2.85,-2.54,-1.61,-0.48,-0.21,0.07,0.07,0.36,4.0,5.83,2.43,0.69,1.66,2.03,,,False,,True,,
MINDACORP.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-06-25,691.0,2026-06-30,696.8,2026-07-02,713.65,2026-07-08,679.5,2026-07-09,18.0,2026-07-27,692.55,2,2026-07-27,2026-08-03,727.6,2026-07-27,692.55,2026-07-28,695.0,679.5,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,-2.23,True,1.0,True,,
NATCOPHARM.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2026-01-07,960.4,2026-02-25,978.2,2026-02-27,999.0,2026-03-02,925.15,2026-03-04,22.0,2026-03-25,973.7,1,2026-03-25,2026-04-07,1082.4,2026-03-25,973.7,2026-03-27,970.0,925.15,0.43,3.29,5.93,6.04,11.59,14.69,15.85,13.84,11.06,12.53,15.43,10.41,12.74,18.57,20.81,21.22,-4.62,True,60.0,True,,
NATCOPHARM.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-03-11,1053.0,2026-04-07,1082.4,2026-04-10,1134.85,2026-04-13,1070.0,2026-04-15,16.0,2026-04-24,1093.2,1,2026-05-04,2026-05-06,1150.1,2026-05-04,1114.6,2026-05-05,1116.6,1070.0,3.0,3.46,5.2,8.01,5.85,4.95,7.86,7.39,4.39,1.28,5.17,6.22,-4.17,-4.17,-4.17,-4.17,-4.17,True,20.0,True,,
NATCOPHARM.NS,INVALIDATED,85.1,A - High-Quality Setup,STOPPED_OUT,2026-04-10,1134.85,2026-05-06,1150.1,2026-05-08,1218.0,2026-05-11,1140.2,2026-05-12,14.0,2026-05-26,1186.0,1,2026-05-26,,,2026-05-26,1186.0,2026-05-27,1190.0,1140.2,-1.19,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,True,2.0,False,2026-05-29,
THANGAMAYL.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-06-08,5764.2,2026-06-29,5875.1,2026-07-01,6572.0,2026-07-02,5750.5,2026-07-03,15.0,2026-07-23,6871.0,1,2026-07-09,2026-07-23,6871.0,2026-07-09,6598.5,2026-07-10,6737.0,5750.5,-7.48,-4.13,-1.78,-5.34,-4.47,-5.22,-4.22,-3.87,1.99,2.52,6.4,-14.64,-14.64,-14.64,-14.64,-14.64,-14.64,True,15.0,True,,
GPIL.NS,INVALIDATED,62.8,C - Moderate / Watch,STOPPED_OUT,2026-04-08,296.0,2026-04-15,303.35,2026-04-16,310.5,2026-04-17,296.15,2026-04-20,48.0,2026-06-22,276.85,2,2026-04-28,,,2026-04-28,305.0,2026-04-29,308.0,296.15,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,True,1.0,False,2026-06-24,
FINCABLES.NS,INVALIDATED,71.8,B - Good Setup,STOPPED_OUT,2025-09-03,867.5,2026-02-26,873.35,2026-02-27,942.0,2026-03-02,870.1,2026-03-04,18.0,2026-03-18,876.95,1,2026-03-10,,,2026-03-10,929.0,2026-03-11,928.95,870.1,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,True,1.0,False,2026-03-30,
FINCABLES.NS,BOS2_CONFIRMED,77.2,B - Good Setup,STOPPED_OUT,2026-05-04,1022.0,2026-05-05,1054.95,2026-05-05,1098.9,2026-05-06,1025.1,2026-05-07,15.0,2026-05-19,1056.25,1,2026-05-13,2026-05-27,1177.25,2026-05-13,1077.65,2026-05-14,1078.5,1025.1,-2.56,-4.95,-4.95,-4.95,-4.95,-4.95,-4.95,-4.95,-4.95,-4.95,-4.95,-4.95,-4.95,-4.95,-4.95,-4.95,-4.95,True,2.0,True,,
CCL.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,STOPPED_OUT,2025-11-10,1074.4,2026-03-20,1087.6,2026-03-20,1105.0,2026-03-23,1042.2,2026-03-24,7.0,2026-04-01,1082.3,1,2026-04-01,2026-04-06,1116.9,2026-04-01,1082.3,2026-04-02,1075.0,1042.2,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,-3.05,True,1.0,True,,
WELSPUNLIV.NS,STILL_OPEN,85.6,A - High-Quality Setup,STOPPED_OUT,2026-02-04,152.85,2026-06-18,163.0,2026-06-24,171.0,2026-06-30,158.31,2026-07-01,,2026-07-13,174.14,2,2026-07-07,,,2026-07-07,170.43,2026-07-08,168.0,158.31,-0.88,-1.09,3.65,-2.06,-1.26,-1.9,-2.14,-2.75,-1.17,-1.79,-3.57,-3.39,-5.77,-5.77,-5.77,-5.77,-5.77,True,20.0,False,,
SHILPAMED.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,STOPPED_OUT,2025-11-13,415.0,2026-04-09,419.0,2026-04-09,426.9,2026-04-13,404.55,2026-04-15,16.0,2026-05-04,418.7,2,2026-04-23,2026-05-06,441.9,2026-04-23,427.6,2026-04-24,434.85,404.55,-4.52,-6.22,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,True,3.0,True,,
SHILPAMED.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-04,529.8,2026-06-05,538.05,2026-06-08,558.95,2026-06-09,533.0,2026-06-10,10.0,2026-06-17,572.4,1,2026-06-16,2026-06-23,591.15,2026-06-16,552.45,2026-06-17,556.8,533.0,-2.01,-0.98,-1.59,6.17,4.1,2.66,2.66,3.02,7.47,2.51,9.37,6.92,15.98,10.16,8.58,,,False,,True,,
