symbol,outcome,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_5d_pct,ret_10d_pct,ret_20d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
AXISBANK.NS,BOS2_CONFIRMED,2025-09-23,1172.8,2025-10-06,1212.8,2025-10-06,1215.2,2025-10-09,1163.1,2025-10-10,9.0,2025-10-16,2025-10-23,1258.8,2025-10-16,1196.3,2025-10-17,1196.3,1163.1,4.83,3.13,5.78,1.95,8.57,False,,True,,
AXISBANK.NS,BOS2_CONFIRMED,2025-10-23,1276.1,2026-01-05,1285.8,2026-01-06,1304.6,2026-01-14,1253.5,2026-01-15,8.0,2026-01-21,2026-01-27,1315.8,2026-01-21,1284.9,2026-01-22,1290.0,1253.5,-2.83,-2.83,-2.83,-2.83,-2.83,True,5.0,True,,
AXISBANK.NS,BOS2_CONFIRMED,2025-11-27,1304.0,2026-01-27,1315.8,2026-01-28,1369.4,2026-01-29,1306.0,2026-01-30,20.0,2026-02-05,2026-02-26,1395.5,2026-02-05,1330.6,2026-02-06,1325.0,1306.0,0.55,3.27,-1.43,-1.43,-1.43,True,20.0,True,,
AXISBANK.NS,BOS2_CONFIRMED,2026-01-19,1327.0,2026-01-29,1363.7,2026-01-30,1378.7,2026-02-02,1302.9,2026-02-03,18.0,2026-02-09,2026-02-26,1395.5,2026-02-09,1341.4,2026-02-10,1352.6,1302.9,0.34,2.59,-3.67,-3.67,-3.67,True,20.0,True,,
AXISBANK.NS,TIMEOUT,2026-03-18,1260.0,2026-04-08,1333.0,2026-04-22,1391.0,2026-05-05,1252.0,2026-05-06,59.0,2026-06-12,,,2026-06-12,1356.3,2026-06-15,1372.0,1252.0,-0.98,-1.11,-3.83,,,False,,False,,2026-07-27
ITC.NS,TIMEOUT,2025-03-05,412.75,2025-04-21,422.85,2025-05-06,439.65,2025-05-09,423.0,2025-05-12,59.0,2025-05-16,,,2025-05-16,435.7,2025-05-19,435.0,423.0,-2.76,-2.76,-2.76,-2.76,-2.76,True,5.0,False,,2025-07-31
ITC.NS,INVALIDATED,2026-04-21,311.1,2026-04-29,316.25,2026-05-04,317.9,2026-05-12,300.1,2026-05-13,11.0,2026-05-19,,,2026-05-19,310.3,2026-05-20,309.0,300.1,-2.88,-2.88,-2.88,-2.88,,True,5.0,False,2026-05-27,
MARUTI.NS,INVALIDATED,2024-09-27,13541.65,2025-08-18,14068.0,2025-09-04,15240.0,2026-01-30,14300.0,2026-02-02,29.0,2026-02-06,,,2026-02-06,14997.0,2026-02-09,15125.0,14300.0,-0.49,-0.35,-5.45,-5.45,-5.45,True,20.0,False,2026-03-13,
MARUTI.NS,BOS2_CONFIRMED,2024-11-11,11518.15,2025-01-02,11841.3,2025-01-03,12049.8,2025-01-13,11468.0,2025-01-14,14.0,2025-01-20,2025-01-31,12310.65,2025-01-20,12020.05,2025-01-21,12017.05,11468.0,0.89,9.34,6.21,-4.57,-4.57,True,40.0,True,,
MARUTI.NS,INVALIDATED,2025-02-03,13461.2,2025-08-18,14068.0,2025-09-04,15240.0,2026-02-02,14058.0,2026-02-03,28.0,2026-02-09,,,2026-02-09,14978.0,2026-02-10,14999.0,14058.0,1.2,-0.49,-6.27,-6.27,-6.27,True,20.0,False,2026-03-13,
MARUTI.NS,BOS2_CONFIRMED,2025-03-25,12075.25,2025-04-30,12257.0,2025-05-02,12727.0,2025-05-07,12355.0,2025-05-08,32.0,2025-05-14,2025-06-20,12791.0,2025-05-14,12670.0,2025-05-15,12600.0,12355.0,-1.23,-1.94,-1.94,-1.94,-1.94,True,10.0,True,,
MARUTI.NS,BOS2_CONFIRMED,2025-05-02,12727.0,2025-06-20,12791.0,2025-06-20,12890.0,2025-07-01,12320.0,2025-07-02,33.0,2025-07-10,2025-08-18,14068.0,2025-07-10,12650.0,2025-07-11,12640.0,12320.0,-1.75,-2.53,-2.53,-2.53,-2.53,True,10.0,True,,
MARUTI.NS,BOS2_CONFIRMED,2025-09-09,15384.0,2025-09-23,16097.0,2025-09-26,16435.0,2025-10-06,15708.0,2025-10-07,58.0,2025-10-13,2025-12-30,16647.0,2025-10-13,16323.0,2025-10-14,16350.0,15708.0,0.28,-1.3,-3.93,-3.93,-3.93,True,20.0,True,,
MARUTI.NS,STILL_OPEN,2026-04-10,13797.0,2026-06-30,14115.0,2026-07-07,14598.0,2026-07-15,13435.0,2026-07-16,,2026-07-30,,,2026-07-30,14188.0,2026-07-31,14250.0,13435.0,,,,,,False,,False,,
SUNPHARMA.NS,INVALIDATED,2024-09-16,1873.35,2024-09-27,1948.7,2024-09-30,1960.35,2024-10-07,1888.05,2024-10-08,27.0,2024-10-14,,,2024-10-14,1909.75,2024-10-15,1918.0,1888.05,-1.56,-1.56,-1.56,-1.56,-1.56,True,5.0,False,2024-11-13,
SUNPHARMA.NS,INVALIDATED,2025-02-01,1789.0,2025-11-27,1810.3,2025-12-01,1849.0,2025-12-03,1782.5,2025-12-04,31.0,2025-12-11,,,2025-12-11,1807.2,2025-12-12,1808.0,1782.5,-1.41,-1.41,-1.41,-1.41,-1.41,True,5.0,False,2026-01-16,
SUNPHARMA.NS,INVALIDATED,2025-05-19,1765.0,2025-11-24,1780.8,2025-12-01,1849.0,2025-12-03,1782.5,2025-12-04,31.0,2025-12-11,,,2025-12-11,1807.2,2025-12-12,1808.0,1782.5,-1.41,-1.41,-1.41,-1.41,-1.41,True,5.0,False,2026-01-16,
SUNPHARMA.NS,INVALIDATED,2025-05-30,1713.6,2025-07-15,1727.5,2025-07-16,1731.3,2025-07-23,1671.4,2025-07-24,10.0,2025-07-30,,,2025-07-30,1733.8,2025-07-31,1715.5,1671.4,-2.57,-2.57,-2.57,-2.57,-2.57,True,5.0,False,2025-08-06,
SUNPHARMA.NS,TIMEOUT,2025-08-11,1660.0,2025-11-06,1685.9,2025-12-01,1849.0,2025-12-30,1707.0,2025-12-31,59.0,2026-03-06,,,2026-03-06,1799.4,2026-03-09,1772.9,1707.0,0.58,-0.82,-3.72,-3.72,-3.72,True,20.0,False,,2026-03-25
SUNPHARMA.NS,TIMEOUT,2025-09-19,1668.1,2025-11-06,1685.9,2025-12-01,1849.0,2025-12-10,1767.9,2025-12-11,59.0,2026-03-06,,,2026-03-06,1799.4,2026-03-09,1772.9,1767.9,0.58,-0.28,-0.28,-0.28,-0.28,True,10.0,False,,2026-03-06
SUNPHARMA.NS,INVALIDATED,2026-02-04,1729.0,2026-03-02,1752.5,2026-03-11,1843.0,2026-03-19,1737.9,2026-03-20,22.0,2026-03-27,,,2026-03-27,1793.6,2026-03-30,1786.8,1737.9,-2.74,-2.74,-2.74,-2.74,-2.74,True,5.0,False,2026-04-24,
TITAN.NS,BOS2_CONFIRMED,2024-09-13,3799.85,2025-11-19,3933.1,2025-11-20,3956.0,2025-12-09,3751.0,2025-12-10,12.0,2025-12-16,2025-12-26,3992.0,2025-12-16,3929.5,2025-12-17,3930.0,3751.0,-0.53,3.04,7.42,6.34,4.09,False,,True,,
TITAN.NS,BOS2_CONFIRMED,2024-11-25,3369.85,2024-12-05,3441.05,2024-12-13,3518.0,2024-12-31,3230.8,2025-01-01,24.0,2025-01-07,2025-02-01,3552.0,2025-01-07,3505.1,2025-01-08,3487.65,3230.8,-4.71,-3.76,3.16,-7.36,-7.36,True,40.0,True,,
TITAN.NS,BOS2_CONFIRMED,2025-02-27,3228.0,2025-05-08,3369.3,2025-05-15,3665.0,2025-06-13,3383.0,2025-06-16,9.0,2025-06-25,2025-06-26,3694.7,2025-06-25,3652.2,2025-06-26,3655.0,3383.0,0.65,-6.44,-7.44,-7.44,-7.44,True,20.0,True,,
TITAN.NS,BOS2_CONFIRMED,2025-04-25,3419.5,2025-05-09,3510.3,2025-05-15,3665.0,2025-05-22,3516.1,2025-05-23,25.0,2025-05-29,2025-06-26,3694.7,2025-05-29,3588.3,2025-05-30,3580.0,3516.1,-1.78,-1.78,-1.78,-1.78,-1.78,True,5.0,True,,
TITAN.NS,BOS2_CONFIRMED,2025-07-01,3726.5,2025-11-04,3813.5,2025-11-20,3956.0,2025-12-09,3751.0,2025-12-10,12.0,2025-12-16,2025-12-26,3992.0,2025-12-16,3929.5,2025-12-17,3930.0,3751.0,-0.53,3.04,7.42,6.34,4.09,False,,True,,
TITAN.NS,BOS2_CONFIRMED,2025-07-22,3490.0,2025-08-18,3554.8,2025-09-04,3740.0,2025-09-26,3303.1,2025-09-29,25.0,2025-10-16,2025-11-04,3813.5,2025-10-16,3640.3,2025-10-17,3635.0,3303.1,2.88,2.46,6.72,8.1,16.13,False,,True,,
TITAN.NS,BOS2_CONFIRMED,2025-11-20,3956.0,2025-12-26,3992.0,2026-01-07,4312.1,2026-01-12,4145.0,2026-01-13,57.0,2026-02-09,2026-04-08,4492.5,2026-02-09,4257.8,2026-02-10,4300.0,4145.0,-3.6,-3.6,-3.6,-3.6,-3.6,True,5.0,True,,
TITAN.NS,INVALIDATED,2026-01-07,4312.1,2026-04-08,4492.5,2026-04-16,4554.0,2026-04-17,4330.0,2026-04-20,17.0,2026-04-27,,,2026-04-27,4441.8,2026-04-28,4412.3,4330.0,-0.88,-1.87,-1.87,-1.87,-1.87,True,10.0,False,2026-05-12,
ADANIENT.NS,INVALIDATED,2024-09-16,3026.4,2024-09-27,3130.3,2024-09-30,3209.9,2024-10-01,3107.0,2024-10-03,14.0,2024-10-09,,,2024-10-09,3153.75,2024-10-10,3140.0,3107.0,-1.05,-1.05,-1.05,-1.05,-1.05,True,5.0,False,2024-10-22,
ADANIENT.NS,BOS2_CONFIRMED,2024-10-30,2997.15,2026-06-05,3048.2,2026-06-05,3059.8,2026-06-12,2886.2,2026-06-15,13.0,2026-06-19,2026-07-01,3143.6,2026-06-19,3038.4,2026-06-22,3040.0,2886.2,-2.55,5.48,4.71,,,False,,True,,
ADANIENT.NS,STILL_OPEN,2024-11-06,3070.0,2026-07-01,3143.6,2026-07-06,3245.0,2026-07-09,3026.8,2026-07-10,,2026-07-16,,,2026-07-16,3151.4,2026-07-17,3156.1,3026.8,-4.1,-4.1,,,,True,5.0,False,,
ADANIENT.NS,BOS2_CONFIRMED,2025-03-10,2288.0,2025-03-20,2339.3,2025-03-24,2395.0,2025-03-27,2291.6,2025-03-28,22.0,2025-04-04,2025-05-05,2455.5,2025-04-04,2334.65,2025-04-07,2150.05,2291.6,6.58,6.58,6.58,6.58,6.58,True,5.0,True,,
ADANIENT.NS,INVALIDATED,2025-04-22,2483.4,2025-06-09,2582.1,2025-06-10,2663.2,2025-06-13,2460.0,2025-06-16,35.0,2025-06-26,,,2025-06-26,2586.2,2025-06-27,2587.7,2460.0,0.44,-1.12,-1.45,-4.93,-4.93,True,40.0,False,2025-08-01,
ADANIENT.NS,BOS2_CONFIRMED,2026-05-15,2803.1,2026-05-26,2969.3,2026-05-27,3027.5,2026-06-02,2865.2,2026-06-03,21.0,2026-06-09,2026-07-01,3143.6,2026-06-09,2979.9,2026-06-10,2977.0,2865.2,-0.84,3.11,2.35,2.45,,False,,True,,
ULTRACEMCO.NS,BOS2_CONFIRMED,2024-09-27,12138.0,2025-06-27,12213.0,2025-07-21,12714.0,2025-08-01,12075.0,2025-08-04,11.0,2025-08-11,2025-08-19,12863.0,2025-08-11,12405.0,2025-08-12,12447.0,12075.0,3.43,0.59,-0.44,-2.99,-2.99,True,40.0,True,,
ULTRACEMCO.NS,BOS2_CONFIRMED,2024-11-06,11306.9,2024-11-25,11457.45,2024-11-25,11690.0,2024-11-29,10915.0,2024-12-02,8.0,2024-12-10,2024-12-11,11898.5,2024-12-10,11745.8,2024-12-11,11851.0,10915.0,-0.73,-3.29,-4.99,-7.9,-7.9,True,40.0,True,,
ULTRACEMCO.NS,BOS2_CONFIRMED,2024-12-26,11799.0,2025-06-26,11951.0,2025-07-21,12714.0,2025-08-01,12075.0,2025-08-04,11.0,2025-08-11,2025-08-19,12863.0,2025-08-11,12405.0,2025-08-12,12447.0,12075.0,3.43,0.59,-0.44,-2.99,-2.99,True,40.0,True,,
ULTRACEMCO.NS,BOS2_CONFIRMED,2025-03-10,10645.6,2025-03-21,10976.75,2025-03-28,11699.0,2025-04-03,11155.0,2025-04-04,14.0,2025-04-11,2025-04-28,12114.0,2025-04-11,11502.65,2025-04-15,11749.0,11155.0,1.7,-0.92,1.23,-5.06,-5.06,True,40.0,True,,
ULTRACEMCO.NS,BOS2_CONFIRMED,2025-04-28,12339.0,2025-07-21,12577.0,2025-07-21,12714.0,2025-08-01,12075.0,2025-08-04,11.0,2025-08-11,2025-08-19,12863.0,2025-08-11,12405.0,2025-08-12,12447.0,12075.0,3.43,0.59,-0.44,-2.99,-2.99,True,40.0,True,,
ULTRACEMCO.NS,BOS2_CONFIRMED,2025-06-11,11518.0,2025-06-24,11579.0,2025-07-21,12714.0,2025-08-01,12075.0,2025-08-04,11.0,2025-08-11,2025-08-19,12863.0,2025-08-11,12405.0,2025-08-12,12447.0,12075.0,3.43,0.59,-0.44,-2.99,-2.99,True,40.0,True,,
ULTRACEMCO.NS,INVALIDATED,2025-07-10,12667.0,2025-08-18,12765.0,2025-08-20,12930.0,2025-08-28,12472.0,2025-08-29,25.0,2025-09-04,,,2025-09-04,12651.0,2025-09-05,12680.0,12472.0,-1.64,-1.64,-1.64,-1.64,-1.64,True,5.0,False,2025-10-03,
ULTRACEMCO.NS,TIMEOUT,2026-03-25,11236.0,2026-04-27,12010.0,2026-04-28,12282.0,2026-04-30,11484.0,2026-05-01,59.0,2026-05-07,,,2026-05-07,12146.0,2026-05-08,12090.0,11484.0,-5.01,-5.01,-5.01,-5.01,-5.01,True,5.0,False,,2026-07-22
ASIANPAINT.NS,INVALIDATED,2024-11-26,2518.0,2025-08-18,2587.4,2025-08-18,2595.0,2025-08-28,2465.0,2025-08-29,21.0,2025-09-04,,,2025-09-04,2568.6,2025-09-05,2565.0,2465.0,-0.73,-3.25,-3.9,-3.9,-3.9,True,20.0,False,2025-09-26,
ASIANPAINT.NS,BOS2_CONFIRMED,2025-02-04,2418.6,2025-07-09,2498.9,2025-07-09,2535.0,2025-07-28,2320.0,2025-07-29,14.0,2025-08-06,2025-08-18,2587.4,2025-08-06,2491.2,2025-08-07,2484.1,2320.0,1.8,0.82,1.88,-5.29,-6.61,True,60.0,True,,
ASIANPAINT.NS,TIMEOUT,2025-02-21,2265.8,2025-03-21,2300.4,2025-04-24,2491.0,2025-05-09,2245.0,2025-05-12,59.0,2025-07-02,,,2025-07-02,2419.4,2025-07-03,2428.9,2245.0,0.92,-1.24,-1.35,5.82,-3.55,False,,False,,2025-07-31
ASIANPAINT.NS,TIMEOUT,2025-03-12,2295.95,2025-03-25,2330.75,2025-04-24,2491.0,2025-05-09,2245.0,2025-05-12,59.0,2025-07-02,,,2025-07-02,2419.4,2025-07-03,2428.9,2245.0,0.92,-1.24,-1.35,5.82,-3.55,False,,False,,2025-07-31
ASIANPAINT.NS,INVALIDATED,2025-04-24,2491.0,2025-08-07,2506.5,2025-08-18,2595.0,2025-08-28,2465.0,2025-08-29,21.0,2025-09-04,,,2025-09-04,2568.6,2025-09-05,2565.0,2465.0,-0.73,-3.25,-3.9,-3.9,-3.9,True,20.0,False,2025-09-26,
ASIANPAINT.NS,INVALIDATED,2025-08-18,2595.0,2025-11-10,2650.4,2025-12-04,2985.7,2025-12-12,2746.0,2025-12-15,32.0,2026-01-12,,,2026-01-12,2896.4,2026-01-13,2900.0,2746.0,-5.31,-5.31,-5.31,-5.31,-5.31,True,5.0,False,2026-01-29,
ASIANPAINT.NS,BOS2_CONFIRMED,2026-02-17,2452.4,2026-05-08,2599.9,2026-05-11,2607.9,2026-05-12,2500.0,2026-05-13,8.0,2026-05-19,2026-05-22,2639.8,2026-05-19,2600.7,2026-05-20,2562.0,2500.0,4.29,3.92,6.87,4.22,,False,,True,,
ASIANPAINT.NS,BOS2_CONFIRMED,2026-03-18,2270.4,2026-04-08,2282.4,2026-04-21,2582.0,2026-04-30,2385.5,2026-05-01,6.0,2026-05-07,2026-05-08,2599.9,2026-05-07,2530.6,2026-05-08,2540.0,2385.5,2.58,3.93,5.78,7.79,8.16,False,,True,,
ASIANPAINT.NS,BOS2_CONFIRMED,2026-03-25,2289.7,2026-04-10,2360.7,2026-04-21,2582.0,2026-04-30,2385.5,2026-05-01,6.0,2026-05-07,2026-05-08,2599.9,2026-05-07,2530.6,2026-05-08,2540.0,2385.5,2.58,3.93,5.78,7.79,8.16,False,,True,,
ASIANPAINT.NS,STILL_OPEN,2026-05-14,2665.7,2026-06-15,2739.3,2026-06-15,2832.7,2026-07-01,2624.0,2026-07-02,,2026-07-29,,,2026-07-29,2758.4,2026-07-30,2758.1,2624.0,-0.11,,,,,False,,False,,
NESTLEIND.NS,BOS2_CONFIRMED,2024-09-27,1389.0,2026-04-28,1440.0,2026-05-11,1498.1,2026-05-20,1398.5,2026-05-21,51.0,2026-07-01,2026-07-30,1520.7,2026-07-01,1453.8,2026-07-02,1459.0,1398.5,0.29,-2.43,4.23,,,False,,True,,
NESTLEIND.NS,INVALIDATED,2025-01-31,1193.5,2025-04-24,1216.6,2025-04-24,1257.5,2025-05-09,1145.85,2025-05-12,56.0,2025-05-26,,,2025-05-26,1227.0,2025-05-27,1225.05,1145.85,-2.4,-0.76,-3.44,-0.27,-6.47,True,60.0,False,2025-07-28,
NESTLEIND.NS,TIMEOUT,2025-02-27,1140.9,2025-04-09,1172.43,2025-04-24,1257.5,2025-05-09,1145.85,2025-05-12,59.0,2025-05-26,,,2025-05-26,1227.0,2025-05-27,1225.05,1145.85,-2.4,-0.76,-3.44,-0.27,-6.47,True,60.0,False,,2025-07-31
NESTLEIND.NS,BOS2_CONFIRMED,2025-04-24,1257.5,2025-10-16,1276.6,2025-10-17,1311.6,2025-11-04,1250.7,2025-11-06,48.0,2025-11-12,2026-01-13,1318.7,2025-11-12,1278.2,2025-11-13,1280.0,1250.7,-0.06,-1.06,-2.29,-2.29,-2.29,True,20.0,True,,
NESTLEIND.NS,BOS2_CONFIRMED,2025-08-20,1192.8,2025-09-04,1212.6,2025-09-04,1238.2,2025-09-08,1185.2,2025-09-09,27.0,2025-09-15,2025-10-16,1276.6,2025-09-15,1212.5,2025-09-16,1212.0,1185.2,-2.21,-2.21,-2.21,-2.21,-2.21,True,5.0,True,,
NESTLEIND.NS,INVALIDATED,2025-10-17,1311.6,2026-01-30,1332.4,2026-02-03,1340.4,2026-02-06,1278.7,2026-02-09,17.0,2026-02-18,,,2026-02-18,1300.9,2026-02-19,1299.8,1278.7,-1.62,-1.62,-1.62,-1.62,-1.62,True,5.0,False,2026-03-04,
NESTLEIND.NS,INVALIDATED,2025-11-13,1289.3,2026-01-05,1314.6,2026-01-07,1332.7,2026-01-09,1290.1,2026-01-12,42.0,2026-01-16,,,2026-01-16,1315.9,2026-01-19,1306.0,1290.1,-1.22,-1.22,-1.22,-1.22,-1.22,True,5.0,False,2026-03-12,
NESTLEIND.NS,INVALIDATED,2025-12-16,1264.0,2025-12-26,1272.6,2026-01-07,1332.7,2026-01-09,1290.1,2026-01-12,47.0,2026-01-16,,,2026-01-16,1315.9,2026-01-19,1306.0,1290.1,-1.22,-1.22,-1.22,-1.22,-1.22,True,5.0,False,2026-03-19,
NESTLEIND.NS,BOS2_CONFIRMED,2026-01-07,1332.7,2026-04-21,1379.9,2026-05-11,1498.1,2026-05-20,1398.5,2026-05-21,51.0,2026-07-01,2026-07-30,1520.7,2026-07-01,1453.8,2026-07-02,1459.0,1398.5,0.29,-2.43,4.23,,,False,,True,,
NESTLEIND.NS,BOS2_CONFIRMED,2026-05-29,1444.1,2026-07-22,1493.6,2026-07-22,1510.0,2026-07-24,1431.0,2026-07-27,7.0,2026-07-31,2026-08-04,1520.0,2026-07-31,1509.6,2026-08-03,1509.5,1431.0,,,,,,False,,True,,
BAJAJFINSV.NS,TIMEOUT,2024-09-27,2029.9,2025-04-28,2049.7,2025-04-28,2094.8,2025-05-02,1917.2,2025-05-05,59.0,2025-05-12,,,2025-05-12,2050.4,2025-05-13,2046.9,1917.2,-2.04,-0.83,-2.38,-1.4,-6.34,True,60.0,False,,2025-07-24
BAJAJFINSV.NS,BOS2_CONFIRMED,2024-12-12,1690.5,2025-01-02,1700.65,2025-01-06,1732.95,2025-01-13,1666.6,2025-01-14,11.0,2025-01-20,2025-01-28,1768.95,2025-01-20,1735.2,2025-01-21,1745.0,1666.6,1.37,-4.49,-4.49,-4.49,-4.49,True,10.0,True,,
BAJAJFINSV.NS,BOS2_CONFIRMED,2025-01-06,1732.95,2025-01-30,1745.2,2025-01-30,1856.0,2025-01-31,1698.2,2025-02-01,12.0,2025-02-13,2025-02-17,1894.85,2025-02-13,1849.25,2025-02-14,1853.5,1698.2,1.39,-0.81,0.98,13.49,8.18,False,,True,,
BAJAJFINSV.NS,BOS2_CONFIRMED,2025-02-05,1826.55,2025-02-13,1849.25,2025-02-27,1938.8,2025-03-05,1733.0,2025-03-06,15.0,2025-03-24,2025-03-27,2005.75,2025-03-24,1894.15,2025-03-25,1905.0,1733.0,1.36,-0.49,7.6,6.56,5.47,False,,True,,
BAJAJFINSV.NS,BOS2_CONFIRMED,2025-02-27,1938.8,2025-03-27,2005.75,2025-03-28,2022.0,2025-04-07,1823.5,2025-04-08,12.0,2025-04-16,2025-04-28,2049.7,2025-04-16,1969.2,2025-04-17,1961.5,1823.5,4.28,3.3,3.92,3.4,2.15,False,,True,,
BAJAJFINSV.NS,BOS2_CONFIRMED,2025-03-10,1888.75,2025-03-25,1945.05,2025-03-28,2022.0,2025-04-07,1823.5,2025-04-08,12.0,2025-04-16,2025-04-28,2049.7,2025-04-16,1969.2,2025-04-17,1961.5,1823.5,4.28,3.3,3.92,3.4,2.15,False,,True,,
BAJAJFINSV.NS,BOS2_CONFIRMED,2025-07-10,2049.0,2025-09-19,2067.3,2025-09-23,2092.0,2025-10-03,1968.0,2025-10-06,11.0,2025-10-15,2025-10-20,2139.8,2025-10-15,2084.1,2025-10-16,2078.5,1968.0,3.9,0.47,-5.32,-5.32,-5.32,True,20.0,True,,
BAJAJFINSV.NS,BOS2_CONFIRMED,2026-03-18,1803.0,2026-07-02,1855.7,2026-07-03,1916.0,2026-07-08,1841.5,2026-07-09,17.0,2026-07-20,2026-07-31,2029.1,2026-07-20,1861.5,2026-07-21,1855.0,1841.5,3.93,13.48,,,,False,,True,,
BAJAJFINSV.NS,BOS2_CONFIRMED,2026-04-22,1860.0,2026-07-03,1895.6,2026-07-03,1916.0,2026-07-08,1841.5,2026-07-09,17.0,2026-07-20,2026-07-31,2029.1,2026-07-20,1861.5,2026-07-21,1855.0,1841.5,3.93,13.48,,,,False,,True,,
WIPRO.NS,BOS2_CONFIRMED,2024-08-30,271.0,2024-09-13,275.3,2024-09-16,278.42,2024-09-19,264.58,2024-09-20,44.0,2024-09-26,2024-11-25,291.23,2024-09-26,270.95,2024-09-27,274.45,264.58,-3.6,-3.6,-3.6,-3.6,-3.6,True,5.0,True,,
WIPRO.NS,BOS2_CONFIRMED,2024-09-16,278.42,2024-11-25,291.23,2024-11-27,298.0,2024-11-28,285.27,2024-11-29,16.0,2024-12-05,2024-12-20,305.2,2024-12-05,299.3,2024-12-06,299.15,285.27,3.61,2.02,-1.62,-4.64,-4.64,True,40.0,True,,
WIPRO.NS,INVALIDATED,2024-11-11,291.6,2024-12-20,305.2,2024-12-20,320.0,2024-12-24,302.8,2024-12-26,55.0,2025-01-23,,,2025-01-23,317.7,2025-01-24,319.0,302.8,-5.08,-5.08,-5.08,-5.08,-5.08,True,5.0,False,2025-03-12,
WIPRO.NS,INVALIDATED,2024-12-12,313.8,2025-01-23,317.7,2025-01-23,324.6,2025-01-28,301.55,2025-01-29,20.0,2025-02-04,,,2025-02-04,316.25,2025-02-05,317.8,301.55,-2.39,-1.16,-5.11,-5.11,-5.11,True,20.0,False,2025-02-24,
WIPRO.NS,INVALIDATED,2025-01-10,303.25,2025-01-22,309.1,2025-01-23,324.6,2025-01-28,301.55,2025-01-29,23.0,2025-02-04,,,2025-02-04,316.25,2025-02-05,317.8,301.55,-2.39,-1.16,-5.11,-5.11,-5.11,True,20.0,False,2025-02-28,
WIPRO.NS,INVALIDATED,2025-06-26,271.3,2025-12-22,272.67,2025-12-22,273.1,2025-12-31,261.26,2026-01-01,13.0,2026-01-07,,,2026-01-07,270.8,2026-01-08,270.9,261.26,-3.56,-3.56,-3.56,-3.56,-3.56,True,5.0,False,2026-01-19,
WIPRO.NS,INVALIDATED,2025-08-25,257.29,2025-12-19,264.45,2025-12-22,273.1,2025-12-31,261.26,2026-01-01,14.0,2026-01-07,,,2026-01-07,270.8,2026-01-08,270.9,261.26,-3.56,-3.56,-3.56,-3.56,-3.56,True,5.0,False,2026-01-20,
WIPRO.NS,INVALIDATED,2026-04-28,205.68,2026-05-25,206.84,2026-05-25,209.55,2026-05-27,200.2,2026-05-28,8.0,2026-06-03,,,2026-06-03,204.1,2026-06-04,203.0,200.2,-1.38,-1.38,-1.38,-1.38,,True,5.0,False,2026-06-08,
HCLTECH.NS,BOS2_CONFIRMED,2024-09-03,1817.15,2024-10-15,1870.1,2024-10-21,1888.5,2024-10-23,1793.5,2024-10-24,29.0,2024-10-30,2024-12-05,1924.0,2024-10-30,1838.8,2024-10-31,1840.0,1793.5,-2.53,-2.53,-2.53,-2.53,-2.53,True,5.0,True,,
HCLTECH.NS,BOS2_CONFIRMED,2024-10-28,1876.8,2024-11-25,1891.7,2024-11-25,1919.95,2024-11-29,1833.95,2024-12-02,13.0,2024-12-06,2024-12-18,1960.35,2024-12-06,1922.7,2024-12-09,1915.0,1833.95,2.06,-0.63,0.05,-4.23,-4.23,True,40.0,True,,
HCLTECH.NS,INVALIDATED,2025-03-25,1658.95,2025-06-11,1721.9,2025-06-18,1745.0,2025-06-19,1697.2,2025-06-20,18.0,2025-06-26,,,2025-06-26,1724.1,2025-06-27,1735.0,1697.2,-0.52,-2.18,-2.18,-2.18,-2.18,True,10.0,False,2025-07-15,
HCLTECH.NS,INVALIDATED,2025-04-25,1618.0,2025-05-30,1636.6,2025-06-18,1745.0,2025-06-19,1697.2,2025-06-20,22.0,2025-06-26,,,2025-06-26,1724.1,2025-06-27,1735.0,1697.2,-0.52,-2.18,-2.18,-2.18,-2.18,True,10.0,False,2025-07-21,
HCLTECH.NS,BOS2_CONFIRMED,2025-08-11,1531.0,2025-11-19,1662.6,2025-11-19,1669.5,2025-11-25,1592.6,2025-11-26,46.0,2025-12-02,2026-01-30,1695.6,2025-12-02,1635.5,2025-12-03,1635.5,1592.6,1.86,1.19,-0.06,-2.62,-2.62,True,40.0,True,,
HCLTECH.NS,STILL_OPEN,2026-06-17,1173.6,2026-07-13,1221.2,2026-07-13,1237.0,2026-07-15,1144.5,2026-07-16,,2026-07-22,,,2026-07-22,1237.3,2026-07-23,1236.0,1144.5,9.44,8.01,,,,False,,False,,
NTPC.NS,BOS2_CONFIRMED,2024-12-04,375.15,2026-02-24,382.75,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,7.0,2026-03-10,2026-03-12,390.55,2026-03-10,377.3,2026-03-11,377.5,365.0,0.26,0.24,-3.31,-3.31,-3.31,True,20.0,True,,
NTPC.NS,TIMEOUT,2025-01-03,344.5,2025-03-21,351.3,2025-03-25,371.45,2025-03-27,351.0,2025-03-28,59.0,2025-04-15,,,2025-04-15,362.5,2025-04-16,362.5,351.0,0.19,-3.17,-3.17,-3.17,-3.17,True,10.0,False,,2025-06-25
