symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,invalidated_date,timeout_date
GLAND.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-25,2396.0,2026-06-30,2495.0,2026-06-30,2528.3,2026-07-01,2425.0,2026-07-02,20,2026-07-16,2529.4,1,2026-07-08,2026-07-29,2543.7,2026-07-29,2543.7,2026-07-30,2565.0,2425.0,-2.42,0.55,0.71,-0.78,,,,,,,,,,,,,,False,,,
MEDANTA.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-18,1284.0,2026-06-22,1288.1,2026-07-06,1369.7,2026-07-08,1295.9,2026-07-09,11,2026-07-21,1342.6,2,2026-07-15,2026-07-23,1378.2,2026-07-23,1378.2,2026-07-24,1379.0,1295.9,2.04,1.62,3.91,2.71,1.93,4.78,4.07,2.27,,,,,,,,,,False,,,
NH.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-06-04,2002.3,2026-07-03,2002.8,2026-07-03,2049.5,2026-07-08,1957.0,2026-07-09,14,2026-07-27,2054.0,1,2026-07-15,2026-07-28,2072.8,2026-07-28,2072.8,2026-07-29,2075.1,1957.0,0.25,-2.21,-5.69,-5.69,-5.69,-5.69,-5.69,-5.69,-5.69,-5.69,-5.69,-5.69,-5.69,-5.69,-5.69,-5.69,-5.69,True,3.0,,
HSCL.NS,BOS2_CONFIRMED,73.6,B - Good Setup,STOPPED_OUT,2026-01-05,498.8,2026-04-21,506.55,2026-04-24,605.0,2026-04-27,544.5,2026-04-28,5,,,0,,2026-05-04,609.9,2026-05-04,609.9,2026-05-05,610.0,544.5,4.12,0.8,4.53,0.98,-0.38,1.43,1.16,-2.3,-9.59,-10.74,-10.74,-10.74,-10.74,-10.74,-10.74,-10.74,-10.74,True,10.0,,
HSCL.NS,BOS2_CONFIRMED,68.8,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-06,654.45,2026-06-05,685.05,2026-06-05,698.0,2026-06-08,633.8,2026-06-09,28,2026-07-09,650.05,2,2026-06-16,2026-07-16,722.35,2026-07-16,722.35,2026-07-17,727.5,633.8,5.83,10.09,5.6,6.89,8.53,8.65,3.04,5.83,4.54,3.18,3.32,,,,,,,False,,,
CUPID.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,COMPLETE,2026-01-02,105.39,2026-04-20,105.42,2026-04-24,115.85,2026-04-28,111.0,2026-04-29,5,,,0,,2026-05-05,130.86,2026-05-05,130.86,2026-05-06,132.01,111.0,-0.66,1.17,-0.8,-9.39,-7.48,-6.76,-8.83,-8.46,-13.39,-9.52,-8.86,-2.36,-1.67,14.07,25.88,46.49,77.09,False,,,
MANAPPURAM.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-07-03,335.5,2026-07-06,346.1,2026-07-06,347.9,2026-07-09,329.15,2026-07-10,8,2026-07-20,337.1,1,,2026-07-21,351.75,2026-07-21,351.75,2026-07-22,351.75,329.15,0.2,0.34,2.3,2.7,5.23,4.72,5.71,3.77,1.38,3.37,,,,,,,,False,,,
PNBHOUSING.NS,BOS2_CONFIRMED,69.2,B - Good Setup,STOPPED_OUT,2026-01-05,1015.75,2026-04-24,1033.65,2026-05-08,1095.8,2026-05-14,1044.6,2026-05-15,38,2026-06-12,989.9,3,2026-05-25,2026-07-07,1109.7,2026-07-07,1109.7,2026-07-08,1103.4,1044.6,-1.76,0.65,1.71,-0.72,0.06,-0.41,-0.33,-0.45,-0.85,-1.91,-5.33,-5.33,-5.33,-5.33,-5.33,-5.33,-5.33,True,12.0,,
PNBHOUSING.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,PENDING_ENTRY (signal is on the most recent bar - no next-session open yet),2026-05-27,1105.0,2026-07-07,1109.7,2026-07-07,1114.6,2026-07-09,1051.6,2026-07-10,19,2026-08-03,1090.0,2,2026-07-16,2026-08-05,1121.6,2026-08-05,1121.6,,,1051.6,,,,,,,,,,,,,,,,,,,,,
RRKABEL.NS,BOS2_CONFIRMED,67.2,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-14,2049.0,2026-05-29,2056.3,2026-06-01,2130.0,2026-06-02,1964.3,2026-06-03,10,,,0,2026-06-11,2026-06-16,2201.1,2026-06-16,2201.1,2026-06-17,2204.4,1964.3,4.16,5.29,6.75,7.43,10.6,12.88,12.88,13.51,8.66,8.04,6.3,-0.72,3.94,10.34,16.08,,,False,,,
RRKABEL.NS,BOS2_CONFIRMED,73.2,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-06-17,2239.8,2026-06-18,2296.2,2026-06-29,2549.0,2026-06-30,2320.0,2026-07-01,20,2026-07-21,2345.4,2,2026-07-24,2026-07-28,2576.9,2026-07-28,2576.9,2026-07-29,2599.9,2320.0,-1.45,0.11,1.23,1.58,7.43,,,,,,,,,,,,,False,,,
RRKABEL.NS,BOS2_CONFIRMED,69.1,B - Good Setup,PENDING_ENTRY (signal is on the most recent bar - no next-session open yet),2026-07-27,2549.0,2026-07-28,2576.9,2026-07-28,2775.0,2026-07-29,2535.0,2026-07-30,5,,,0,,2026-08-05,2793.0,2026-08-05,2793.0,,,2535.0,,,,,,,,,,,,,,,,,,,,,
NUVAMA.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2025-12-26,1531.0,2026-05-08,1631.5,2026-05-08,1647.9,2026-05-18,1417.1,2026-05-19,20,2026-06-12,1588.1,2,,2026-06-15,1660.9,2026-06-15,1660.9,2026-06-16,1670.4,1417.1,3.37,2.99,4.14,4.21,2.77,3.95,4.68,4.68,6.03,8.14,8.9,14.77,15.77,13.24,8.29,,,False,,,
NUVAMA.NS,BOS2_CONFIRMED,73.6,B - Good Setup,STOPPED_OUT,2026-05-08,1647.9,2026-06-15,1660.9,2026-06-18,1779.0,2026-06-19,1688.0,2026-06-22,7,,,0,2026-06-26,2026-06-30,1806.4,2026-06-30,1806.4,2026-07-01,1810.0,1688.0,0.5,4.28,3.28,5.92,2.1,6.88,9.26,6.06,6.85,6.04,2.93,4.0,0.95,-6.74,-6.74,-6.74,-6.74,True,25.0,,
NUVAMA.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-06-29,1779.9,2026-06-30,1806.4,2026-07-03,1955.0,2026-07-06,1846.0,2026-07-07,14,2026-07-21,1891.6,1,2026-07-13,2026-07-24,1980.1,2026-07-24,1980.1,2026-07-27,1979.5,1846.0,-6.74,-6.74,-6.74,-6.74,-6.74,-6.74,-6.74,-6.74,-6.74,-6.74,-6.74,-6.74,-6.74,-6.74,-6.74,-6.74,-6.74,True,1.0,,
CRAFTSMAN.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-03,8220.0,2026-05-07,8637.0,2026-05-08,9738.0,2026-05-18,8242.5,2026-05-19,24,2026-06-15,9337.0,2,2026-06-17,2026-06-19,9806.5,2026-06-19,9806.5,2026-06-22,9750.0,8242.5,-3.12,-3.75,-5.11,-5.11,-3.71,-2.97,-4.56,-4.87,-6.47,-6.7,-5.83,-4.28,-3.66,-4.34,6.04,,,False,,,
CRAFTSMAN.NS,BOS2_CONFIRMED,77.7,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-08,9738.0,2026-06-19,9806.5,2026-06-19,9938.0,2026-06-22,9323.0,2026-06-23,28,2026-07-27,9327.0,2,2026-07-29,2026-07-30,10047.0,2026-07-30,10047.0,2026-07-31,10143.0,9323.0,1.93,0.32,2.62,,,,,,,,,,,,,,,False,,,
GABRIEL.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-16,1154.0,2026-06-19,1197.4,2026-06-25,1270.0,2026-06-29,1210.0,2026-06-30,12,2026-07-15,1354.5,1,2026-07-06,2026-07-15,1354.5,2026-07-15,1354.5,2026-07-16,1370.0,1210.0,-2.44,2.04,8.65,3.99,0.56,-0.47,4.95,2.76,3.27,1.61,11.49,,,,,,,False,,,
SYRMA.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,COMPLETE,2025-11-13,909.9,2026-04-16,968.75,2026-04-21,1032.0,2026-04-30,945.85,2026-05-01,8,2026-05-04,1018.55,1,,2026-05-12,1075.2,2026-05-12,1075.2,2026-05-13,1075.0,945.85,-4.31,-5.74,-9.77,-8.45,-6.6,-4.68,-3.36,-1.65,-1.65,-1.97,1.26,11.19,14.03,20.77,32.53,27.09,33.4,False,,,
SYRMA.NS,BOS2_CONFIRMED,72.8,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-04-21,1032.0,2026-05-05,1058.35,2026-05-08,1136.45,2026-05-14,987.05,2026-05-15,20,2026-05-20,1004.0,1,2026-06-01,2026-06-11,1235.6,2026-06-11,1235.6,2026-06-12,1264.0,987.05,2.94,2.79,2.71,6.55,5.54,5.71,8.62,12.71,13.96,13.96,10.47,8.86,14.87,7.52,1.92,,,False,,,
SYRMA.NS,BOS2_CONFIRMED,73.6,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-12,1188.0,2026-06-03,1195.3,2026-06-10,1268.0,2026-06-11,1220.1,2026-06-12,8,,,0,,2026-06-23,1373.0,2026-06-23,1373.0,2026-06-24,1383.8,1220.1,4.1,4.1,-1.12,0.9,2.73,1.05,-0.56,0.53,-2.01,-1.27,4.92,1.5,-1.47,-2.92,3.63,,,False,,,
TIMKEN.NS,BOS2_CONFIRMED,68.8,B - Good Setup,COMPLETE,2026-02-03,3356.0,2026-02-26,3358.2,2026-02-27,3500.0,2026-03-04,3172.1,2026-03-05,26,2026-03-25,3308.9,2,2026-03-11,2026-04-15,3571.2,2026-04-15,3571.2,2026-04-16,3599.0,3172.1,-2.57,-2.67,-2.49,0.94,0.03,-2.26,-1.2,-1.77,-4.4,-4.73,-3.43,-3.86,-2.33,3.15,1.05,-2.43,-10.59,False,,,
GRINDWELL.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-08,1735.8,2026-05-11,1798.5,2026-05-11,1871.7,2026-05-14,1744.2,2026-05-15,23,2026-06-05,1958.2,1,2026-05-29,2026-06-16,2047.3,2026-06-16,2047.3,2026-06-17,2050.0,1744.2,2.71,4.23,2.94,3.68,3.82,8.68,8.68,4.72,5.66,5.06,1.88,-1.56,-0.2,-1.42,3.35,,,False,,,
GRINDWELL.NS,BOS2_CONFIRMED,78.0,B - Good Setup,STOPPED_OUT,2026-05-20,2002.7,2026-06-15,2023.1,2026-06-16,2130.0,2026-06-17,2044.5,2026-06-18,6,,,0,2026-06-24,2026-06-25,2228.0,2026-06-25,2228.0,2026-06-26,2228.0,2044.5,-3.64,-2.78,-3.33,-2.46,-6.26,-6.5,-8.24,-8.24,-8.24,-8.24,-8.24,-8.24,-8.24,-8.24,-8.24,-8.24,-8.24,True,7.0,,
GRANULES.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-08,650.0,2026-04-15,652.65,2026-04-29,730.8,2026-04-30,690.0,2026-05-01,19,2026-05-19,766.45,1,2026-05-12,2026-05-27,782.6,2026-05-27,782.6,2026-05-28,782.6,690.0,-1.12,-0.46,-0.65,1.43,1.12,0.93,-2.08,-2.24,-2.79,-2.49,-4.36,-0.06,-2.35,5.51,12.71,8.94,,False,,,
GRANULES.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-26,773.2,2026-05-27,782.6,2026-05-29,804.3,2026-06-02,768.75,2026-06-03,20,2026-06-29,794.8,2,2026-06-18,2026-06-30,813.25,2026-06-30,813.25,2026-07-01,817.65,768.75,0.98,1.98,4.47,5.61,5.12,7.88,8.83,9.78,9.47,9.83,7.72,4.42,2.96,3.36,,,,False,,,
GESHIP.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,STOPPED_OUT,2026-02-25,1375.0,2026-03-05,1389.4,2026-03-05,1437.9,2026-03-09,1332.5,2026-03-10,32,2026-04-28,1474.4,3,2026-03-17,2026-04-28,1474.4,2026-04-28,1474.4,2026-04-29,1484.9,1332.5,6.19,6.19,3.5,2.62,6.07,4.55,6.96,6.56,1.72,0.91,3.3,12.16,1.78,-0.32,-7.89,0.83,-10.26,True,60.0,,
GESHIP.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,STOPPED_OUT,2026-03-13,1509.0,2026-04-29,1554.6,2026-05-04,1600.0,2026-05-05,1514.8,2026-05-06,9,2026-05-18,1696.5,1,,2026-05-18,1696.5,2026-05-18,1696.5,2026-05-19,1705.0,1514.8,-2.32,0.86,-2.28,-3.31,-3.18,-11.16,-11.16,-11.16,-11.16,-11.16,-11.16,-11.16,-11.16,-11.16,-11.16,-11.16,-11.16,True,6.0,,
IFCI.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-09,68.13,2026-05-27,68.38,2026-06-01,71.45,2026-06-02,66.61,2026-06-03,8,2026-06-12,84.57,1,2026-06-11,2026-06-12,84.57,2026-06-12,84.57,2026-06-15,87.67,66.61,1.29,2.74,-6.11,-2.21,-4.92,-6.95,-9.05,-12.17,-12.17,-11.97,-12.64,-14.32,-12.79,-16.58,-19.71,,,False,,,
CHENNPETRO.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-30,1159.7,2026-06-03,1189.8,2026-06-03,1225.0,2026-06-05,1131.6,2026-06-08,29,2026-06-29,1153.8,2,2026-06-15,2026-07-16,1240.8,2026-07-16,1240.8,2026-07-17,1251.0,1131.6,-2.96,0.57,4.54,1.49,-2.89,-6.57,-5.64,-3.09,-1.02,0.77,5.97,,,,,,,False,,,
SHRIPISTON.NS,BOS2_CONFIRMED,81.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-01-07,3407.2,2026-04-10,3608.2,2026-04-15,3739.0,2026-04-16,3525.0,2026-04-17,44,2026-05-04,3570.3,1,2026-06-15,2026-06-18,3807.2,2026-06-18,3807.2,2026-06-19,3830.0,3525.0,-0.76,0.59,2.53,5.3,5.3,4.67,9.33,14.37,12.44,9.6,11.46,9.39,8.87,8.61,14.76,,,False,,,
SHRIPISTON.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-06-23,3860.0,2026-06-24,3926.9,2026-07-01,4421.5,2026-07-07,4151.0,2026-07-08,10,2026-07-20,4233.8,2,,2026-07-21,4475.3,2026-07-21,4475.3,2026-07-22,4500.0,4151.0,-4.94,-7.76,-7.76,-7.76,-7.76,-7.76,-7.76,-7.76,-7.76,-7.76,-7.76,-7.76,-7.76,-7.76,-7.76,-7.76,-7.76,True,2.0,,
HAPPYFORGE.NS,BOS2_CONFIRMED,81.6,A - High-Quality Setup,COMPLETE,2026-01-05,1193.6,2026-02-12,1286.6,2026-02-13,1339.0,2026-02-17,1251.2,2026-02-18,42,2026-04-22,1330.5,2,2026-02-24,2026-04-23,1349.5,2026-04-23,1349.5,2026-04-24,1349.5,1251.2,-0.9,-3.42,-3.57,-0.11,-0.11,-0.3,-0.59,0.33,4.65,6.97,5.01,2.75,2.15,2.81,2.85,8.56,18.21,False,,,
HAPPYFORGE.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-20,1398.0,2026-05-07,1412.2,2026-05-12,1470.0,2026-05-14,1353.3,2026-05-15,27,2026-05-21,1450.0,1,2026-05-21,2026-06-22,1554.8,2026-06-22,1554.8,2026-06-23,1535.8,1353.3,-0.46,-1.73,-1.73,-0.51,0.13,-0.24,0.42,-2.39,-0.58,-2.61,1.84,3.65,4.94,5.13,10.91,,,False,,,
HAPPYFORGE.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-22,1490.0,2026-06-22,1554.8,2026-06-23,1590.4,2026-06-29,1482.8,2026-06-30,21,2026-07-09,1564.1,2,2026-07-09,2026-07-28,1614.6,2026-07-28,1614.6,2026-07-29,1650.0,1482.8,0.7,0.16,2.98,3.24,10.12,,,,,,,,,,,,,False,,,
HAPPYFORGE.NS,BOS2_CONFIRMED,69.1,B - Good Setup,PENDING_ENTRY (signal is on the most recent bar - no next-session open yet),2026-07-15,1636.5,2026-07-27,1650.7,2026-07-28,1666.0,2026-07-29,1620.9,2026-07-30,5,,,0,,2026-08-05,1817.0,2026-08-05,1817.0,,,1620.9,,,,,,,,,,,,,,,,,,,,,
ASTRAMICRO.NS,BOS2_CONFIRMED,79.6,B - Good Setup,STOPPED_OUT,2026-04-21,1119.0,2026-04-22,1129.75,2026-04-27,1149.0,2026-04-29,1082.7,2026-04-30,6,2026-05-07,1162.5,2,,2026-05-07,1162.5,2026-05-07,1162.5,2026-05-08,1170.0,1082.7,-2.97,-5.24,-5.03,-4.96,-5.42,-7.46,-7.46,-7.46,-7.46,-7.46,-7.46,-7.46,-7.46,-7.46,-7.46,-7.46,-7.46,True,6.0,,
ASTRAMICRO.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-22,1199.0,2026-05-25,1235.6,2026-05-29,1433.0,2026-06-03,1296.3,2026-06-04,10,2026-06-16,1480.1,2,2026-06-10,2026-06-17,1574.4,2026-06-17,1574.4,2026-06-18,1590.0,1296.3,5.92,5.37,6.21,4.57,8.28,8.28,8.64,10.79,10.22,12.94,16.35,15.29,8.28,12.14,8.55,,,False,,,
ASTRAMICRO.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-15,1478.8,2026-06-16,1480.1,2026-06-19,1735.5,2026-06-24,1610.0,2026-06-25,27,2026-07-31,1861.6,2,2026-07-13,2026-07-31,1861.6,2026-07-31,1861.6,2026-08-03,1878.0,1610.0,-2.27,-3.65,,,,,,,,,,,,,,,,False,,,
MINDACORP.NS,BOS2_CONFIRMED,71.7,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2025-12-17,617.0,2026-05-27,623.85,2026-06-04,663.0,2026-06-08,625.15,2026-06-09,16,,,0,2026-06-15,2026-06-30,696.8,2026-06-30,696.8,2026-07-01,702.05,625.15,1.0,0.16,-0.71,-2.25,-2.66,0.48,-0.45,0.33,-3.9,-3.81,-3.38,-4.39,-1.4,2.98,,,,False,,,
MINDACORP.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-25,691.0,2026-06-30,696.8,2026-07-02,713.65,2026-07-08,679.5,2026-07-09,18,2026-07-27,692.55,2,2026-07-27,2026-08-03,727.6,2026-08-03,727.6,2026-08-04,732.0,679.5,-1.23,,,,,,,,,,,,,,,,,False,,,
NATCOPHARM.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2026-01-07,960.4,2026-02-25,978.2,2026-02-27,999.0,2026-03-02,925.15,2026-03-04,22,2026-03-25,973.7,1,2026-03-25,2026-04-07,1082.4,2026-04-07,1082.4,2026-04-08,1100.0,925.15,2.15,0.38,-2.07,-0.77,-1.2,1.79,0.0,-4.03,-2.64,-2.6,-0.92,-0.39,5.02,9.49,6.75,-15.9,-15.9,True,40.0,,
NATCOPHARM.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-03-11,1053.0,2026-04-07,1082.4,2026-04-10,1134.85,2026-04-13,1070.0,2026-04-15,16,2026-04-24,1093.2,1,2026-05-04,2026-05-06,1150.1,2026-05-06,1150.1,2026-05-07,1155.9,1070.0,1.63,4.33,2.25,1.38,4.2,3.74,0.84,-2.16,0.03,1.59,1.48,1.72,-7.43,-7.43,-7.43,-7.43,-7.43,True,20.0,,
THANGAMAYL.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-06-08,5764.2,2026-06-29,5875.1,2026-07-01,6572.0,2026-07-02,5750.5,2026-07-03,15,2026-07-23,6871.0,1,2026-07-09,2026-07-23,6871.0,2026-07-23,6871.0,2026-07-24,6849.0,5750.5,6.72,4.66,-5.8,-15.21,-16.04,-16.04,-16.04,-16.04,-16.04,-16.04,-16.04,-16.04,-16.04,-16.04,-16.04,-16.04,-16.04,True,5.0,,
AZAD.NS,BOS2_CONFIRMED,78.0,B - Good Setup,COMPLETE,2026-02-25,1769.0,2026-04-15,1836.4,2026-04-16,1923.7,2026-04-17,1858.0,2026-04-20,5,,,0,,2026-04-24,2090.2,2026-04-24,2090.2,2026-04-27,2125.0,1858.0,3.58,1.66,1.88,1.88,1.73,1.36,3.26,5.63,8.97,2.59,-0.33,-9.63,-3.97,-6.81,2.39,-2.0,10.39,False,,,
FINCABLES.NS,BOS2_CONFIRMED,77.2,B - Good Setup,STOPPED_OUT,2026-05-04,1022.0,2026-05-05,1054.95,2026-05-05,1098.9,2026-05-06,1025.1,2026-05-07,15,2026-05-19,1056.25,1,2026-05-13,2026-05-27,1177.25,2026-05-27,1177.25,2026-05-28,1177.25,1025.1,-3.48,-12.92,-12.92,-12.92,-12.92,-12.92,-12.92,-12.92,-12.92,-12.92,-12.92,-12.92,-12.92,-12.92,-12.92,-12.92,-12.92,True,2.0,,
CCL.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,COMPLETE,2025-11-10,1074.4,2026-03-20,1087.6,2026-03-20,1105.0,2026-03-23,1042.2,2026-03-24,7,2026-04-01,1082.3,1,2026-04-01,2026-04-06,1116.9,2026-04-06,1116.9,2026-04-07,1111.5,1042.2,1.05,-3.2,-2.99,-1.46,-2.74,-3.68,-1.99,-2.3,0.14,0.91,-1.14,1.22,6.01,1.15,-1.39,-3.0,6.43,False,,,
APOLLO.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-28,312.34,2026-05-06,312.75,2026-05-08,337.8,2026-05-12,292.65,2026-05-13,5,2026-05-19,340.7,1,,2026-05-19,340.7,2026-05-19,340.7,2026-05-20,340.75,292.65,5.24,4.2,19.79,20.94,22.63,22.63,20.03,18.61,28.25,19.6,23.65,16.82,28.76,15.92,22.92,18.78,,False,,,
APOLLO.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-08,337.8,2026-05-19,340.7,2026-05-20,369.4,2026-05-22,347.6,2026-05-25,7,2026-06-02,437.0,1,,2026-06-02,437.0,2026-06-02,437.0,2026-06-03,441.0,347.6,-4.94,-4.46,-7.71,-6.34,-9.74,-13.44,-7.17,-4.39,-1.26,-0.51,-1.78,-10.43,-5.02,-10.79,-8.22,-13.13,,False,,,
SHILPAMED.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,COMPLETE,2025-11-13,415.0,2026-04-09,419.0,2026-04-09,426.9,2026-04-13,404.55,2026-04-15,16,2026-05-04,418.7,2,2026-04-23,2026-05-06,441.9,2026-05-06,441.9,2026-05-07,443.8,404.55,-1.53,2.78,-1.16,-1.12,1.51,7.8,7.3,6.46,7.32,6.95,15.4,10.82,18.48,21.42,22.94,35.39,35.86,False,,,
SHILPAMED.NS,BOS2_CONFIRMED,78.0,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-04-23,436.4,2026-05-06,441.9,2026-05-07,451.0,2026-05-11,426.15,2026-05-12,5,,,0,,2026-05-18,476.2,2026-05-18,476.2,2026-05-19,476.95,426.15,-0.14,-0.48,2.79,7.38,5.85,3.11,3.11,4.61,4.68,8.47,10.24,19.33,15.83,23.94,25.46,30.88,,False,,,
SHILPAMED.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-04,529.8,2026-06-05,538.05,2026-06-08,558.95,2026-06-09,533.0,2026-06-10,10,2026-06-17,572.4,1,2026-06-16,2026-06-23,591.15,2026-06-23,591.15,2026-06-24,585.0,533.0,-2.29,-2.29,-1.95,2.29,-2.44,2.71,4.09,2.0,2.53,1.77,7.21,10.38,4.85,3.35,23.38,,,False,,,
SHILPAMED.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,PENDING_ENTRY (signal is on the most recent bar - no next-session open yet),2026-06-30,598.9,2026-07-02,600.85,2026-07-14,650.0,2026-07-15,628.05,2026-07-16,15,2026-07-27,620.6,1,2026-08-04,2026-08-05,721.75,2026-08-05,721.75,,,628.05,,,,,,,,,,,,,,,,,,,,,
ARVIND.NS,BOS2_CONFIRMED,69.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-04,403.0,2026-05-07,447.9,2026-05-07,459.65,2026-05-11,425.25,2026-05-12,5,,,0,,2026-05-18,472.6,2026-05-18,472.6,2026-05-19,472.0,425.25,3.27,3.85,1.77,2.17,4.21,2.73,2.73,0.29,1.51,6.07,6.15,5.95,5.17,10.5,24.39,14.5,,False,,,
ARVIND.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-07,459.65,2026-05-18,472.6,2026-05-20,498.75,2026-05-22,476.0,2026-05-25,22,2026-06-18,510.65,2,2026-06-02,2026-06-23,521.55,2026-06-23,521.55,2026-06-24,521.95,476.0,4.85,4.85,5.28,12.48,7.36,8.82,9.02,4.71,3.29,0.68,0.91,3.65,0.08,-0.88,4.44,,,False,,,
ARVIND.NS,BOS2_CONFIRMED,69.1,B - Good Setup,STOPPED_OUT,2026-06-15,514.85,2026-06-19,516.6,2026-06-22,525.0,2026-06-23,508.7,2026-06-24,5,,,0,,2026-06-30,587.1,2026-06-30,587.1,2026-07-01,584.0,508.7,-2.74,-2.56,-6.41,-7.69,-10.02,-8.72,-9.81,-6.79,-7.46,-7.36,-8.23,-10.56,-12.89,-12.89,-12.89,-12.89,-12.89,True,20.0,,
TMB.NS,BOS2_CONFIRMED,68.7,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-04-27,721.0,2026-04-28,738.55,2026-04-29,768.4,2026-05-05,725.1,2026-05-06,43,2026-07-02,746.1,3,2026-06-04,2026-07-03,778.65,2026-07-03,778.65,2026-07-06,777.45,725.1,-1.2,-3.42,-1.06,3.11,3.04,0.37,4.93,2.58,2.56,3.68,4.27,14.95,10.82,,,,,False,,,
TMB.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,"OPEN (still within holding period, more horizons pending)",2026-07-03,799.4,2026-07-10,801.6,2026-07-13,812.5,2026-07-14,777.15,2026-07-15,5,,,0,,2026-07-21,818.45,2026-07-21,818.45,2026-07-22,824.85,777.15,-3.09,-2.47,8.34,6.78,4.89,3.26,3.26,4.45,3.87,3.61,,,,,,,,False,,,
