symbol,outcome,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,invalidated_date,timeout_date
EICHERMOT.NS,BOS2_CONFIRMED,COMPLETE,2025-02-03,5575.5,2025-04-16,5615.5,2025-04-22,5906.5,2025-04-23,5605.5,2025-04-24,82,2025-08-04,5621.0,5,2025-08-14,2025-08-19,5938.5,2025-08-19,5938.5,2025-08-20,5964.0,5605.5,0.18,-0.66,0.44,3.14,2.83,2.33,5.3,6.46,6.83,7.73,14.27,13.31,16.1,17.14,16.38,18.08,14.26,False,,,
EICHERMOT.NS,BOS2_CONFIRMED,COMPLETE,2025-04-22,5906.5,2025-08-18,5912.0,2025-09-04,6713.0,2025-09-05,6440.5,2025-09-08,35,2025-10-28,7002.5,2,,2025-10-28,7002.5,2025-10-28,7002.5,2025-10-29,7007.5,6440.5,-1.69,-0.01,0.23,-1.11,-2.87,-1.73,-2.01,-1.92,-1.83,-2.18,-2.98,1.68,-0.12,1.32,3.55,4.52,-0.49,False,,,
EICHERMOT.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-23,7122.5,2025-11-20,7125.5,2025-11-24,7284.5,2025-11-28,6956.0,2025-12-01,51,2026-02-03,7215.0,4,2025-12-05,2026-02-11,7771.0,2026-02-11,7771.0,2026-02-12,7779.5,6956.0,3.67,2.97,3.28,2.96,1.51,2.02,3.33,1.92,2.94,5.28,0.6,-2.04,-10.59,-10.59,-10.59,-10.59,-10.59,True,20.0,,
EICHERMOT.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-02,7382.5,2026-01-05,7482.5,2026-01-09,7613.5,2026-01-27,6910.5,2026-01-28,11,2026-02-03,7215.0,1,,2026-02-11,7771.0,2026-02-11,7771.0,2026-02-12,7779.5,6910.5,3.67,2.97,3.28,2.96,1.51,2.02,3.33,1.92,2.94,5.28,0.6,-2.04,-11.17,-11.17,-11.17,-11.17,-11.17,True,20.0,,
HEROMOTOCO.NS,BOS2_CONFIRMED,COMPLETE,2025-06-11,4522.95,2025-08-04,4535.9,2025-08-08,4712.0,2025-08-11,4539.0,2025-08-12,5,,,0,,2025-08-19,5118.2,2025-08-19,5118.2,2025-08-20,5120.0,4539.0,-0.45,-2.38,-1.1,-0.91,-0.55,-0.63,2.42,3.75,4.47,4.51,6.31,3.55,4.88,4.58,8.41,9.23,13.27,False,,,
HEROMOTOCO.NS,BOS2_CONFIRMED,COMPLETE,2025-08-13,4793.5,2025-08-18,4984.0,2025-08-20,5165.0,2025-08-25,4976.0,2025-08-26,24,2025-09-18,5370.0,2,,2025-09-29,5300.5,2025-09-29,5300.5,2025-09-30,5323.0,4976.0,2.06,4.27,4.86,5.49,3.56,3.55,3.33,4.43,4.67,4.03,5.06,4.99,3.61,-0.51,4.05,16.0,4.57,False,,,
HEROMOTOCO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-01,5246.0,2025-09-02,5312.0,2025-09-04,5519.0,2025-09-08,5335.0,2025-09-09,18,2025-09-18,5370.0,1,2025-09-18,2025-10-03,5550.5,2025-10-03,5550.5,2025-10-06,5527.0,5335.0,1.59,-0.26,-0.27,-0.49,0.58,0.81,0.19,0.95,1.19,2.06,1.11,1.49,-3.47,-3.47,-3.47,-3.47,-3.47,True,20.0,,
HEROMOTOCO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-08,5524.5,2025-10-03,5550.5,2025-10-23,5717.0,2025-10-24,5484.5,2025-10-27,15,2025-11-12,5534.0,2,,2025-11-17,5798.5,2025-11-17,5798.5,2025-11-18,5820.0,5484.5,0.97,3.08,3.14,2.78,4.49,5.44,5.69,6.09,8.17,7.74,8.93,3.11,2.17,-1.31,-0.84,-2.47,-5.76,True,60.0,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-01,9007.0,2025-09-02,9030.5,2025-09-04,9353.5,2025-09-05,9053.0,2025-09-08,81,2025-12-31,9343.0,5,2025-09-17,2026-01-02,9502.5,2026-01-02,9502.5,2026-01-05,9520.0,9053.0,1.48,2.83,2.53,0.45,-0.3,0.36,0.62,0.62,-0.33,-0.95,-3.58,-0.29,0.79,2.67,3.22,1.39,-4.91,True,60.0,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,COMPLETE,2025-09-08,9490.0,2026-01-01,9558.0,2026-01-08,9888.0,2026-01-12,9360.0,2026-01-13,72,2026-04-06,8942.5,5,2026-01-30,2026-04-30,9994.0,2026-04-30,9994.0,2026-05-01,9994.0,9360.0,1.38,0.52,3.25,6.11,7.18,6.02,4.03,2.68,4.57,3.84,2.11,5.56,4.66,3.48,0.69,-1.51,11.37,False,,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-05-04,10187.0,2026-05-06,10319.0,2026-05-08,10785.0,2026-05-13,10220.0,2026-05-14,50,2026-06-17,10042.0,2,2026-05-20,2026-07-22,10998.5,2026-07-22,10998.5,2026-07-23,10999.5,10220.0,1.19,1.67,3.4,3.08,3.93,7.79,5.46,7.28,5.64,,,,,,,,,False,,,
BRITANNIA.NS,BOS2_CONFIRMED,COMPLETE,2025-06-25,5731.0,2025-06-26,5828.0,2025-07-10,5930.5,2025-07-25,5570.0,2025-07-28,27,2025-08-18,5439.0,2,2025-08-01,2025-09-04,6083.0,2025-09-04,6083.0,2025-09-05,6066.0,5570.0,0.82,1.26,2.19,3.87,2.98,2.41,2.25,0.52,0.57,0.06,-2.18,-2.4,-0.91,-3.36,0.07,-2.86,-3.98,False,,,
PIDILITIND.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-06-10,1525.0,2026-06-12,1535.5,2026-07-07,1626.7,2026-07-08,1562.7,2026-07-09,19,2026-07-27,1611.3,2,2026-07-21,2026-08-05,1665.0,2026-08-05,1665.0,2026-08-06,1658.0,1562.7,,,,,,,,,,,,,,,,,,False,,,
SIEMENS.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-02-27,3440.0,2026-04-15,3576.1,2026-04-23,3901.0,2026-04-24,3767.9,2026-04-27,71,2026-08-03,3900.0,7,2026-05-01,2026-08-04,4000.5,2026-08-04,4000.5,2026-08-05,4035.0,3767.9,-2.06,,,,,,,,,,,,,,,,,False,,,
ABB.NS,BOS2_CONFIRMED,COMPLETE,2026-01-30,5605.5,2026-02-03,5668.5,2026-02-17,5940.0,2026-02-19,5695.0,2026-02-20,15,2026-03-05,5929.0,2,2026-03-04,2026-03-13,6392.5,2026-03-13,6392.5,2026-03-16,6400.0,5695.0,-1.4,-0.98,-2.91,-1.61,-5.6,-3.72,-2.93,-4.61,-7.16,-5.27,-3.23,3.34,9.84,14.51,12.97,-0.3,5.79,False,,,
ABB.NS,BOS2_CONFIRMED,COMPLETE,2026-02-10,5884.0,2026-02-16,5888.0,2026-02-17,5940.0,2026-02-19,5695.0,2026-02-20,15,2026-03-05,5929.0,2,2026-03-04,2026-03-13,6392.5,2026-03-13,6392.5,2026-03-16,6400.0,5695.0,-1.4,-0.98,-2.91,-1.61,-5.6,-3.72,-2.93,-4.61,-7.16,-5.27,-3.23,3.34,9.84,14.51,12.97,-0.3,5.79,False,,,
ABB.NS,BOS2_CONFIRMED,COMPLETE,2026-03-10,6246.0,2026-03-11,6280.0,2026-03-13,6554.0,2026-03-16,6162.5,2026-03-17,15,2026-04-02,6142.0,1,2026-04-08,2026-04-09,6614.0,2026-04-09,6614.0,2026-04-10,6642.0,6162.5,2.81,3.48,3.64,5.83,7.77,9.23,14.23,14.05,10.34,11.87,9.37,8.95,-3.83,-3.44,1.7,4.76,6.49,False,,,
INDIGO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-03-19,4993.0,2025-03-20,5086.75,2025-03-20,5190.35,2025-03-24,4956.3,2025-03-25,13,2025-04-08,5157.05,1,2025-04-02,2025-04-15,5256.0,2025-04-15,5256.0,2025-04-16,5260.0,4956.3,2.02,4.5,5.21,5.67,4.95,1.02,1.54,0.08,-0.2,1.17,1.18,-5.77,-5.77,-5.77,-5.77,-5.77,-5.77,True,15.0,,
INDIGO.NS,BOS2_CONFIRMED,COMPLETE,2025-04-15,5265.0,2025-04-17,5366.0,2025-04-22,5649.0,2025-04-25,5193.0,2025-04-28,44,2025-06-16,5382.5,4,2025-05-05,2025-06-27,5816.0,2025-06-27,5816.0,2025-06-30,5840.0,5193.0,2.14,1.99,-1.27,-1.49,-1.58,-0.65,0.21,0.0,1.33,1.72,1.88,0.65,-1.34,-1.02,0.66,3.6,-2.64,False,,,
INDIGO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-06-10,5729.0,2025-06-27,5816.0,2025-07-01,6018.0,2025-07-07,5731.0,2025-07-08,29,2025-08-13,5969.5,2,2025-07-14,2025-08-18,6096.5,2025-08-18,6096.5,2025-08-19,6060.0,5731.0,1.58,0.64,0.44,0.92,-0.17,-5.43,-5.43,-5.43,-5.43,-5.43,-5.43,-5.43,-5.43,-5.43,-5.43,-5.43,-5.43,True,6.0,,
PGIL.NS,BOS2_CONFIRMED,PENDING_ENTRY (signal is on the most recent bar - no next-session open yet),2026-02-05,1970.1,2026-06-24,2081.0,2026-06-24,2115.7,2026-06-30,1971.1,2026-07-01,26,2026-07-27,2016.6,2,2026-07-20,2026-08-06,2221.5,2026-08-06,2221.5,,,1971.1,,,,,,,,,,,,,,,,,,,,,
DIXON.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-06-18,12930.0,2026-07-06,13304.0,2026-07-07,13436.0,2026-07-08,12848.0,2026-07-09,6,,,0,,2026-07-16,14507.0,2026-07-16,14507.0,2026-07-17,14499.0,12848.0,0.62,-2.63,-4.26,-4.62,-4.5,-4.75,-4.11,-1.54,-1.11,-3.1,-3.52,,,,,,,False,,,
POLYCAB.NS,BOS2_CONFIRMED,COMPLETE,2025-07-14,6871.0,2025-07-15,6944.5,2025-07-18,7080.0,2025-07-21,6822.5,2025-07-22,40,2025-09-16,7395.0,4,2025-07-29,2025-09-17,7359.0,2025-09-17,7359.0,2025-09-18,7359.5,6822.5,2.57,4.04,3.54,2.35,0.65,-0.5,-1.11,-1.0,-0.12,0.46,3.21,5.03,1.09,4.17,3.63,4.1,0.03,False,,,
POLYCAB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-07-18,7080.0,2025-08-18,7087.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,65,2025-12-19,7439.0,5,2025-10-08,2026-01-05,7762.0,2026-01-05,7762.0,2026-01-06,7752.0,7205.0,1.87,-0.02,-0.86,-1.59,-2.54,-5.53,-5.53,-7.06,-7.06,-7.06,-7.06,-7.06,-7.06,-7.06,-7.06,-7.06,-7.06,True,8.0,,
POLYCAB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-08-20,7208.0,2025-09-03,7235.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,65,2025-12-19,7439.0,5,2025-10-08,2026-01-05,7762.0,2026-01-05,7762.0,2026-01-06,7752.0,7205.0,1.87,-0.02,-0.86,-1.59,-2.54,-5.53,-5.53,-7.06,-7.06,-7.06,-7.06,-7.06,-7.06,-7.06,-7.06,-7.06,-7.06,True,8.0,,
POLYCAB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-08,7384.5,2025-09-16,7395.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,65,2025-12-19,7439.0,5,2025-10-08,2026-01-05,7762.0,2026-01-05,7762.0,2026-01-06,7752.0,7205.0,1.87,-0.02,-0.86,-1.59,-2.54,-5.53,-5.53,-7.06,-7.06,-7.06,-7.06,-7.06,-7.06,-7.06,-7.06,-7.06,-7.06,True,8.0,,
POLYCAB.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-27,8722.0,2026-05-07,9003.0,2026-05-12,9220.0,2026-05-13,8865.0,2026-05-14,20,2026-06-03,9571.5,1,2026-05-20,2026-06-10,9523.5,2026-06-10,9523.5,2026-06-11,9480.0,8865.0,0.78,0.8,1.18,4.71,4.98,6.36,5.72,4.65,2.24,0.54,3.15,1.64,-4.28,-2.8,-6.49,-6.49,-6.49,True,30.0,,
POLYCAB.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-05-22,9316.5,2026-05-25,9398.5,2026-06-05,9833.0,2026-06-09,9423.5,2026-06-10,6,2026-06-12,9554.0,1,2026-06-16,2026-06-17,9926.5,2026-06-17,9926.5,2026-06-18,9949.0,9423.5,1.35,0.74,-0.29,-2.58,-4.2,-4.2,-5.28,-5.28,-5.28,-5.28,-5.28,-5.28,-5.28,-5.28,-5.28,-5.28,-5.28,True,7.0,,
CUMMINSIND.NS,BOS2_CONFIRMED,COMPLETE,2025-07-01,3450.8,2025-07-08,3478.0,2025-08-08,3900.1,2025-08-20,3729.5,2025-08-21,13,2025-09-01,3880.1,2,2025-08-28,2025-09-09,4012.0,2025-09-09,4012.0,2025-09-10,4064.0,3729.5,-0.6,-0.83,-0.32,1.16,1.51,0.91,0.4,-1.82,-1.45,-1.85,-2.86,-5.29,-2.63,-3.04,2.93,7.02,9.92,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,COMPLETE,2025-07-24,3633.0,2025-08-06,3635.7,2025-08-08,3900.1,2025-08-20,3729.5,2025-08-21,13,2025-09-01,3880.1,2,2025-08-28,2025-09-09,4012.0,2025-09-09,4012.0,2025-09-10,4064.0,3729.5,-0.6,-0.83,-0.32,1.16,1.51,0.91,0.4,-1.82,-1.45,-1.85,-2.86,-5.29,-2.63,-3.04,2.93,7.02,9.92,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,COMPLETE,2025-08-08,3900.1,2025-08-22,3916.0,2025-09-18,4168.7,2025-10-03,3833.0,2025-10-06,15,2025-10-07,3967.4,1,2025-10-23,2025-10-27,4311.5,2025-10-27,4311.5,2025-10-28,4309.4,3833.0,1.13,1.74,0.81,1.63,0.17,0.16,-0.41,0.92,2.43,2.0,-0.61,-1.12,2.29,4.75,5.25,2.51,-5.61,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,COMPLETE,2025-08-22,3932.0,2025-09-04,3935.6,2025-09-18,4168.7,2025-10-03,3833.0,2025-10-06,15,2025-10-07,3967.4,1,2025-10-23,2025-10-27,4311.5,2025-10-27,4311.5,2025-10-28,4309.4,3833.0,1.13,1.74,0.81,1.63,0.17,0.16,-0.41,0.92,2.43,2.0,-0.61,-1.12,2.29,4.75,5.25,2.51,-5.61,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,COMPLETE,2025-09-18,4168.7,2025-10-24,4183.2,2025-11-07,4495.0,2025-11-10,4256.7,2025-11-11,70,2026-01-28,4024.0,6,2025-11-17,2026-02-18,4725.8,2026-02-18,4725.8,2026-02-19,4702.4,4256.7,0.67,3.87,4.42,4.6,5.54,4.17,2.43,-2.5,1.89,2.09,0.33,-1.12,-1.85,-4.3,2.0,10.09,14.62,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2025-12-12,4615.0,2026-02-18,4725.8,2026-02-27,4987.0,2026-03-04,4563.5,2026-03-05,56,2026-05-27,6027.5,5,2026-04-09,2026-05-27,6027.5,2026-05-27,6027.5,2026-05-28,6027.5,4563.5,-2.43,-5.76,-5.3,-5.56,-3.98,-4.04,-6.92,-6.67,-6.93,-7.81,-4.54,-2.81,-6.4,-7.45,-8.05,-7.11,,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-02-27,4987.0,2026-04-10,5138.7,2026-04-10,5154.9,2026-04-16,4951.0,2026-04-17,29,2026-05-27,6027.5,2,2026-04-23,2026-05-27,6027.5,2026-05-27,6027.5,2026-05-28,6027.5,4951.0,-2.43,-5.76,-5.3,-5.56,-3.98,-4.04,-6.92,-6.67,-6.93,-7.81,-4.54,-2.81,-6.4,-7.45,-8.05,-7.11,,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-04-17,5179.9,2026-04-20,5200.3,2026-05-08,5470.5,2026-05-12,5147.5,2026-05-13,11,2026-05-27,6027.5,2,2026-05-20,2026-05-27,6027.5,2026-05-27,6027.5,2026-05-28,6027.5,5147.5,-2.43,-5.76,-5.3,-5.56,-3.98,-4.04,-6.92,-6.67,-6.93,-7.81,-4.54,-2.81,-6.4,-7.45,-8.05,-7.11,,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-05-06,5324.8,2026-05-07,5403.0,2026-05-08,5470.5,2026-05-12,5147.5,2026-05-13,11,2026-05-27,6027.5,2,2026-05-20,2026-05-27,6027.5,2026-05-27,6027.5,2026-05-28,6027.5,5147.5,-2.43,-5.76,-5.3,-5.56,-3.98,-4.04,-6.92,-6.67,-6.93,-7.81,-4.54,-2.81,-6.4,-7.45,-8.05,-7.11,,False,,,
BHARATFORG.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-06-09,1362.1,2025-11-11,1402.1,2025-11-20,1460.2,2025-11-25,1399.3,2025-11-26,25,2025-12-11,1407.4,1,2025-12-02,2025-12-31,1470.4,2025-12-31,1470.4,2026-01-01,1480.0,1399.3,-0.19,0.16,-0.36,0.23,-1.75,-2.4,-1.58,-1.33,-2.22,-1.53,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,True,12.0,,
BHARATFORG.NS,BOS2_CONFIRMED,COMPLETE,2025-12-31,1470.6,2026-01-02,1477.2,2026-01-06,1506.5,2026-01-12,1419.0,2026-01-13,14,2026-01-22,1431.5,1,,2026-02-03,1539.0,2026-02-03,1539.0,2026-02-04,1540.0,1419.0,2.16,1.14,3.27,4.81,8.86,12.12,12.91,12.17,13.71,15.03,15.58,23.51,23.27,15.56,11.19,8.53,21.68,False,,,
BHARATFORG.NS,BOS2_CONFIRMED,COMPLETE,2026-01-06,1506.5,2026-02-03,1539.0,2026-02-13,1784.2,2026-03-16,1650.0,2026-03-17,28,2026-04-08,1781.4,3,2026-03-25,2026-04-29,1907.8,2026-04-29,1907.8,2026-04-30,1904.1,1650.0,-1.18,-3.06,-1.97,-1.59,4.66,4.5,4.35,0.47,2.2,2.35,-0.69,-0.28,1.81,1.75,2.04,12.67,14.24,False,,,
BHARATFORG.NS,BOS2_CONFIRMED,COMPLETE,2026-02-19,1801.3,2026-02-23,1832.0,2026-03-02,1929.5,2026-03-04,1810.4,2026-03-05,42,2026-05-07,1992.9,2,2026-04-21,2026-05-07,1992.9,2026-05-07,1992.9,2026-05-08,2009.4,1810.4,-1.11,-4.8,-3.16,-3.01,-4.79,-5.89,-7.57,-6.03,-5.5,-5.56,-3.93,-2.6,-3.96,-3.2,1.59,6.34,9.48,False,,,
BHARATFORG.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-04-29,1949.9,2026-05-07,1992.9,2026-05-08,2044.0,2026-05-12,1907.2,2026-05-13,29,2026-06-15,2020.5,3,2026-06-15,2026-06-22,2103.8,2026-06-22,2103.8,2026-06-23,2115.0,1907.2,0.37,1.43,1.43,2.64,1.38,-0.29,1.6,1.03,1.12,-0.16,0.74,0.22,4.1,2.26,3.78,,,False,,,
MRF.NS,BOS2_CONFIRMED,STOPPED_OUT,2024-12-13,133500.0,2025-04-30,134505.0,2025-05-08,143275.0,2025-05-09,135600.0,2025-05-12,11,,,0,2025-05-16,2025-05-26,146625.0,2025-05-26,146625.0,2025-05-27,146625.0,135600.0,-2.62,-3.9,-5.29,-4.01,-5.83,-7.17,-4.27,-4.84,-5.48,-5.98,-7.52,-7.52,-7.52,-7.52,-7.52,-7.52,-7.52,True,12.0,,
MRF.NS,BOS2_CONFIRMED,COMPLETE,2025-05-08,143275.0,2025-05-23,143670.0,2025-05-26,147435.0,2025-06-02,137010.0,2025-06-03,27,2025-06-25,139255.0,3,2025-06-27,2025-07-09,150715.0,2025-07-09,150715.0,2025-07-10,150100.0,137010.0,-1.24,-0.84,0.46,1.58,0.29,-1.36,-1.13,-1.29,-0.12,0.52,-1.53,-1.5,-3.89,-7.74,-1.73,-2.02,2.41,False,,,
MRF.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-07-03,148075.0,2025-07-09,150715.0,2025-07-16,153000.0,2025-07-21,146550.0,2025-07-22,29,2025-08-18,144515.0,2,2025-07-29,2025-09-02,153885.0,2025-09-02,153885.0,2025-09-03,153885.0,146550.0,-2.75,-3.76,-4.43,-2.97,-4.77,-4.77,-4.77,-4.77,-4.77,-4.77,-4.77,-4.77,-4.77,-4.77,-4.77,-4.77,-4.77,True,5.0,,
MOTHERSON.NS,BOS2_CONFIRMED,COMPLETE,2025-06-10,108.17,2025-09-16,109.89,2025-09-24,112.6,2025-09-26,103.26,2025-09-29,41,2025-11-13,109.13,3,2025-11-14,2025-11-27,116.13,2025-11-27,116.13,2025-11-28,116.64,103.26,-0.08,2.25,-0.06,0.79,0.35,-1.15,0.09,-0.31,2.71,4.0,2.51,3.72,2.57,4.43,-1.41,-5.98,12.79,False,,,
MOTHERSON.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-11-14,113.47,2025-11-27,116.13,2025-12-02,119.6,2025-12-09,113.13,2025-12-10,17,2025-12-19,120.98,2,2025-12-16,2026-01-02,122.04,2026-01-02,122.04,2026-01-05,122.74,113.13,-1.56,-2.76,-3.77,-5.78,-7.83,-7.83,-7.83,-7.83,-7.83,-7.83,-7.83,-7.83,-7.83,-7.83,-7.83,-7.83,-7.83,True,5.0,,
MOTHERSON.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-02,119.6,2025-12-11,119.8,2025-12-12,121.48,2025-12-18,115.6,2025-12-19,35,2026-01-28,111.43,3,2025-12-26,2026-02-09,124.41,2026-02-09,124.41,2026-02-10,124.9,115.6,4.22,6.28,5.09,5.93,6.21,7.22,3.99,3.62,4.74,5.33,8.33,-1.62,-7.45,-7.45,-7.45,-7.45,-7.45,True,20.0,,
MOTHERSON.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-02-27,136.15,2026-05-21,137.0,2026-05-29,151.77,2026-06-02,140.56,2026-06-03,46,2026-07-27,148.97,3,2026-06-15,2026-08-05,154.35,2026-08-05,154.35,2026-08-06,155.3,140.56,,,,,,,,,,,,,,,,,,False,,,
LUPIN.NS,BOS2_CONFIRMED,COMPLETE,2025-11-27,2076.6,2025-11-28,2082.2,2025-12-19,2146.9,2025-12-30,2065.1,2025-12-31,6,2025-12-31,2109.5,1,2026-01-06,2026-01-07,2214.3,2026-01-07,2214.3,2026-01-08,2220.9,2065.1,-1.74,-1.46,-1.89,-1.13,-1.13,-1.94,-1.97,-2.37,-3.61,-2.6,-3.17,-3.07,-2.13,-0.97,-0.07,3.7,3.34,False,,,
LUPIN.NS,BOS2_CONFIRMED,COMPLETE,2025-12-19,2146.9,2026-01-06,2149.7,2026-01-07,2226.3,2026-01-12,2139.7,2026-01-13,30,2026-02-16,2221.5,2,2026-01-19,2026-02-24,2250.2,2026-02-24,2250.2,2026-02-25,2267.2,2139.7,2.47,1.53,1.94,1.66,2.9,3.38,1.58,3.1,3.41,3.97,1.02,-0.69,2.98,1.37,3.16,1.95,0.41,False,,,
LUPIN.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-17,2263.0,2026-02-25,2292.2,2026-03-11,2377.6,2026-03-12,2306.0,2026-03-13,35,2026-05-04,2348.8,3,2026-03-20,2026-05-06,2442.9,2026-05-06,2442.9,2026-05-07,2454.9,2306.0,-3.07,-6.07,-6.07,-6.07,-6.07,-6.07,-6.07,-6.07,-6.07,-6.07,-6.07,-6.07,-6.07,-6.07,-6.07,-6.07,-6.07,True,2.0,,
AUROPHARMA.NS,BOS2_CONFIRMED,COMPLETE,2026-01-07,1270.8,2026-03-10,1285.9,2026-03-12,1319.8,2026-03-19,1240.0,2026-03-20,7,2026-03-20,1291.4,1,2026-03-27,2026-04-01,1342.1,2026-04-01,1342.1,2026-04-02,1335.5,1240.0,0.37,-0.41,0.01,0.37,1.04,0.32,2.88,3.82,3.78,2.42,6.42,6.08,3.03,11.31,12.35,7.35,15.87,False,,,
AUROPHARMA.NS,BOS2_CONFIRMED,COMPLETE,2026-03-25,1330.0,2026-04-01,1342.1,2026-04-23,1459.5,2026-04-27,1386.6,2026-04-28,7,2026-05-06,1484.0,1,2026-05-05,2026-05-06,1484.0,2026-05-06,1484.0,2026-05-07,1475.1,1386.6,0.83,0.78,0.89,1.52,2.43,2.49,1.72,2.56,2.87,4.85,-1.39,-2.66,-0.78,-0.75,-2.13,5.82,6.86,False,,,
AUROPHARMA.NS,BOS2_CONFIRMED,COMPLETE,2026-04-08,1363.0,2026-04-15,1373.9,2026-04-23,1459.5,2026-04-27,1386.6,2026-04-28,7,2026-05-06,1484.0,1,2026-05-05,2026-05-06,1484.0,2026-05-06,1484.0,2026-05-07,1475.1,1386.6,0.83,0.78,0.89,1.52,2.43,2.49,1.72,2.56,2.87,4.85,-1.39,-2.66,-0.78,-0.75,-2.13,5.82,6.86,False,,,
AUROPHARMA.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-04-23,1459.5,2026-05-06,1484.0,2026-05-21,1550.0,2026-05-25,1428.0,2026-05-26,26,2026-06-04,1463.6,1,2026-06-23,2026-06-30,1578.7,2026-06-30,1578.7,2026-07-01,1578.7,1428.0,-1.12,2.65,1.01,0.28,-1.35,0.55,-0.89,-1.86,-1.64,-1.81,-2.87,-2.86,0.76,0.65,,,,False,,,
TORNTPHARM.NS,BOS2_CONFIRMED,COMPLETE,2025-07-01,3488.9,2025-07-17,3504.6,2025-07-30,3787.9,2025-08-07,3490.2,2025-08-08,62,2025-11-10,3817.5,6,2025-08-22,2025-11-10,3817.5,2025-11-10,3817.5,2025-11-11,3817.5,3490.2,0.19,0.23,0.37,0.05,-0.7,-2.26,-2.52,-3.43,-2.6,-1.89,-2.28,-2.34,-1.4,-1.37,0.07,7.2,4.16,False,,,
TORNTPHARM.NS,BOS2_CONFIRMED,COMPLETE,2025-07-30,3787.9,2025-11-10,3817.5,2025-11-11,3882.2,2025-11-21,3672.3,2025-11-24,32,2026-01-02,3885.3,4,2025-12-04,2026-01-07,4092.2,2026-01-07,4092.2,2026-01-08,4080.0,3672.3,-2.86,-3.19,-3.42,-1.87,-1.87,-1.51,0.16,-2.53,-2.41,-1.46,-2.02,-2.92,-3.46,-0.05,3.96,7.2,0.36,False,,,
TORNTPHARM.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-11-11,3882.2,2026-01-02,3885.3,2026-01-07,4104.8,2026-01-12,3893.8,2026-01-13,24,2026-02-03,4045.6,1,2026-01-19,2026-02-16,4261.5,2026-02-16,4261.5,2026-02-17,4271.5,3893.8,-1.42,-1.06,-0.7,0.85,2.96,3.45,3.0,1.45,2.29,1.63,1.08,3.74,0.42,0.61,-8.84,-8.84,-8.84,True,30.0,,
