symbol,outcome,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_5d_pct,ret_10d_pct,ret_20d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,invalidated_date,timeout_date
BAJAJFINSV.NS,BOS2_CONFIRMED,2025-01-06,1732.95,2025-01-30,1745.2,2025-01-30,1856.0,2025-01-31,1698.2,2025-02-01,12,2025-02-13,2025-02-17,1894.85,2025-02-17,1894.85,2025-02-18,1892.0,1698.2,-0.89,-4.77,-2.12,11.04,5.76,False,,,
BAJAJFINSV.NS,BOS2_CONFIRMED,2025-02-05,1826.55,2025-02-13,1849.25,2025-02-27,1938.8,2025-03-05,1733.0,2025-03-06,15,2025-03-24,2025-03-27,2005.75,2025-03-27,2005.75,2025-03-28,1995.75,1733.0,-7.17,-1.33,-1.46,1.08,2.42,False,,,
BAJAJFINSV.NS,BOS2_CONFIRMED,2025-02-27,1938.8,2025-03-27,2005.75,2025-03-28,2022.0,2025-04-07,1823.5,2025-04-08,12,2025-04-16,2025-04-28,2049.7,2025-04-28,2049.7,2025-04-29,2061.0,1823.5,-1.49,-1.97,-1.87,-2.39,-0.02,False,,,
BAJAJFINSV.NS,BOS2_CONFIRMED,2025-03-10,1888.75,2025-03-25,1945.05,2025-03-28,2022.0,2025-04-07,1823.5,2025-04-08,12,2025-04-16,2025-04-28,2049.7,2025-04-28,2049.7,2025-04-29,2061.0,1823.5,-1.49,-1.97,-1.87,-2.39,-0.02,False,,,
BAJAJFINSV.NS,BOS2_CONFIRMED,2025-07-10,2049.0,2025-09-19,2067.3,2025-09-23,2092.0,2025-10-03,1968.0,2025-10-06,11,2025-10-15,2025-10-20,2139.8,2025-10-20,2139.8,2025-10-21,2150.0,1968.0,-0.6,-4.04,-8.47,-8.47,-8.47,True,20.0,,
BAJAJFINSV.NS,BOS2_CONFIRMED,2026-03-18,1803.0,2026-07-02,1855.7,2026-07-03,1916.0,2026-07-08,1841.5,2026-07-09,17,2026-07-20,2026-07-31,2029.1,2026-07-31,2029.1,2026-08-03,2050.5,1841.5,,,,,,False,,,
BAJAJFINSV.NS,BOS2_CONFIRMED,2026-04-22,1860.0,2026-07-03,1895.6,2026-07-03,1916.0,2026-07-08,1841.5,2026-07-09,17,2026-07-20,2026-07-31,2029.1,2026-07-31,2029.1,2026-08-03,2050.5,1841.5,,,,,,False,,,
WIPRO.NS,BOS2_CONFIRMED,2024-08-30,271.0,2024-09-13,275.3,2024-09-16,278.42,2024-09-19,264.58,2024-09-20,44,2024-09-26,2024-11-25,291.23,2024-11-25,291.23,2024-11-26,292.5,264.58,-0.29,5.33,4.38,5.68,6.74,False,,,
WIPRO.NS,BOS2_CONFIRMED,2024-09-16,278.42,2024-11-25,291.23,2024-11-27,298.0,2024-11-28,285.27,2024-11-29,16,2024-12-05,2024-12-20,305.2,2024-12-20,305.2,2024-12-23,306.6,285.27,-1.55,-4.09,-6.96,-6.96,-6.96,True,20.0,,
HCLTECH.NS,BOS2_CONFIRMED,2024-09-03,1817.15,2024-10-15,1870.1,2024-10-21,1888.5,2024-10-23,1793.5,2024-10-24,29,2024-10-30,2024-12-05,1924.0,2024-12-05,1924.0,2024-12-06,1926.0,1793.5,2.22,-0.76,1.4,-6.88,-6.88,True,40.0,,
HCLTECH.NS,BOS2_CONFIRMED,2024-10-28,1876.8,2024-11-25,1891.7,2024-11-25,1919.95,2024-11-29,1833.95,2024-12-02,13,2024-12-06,2024-12-18,1960.35,2024-12-18,1960.35,2024-12-19,1910.0,1833.95,-0.94,1.92,-3.98,-3.98,-3.98,True,20.0,,
HCLTECH.NS,BOS2_CONFIRMED,2025-08-11,1531.0,2025-11-19,1662.6,2025-11-19,1669.5,2025-11-25,1592.6,2025-11-26,46,2025-12-02,2026-01-30,1695.6,2026-01-30,1695.6,2026-02-02,1670.0,1592.6,-4.63,-4.63,-4.63,-4.63,-4.63,True,5.0,,
HCLTECH.NS,BOS2_CONFIRMED,2025-08-25,1509.7,2025-10-23,1523.9,2025-10-30,1559.9,2025-11-07,1490.5,2025-11-10,8,,2025-11-19,1662.6,2025-11-19,1662.6,2025-11-20,1662.6,1490.5,-2.02,-0.48,-0.07,2.13,-10.35,True,60.0,,
NTPC.NS,BOS2_CONFIRMED,2024-12-04,375.15,2026-02-24,382.75,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,7,2026-03-10,2026-03-12,390.55,2026-03-12,390.55,2026-03-13,391.85,365.0,-2.78,-5.41,-6.85,-6.85,-6.85,True,20.0,,
NTPC.NS,BOS2_CONFIRMED,2025-04-15,368.45,2026-02-20,372.95,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,7,2026-03-10,2026-03-12,390.55,2026-03-12,390.55,2026-03-13,391.85,365.0,-2.78,-5.41,-6.85,-6.85,-6.85,True,20.0,,
NTPC.NS,BOS2_CONFIRMED,2025-05-13,349.8,2026-01-02,352.1,2026-01-05,354.8,2026-01-12,333.7,2026-01-13,12,2026-01-27,2026-01-29,358.15,2026-01-29,358.15,2026-01-30,359.0,333.7,1.69,1.11,6.38,1.57,11.18,False,,,
NTPC.NS,BOS2_CONFIRMED,2025-05-26,351.2,2026-01-29,358.15,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,7,2026-03-10,2026-03-12,390.55,2026-03-12,390.55,2026-03-13,391.85,365.0,-2.78,-5.41,-6.85,-6.85,-6.85,True,20.0,,
POWERGRID.NS,BOS2_CONFIRMED,2025-02-19,268.5,2025-03-10,271.3,2025-03-27,297.25,2025-04-02,284.5,2025-04-03,22,2025-04-09,2025-05-08,308.25,2025-05-08,308.25,2025-05-09,300.0,284.5,0.07,-0.63,-1.4,-5.17,-5.17,True,40.0,,
POWERGRID.NS,BOS2_CONFIRMED,2025-03-10,274.25,2025-03-21,283.1,2025-03-27,297.25,2025-04-02,284.5,2025-04-03,22,2025-04-09,2025-05-08,308.25,2025-05-08,308.25,2025-05-09,300.0,284.5,0.07,-0.63,-1.4,-5.17,-5.17,True,40.0,,
POWERGRID.NS,BOS2_CONFIRMED,2025-11-20,279.05,2026-02-03,283.2,2026-02-11,297.65,2026-02-13,286.85,2026-02-16,13,2026-02-20,2026-03-05,299.45,2026-03-05,299.45,2026-03-06,299.95,286.85,-4.37,-4.37,-4.37,-4.37,-4.37,True,5.0,,
POWERGRID.NS,BOS2_CONFIRMED,2025-12-24,270.05,2026-02-03,283.2,2026-02-11,297.65,2026-03-09,285.5,2026-03-10,10,2026-03-16,2026-03-23,302.1,2026-03-23,302.1,2026-03-24,309.0,285.5,-7.61,-7.61,-7.61,-7.61,-7.61,True,5.0,,
ONGC.NS,BOS2_CONFIRMED,2025-06-16,257.5,2026-01-28,268.58,2026-01-29,277.77,2026-02-02,247.6,2026-02-03,20,2026-02-10,2026-03-02,282.2,2026-03-02,282.2,2026-03-04,287.0,247.6,-5.66,-7.67,-1.79,1.03,-7.65,False,,,
ONGC.NS,BOS2_CONFIRMED,2026-01-05,246.8,2026-01-14,248.23,2026-01-14,251.0,2026-01-21,239.51,2026-01-22,5,,2026-01-29,275.39,2026-01-29,275.39,2026-01-30,273.89,239.51,-1.8,-2.37,2.12,5.17,9.37,False,,,
COALINDIA.NS,BOS2_CONFIRMED,2024-11-25,427.45,2026-01-12,432.3,2026-01-14,442.0,2026-01-21,411.55,2026-01-22,5,,2026-01-29,455.75,2026-01-29,455.75,2026-01-30,453.95,411.55,-4.66,-9.34,-9.34,-9.34,-9.34,True,10.0,,
COALINDIA.NS,BOS2_CONFIRMED,2025-03-24,411.8,2026-01-02,427.9,2026-01-05,436.7,2026-01-12,415.65,2026-01-13,11,2026-01-19,2026-01-28,444.05,2026-01-28,444.05,2026-01-29,446.0,415.65,-6.8,-6.8,-6.8,-6.8,-6.8,True,5.0,,
COALINDIA.NS,BOS2_CONFIRMED,2025-06-27,397.7,2025-12-23,400.4,2025-12-24,412.4,2025-12-30,395.5,2025-12-31,9,,2026-01-12,432.3,2026-01-12,432.3,2026-01-13,434.0,395.5,-4.31,2.32,-2.48,8.32,0.41,False,,,
COALINDIA.NS,BOS2_CONFIRMED,2025-07-10,388.85,2025-10-28,391.4,2025-10-29,399.3,2025-10-30,379.3,2025-10-31,38,2025-11-17,2025-12-24,402.35,2025-12-24,402.35,2025-12-26,403.8,379.3,5.97,3.6,3.62,5.5,9.48,False,,,
COALINDIA.NS,BOS2_CONFIRMED,2025-10-29,399.3,2025-12-24,402.35,2025-12-24,412.4,2025-12-30,395.5,2025-12-31,9,,2026-01-12,432.3,2026-01-12,432.3,2026-01-13,434.0,395.5,-4.31,2.32,-2.48,8.32,0.41,False,,,
COALINDIA.NS,BOS2_CONFIRMED,2026-02-25,439.65,2026-03-05,449.4,2026-03-05,458.5,2026-03-10,433.75,2026-03-11,8,2026-03-18,2026-03-20,468.15,2026-03-20,468.15,2026-03-23,466.0,433.75,-3.56,-2.55,-6.92,-6.92,-6.92,True,20.0,,
TATASTEEL.NS,BOS2_CONFIRMED,2024-09-30,170.18,2025-10-03,173.21,2025-10-09,177.82,2025-10-14,169.25,2025-10-15,9,2025-10-21,2025-10-28,181.81,2025-10-28,181.81,2025-10-29,183.67,169.25,-3.48,-3.82,-7.85,-7.85,-7.85,True,20.0,,
TATASTEEL.NS,BOS2_CONFIRMED,2025-01-24,133.2,2025-02-07,138.31,2025-02-07,138.75,2025-02-12,128.31,2025-02-13,7,2025-02-19,2025-02-21,140.76,2025-02-21,140.76,2025-02-24,138.81,128.31,0.38,8.6,12.25,-7.56,-7.56,True,40.0,,
TATASTEEL.NS,BOS2_CONFIRMED,2025-04-25,143.45,2025-05-14,155.31,2025-05-26,165.55,2025-06-13,149.8,2025-06-16,56,2025-06-27,2025-09-03,167.85,2025-09-03,167.85,2025-09-04,169.0,149.8,0.24,1.79,2.49,8.09,-0.72,False,,,
TATASTEEL.NS,BOS2_CONFIRMED,2025-05-26,165.55,2025-09-03,167.85,2025-09-24,174.44,2025-10-01,166.13,2025-10-03,5,,2025-10-09,176.42,2025-10-09,176.42,2025-10-10,176.0,166.13,-2.15,0.38,2.86,-5.61,-5.61,True,40.0,,
TATASTEEL.NS,BOS2_CONFIRMED,2025-06-10,159.3,2025-06-26,160.54,2025-07-03,168.78,2025-07-16,157.0,2025-07-17,54,2025-09-03,2025-10-03,173.21,2025-10-03,173.21,2025-10-06,173.3,157.0,-0.16,-0.78,3.46,-3.68,4.96,False,,,
TATASTEEL.NS,BOS2_CONFIRMED,2025-09-08,172.5,2025-10-09,176.42,2025-10-09,177.82,2025-10-14,169.25,2025-10-15,9,2025-10-21,2025-10-28,181.81,2025-10-28,181.81,2025-10-29,183.67,169.25,-3.48,-3.82,-7.85,-7.85,-7.85,True,20.0,,
TATASTEEL.NS,BOS2_CONFIRMED,2025-10-29,186.94,2026-01-14,189.25,2026-01-16,191.0,2026-01-21,180.88,2026-01-22,5,,2026-01-29,202.32,2026-01-29,202.32,2026-01-30,198.55,180.88,-0.75,2.33,6.94,-1.99,6.45,False,,,
TATASTEEL.NS,BOS2_CONFIRMED,2025-12-15,173.17,2025-12-31,180.08,2026-01-06,187.85,2026-01-09,177.33,2026-01-12,11,2026-01-16,2026-01-27,192.28,2026-01-27,192.28,2026-01-28,193.49,177.33,0.99,7.29,10.93,-0.14,11.57,False,,,
TATASTEEL.NS,BOS2_CONFIRMED,2026-01-16,191.0,2026-01-29,202.32,2026-01-29,202.99,2026-02-02,182.55,2026-02-03,6,2026-02-09,2026-02-10,208.01,2026-02-10,208.01,2026-02-11,209.4,182.55,-0.18,2.5,-7.61,-12.82,-12.82,True,40.0,,
TATASTEEL.NS,BOS2_CONFIRMED,2026-01-29,202.99,2026-02-10,208.01,2026-02-10,211.1,2026-02-16,200.55,2026-02-17,7,2026-02-23,2026-02-25,214.64,2026-02-25,214.64,2026-02-26,215.95,200.55,-7.13,-7.13,-7.13,-7.13,-7.13,True,5.0,,
JSWSTEEL.NS,BOS2_CONFIRMED,2024-08-13,927.5,2024-09-04,933.05,2024-09-16,978.55,2024-09-19,944.0,2024-09-20,7,,2024-09-30,1030.05,2024-09-30,1030.05,2024-10-01,1029.0,944.0,-3.35,-3.85,-8.26,-8.26,-8.26,True,20.0,,
JSWSTEEL.NS,BOS2_CONFIRMED,2024-10-04,1063.0,2025-08-18,1079.8,2025-08-20,1089.2,2025-08-29,1022.3,2025-09-01,6,2025-09-05,2025-09-08,1101.4,2025-09-08,1101.4,2025-09-09,1100.0,1022.3,1.38,3.49,4.11,6.52,5.65,False,,,
JSWSTEEL.NS,BOS2_CONFIRMED,2025-01-03,924.7,2025-01-24,932.45,2025-01-24,953.0,2025-01-27,901.1,2025-01-28,10,2025-02-01,2025-02-07,980.75,2025-02-07,980.75,2025-02-10,974.0,901.1,-0.05,-0.74,4.58,1.67,1.57,False,,,
JSWSTEEL.NS,BOS2_CONFIRMED,2025-01-31,959.9,2025-02-07,980.75,2025-02-07,985.0,2025-02-12,938.1,2025-02-13,23,2025-02-19,2025-03-19,1033.35,2025-03-19,1033.35,2025-03-20,1038.0,938.1,2.1,-3.11,-9.62,-9.62,-9.62,True,20.0,,
JSWSTEEL.NS,BOS2_CONFIRMED,2025-03-25,1074.9,2025-09-08,1101.4,2025-09-26,1167.9,2025-09-29,1119.7,2025-09-30,19,2025-10-07,2025-10-28,1184.2,2025-10-28,1184.2,2025-10-29,1189.2,1119.7,-1.72,-0.45,-5.84,-5.84,-5.84,True,20.0,,
JSWSTEEL.NS,BOS2_CONFIRMED,2025-05-16,1044.6,2025-07-02,1059.9,2025-07-03,1067.8,2025-07-28,1017.4,2025-07-29,14,2025-08-04,2025-08-18,1079.8,2025-08-18,1079.8,2025-08-19,1080.0,1017.4,-3.05,-0.72,2.87,8.53,8.84,False,,,
JSWSTEEL.NS,BOS2_CONFIRMED,2025-06-10,1019.15,2025-06-26,1032.55,2025-07-03,1067.8,2025-07-28,1017.4,2025-07-29,14,2025-08-04,2025-08-18,1079.8,2025-08-18,1079.8,2025-08-19,1080.0,1017.4,-3.05,-0.72,2.87,8.53,8.84,False,,,
JSWSTEEL.NS,BOS2_CONFIRMED,2025-10-29,1223.9,2026-01-29,1237.5,2026-01-29,1245.0,2026-02-02,1174.0,2026-02-03,17,2026-02-09,2026-02-25,1275.0,2026-02-25,1275.0,2026-02-26,1275.5,1174.0,-3.28,-7.96,-7.96,-7.96,-7.96,True,10.0,,
JSWSTEEL.NS,BOS2_CONFIRMED,2025-11-11,1206.7,2026-01-27,1222.0,2026-01-29,1245.0,2026-02-02,1174.0,2026-02-03,17,2026-02-09,2026-02-25,1275.0,2026-02-25,1275.0,2026-02-26,1275.5,1174.0,-3.28,-7.96,-7.96,-7.96,-7.96,True,10.0,,
JSWSTEEL.NS,BOS2_CONFIRMED,2026-07-10,1259.0,2026-07-22,1266.9,2026-07-22,1279.3,2026-07-24,1228.1,2026-07-27,6,2026-07-31,2026-08-03,1292.3,2026-08-03,1292.3,2026-08-04,1280.5,1228.1,,,,,,False,,,
HINDALCO.NS,BOS2_CONFIRMED,2024-10-03,772.65,2025-10-03,780.35,2025-10-03,790.6,2025-10-14,754.45,2025-10-15,7,2025-10-21,2025-10-24,824.45,2025-10-24,824.45,2025-10-27,834.9,754.45,1.47,-4.93,-5.46,3.47,12.49,False,,,
HINDALCO.NS,BOS2_CONFIRMED,2024-11-06,714.25,2025-09-03,742.95,2025-09-25,769.1,2025-09-26,731.95,2025-09-29,8,2025-10-07,2025-10-09,774.1,2025-10-09,774.1,2025-10-10,774.5,731.95,-0.22,8.57,2.49,4.96,21.17,False,,,
HINDALCO.NS,BOS2_CONFIRMED,2025-05-02,650.1,2025-05-15,661.35,2025-05-20,671.0,2025-05-22,642.5,2025-05-23,25,2025-06-10,2025-06-26,690.6,2025-06-26,690.6,2025-06-27,695.0,642.5,0.64,-3.46,-0.22,3.0,7.32,False,,,
HINDALCO.NS,BOS2_CONFIRMED,2025-05-20,671.0,2025-06-26,690.6,2025-07-03,708.1,2025-07-11,661.55,2025-07-14,25,2025-07-22,2025-08-18,714.15,2025-08-18,714.15,2025-08-19,714.0,661.55,-1.16,4.05,5.06,9.26,13.05,False,,,
HINDALCO.NS,BOS2_CONFIRMED,2025-10-03,790.6,2025-10-24,824.45,2025-10-30,864.0,2025-11-06,770.15,2025-11-07,37,2025-12-12,2025-12-30,884.15,2025-12-30,884.15,2025-12-31,886.4,770.15,5.87,7.78,15.53,6.19,-0.22,False,,,
HINDALCO.NS,BOS2_CONFIRMED,2025-10-30,864.0,2025-12-30,884.15,2026-01-06,970.8,2026-01-09,894.0,2026-01-12,12,2026-01-22,2026-01-28,998.2,2026-01-28,998.2,2026-01-29,1010.25,894.0,-7.4,-4.54,-11.51,-11.51,-11.51,True,20.0,,
HINDALCO.NS,BOS2_CONFIRMED,2025-11-13,816.5,2025-12-12,852.1,2026-01-06,970.8,2026-03-23,835.95,2026-03-24,13,2026-04-07,2026-04-15,1011.45,2026-04-15,1011.45,2026-04-16,1016.9,835.95,2.4,2.07,8.5,0.73,-5.26,False,,,
HINDALCO.NS,BOS2_CONFIRMED,2026-01-29,1029.8,2026-05-15,1067.5,2026-05-15,1101.2,2026-05-19,1037.1,2026-05-20,6,2026-05-26,2026-05-27,1149.7,2026-05-27,1149.7,2026-05-28,1149.7,1037.1,-2.1,-9.79,-9.79,-9.79,,True,10.0,,
TECHM.NS,BOS2_CONFIRMED,2024-08-28,1665.0,2024-10-17,1699.0,2024-10-21,1761.85,2024-10-23,1685.6,2024-10-24,29,2024-11-22,2024-12-05,1786.95,2024-12-05,1786.95,2024-12-06,1797.0,1685.6,-0.03,-6.2,-6.2,-6.2,-6.2,True,10.0,,
TECHM.NS,BOS2_CONFIRMED,2024-11-07,1715.5,2024-11-25,1732.6,2024-11-25,1767.8,2024-11-29,1700.5,2024-12-02,9,2024-12-10,2024-12-12,1789.6,2024-12-12,1789.6,2024-12-13,1781.0,1700.5,-4.52,-4.52,-4.52,-4.52,-4.52,True,5.0,,
TECHM.NS,BOS2_CONFIRMED,2025-03-25,1483.9,2025-05-30,1573.9,2025-05-30,1595.0,2025-06-03,1533.9,2025-06-04,5,,2025-06-10,1610.9,2025-06-10,1610.9,2025-06-11,1618.0,1533.9,5.73,5.38,-0.2,-5.2,-5.2,True,40.0,,
TECHM.NS,BOS2_CONFIRMED,2025-09-18,1566.9,2026-01-08,1577.9,2026-01-08,1632.8,2026-01-12,1562.8,2026-01-13,5,,2026-01-19,1718.3,2026-01-19,1718.3,2026-01-20,1715.0,1562.8,2.79,-4.06,-8.87,-8.87,-8.87,True,20.0,,
TECHM.NS,BOS2_CONFIRMED,2025-10-14,1479.8,2025-11-24,1494.7,2025-12-22,1649.8,2026-01-12,1562.8,2026-01-13,5,,2026-01-19,1718.3,2026-01-19,1718.3,2026-01-20,1715.0,1562.8,2.79,-4.06,-8.87,-8.87,-8.87,True,20.0,,
TECHM.NS,BOS2_CONFIRMED,2026-06-25,1476.0,2026-07-17,1572.9,2026-07-21,1614.6,2026-07-24,1531.1,2026-07-27,6,,2026-08-03,1649.0,2026-08-03,1649.0,2026-08-04,1652.9,1531.1,,,,,,False,,,
GRASIM.NS,BOS2_CONFIRMED,2024-09-16,2819.05,2025-08-18,2845.9,2025-08-21,2898.4,2025-08-29,2762.7,2025-09-01,39,2025-09-16,2025-10-27,2923.9,2025-10-27,2923.9,2025-10-28,2932.7,2762.7,-1.73,-5.8,-5.8,-5.8,-5.8,True,10.0,,
GRASIM.NS,BOS2_CONFIRMED,2024-10-03,2833.0,2025-08-21,2881.2,2025-08-21,2898.4,2025-08-29,2762.7,2025-09-01,39,2025-09-16,2025-10-27,2923.9,2025-10-27,2923.9,2025-10-28,2932.7,2762.7,-1.73,-5.8,-5.8,-5.8,-5.8,True,10.0,,
GRASIM.NS,BOS2_CONFIRMED,2024-11-01,2719.0,2025-04-17,2760.7,2025-04-21,2787.3,2025-04-24,2673.0,2025-04-25,14,2025-05-02,2025-05-15,2824.8,2025-05-15,2824.8,2025-05-16,2845.0,2673.0,-6.05,-6.05,-6.05,-6.05,-6.05,True,5.0,,
GRASIM.NS,BOS2_CONFIRMED,2025-01-02,2559.5,2025-03-27,2618.7,2025-04-03,2664.0,2025-04-07,2465.5,2025-04-08,6,,2025-04-17,2760.7,2025-04-17,2760.7,2025-04-21,2755.0,2465.5,-0.06,-0.95,-1.24,-3.03,0.86,False,,,
GRASIM.NS,BOS2_CONFIRMED,2025-01-24,2514.05,2025-03-25,2569.45,2025-04-03,2664.0,2025-04-07,2465.5,2025-04-08,6,,2025-04-17,2760.7,2025-04-17,2760.7,2025-04-21,2755.0,2465.5,-0.06,-0.95,-1.24,-3.03,0.86,False,,,
GRASIM.NS,BOS2_CONFIRMED,2025-10-29,2977.8,2026-05-21,3154.5,2026-05-27,3197.5,2026-06-08,3034.9,2026-06-09,42,2026-06-15,2026-08-05,3224.0,2026-08-05,3224.0,2026-08-06,3223.1,3034.9,,,,,,False,,,
GRASIM.NS,BOS2_CONFIRMED,2025-11-17,2799.0,2025-12-12,2836.7,2026-01-05,2893.0,2026-01-12,2738.3,2026-01-13,21,2026-01-27,2026-02-11,2932.6,2026-02-11,2932.6,2026-02-12,2940.4,2738.3,-2.59,-2.62,-6.87,-6.87,-6.87,True,20.0,,
GRASIM.NS,BOS2_CONFIRMED,2026-01-05,2893.0,2026-05-13,2945.6,2026-05-27,3197.5,2026-06-08,3034.9,2026-06-09,42,2026-06-15,2026-08-05,3224.0,2026-08-05,3224.0,2026-08-06,3223.1,3034.9,,,,,,False,,,
GRASIM.NS,BOS2_CONFIRMED,2026-01-16,2827.3,2026-01-27,2856.2,2026-01-28,2891.2,2026-02-02,2713.0,2026-02-03,7,,2026-02-11,2932.6,2026-02-11,2932.6,2026-02-12,2940.4,2713.0,-2.59,-2.62,-7.73,-7.73,-7.73,True,20.0,,
GRASIM.NS,BOS2_CONFIRMED,2026-03-11,2762.8,2026-04-28,2783.0,2026-05-11,3007.3,2026-05-18,2885.2,2026-05-19,9,,2026-05-29,3122.4,2026-05-29,3122.4,2026-06-01,3151.4,2885.2,-3.21,0.42,-2.26,-1.24,,False,,,
CIPLA.NS,BOS2_CONFIRMED,2024-12-03,1549.4,2025-07-28,1572.0,2025-07-30,1579.9,2025-08-07,1464.1,2025-08-08,49,2025-08-14,2025-10-20,1639.1,2025-10-20,1639.1,2025-10-21,1646.7,1464.1,-3.98,-8.82,-7.14,-8.98,-11.09,True,60.0,,
CIPLA.NS,BOS2_CONFIRMED,2025-04-03,1523.3,2025-07-25,1532.5,2025-07-30,1579.9,2025-08-07,1464.1,2025-08-08,49,2025-08-14,2025-10-20,1639.1,2025-10-20,1639.1,2025-10-21,1646.7,1464.1,-3.98,-8.82,-7.14,-8.98,-11.09,True,60.0,,
CIPLA.NS,BOS2_CONFIRMED,2026-02-03,1381.3,2026-05-14,1436.7,2026-05-15,1444.5,2026-06-04,1354.0,2026-06-05,17,2026-06-22,2026-06-29,1454.1,2026-06-29,1454.1,2026-06-30,1455.7,1354.0,-0.27,-1.21,-0.76,,,False,,,
CIPLA.NS,BOS2_CONFIRMED,2026-04-01,1257.0,2026-04-23,1305.9,2026-05-07,1379.5,2026-05-13,1274.7,2026-05-14,12,,2026-05-29,1401.0,2026-05-29,1401.0,2026-06-01,1410.0,1274.7,-1.57,-2.04,3.13,-0.04,,False,,,
DIVISLAB.NS,BOS2_CONFIRMED,2024-10-15,6275.85,2025-05-19,6580.0,2025-05-19,6705.0,2025-05-20,6433.0,2025-05-21,29,2025-05-27,2025-06-30,6809.5,2025-06-30,6809.5,2025-07-01,6828.5,6433.0,1.6,-0.56,-2.23,-5.79,-5.79,True,40.0,,
DIVISLAB.NS,BOS2_CONFIRMED,2024-11-11,6155.0,2025-04-24,6215.5,2025-04-24,6308.5,2025-04-29,5916.0,2025-04-30,13,2025-05-07,2025-05-19,6580.0,2025-05-19,6580.0,2025-05-20,6580.0,5916.0,1.79,-0.76,-0.64,3.19,-10.09,True,60.0,,
DIVISLAB.NS,BOS2_CONFIRMED,2025-08-18,6211.5,2025-10-10,6474.5,2025-10-24,6675.0,2025-10-28,6383.0,2025-10-29,5,,2025-11-04,6804.5,2025-11-04,6804.5,2025-11-06,6792.5,6383.0,-2.93,-4.86,-6.03,-6.03,-6.03,True,20.0,,
DIVISLAB.NS,BOS2_CONFIRMED,2026-01-07,6731.5,2026-05-13,6796.0,2026-05-15,6968.0,2026-05-18,6658.0,2026-05-19,41,2026-05-27,2026-07-14,7188.5,2026-07-14,7188.5,2026-07-15,7260.0,6658.0,1.74,7.22,,,,False,,,
DIVISLAB.NS,BOS2_CONFIRMED,2026-02-11,6793.0,2026-05-20,6893.0,2026-05-22,6960.5,2026-05-26,6661.0,2026-05-27,35,2026-06-09,2026-07-14,7188.5,2026-07-14,7188.5,2026-07-15,7260.0,6661.0,1.74,7.22,,,,False,,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2024-08-14,6865.0,2024-09-12,7061.8,2024-09-30,7316.95,2024-10-04,6727.35,2024-10-07,24,2024-10-15,2024-11-07,7424.85,2024-11-07,7424.85,2024-11-08,7390.05,6727.35,-8.97,-8.97,-8.97,-8.97,-8.97,True,5.0,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2024-09-05,7044.0,2024-09-27,7234.0,2024-09-30,7316.95,2024-10-04,6727.35,2024-10-07,24,2024-10-15,2024-11-07,7424.85,2024-11-07,7424.85,2024-11-08,7390.05,6727.35,-8.97,-8.97,-8.97,-8.97,-8.97,True,5.0,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2025-01-21,7014.95,2025-05-15,7072.5,2025-05-27,7124.5,2025-06-04,6772.0,2025-06-05,19,2025-06-11,2025-07-01,7496.0,2025-07-01,7496.0,2025-07-02,7470.0,6772.0,-0.01,-1.57,-0.27,1.87,0.54,False,,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2025-02-20,6469.45,2025-04-07,6683.3,2025-04-25,7243.0,2025-05-09,6677.5,2025-05-12,37,2025-05-23,2025-07-01,7496.0,2025-07-01,7496.0,2025-07-02,7470.0,6677.5,-0.01,-1.57,-0.27,1.87,0.54,False,,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2025-03-07,6314.75,2025-03-19,6427.55,2025-03-24,6699.95,2025-03-27,6430.25,2025-03-28,7,2025-04-04,2025-04-08,6755.6,2025-04-08,6755.6,2025-04-09,6665.0,6430.25,7.16,5.7,3.79,3.8,13.5,False,,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2025-03-24,6699.95,2025-04-08,6755.6,2025-04-25,7243.0,2025-05-09,6677.5,2025-05-12,37,2025-05-23,2025-07-01,7496.0,2025-07-01,7496.0,2025-07-02,7470.0,6677.5,-0.01,-1.57,-0.27,1.87,0.54,False,,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2025-04-25,7243.0,2025-07-01,7496.0,2025-07-08,7635.0,2025-07-11,7159.0,2025-07-14,23,2025-07-25,2025-08-13,7808.5,2025-08-13,7808.5,2025-08-14,7830.0,7159.0,1.18,-2.02,-0.17,-0.91,-4.97,False,,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2025-08-22,7980.0,2026-05-08,8097.0,2026-05-25,8443.0,2026-06-02,7816.0,2026-06-03,5,,2026-06-09,8524.0,2026-06-09,8524.0,2026-06-10,8527.0,7816.0,-1.17,0.55,2.66,4.49,,False,,,
