symbol,outcome,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_5d_pct,ret_10d_pct,ret_20d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,invalidated_date,timeout_date
INDIGO.NS,BOS2_CONFIRMED,COMPLETE,2025-04-15,5265.0,2025-04-17,5366.0,2025-04-22,5649.0,2025-04-25,5193.0,2025-04-28,44,2025-06-16,5382.5,4,2025-05-05,2025-06-27,5816.0,2025-06-27,5816.0,2025-06-30,5840.0,5193.0,-1.58,1.72,-1.34,3.6,-2.64,False,,,
INDIGO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-06-10,5729.0,2025-06-27,5816.0,2025-07-01,6018.0,2025-07-07,5731.0,2025-07-08,29,2025-08-13,5969.5,2,2025-07-14,2025-08-18,6096.5,2025-08-18,6096.5,2025-08-19,6060.0,5731.0,-0.17,-5.43,-5.43,-5.43,-5.43,True,10.0,,
PGIL.NS,BOS2_CONFIRMED,PENDING_ENTRY (signal is on the most recent bar - no next-session open yet),2026-02-05,1970.1,2026-06-24,2081.0,2026-06-24,2115.7,2026-06-30,1971.1,2026-07-01,27,2026-07-27,2016.6,2,2026-07-20,2026-08-06,2221.5,2026-08-06,2221.5,,,1971.1,,,,,,,,,
DIXON.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-06-18,12930.0,2026-07-06,13304.0,2026-07-07,13436.0,2026-07-08,12848.0,2026-07-09,6,,,0,,2026-07-16,14507.0,2026-07-16,14507.0,2026-07-17,14499.0,12848.0,-4.5,-3.1,,,,False,,,
POLYCAB.NS,BOS2_CONFIRMED,COMPLETE,2025-07-14,6871.0,2025-07-15,6944.5,2025-07-18,7080.0,2025-07-21,6822.5,2025-07-22,40,2025-09-16,7395.0,4,2025-07-29,2025-09-17,7359.0,2025-09-17,7359.0,2025-09-18,7359.5,6822.5,0.65,0.46,1.09,4.1,0.03,False,,,
POLYCAB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-07-18,7080.0,2025-08-18,7087.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,65,2025-12-19,7439.0,5,2025-10-08,2026-01-05,7762.0,2026-01-05,7762.0,2026-01-06,7752.0,7205.0,-2.54,-7.06,-7.06,-7.06,-7.06,True,10.0,,
POLYCAB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-08-20,7208.0,2025-09-03,7235.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,65,2025-12-19,7439.0,5,2025-10-08,2026-01-05,7762.0,2026-01-05,7762.0,2026-01-06,7752.0,7205.0,-2.54,-7.06,-7.06,-7.06,-7.06,True,10.0,,
POLYCAB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-08,7384.5,2025-09-16,7395.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,65,2025-12-19,7439.0,5,2025-10-08,2026-01-05,7762.0,2026-01-05,7762.0,2026-01-06,7752.0,7205.0,-2.54,-7.06,-7.06,-7.06,-7.06,True,10.0,,
POLYCAB.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-27,8722.0,2026-05-07,9003.0,2026-05-12,9220.0,2026-05-13,8865.0,2026-05-14,20,2026-06-03,9571.5,1,2026-05-20,2026-06-10,9523.5,2026-06-10,9523.5,2026-06-11,9480.0,8865.0,4.98,0.54,-4.28,-6.49,-6.49,True,40.0,,
POLYCAB.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-05-22,9316.5,2026-05-25,9398.5,2026-06-05,9833.0,2026-06-09,9423.5,2026-06-10,6,2026-06-12,9554.0,1,2026-06-16,2026-06-17,9926.5,2026-06-17,9926.5,2026-06-18,9949.0,9423.5,-4.2,-5.28,-5.28,-5.28,-5.28,True,10.0,,
CUMMINSIND.NS,BOS2_CONFIRMED,COMPLETE,2025-07-01,3450.8,2025-07-08,3478.0,2025-08-08,3900.1,2025-08-20,3729.5,2025-08-21,13,2025-09-01,3880.1,2,2025-08-28,2025-09-09,4012.0,2025-09-09,4012.0,2025-09-10,4064.0,3729.5,1.51,-1.85,-2.63,7.02,9.92,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,COMPLETE,2025-07-24,3633.0,2025-08-06,3635.7,2025-08-08,3900.1,2025-08-20,3729.5,2025-08-21,13,2025-09-01,3880.1,2,2025-08-28,2025-09-09,4012.0,2025-09-09,4012.0,2025-09-10,4064.0,3729.5,1.51,-1.85,-2.63,7.02,9.92,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,COMPLETE,2025-08-08,3900.1,2025-08-22,3916.0,2025-09-18,4168.7,2025-10-03,3833.0,2025-10-06,15,2025-10-07,3967.4,1,2025-10-23,2025-10-27,4311.5,2025-10-27,4311.5,2025-10-28,4309.4,3833.0,0.17,2.0,2.29,2.51,-5.61,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,COMPLETE,2025-08-22,3932.0,2025-09-04,3935.6,2025-09-18,4168.7,2025-10-03,3833.0,2025-10-06,15,2025-10-07,3967.4,1,2025-10-23,2025-10-27,4311.5,2025-10-27,4311.5,2025-10-28,4309.4,3833.0,0.17,2.0,2.29,2.51,-5.61,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,COMPLETE,2025-09-18,4168.7,2025-10-24,4183.2,2025-11-07,4495.0,2025-11-10,4256.7,2025-11-11,70,2026-01-28,4024.0,6,2025-11-17,2026-02-18,4725.8,2026-02-18,4725.8,2026-02-19,4702.4,4256.7,5.54,2.09,-1.85,10.09,14.62,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2025-12-12,4615.0,2026-02-18,4725.8,2026-02-27,4987.0,2026-03-04,4563.5,2026-03-05,56,2026-05-27,6027.5,5,2026-04-09,2026-05-27,6027.5,2026-05-27,6027.5,2026-05-28,6027.5,4563.5,-3.98,-7.81,-6.4,-7.11,,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-02-27,4987.0,2026-04-10,5138.7,2026-04-10,5154.9,2026-04-16,4951.0,2026-04-17,29,2026-05-27,6027.5,2,2026-04-23,2026-05-27,6027.5,2026-05-27,6027.5,2026-05-28,6027.5,4951.0,-3.98,-7.81,-6.4,-7.11,,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-04-17,5179.9,2026-04-20,5200.3,2026-05-08,5470.5,2026-05-12,5147.5,2026-05-13,11,2026-05-27,6027.5,2,2026-05-20,2026-05-27,6027.5,2026-05-27,6027.5,2026-05-28,6027.5,5147.5,-3.98,-7.81,-6.4,-7.11,,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-05-06,5324.8,2026-05-07,5403.0,2026-05-08,5470.5,2026-05-12,5147.5,2026-05-13,11,2026-05-27,6027.5,2,2026-05-20,2026-05-27,6027.5,2026-05-27,6027.5,2026-05-28,6027.5,5147.5,-3.98,-7.81,-6.4,-7.11,,False,,,
BHARATFORG.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-06-09,1362.1,2025-11-11,1402.1,2025-11-20,1460.2,2025-11-25,1399.3,2025-11-26,25,2025-12-11,1407.4,1,2025-12-02,2025-12-31,1470.4,2025-12-31,1470.4,2026-01-01,1480.0,1399.3,-1.75,-1.53,-5.45,-5.45,-5.45,True,20.0,,
BHARATFORG.NS,BOS2_CONFIRMED,COMPLETE,2025-12-31,1470.6,2026-01-02,1477.2,2026-01-06,1506.5,2026-01-12,1419.0,2026-01-13,14,2026-01-22,1431.5,1,,2026-02-03,1539.0,2026-02-03,1539.0,2026-02-04,1540.0,1419.0,8.86,15.03,23.27,8.53,21.68,False,,,
BHARATFORG.NS,BOS2_CONFIRMED,COMPLETE,2026-01-06,1506.5,2026-02-03,1539.0,2026-02-13,1784.2,2026-03-16,1650.0,2026-03-17,28,2026-04-08,1781.4,3,2026-03-25,2026-04-29,1907.8,2026-04-29,1907.8,2026-04-30,1904.1,1650.0,4.66,2.35,1.81,12.67,14.24,False,,,
BHARATFORG.NS,BOS2_CONFIRMED,COMPLETE,2026-02-19,1801.3,2026-02-23,1832.0,2026-03-02,1929.5,2026-03-04,1810.4,2026-03-05,42,2026-05-07,1992.9,2,2026-04-21,2026-05-07,1992.9,2026-05-07,1992.9,2026-05-08,2009.4,1810.4,-4.79,-5.56,-3.96,6.34,9.48,False,,,
BHARATFORG.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-04-29,1949.9,2026-05-07,1992.9,2026-05-08,2044.0,2026-05-12,1907.2,2026-05-13,29,2026-06-15,2020.5,3,2026-06-15,2026-06-22,2103.8,2026-06-22,2103.8,2026-06-23,2115.0,1907.2,1.38,-0.16,4.1,,,False,,,
MRF.NS,BOS2_CONFIRMED,STOPPED_OUT,2024-12-13,133500.0,2025-04-30,134505.0,2025-05-08,143275.0,2025-05-09,135600.0,2025-05-12,11,,,0,2025-05-16,2025-05-26,146625.0,2025-05-26,146625.0,2025-05-27,146625.0,135600.0,-5.83,-5.98,-7.52,-7.52,-7.52,True,20.0,,
MRF.NS,BOS2_CONFIRMED,COMPLETE,2025-05-08,143275.0,2025-05-23,143670.0,2025-05-26,147435.0,2025-06-02,137010.0,2025-06-03,27,2025-06-25,139255.0,3,2025-06-27,2025-07-09,150715.0,2025-07-09,150715.0,2025-07-10,150100.0,137010.0,0.29,0.52,-3.89,-2.02,2.41,False,,,
MRF.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-07-03,148075.0,2025-07-09,150715.0,2025-07-16,153000.0,2025-07-21,146550.0,2025-07-22,29,2025-08-18,144515.0,2,2025-07-29,2025-09-02,153885.0,2025-09-02,153885.0,2025-09-03,153885.0,146550.0,-4.77,-4.77,-4.77,-4.77,-4.77,True,5.0,,
MOTHERSON.NS,BOS2_CONFIRMED,COMPLETE,2025-06-10,108.17,2025-09-16,109.89,2025-09-24,112.6,2025-09-26,103.26,2025-09-29,41,2025-11-13,109.13,3,2025-11-14,2025-11-27,116.13,2025-11-27,116.13,2025-11-28,116.64,103.26,0.35,4.0,2.57,-5.98,12.79,False,,,
MOTHERSON.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-11-14,113.47,2025-11-27,116.13,2025-12-02,119.6,2025-12-09,113.13,2025-12-10,17,2025-12-19,120.98,2,2025-12-16,2026-01-02,122.04,2026-01-02,122.04,2026-01-05,122.74,113.13,-7.83,-7.83,-7.83,-7.83,-7.83,True,5.0,,
MOTHERSON.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-02,119.6,2025-12-11,119.8,2025-12-12,121.48,2025-12-18,115.6,2025-12-19,35,2026-01-28,111.43,3,2025-12-26,2026-02-09,124.41,2026-02-09,124.41,2026-02-10,124.9,115.6,6.21,5.33,-7.45,-7.45,-7.45,True,20.0,,
MOTHERSON.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-02-27,136.15,2026-05-21,137.0,2026-05-29,151.77,2026-06-02,140.56,2026-06-03,46,2026-07-27,148.97,3,2026-06-15,2026-08-05,154.35,2026-08-05,154.35,2026-08-06,155.3,140.56,,,,,,False,,,
LUPIN.NS,BOS2_CONFIRMED,COMPLETE,2025-11-27,2076.6,2025-11-28,2082.2,2025-12-19,2146.9,2025-12-30,2065.1,2025-12-31,6,2025-12-31,2109.5,1,2026-01-06,2026-01-07,2214.3,2026-01-07,2214.3,2026-01-08,2220.9,2065.1,-1.13,-2.6,-2.13,3.7,3.34,False,,,
LUPIN.NS,BOS2_CONFIRMED,COMPLETE,2025-12-19,2146.9,2026-01-06,2149.7,2026-01-07,2226.3,2026-01-12,2139.7,2026-01-13,30,2026-02-16,2221.5,2,2026-01-19,2026-02-24,2250.2,2026-02-24,2250.2,2026-02-25,2267.2,2139.7,2.9,3.97,2.98,1.95,0.41,False,,,
LUPIN.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-17,2263.0,2026-02-25,2292.2,2026-03-11,2377.6,2026-03-12,2306.0,2026-03-13,35,2026-05-04,2348.8,3,2026-03-20,2026-05-06,2442.9,2026-05-06,2442.9,2026-05-07,2454.9,2306.0,-6.07,-6.07,-6.07,-6.07,-6.07,True,5.0,,
AUROPHARMA.NS,BOS2_CONFIRMED,COMPLETE,2026-01-07,1270.8,2026-03-10,1285.9,2026-03-12,1319.8,2026-03-19,1240.0,2026-03-20,7,2026-03-20,1291.4,1,2026-03-27,2026-04-01,1342.1,2026-04-01,1342.1,2026-04-02,1335.5,1240.0,1.04,2.42,3.03,7.35,15.87,False,,,
AUROPHARMA.NS,BOS2_CONFIRMED,COMPLETE,2026-03-25,1330.0,2026-04-01,1342.1,2026-04-23,1459.5,2026-04-27,1386.6,2026-04-28,7,2026-05-06,1484.0,1,2026-05-05,2026-05-06,1484.0,2026-05-06,1484.0,2026-05-07,1475.1,1386.6,2.43,4.85,-0.78,5.82,6.86,False,,,
AUROPHARMA.NS,BOS2_CONFIRMED,COMPLETE,2026-04-08,1363.0,2026-04-15,1373.9,2026-04-23,1459.5,2026-04-27,1386.6,2026-04-28,7,2026-05-06,1484.0,1,2026-05-05,2026-05-06,1484.0,2026-05-06,1484.0,2026-05-07,1475.1,1386.6,2.43,4.85,-0.78,5.82,6.86,False,,,
AUROPHARMA.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-04-23,1459.5,2026-05-06,1484.0,2026-05-21,1550.0,2026-05-25,1428.0,2026-05-26,26,2026-06-04,1463.6,1,2026-06-23,2026-06-30,1578.7,2026-06-30,1578.7,2026-07-01,1578.7,1428.0,-1.35,-1.81,0.76,,,False,,,
TORNTPHARM.NS,BOS2_CONFIRMED,COMPLETE,2025-07-01,3488.9,2025-07-17,3504.6,2025-07-30,3787.9,2025-08-07,3490.2,2025-08-08,62,2025-11-10,3817.5,6,2025-08-22,2025-11-10,3817.5,2025-11-10,3817.5,2025-11-11,3817.5,3490.2,-0.7,-1.89,-1.4,7.2,4.16,False,,,
TORNTPHARM.NS,BOS2_CONFIRMED,COMPLETE,2025-07-30,3787.9,2025-11-10,3817.5,2025-11-11,3882.2,2025-11-21,3672.3,2025-11-24,32,2026-01-02,3885.3,4,2025-12-04,2026-01-07,4092.2,2026-01-07,4092.2,2026-01-08,4080.0,3672.3,-1.87,-1.46,-3.46,7.2,0.36,False,,,
TORNTPHARM.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-11-11,3882.2,2026-01-02,3885.3,2026-01-07,4104.8,2026-01-12,3893.8,2026-01-13,24,2026-02-03,4045.6,1,2026-01-19,2026-02-16,4261.5,2026-02-16,4261.5,2026-02-17,4271.5,3893.8,2.96,1.63,0.42,-8.84,-8.84,True,40.0,,
TORNTPHARM.NS,BOS2_CONFIRMED,COMPLETE,2026-02-13,4130.0,2026-02-16,4261.5,2026-02-26,4470.0,2026-03-02,4175.2,2026-03-04,45,2026-03-10,4427.8,1,2026-03-10,2026-05-11,4517.1,2026-05-11,4517.1,2026-05-12,4509.5,4175.2,-1.1,-1.27,-0.81,7.7,11.54,False,,,
TORNTPHARM.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-06-29,4712.9,2026-07-03,4768.3,2026-07-16,5085.8,2026-07-17,4695.1,2026-07-20,10,2026-07-31,5122.8,2,2026-07-24,2026-07-31,5122.8,2026-07-31,5122.8,2026-08-03,5250.0,4695.1,,,,,,False,,,
ALKEM.NS,BOS2_CONFIRMED,COMPLETE,2025-08-21,5423.5,2025-08-22,5426.0,2025-08-22,5479.0,2025-09-02,5204.5,2025-09-03,13,2025-09-11,5393.5,1,2025-09-09,2025-09-19,5541.5,2025-09-19,5541.5,2025-09-22,5559.0,5204.5,-2.7,-1.21,-0.21,2.54,-0.68,False,,,
ALKEM.NS,BOS2_CONFIRMED,COMPLETE,2025-08-22,5479.0,2025-09-15,5500.5,2025-09-25,5591.0,2025-09-26,5362.5,2025-09-29,25,2025-10-29,5535.0,3,2025-10-06,2025-11-04,5664.0,2025-11-04,5664.0,2025-11-06,5670.5,5362.5,0.97,0.52,-0.2,-1.38,0.56,False,,,
IPCALAB.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-05-20,1678.3,2026-06-30,1701.0,2026-07-01,1766.7,2026-07-02,1691.1,2026-07-03,7,2026-07-13,1823.3,1,2026-07-09,2026-07-13,1823.3,2026-07-13,1823.3,2026-07-14,1823.0,1691.1,-1.32,-1.87,,,,False,,,
CANBK.NS,BOS2_CONFIRMED,COMPLETE,2024-12-06,110.8,2025-05-28,110.94,2025-06-09,119.3,2025-06-13,107.52,2025-06-16,70,2025-09-02,106.16,5,2025-07-16,2025-09-23,121.9,2025-09-23,121.9,2025-09-24,122.7,107.52,0.86,2.83,2.44,19.54,22.49,False,,,
CANBK.NS,BOS2_CONFIRMED,COMPLETE,2025-09-24,124.55,2025-10-03,125.9,2025-10-16,130.14,2025-10-17,124.6,2025-10-20,8,,,0,2025-10-27,2025-10-30,132.89,2025-10-30,132.89,2025-10-31,131.39,124.6,7.34,13.49,14.54,17.23,20.05,False,,,
CANBK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-10-28,130.14,2025-10-30,132.89,2025-11-20,151.8,2025-12-09,141.11,2025-12-10,14,2025-12-11,146.8,1,2025-12-17,2025-12-30,154.03,2025-12-30,154.03,2025-12-31,154.03,141.11,-0.69,-0.09,-2.41,-8.39,-8.39,True,40.0,,
CANBK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-30,154.21,2025-12-31,154.91,2025-12-31,158.0,2026-01-12,146.96,2026-01-13,32,2026-02-17,149.11,4,2026-01-19,2026-02-26,158.88,2026-02-26,158.88,2026-02-27,158.88,146.96,-7.5,-7.5,-7.5,-7.5,-7.5,True,5.0,,
PNB.NS,BOS2_CONFIRMED,COMPLETE,2025-07-16,115.71,2025-10-10,117.24,2025-10-10,117.85,2025-10-17,112.75,2025-10-20,6,2025-10-20,118.1,1,,2025-10-28,121.13,2025-10-28,121.13,2025-10-29,120.9,112.75,-0.36,0.14,3.33,-0.44,-0.62,False,,,
PNB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-10-27,120.2,2025-10-28,121.13,2025-11-03,124.48,2025-11-07,118.86,2025-11-10,17,2025-11-26,124.99,2,2025-11-14,2025-12-02,125.35,2025-12-02,125.35,2025-12-03,125.75,118.86,-5.48,-5.48,-5.48,-5.48,-5.48,True,5.0,,
BANKBARODA.NS,BOS2_CONFIRMED,COMPLETE,2025-09-30,259.44,2025-10-01,259.6,2025-10-06,272.05,2025-10-08,258.5,2025-10-09,16,2025-10-20,271.45,1,2025-10-15,2025-10-31,278.4,2025-10-31,278.4,2025-11-03,284.5,258.5,0.47,1.39,4.36,4.01,6.31,False,,,
BANKBARODA.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-10-20,273.1,2025-10-27,273.65,2025-11-03,293.25,2025-11-07,283.1,2025-11-10,16,2025-11-26,288.4,2,2025-11-14,2025-12-01,295.55,2025-12-01,295.55,2025-12-02,297.0,283.1,-4.68,-4.68,-4.68,-4.68,-4.68,True,5.0,,
BANKBARODA.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-02,303.95,2026-01-02,305.05,2026-01-05,311.8,2026-01-12,295.7,2026-01-13,32,2026-02-20,309.05,2,2026-01-19,2026-02-26,324.45,2026-02-26,324.45,2026-02-27,325.0,295.7,-9.02,-9.02,-9.02,-9.02,-9.02,True,5.0,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,COMPLETE,2025-05-13,69.08,2025-05-14,69.47,2025-05-16,70.17,2025-05-21,65.75,2025-05-22,12,2025-06-06,71.55,2,2025-06-02,2025-06-06,71.55,2025-06-06,71.55,2025-06-09,72.5,65.75,-2.21,-2.06,7.19,-4.37,-2.63,False,,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-05-16,70.17,2025-06-06,71.55,2025-06-09,73.09,2025-06-13,69.1,2025-06-16,12,2025-06-23,71.01,1,2025-06-23,2025-07-01,77.24,2025-07-01,77.24,2025-07-02,77.25,69.1,0.26,-4.39,-10.55,-10.55,-10.55,True,20.0,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,COMPLETE,2025-06-30,73.16,2025-07-01,77.24,2025-07-04,78.45,2025-07-14,72.6,2025-07-15,69,2025-10-20,76.93,6,2025-10-20,2025-10-23,78.96,2025-10-23,78.96,2025-10-24,78.96,72.6,3.56,2.85,-1.25,8.09,3.96,False,,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-10-28,80.1,2025-10-31,81.77,2025-11-03,82.7,2025-11-07,78.72,2025-11-10,26,2025-11-25,79.35,1,2025-11-14,2025-12-15,83.87,2025-12-15,83.87,2025-12-16,83.34,78.72,1.99,2.72,-0.32,-1.43,-5.54,True,60.0,,
FEDERALBNK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-11-17,239.91,2025-11-18,244.51,2025-12-22,271.1,2025-12-26,260.1,2025-12-29,16,2026-01-16,270.25,2,2026-01-02,2026-01-19,279.7,2026-01-19,279.7,2026-01-20,278.0,260.1,2.32,3.38,4.62,-6.44,-6.44,True,40.0,,
FEDERALBNK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-12,263.6,2025-12-15,265.25,2025-12-22,271.1,2025-12-26,260.1,2025-12-29,16,2026-01-16,270.25,2,2026-01-02,2026-01-19,279.7,2026-01-19,279.7,2026-01-20,278.0,260.1,2.32,3.38,4.62,-6.44,-6.44,True,40.0,,
FEDERALBNK.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-16,278.4,2026-01-19,279.7,2026-01-22,287.2,2026-01-23,277.55,2026-01-27,21,2026-02-04,287.4,1,2026-02-02,2026-02-24,295.65,2026-02-24,295.65,2026-02-25,296.35,277.55,-2.24,-6.34,-6.34,-6.34,-6.34,True,10.0,,
AUBANK.NS,BOS2_CONFIRMED,COMPLETE,2025-05-27,715.0,2025-06-02,718.65,2025-07-02,841.0,2025-07-21,735.2,2025-07-22,62,2025-08-14,750.6,2,,2025-10-20,865.2,2025-10-20,865.2,2025-10-21,866.0,735.2,1.9,1.73,6.15,14.05,18.41,False,,,
AUBANK.NS,BOS2_CONFIRMED,COMPLETE,2025-07-02,841.0,2025-10-20,865.2,2025-11-10,922.9,2025-11-13,878.8,2025-11-14,19,2025-12-05,960.7,1,2025-11-20,2025-12-10,993.7,2025-12-10,993.7,2025-12-11,981.0,878.8,0.68,-0.62,1.86,2.48,-4.33,False,,,
AUBANK.NS,BOS2_CONFIRMED,COMPLETE,2025-11-06,886.45,2025-11-07,908.7,2025-11-10,922.9,2025-11-13,878.8,2025-11-14,19,2025-12-05,960.7,1,2025-11-20,2025-12-10,993.7,2025-12-10,993.7,2025-12-11,981.0,878.8,0.68,-0.62,1.86,2.48,-4.33,False,,,
AUBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-11-24,929.9,2025-11-25,944.05,2025-12-10,1007.25,2025-12-15,957.4,2025-12-16,23,2026-01-16,1025.4,2,2025-12-22,2026-01-16,1025.4,2026-01-16,1025.4,2026-01-19,1025.0,957.4,-6.6,-6.6,-6.6,-6.6,-6.6,True,5.0,,
AUBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-02,966.9,2025-12-09,972.05,2025-12-10,1007.25,2025-12-15,957.4,2025-12-16,23,2026-01-16,1025.4,2,2025-12-22,2026-01-16,1025.4,2026-01-16,1025.4,2026-01-19,1025.0,957.4,-6.6,-6.6,-6.6,-6.6,-6.6,True,5.0,,
AUBANK.NS,BOS2_CONFIRMED,PENDING_ENTRY (signal is on the most recent bar - no next-session open yet),2026-04-21,1039.2,2026-04-22,1043.2,2026-04-24,1079.55,2026-04-30,998.0,2026-05-01,70,2026-07-24,1004.0,5,2026-05-08,2026-08-06,1087.6,2026-08-06,1087.6,,,998.0,,,,,,,,,
BANDHANBNK.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-26,190.23,2026-04-29,198.3,2026-05-04,212.66,2026-05-05,204.1,2026-05-06,30,2026-06-12,204.6,3,2026-05-29,2026-06-16,216.74,2026-06-16,216.74,2026-06-17,217.82,204.1,-6.3,-6.3,-6.3,-6.3,-6.3,True,5.0,,
INDUSINDBK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-11-13,892.8,2026-01-02,902.45,2026-01-07,924.7,2026-01-08,876.1,2026-01-09,6,2026-01-12,905.45,1,,2026-01-16,953.85,2026-01-16,953.85,2026-01-19,947.95,876.1,-7.58,-7.58,-7.58,-7.58,-7.58,True,5.0,,
INDUSINDBK.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-26,968.85,2026-07-03,974.35,2026-07-07,1038.0,2026-07-08,989.8,2026-07-09,9,2026-07-17,1027.2,1,2026-07-15,2026-07-21,1063.45,2026-07-21,1063.45,2026-07-22,1058.0,989.8,-6.45,-6.45,-6.45,-6.45,-6.45,True,5.0,,
SHRIRAMFIN.NS,BOS2_CONFIRMED,COMPLETE,2025-11-25,838.65,2025-11-26,856.6,2025-11-28,872.0,2025-12-03,818.95,2025-12-04,12,2025-12-15,855.35,1,2025-12-11,2025-12-19,901.7,2025-12-19,901.7,2025-12-22,919.0,818.95,6.57,9.1,7.45,17.11,3.35,False,,,
SHRIRAMFIN.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-18,872.0,2025-12-19,901.7,2026-01-01,1025.6,2026-02-02,939.0,2026-02-03,5,2026-02-06,1002.5,1,,2026-02-09,1062.7,2026-02-09,1062.7,2026-02-10,1064.9,939.0,0.95,-0.3,-11.82,-11.82,-11.82,True,20.0,,
