security_id,symbol,name,market_cap_cr,updated_at,exchange_segment,instrument
17424,GLOBUSSPR,GLOBUS SPIRITS LTD,2628.135817875,2026-08-06T21:54:25,NSE_EQ,EQUITY
11407,XPROINDIA,XPRO INDIA LIMITED,2617.41800432,2026-08-06T21:54:25,NSE_EQ,EQUITY
18659,MARATHON,MARATHON NXTGEN REALT LTD,2602.01077758,2026-08-06T21:54:25,NSE_EQ,EQUITY
11782,EVEREADY,EVEREADY INDS. IND.  LTD.,2597.1157998,2026-08-06T21:54:25,NSE_EQ,EQUITY
25398,ARKADE,ARKADE DEVELOPERS LIMITED,2594.649047575,2026-08-06T21:54:25,NSE_EQ,EQUITY
34,ADOR,ADOR WELDING LTD,2583.9699712,2026-08-06T21:54:25,NSE_EQ,EQUITY
22649,PARKHOTELS,PARKHOTELS,2580.3347568780005,2026-08-06T21:54:25,NSE_EQ,EQUITY
2106,MANGLMCEM,MANGALAM CEMENT LTD,2579.659079002075,2026-08-09T04:07:49,NSE_EQ,EQUITY
11050,SIRCA,SIRCA PAINT INDIA LIMITED,2561.69322579,2026-08-06T21:54:25,NSE_EQ,EQUITY
10453,SATIN,SATIN CREDIT NET LTD,2561.510974491,2026-08-06T21:54:25,NSE_EQ,EQUITY
17358,UTKARSHBNK,UTKARSH SMALL FIN BANK L,2557.175533908,2026-08-06T21:54:25,NSE_EQ,EQUITY
14203,HUBTOWN,HUBTOWN LIMITED,2553.54880629,2026-08-06T21:54:25,NSE_EQ,EQUITY
18252,SPAL,S. P. APPARELS LIMITED,2550.33968035,2026-08-06T21:54:25,NSE_EQ,EQUITY
14019,VEEDOL,VEEDOL CORPORATION LTD,2532.0641914,2026-08-06T21:54:25,NSE_EQ,EQUITY
4055,PANACEABIO,PANACEA BIOTEC LTD,2529.6558098,2026-08-09T04:07:49,NSE_EQ,EQUITY
2844,RANEHOLDIN,RANE HOLDINGS LIMITED,2521.746555864136,2026-08-09T04:07:49,NSE_EQ,EQUITY
1663,SUNDROP,SUNDROP BRANDS LIMITED,2506.08678744,2026-08-06T21:54:25,NSE_EQ,EQUITY
18417,RISHABH,RISHABH INSTRUMENTS LTD,2499.448486735,2026-08-06T21:54:25,NSE_EQ,EQUITY
13810,GREENPANEL,GREENPANEL INDUSTRIES LTD,2480.384318665,2026-08-06T21:54:25,NSE_EQ,EQUITY
1145,GIPCL,GUJ IND POW CO. LTD,2471.193044424,2026-08-06T21:54:25,NSE_EQ,EQUITY
21119,KICL,KALYANI INVEST CO LTD,2464.8700329,2026-08-09T04:07:49,NSE_EQ,EQUITY
13300,NITCO,NITCO LIMITED,2452.81200658,2026-08-06T21:54:25,NSE_EQ,EQUITY
17307,AJMERA,AJMERA REALTY & INF I LTD,2429.83589055,2026-08-06T21:54:25,NSE_EQ,EQUITY
20092,TASTYBITE,TASTY BITE EATABLES LTD,2410.5004,2026-08-09T04:07:49,NSE_EQ,EQUITY
29598,REPCOHOME,REPCO HOME FINANCE LTD,2394.22340010885,2026-08-09T04:07:49,NSE_EQ,EQUITY
2792,EASEMYTRIP,EASY TRIP PLANNERS LTD,2393.049369957012,2026-08-09T04:07:49,NSE_EQ,EQUITY
20303,GANDHAR,GANDHAR OIL REFINE IND L,2375.6341383450163,2026-08-09T04:07:49,NSE_EQ,EQUITY
11212,SHK,S H KELKAR AND CO. LTD.,2353.984141806,2026-08-06T21:54:25,NSE_EQ,EQUITY
19279,THEJO,THEJO ENGINEERING LIMITED,2342.07379314,2026-08-06T21:54:25,NSE_EQ,EQUITY
14361,APOLLOPIPE,APOLLO PIPES LIMITED,2315.6480451,2026-08-06T21:54:25,NSE_EQ,EQUITY
10397,JISLJALEQS,JAIN IRRIGATION SYSTEMS,2306.1562291440005,2026-08-06T21:54:25,NSE_EQ,EQUITY
2708,PRAKASH,PRAKASH INDUSTRIES LTD,2305.141431608,2026-08-06T21:54:25,NSE_EQ,EQUITY
23056,JGCHEM,J.G.CHEMICALS LIMITED,2278.081676835901,2026-08-10T07:20:30,NSE_EQ,EQUITY
6713,MOLDTKPAC,MOLD-TEK PACKAGING LTD,2277.3435398647216,2026-08-09T04:07:49,NSE_EQ,EQUITY
18571,GNA,GNA AXLES LIMITED,2276.40567,2026-08-06T21:54:25,NSE_EQ,EQUITY
11435,SPANDANA,SPANDANA SPHOORTY FIN LTD,2275.81931655,2026-08-06T21:54:25,NSE_EQ,EQUITY
14068,SAGCEM,SAGAR CEMENTS LIMITED,2272.612137076,2026-08-06T21:54:25,NSE_EQ,EQUITY
13276,LANDMARK,LANDMARK CARS LIMITED,2267.7159279,2026-08-06T21:54:25,NSE_EQ,EQUITY
18593,EMSLIMITED,EMS LIMITED,2255.10607227,2026-08-06T21:54:25,NSE_EQ,EQUITY
2388,NELCO,NELCO LTD,2244.874192,2026-08-06T21:54:25,NSE_EQ,EQUITY
11794,SAKSOFT,SAKSOFT LIMITED,2244.344872308,2026-08-06T21:54:25,NSE_EQ,EQUITY
19223,TCIEXP,TCI EXPRESS LIMITED,2226.7646604,2026-08-06T21:54:25,NSE_EQ,EQUITY
20531,BAJEL,BAJEL PROJECTS LIMITED,2218.835805306839,2026-08-09T04:07:49,NSE_EQ,EQUITY
18679,HPL,HPL ELECTRIC & POWER LTD,2214.50873784,2026-08-06T21:54:25,NSE_EQ,EQUITY
22947,EXICOM,EXICOM TELE SYSTEMS LTD,2209.9774763024443,2026-08-09T04:07:49,NSE_EQ,EQUITY
29487,NIBE,NIBE LIMITED,2199.7015887,2026-08-09T04:07:49,NSE_EQ,EQUITY
19878,ESAFSFB,ESAF SMALL FINANCE BANK L,2195.141108004,2026-08-06T21:54:25,NSE_EQ,EQUITY
11896,GEOJITFSL,GEOJIT FINANCIAL SER L,2192.225122626,2026-08-06T21:54:25,NSE_EQ,EQUITY
22463,EPACK,EPACK DURABLE LIMITED,2190.256364997,2026-08-06T21:54:25,NSE_EQ,EQUITY
20621,PENIND,PENNAR INDUSTRIES LTD,2166.042757036033,2026-08-09T04:07:49,NSE_EQ,EQUITY
13951,PARACABLES,PARAMOUNT COMM LTD,2161.416719165,2026-08-06T21:54:25,NSE_EQ,EQUITY
14423,LAOPALA,LA OPALA RG LIMITED,2151.069,2026-08-06T21:54:25,NSE_EQ,EQUITY
17263,ARMANFIN,ARMAN FIN SERV LTD,2136.07369715,2026-08-06T21:54:25,NSE_EQ,EQUITY
11919,MSPL,MSP STEEL & POWER LTD.,2128.321401975,2026-08-06T21:54:25,NSE_EQ,EQUITY
10277,NGLFINE,NGL FINE CHEM LIMITED,2118.1355284,2026-08-06T21:54:25,NSE_EQ,EQUITY
14567,BFUTILITIE,BF UTILITIES LIMITED,2109.95218242,2026-08-06T21:54:25,NSE_EQ,EQUITY
12716,TEAMLEASE,TEAMLEASE SERVICES LTD.,2101.981615,2026-08-06T21:54:25,NSE_EQ,EQUITY
1403,HINDOILEXP,HINDUSTAN OIL EXPLORATION,2081.641612149,2026-08-06T21:54:25,NSE_EQ,EQUITY
2562,HUHTAMAKI,HUHTAMAKI INDIA LIMITED,2076.475667519861,2026-08-09T04:07:49,NSE_EQ,EQUITY
1168,GMBREW,G M BREWERIES LTD,2073.35826225,2026-08-06T21:54:25,NSE_EQ,EQUITY
11325,MUKANDLTD,MUKAND LTD.,2070.476922227,2026-08-06T21:54:25,NSE_EQ,EQUITY
27079,KPEL,K.P. ENERGY LIMITED,2062.41817158,2026-08-06T21:54:25,NSE_EQ,EQUITY
11677,INDOCO,INDOCO REMEDIES LTD.,2044.689298015,2026-08-06T21:54:25,NSE_EQ,EQUITY
1530,INDIANHUME,INDIAN HUME PIPE CO. LTD.,2042.9990406,2026-08-06T21:54:25,NSE_EQ,EQUITY
11895,DCXINDIA,DCX SYSTEMS LIMITED,2025.450788568,2026-08-06T21:54:25,NSE_EQ,EQUITY
7030,ASIANENE,ASIAN ENERGY SERVICES LTD,1985.200688874353,2026-08-09T04:07:49,NSE_EQ,EQUITY
14712,HGS,HINDUJA GLOBAL SOLS. LTD.,1968.040656925,2026-08-06T21:54:25,NSE_EQ,EQUITY
10417,DYCL,DYNAMIC CABLES LIMITED,1962.574839,2026-08-06T21:54:25,NSE_EQ,EQUITY
1841,KCP,KCP LTD,1951.2217566,2026-08-06T21:54:25,NSE_EQ,EQUITY
23864,AWFIS,AWFIS SPACE SOLUTIONS LTD,1945.80302734,2026-08-06T21:54:25,NSE_EQ,EQUITY
22255,NDRAUTO,NDR AUTO COMPONENTS LTD,1942.1743646,2026-08-06T21:54:25,NSE_EQ,EQUITY
18154,HATHWAY,HATHWAY CABLE & DATACOM,1917.0231735,2026-08-06T21:54:25,NSE_EQ,EQUITY
20160,CANTABIL,CANTABIL RETAIL LTD,1907.7836924,2026-08-06T21:54:25,NSE_EQ,EQUITY
23127,SCILAL,SHIPPING CORP OF ILA LTD,1905.1180219752885,2026-08-10T07:20:30,NSE_EQ,EQUITY
15399,EIHAHOTELS,EIH ASSOCIATED HOTELS LTD,1893.29065458,2026-08-06T21:54:25,NSE_EQ,EQUITY
14657,INSECTICID,INSECTICIDES (I) LTD,1893.250764405,2026-08-06T21:54:25,NSE_EQ,EQUITY
1205,GOODYEAR,GOODYEAR INDIA LIMITED,1879.804987965,2026-08-06T21:54:25,NSE_EQ,EQUITY
10871,GRMOVER,GRM OVERSEAS LIMITED,1869.58245474,2026-08-06T21:54:25,NSE_EQ,EQUITY
22602,PFS,PTC INDIA FIN SERV LTD,1863.9062675713976,2026-08-09T04:07:49,NSE_EQ,EQUITY
3484,TIL,TIL LTD,1843.358580434656,2026-08-09T04:07:49,NSE_EQ,EQUITY
10791,NUCLEUS,NUCLEUS SOFTWARE EXPORTS,1838.95425063,2026-08-06T21:54:25,NSE_EQ,EQUITY
15883,HINDWAREAP,HINDWARE HME INOVATON LTD,1828.425717663,2026-08-06T21:54:25,NSE_EQ,EQUITY
5366,WINDLAS,WINDLAS BIOTECH LIMITED,1821.8694268835816,2026-08-09T04:07:49,NSE_EQ,EQUITY
21749,CAPACITE,CAPACITE INFRAPROJECT LTD,1798.597319154074,2026-08-09T04:07:49,NSE_EQ,EQUITY
13875,JINDRILL,JINDAL DRILLING IND. LTD,1784.8012898400002,2026-08-06T21:54:25,NSE_EQ,EQUITY
21113,BFINVEST,BF INVESTMENT LIMITED,1768.6834267590089,2026-08-09T04:07:49,NSE_EQ,EQUITY
2294,MTNL,MAHANAGAR TELEPHONE NIGAM,1752.02996635437,2026-08-09T04:07:49,NSE_EQ,EQUITY
18760,YATRA,YATRA ONLINE LIMITED,1729.3733630529998,2026-08-06T21:54:25,NSE_EQ,EQUITY
2970,SURYODAY,SURYODAY SMALL FIN BK LTD,1728.485117888,2026-08-06T21:54:25,NSE_EQ,EQUITY
445,5PAISA,5PAISA CAPITAL LIMITED,1723.0470338093444,2026-08-09T04:07:49,NSE_EQ,EQUITY
25684,JISLDVREQS,JAIN DVR EQUITY SHARES,1721.548508730848,2026-08-09T04:07:49,NSE_EQ,EQUITY
714,SHALBY,SHALBY LIMITED,1717.7457295010224,2026-08-09T04:07:49,NSE_EQ,EQUITY
10310,AURUM,AURUM PROPTECH LIMITED,1707.226844112,2026-08-06T21:54:25,NSE_EQ,EQUITY
2868,HITECH,HI-TECH PIPES LIMITED,1701.1442466106475,2026-08-09T04:07:49,NSE_EQ,EQUITY
15044,DELTACORP,DELTA CORP LIMITED,1699.0076104650002,2026-08-06T21:54:25,NSE_EQ,EQUITY
2320,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,1687.764,2026-08-06T21:54:25,NSE_EQ,EQUITY
17527,MAHASTEEL,MAHAMAYA STEEL INDS LTD,1683.0469039999998,2026-08-06T21:54:25,NSE_EQ,EQUITY
22347,MACPOWER,MACPOWER CNC MACHINES LTD,1681.7993131757812,2026-08-09T04:07:49,NSE_EQ,EQUITY
1805,KABRAEXTRU,KABRA EXTRUSION TECHNIK L,1670.30264736,2026-08-06T21:54:25,NSE_EQ,EQUITY
14889,ASIANTILES,ASIAN GRANITO IND. LTD.,1659.66864543,2026-08-06T21:54:25,NSE_EQ,EQUITY
21275,SUMMITSEC,SUMMIT SECURITIES LTD,1654.1712502199998,2026-08-06T21:54:25,NSE_EQ,EQUITY
3321,SPMLINFRA,SPML INFRA LIMITED,1638.3990008099995,2026-08-06T21:54:25,NSE_EQ,EQUITY
11155,CNL,CREATIVE NEWTECH LIMITED,1635.991657875,2026-08-06T21:54:25,NSE_EQ,EQUITY
4235,WENDT,WENDT (INDIA) LIMITED,1630.2,2026-08-09T04:07:49,NSE_EQ,EQUITY
11027,INFOBEAN,INFOBEANS TECHNO. LTD.,1626.6885248800002,2026-08-06T21:54:25,NSE_EQ,EQUITY
436,IFGLEXPOR,IFGL REFRACTORIES LIMITED,1625.01257808,2026-08-06T21:54:25,NSE_EQ,EQUITY
18139,DOLPHIN,DOLPHIN OFF ENT (IND) L,1623.1858335,2026-08-06T21:54:25,NSE_EQ,EQUITY
13536,VIDHIING,VIDHI SPCLTY F INGRDNTS L,1608.478725,2026-08-06T21:54:25,NSE_EQ,EQUITY
14853,OMAXE,OMAXE LIMITED,1604.22017074,2026-08-06T21:54:25,NSE_EQ,EQUITY
20560,DOLLAR,DOLLAR INDUSTRIES LIMITED,1598.8274227999998,2026-08-06T21:54:25,NSE_EQ,EQUITY
20788,MOTISONS,MOTISONS JEWELLERS LTD,1587.9592179392432,2026-08-09T04:07:49,NSE_EQ,EQUITY
1708,JAYBARMARU,JAY BHARAT MARUTI LTD,1587.48625,2026-08-06T21:54:25,NSE_EQ,EQUITY
10993,INDORAMA,INDO RAMA SYNTHETICS LTD,1576.3400925869998,2026-08-06T21:54:25,NSE_EQ,EQUITY
13745,GTLINFRA,GTL INFRA.LTD,1575.520763085,2026-08-06T21:54:25,NSE_EQ,EQUITY
17851,DLINKINDIA,D-LINK INDIA LTD,1573.9300005,2026-08-06T21:54:25,NSE_EQ,EQUITY
18967,KAPSTON,KAPSTON SERVICES LIMITED,1568.7790852,2026-08-06T21:54:25,NSE_EQ,EQUITY
25690,DSSL,DYNACONS SYS & SOLN LTD,1563.7312494072266,2026-08-09T04:07:49,NSE_EQ,EQUITY
16822,IKIO,IKIO TECHNOLOGIES LIMITED,1558.365335665,2026-08-06T21:54:25,NSE_EQ,EQUITY
14086,IGPL,I G PETROCHEMICALS LTD,1548.980955,2026-08-06T21:54:25,NSE_EQ,EQUITY
11369,TTKHLTCARE,TTK HEALTHCARE LIMITED,1545.99973353,2026-08-06T21:54:25,NSE_EQ,EQUITY
1338,SDBL,SOM DIST & BREW LTD,1540.756623232,2026-08-06T21:54:25,NSE_EQ,EQUITY
17598,ASALCBR,ASSO ALCOHOLS & BREW LTD,1540.57662,2026-08-06T21:54:25,NSE_EQ,EQUITY
14174,IZMO,IZMO LIMITED,1530.6715248,2026-08-06T21:54:25,NSE_EQ,EQUITY
10557,NAVKARCORP,NAVKAR CORPORATION LTD.,1518.7385362900002,2026-08-06T21:54:25,NSE_EQ,EQUITY
29087,QUADFUTURE,QUADRANT FUTURE TEK LTD,1512.0,2026-08-06T21:54:25,NSE_EQ,EQUITY
17547,AMRUTANJAN,AMRUTAJAN HEALTH LTD,1502.804212,2026-08-06T21:54:25,NSE_EQ,EQUITY
17685,GPTINFRA,GPT INFRAPROJECTS LTD,1490.9759154,2026-08-06T21:54:25,NSE_EQ,EQUITY
10285,AYMSYNTEX,AYM SYNTEX LIMITED,1478.043400015,2026-08-06T21:54:25,NSE_EQ,EQUITY
12015,AEROENTER,AEROFLEX ENTERPRISES LTD,1474.7558544,2026-08-06T21:54:25,NSE_EQ,EQUITY
18423,RATNAVEER,RATNAVEER PRECISION ENG L,1468.603988041,2026-08-06T21:54:25,NSE_EQ,EQUITY
13501,ALLCARGO,ALLCARGO LOGISTICS LTD,1461.831785744,2026-08-06T21:54:25,NSE_EQ,EQUITY
11549,TEXINFRA,TEXMACO INFRA & HOLDG LTD,1446.03694332,2026-08-06T21:54:25,NSE_EQ,EQUITY
19955,WAAREEINDO,INDOSOLAR LIMITED,1434.49526568,2026-08-06T21:54:25,NSE_EQ,EQUITY
22656,SIGNPOST,SIGNPOST INDIA LIMITED,1430.054684753418,2026-08-09T04:07:49,NSE_EQ,EQUITY
21339,STEELXIND,STEEL EXCHANGE INDIA LTD,1429.8561447177167,2026-08-09T04:07:49,NSE_EQ,EQUITY
19113,UDS,UPDATER SERVICES LIMITED,1422.099508641,2026-08-06T21:54:25,NSE_EQ,EQUITY
13218,SULA,SULA VINEYARDS LIMITED,1414.828874666,2026-08-06T21:54:25,NSE_EQ,EQUITY
16123,BHARATWIRE,BHARAT WIRE ROPES LTD.,1412.122324292,2026-08-06T21:54:25,NSE_EQ,EQUITY
30244,BHARATSE,BHARAT SEATS LIMITED,1403.3916,2026-08-06T21:54:25,NSE_EQ,EQUITY
1802,JYOTISTRUC,JYOTI STRUCTURES LTD,1397.775786227,2026-08-06T21:54:25,NSE_EQ,EQUITY
17728,ASTEC,ASTEC LIFESCIENCES LTD,1382.2786343300002,2026-08-06T21:54:25,NSE_EQ,EQUITY
10588,SHREEPUSHK,SHRE PUSH CHEM & FERT LTD,1373.543425225,2026-08-06T21:54:25,NSE_EQ,EQUITY
12603,PRECAM,PRECISION CAMSHAFTS LTD.,1372.35534408,2026-08-06T21:54:25,NSE_EQ,EQUITY
12009,IMPAL,IND MOTOR PART & ACC LTD,1368.9312000000002,2026-08-06T21:54:25,NSE_EQ,EQUITY
13211,JAGRAN,JAGRAN PRAKASHAN LIMITED,1366.433519616,2026-08-06T21:54:25,NSE_EQ,EQUITY
11293,UNIENTER,UNIPHOS ENTERPRISES LTD,1354.335863426,2026-08-06T21:54:25,NSE_EQ,EQUITY
18422,ASIANHOTNR,ASIAN HOTELS (NORTH) LTD,1347.2100364,2026-08-06T21:54:25,NSE_EQ,EQUITY
22675,CAPITALSFB,CAPITAL SMALL FIN BANK L,1346.6788351994935,2026-08-09T04:07:49,NSE_EQ,EQUITY
11522,NIITLTD,NIIT LIMITED,1342.284188327,2026-08-06T21:54:25,NSE_EQ,EQUITY
619,CENTENKA,CENTURY ENKA LTD,1333.432193725,2026-08-09T04:07:49,NSE_EQ,EQUITY
15129,RGL,RENAISSANCE GLOBAL LTD,1315.391976808,2026-08-06T21:54:25,NSE_EQ,EQUITY
12000,FAZE3Q,FAZE THREE LIMITED,1312.08604332,2026-08-06T21:54:25,NSE_EQ,EQUITY
22846,GPTHEALTH,GPT HEALTHCARE LIMITED,1308.282117944916,2026-08-09T04:07:49,NSE_EQ,EQUITY
25252,KROSS,KROSS LIMITED,1307.92853105,2026-08-09T04:07:49,NSE_EQ,EQUITY
27334,SURAKSHA,SURAKSHA DIAGNOSTIC LTD,1305.92500685,2026-08-06T21:54:25,NSE_EQ,EQUITY
17722,DEN,DEN NETWORKS LTD,1304.431540704,2026-08-06T21:54:25,NSE_EQ,EQUITY
18755,KALAMANDIR,SAI SILKS (KALAMANDIR) L,1299.332009006,2026-08-06T21:54:25,NSE_EQ,EQUITY
11471,EXCELINDUS,EXCEL INDUSTRIES LTD,1294.21559486,2026-08-06T21:54:25,NSE_EQ,EQUITY
11359,DHANBANK,DHANLAXMI BANK LIMITED,1292.2440381740005,2026-08-06T21:54:25,NSE_EQ,EQUITY
10768,OAL,ORIENTAL AROMATICS LTD,1282.03297772,2026-08-06T21:54:25,NSE_EQ,EQUITY
17486,EXPLEOSOL,EXPLEO SOLUTIONS LIMITED,1274.248170595,2026-08-06T21:54:25,NSE_EQ,EQUITY
6286,GULPOLY,GULSHAN POLYOLS LIMITED,1273.951777125,2026-08-09T04:07:49,NSE_EQ,EQUITY
22930,PLATIND,PLATINUM INDUSTRIES LTD,1273.2283482,2026-08-09T04:07:49,NSE_EQ,EQUITY
15308,SEPC,SEPC LIMITED,1272.365757714,2026-08-06T21:54:25,NSE_EQ,EQUITY
25941,GODAVARIB,GODAVARI BIOREFINERIES L,1263.790736397331,2026-08-09T04:07:49,NSE_EQ,EQUITY
13290,BLKASHYAP,B.L.KASHYAP & SON LTD,1262.025037576,2026-08-06T21:54:25,NSE_EQ,EQUITY
13091,EKC,EVEREST KANTO CYLINDERLTD,1252.79876953,2026-08-06T21:54:25,NSE_EQ,EQUITY
4732,SKMEGGPROD,SKM EGG PROD EXPORT(I) LT,1239.0473935,2026-08-09T04:07:49,NSE_EQ,EQUITY
11992,SYNCOMF,SYNCOM FORMU (I) LTD,1238.92,2026-08-06T21:54:25,NSE_EQ,EQUITY
24014,BOROSCI,BOROSIL SCIENTIFIC LTD,1235.6524186,2026-08-06T21:54:25,NSE_EQ,EQUITY
11798,ALLDIGI,ALLDIGI TECH LIMITED,1232.47580688,2026-08-06T21:54:25,NSE_EQ,EQUITY
13885,ARIHANT,ARIHANT FOUN & HOU LTD,1227.89666088,2026-08-06T21:54:25,NSE_EQ,EQUITY
7413,MANAKCOAT,MAN COAT METAL & IND LTD,1221.0665293294903,2026-08-09T04:07:49,NSE_EQ,EQUITY
2716,BUTTERFLY,BTRFLY GANDHI APPL LTD,1218.938389425,2026-08-09T04:07:49,NSE_EQ,EQUITY
11596,LINCOLN,LINCOLN PHARMA LTD,1214.20211136,2026-08-06T21:54:25,NSE_EQ,EQUITY
23402,SRM,SRM CONTRACTORS LIMITED,1214.091926745,2026-08-06T21:54:25,NSE_EQ,EQUITY
1797,AWHCL,ANTONY WASTE HDG CELL LTD,1209.20104422,2026-08-06T21:54:25,NSE_EQ,EQUITY
166,ANDHRAPAP,ANDHRA PAPER LIMITED,1206.62298326,2026-08-06T21:54:25,NSE_EQ,EQUITY
13656,ALICON,ALICON CASTALLOY LIMITED,1205.4954236,2026-08-06T21:54:25,NSE_EQ,EQUITY
21406,AVADHSUGAR,AVADH SUG & ENERGY LTD,1203.2071096634522,2026-08-09T04:07:49,NSE_EQ,EQUITY
19597,IRMENERGY,IRM ENERGY LIMITED,1203.0485361,2026-08-06T21:54:25,NSE_EQ,EQUITY
20790,SUMEETINDS,SUMEET IND LIMITED,1200.5278697206895,2026-08-09T04:07:49,NSE_EQ,EQUITY
24961,ORIENTTECH,ORIENT TECHNOLOGIES LTD,1189.12157936,2026-08-06T21:54:25,NSE_EQ,EQUITY
12124,DOLATALGO,DOLAT ALGOTECH LIMITED,1185.184,2026-08-06T21:54:25,NSE_EQ,EQUITY
136,ANDHRSUGAR,ANDHRA SUGARS LTD,1180.7843176800002,2026-08-06T21:54:25,NSE_EQ,EQUITY
21623,APEX,APEX FROZEN FOODS LIMITED,1177.34375,2026-08-09T04:07:49,NSE_EQ,EQUITY
2454,CENTRUM,CENTRUM CAPITAL LIMITED,1169.6608889,2026-08-06T21:54:25,NSE_EQ,EQUITY
1455,BIRLANU,BIRLANU LIMITED,1160.3181291300002,2026-08-06T21:54:25,NSE_EQ,EQUITY
20110,GREENPOWER,ORIENT GREEN POWER CO LTD,1151.9170631599145,2026-08-09T04:07:49,NSE_EQ,EQUITY
20159,ARIHANTSUP,ARIHANT SUPERSTRUCT LTD,1148.28726105,2026-08-09T04:07:49,NSE_EQ,EQUITY
16696,GHCLTEXTIL,GHCL TEXTILES LIMITED,1147.029432,2026-08-06T21:54:25,NSE_EQ,EQUITY
11892,VHL,VARDHMAN HOLDINGS LIMITED,1142.2507344,2026-08-06T21:54:25,NSE_EQ,EQUITY
13796,MANALIPETC,MANALI PETROCHEMICALS LT,1127.2829468660002,2026-08-06T21:54:25,NSE_EQ,EQUITY
31507,JPOLYINVST,JIND POL INV & FIN CO LTD,1120.7818186522218,2026-08-09T04:07:49,NSE_EQ,EQUITY
14440,NAHARSPING,NAHAR SPINNING MILLS LTD.,1117.30308694,2026-08-06T21:54:25,NSE_EQ,EQUITY
6863,BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,1110.1945186878845,2026-08-09T04:07:49,NSE_EQ,EQUITY
11743,JINDALPHOT,JINDAL PHOTO LIMITED,1095.2384837599998,2026-08-06T21:54:25,NSE_EQ,EQUITY
14008,AVTNPL,AVT NATURAL PRODUCTS LTD,1090.201156,2026-08-06T21:54:25,NSE_EQ,EQUITY
11399,SALZERELEC,SALZER ELECTRONICS LTD,1089.2565992,2026-08-06T21:54:25,NSE_EQ,EQUITY
14761,NELCAST,NELCAST LIMITED,1087.0560036,2026-08-06T21:54:25,NSE_EQ,EQUITY
5501,YUKEN,YUKEN INDIA LIMITED,1086.787903417969,2026-08-09T04:07:49,NSE_EQ,EQUITY
14116,GANDHITUBE,GANDHI SPL. TUBES LTD,1085.35588,2026-08-06T21:54:25,NSE_EQ,EQUITY
3099,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,1072.9701861539563,2026-08-09T04:07:49,NSE_EQ,EQUITY
19867,AMNPLST,AMINES & PLASTICIZERS LTD,1071.2393832092284,2026-08-09T04:07:49,NSE_EQ,EQUITY
13900,CREST,CREST VENTURES LIMITED,1071.02810475,2026-08-06T21:54:25,NSE_EQ,EQUITY
6543,GRPLTD,GRP LIMITED,1068.5330662,2026-08-09T04:07:49,NSE_EQ,EQUITY
17053,HMAAGRO,HMA AGRO INDUSTRIES LTD,1047.61035884,2026-08-06T21:54:25,NSE_EQ,EQUITY
14485,THEMISMED,THEMIS MEDICARE LTD.,1047.541443804,2026-08-06T21:54:25,NSE_EQ,EQUITY
15234,AMBIKCO,AMBIKA COTTON MILL LTD.,1045.385,2026-08-06T21:54:25,NSE_EQ,EQUITY
21484,STEL,STEL HOLDINGS LIMITED,1041.06939605,2026-08-06T21:54:25,NSE_EQ,EQUITY
13511,MUNJALAU,MUNJAL AUTO IND. LTD.,1036.6,2026-08-06T21:54:25,NSE_EQ,EQUITY
5938,MONTECARLO,MONTE CARLO FASHIONS LTD.,1035.9812633876952,2026-08-09T04:07:49,NSE_EQ,EQUITY
11909,SWELECTES,SWELECT ENERGY SYS LTD,1030.51866654,2026-08-06T21:54:25,NSE_EQ,EQUITY
21362,SALASAR,SALASAR TECHNO ENGG. LTD.,1027.7947905237036,2026-08-09T04:07:49,NSE_EQ,EQUITY
13288,AFSL,ABANS FINANCIAL SRVCS LTD,1023.150149875,2026-08-06T21:54:25,NSE_EQ,EQUITY
19876,LGHL,LAXMI GOLDORNA HOUSE LTD,1015.9773386088868,2026-08-09T04:07:49,NSE_EQ,EQUITY
24851,SUYOG,SUYOG TELEMATICS LIMITED,1010.6601856,2026-08-06T21:54:25,NSE_EQ,EQUITY
1360,HIMATSEIDE,HIMATSINGKA SEIDE LTD,1000.028424417,2026-08-06T21:54:25,NSE_EQ,EQUITY
21726,MATRIMONY,MATRIMONY.COM LIMITED,993.9767102039244,2026-08-09T04:07:49,NSE_EQ,EQUITY
1923,WEALTH,WEALTH FRST PORT. MG. LTD,986.599725,2026-08-06T21:54:25,NSE_EQ,EQUITY
18220,KECL,KIRLOSKAR ELECTRIC CO LTD,985.5183995689998,2026-08-06T21:54:25,NSE_EQ,EQUITY
20063,HEALTHX,HEALTH X PLATFORM LIMITED,975.4689630844116,2026-08-09T04:07:49,NSE_EQ,EQUITY
17357,GKWLIMITED,GKW LIMITED,972.360505,2026-08-06T21:54:25,NSE_EQ,EQUITY
13376,UTTAMSUGAR,UTTAM SUGAR MILLS LTD.,971.83557384,2026-08-06T21:54:25,NSE_EQ,EQUITY
20822,SURAJEST,SURAJ ESTATE DEVELOPERS L,966.6377162073868,2026-08-09T04:07:49,NSE_EQ,EQUITY
11864,PRIMESECU,PRIME SECURITIES LIMITED,962.88702025,2026-08-06T21:54:25,NSE_EQ,EQUITY
22428,MAXIND,MAX INDIA LIMITED,961.511627538977,2026-08-09T04:07:49,NSE_EQ,EQUITY
14063,WANBURY,WANBURY LIMITED,958.21299015,2026-08-06T21:54:25,NSE_EQ,EQUITY
